MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;17;14;28079017_14_6;2022;12;18;0.78;V;10.04;V;16.17;V;21.26;V;29.0;V;31.0;V;36.64;V;39.57;V;41.1;V;39.04;V;35.52;V;40.58;V;44.48;V;43.69;V;45.78;V;50.49;V;52.24;V;50.56;V;3.98;V;1.01;V;0.97;V;1.07;V;0.97;V;0.99;V
79;17;14;28079017_14_6;2022;12;19;0.97;V;1.01;V;0.95;V;0.88;V;0.88;V;1.0;V;4.98;V;2.57;V;1.21;V;3.65;V;7.3;V;19.25;V;28.42;V;43.21;V;42.1;V;42.6;V;38.82;V;3.44;V;0.99;V;0.98;V;1.04;V;1.07;V;1.07;V;1.23;V
79;17;14;28079017_14_6;2022;12;20;0.96;V;1.0;V;1.19;V;1.0;V;1.0;V;0.91;V;0.86;V;0.95;V;1.01;V;0.93;V;1.25;V;1.27;V;6.08;V;3.41;V;1.87;V;1.39;V;1.48;V;1.02;V;0.95;V;0.93;V;1.05;V;0.93;V;0.92;V;0.93;V
79;17;14;28079017_14_6;2022;12;21;8.67;V;18.98;V;21.89;V;20.66;V;14.94;V;27.02;V;23.36;V;28.44;V;29.75;V;32.8;V;41.7;V;46.67;V;49.57;V;49.11;V;53.99;V;49.36;V;47.89;V;36.78;V;36.22;V;33.28;V;31.74;V;31.23;V;40.55;V;46.12;V
79;17;14;28079017_14_6;2022;12;22;49.96;V;51.11;V;51.12;V;51.46;V;49.22;V;44.18;V;33.46;V;27.28;V;17.48;V;23.95;V;27.41;V;39.21;V;43.09;V;49.6;V;53.39;V;48.01;V;44.6;V;40.98;V;25.15;V;15.98;V;23.21;V;25.22;V;26.99;V;37.13;V
79;17;14;28079017_14_6;2022;12;23;40.31;V;43.34;V;42.84;V;46.08;V;45.09;V;43.13;V;32.39;V;30.53;V;39.68;V;33.38;V;39.93;V;39.15;V;45.71;V;45.05;V;41.47;V;40.56;V;32.89;V;26.02;V;19.38;V;13.08;V;5.41;V;11.59;V;5.14;V;4.39;V
79;17;14;28079017_14_6;2022;12;24;3.82;V;2.07;V;4.52;V;3.83;V;8.23;V;6.74;V;10.5;V;12.02;V;9.56;V;26.2;V;39.67;V;35.29;V;36.0;V;33.05;V;35.15;V;33.6;V;38.62;V;34.21;V;30.1;V;11.93;V;0.94;V;1.39;V;1.65;V;1.05;V
79;17;14;28079017_14_6;2022;12;25;0.96;V;2.59;V;12.61;V;13.76;V;19.19;V;20.32;V;18.6;V;10.43;V;8.29;V;16.95;V;31.2;V;43.9;V;49.97;V;56.05;V;59.63;V;60.64;V;60.64;V;43.08;V;4.46;V;0.89;V;0.97;V;0.85;V;0.91;V;0.85;V
79;17;14;28079017_14_6;2022;12;26;1.05;V;1.07;V;0.88;V;0.94;V;1.03;V;0.94;V;1.0;V;1.0;V;0.95;V;1.15;V;4.34;V;10.94;V;27.18;V;41.65;V;44.75;V;45.93;V;39.44;V;22.14;V;0.87;V;0.96;V;0.85;V;0.86;V;0.89;V;0.9;V
79;17;14;28079017_14_6;2022;12;27;0.9;V;0.79;V;0.98;V;1.0;V;1.0;V;0.92;V;0.97;V;1.02;V;0.9;V;1.11;V;1.32;V;3.07;V;5.9;V;10.31;V;15.7;V;18.15;V;14.42;V;4.38;V;0.95;V;0.88;V;0.87;V;1.0;V;1.03;V;1.04;V
79;17;14;28079017_14_6;2022;12;28;0.95;V;0.89;V;0.92;V;1.02;V;0.85;V;0.9;V;0.9;V;0.91;V;0.86;V;0.91;V;1.22;N;97.99;N;10.58;V;11.56;V;12.99;V;39.99;V;40.25;V;35.09;V;13.91;V;8.19;V;9.07;V;21.93;V;12.73;V;0.94;V
79;17;14;28079017_14_6;2022;12;29;15.82;V;32.51;V;18.88;V;30.61;V;18.54;V;26.82;V;9.53;V;2.35;V;1.95;V;4.87;V;37.18;V;48.83;V;53.48;V;49.74;V;49.01;V;50.07;V;48.92;V;43.78;V;38.12;V;28.3;V;29.75;V;40.67;V;48.17;V;50.88;V
79;17;14;28079017_14_6;2022;12;30;52.43;V;57.04;V;65.11;V;70.35;V;69.29;V;66.85;V;60.32;V;48.82;V;49.22;V;47.42;V;49.76;V;51.95;V;52.35;V;53.25;V;55.81;V;54.51;V;56.59;V;48.33;V;34.41;V;26.26;V;22.67;V;25.79;V;23.78;V;17.53;V
79;17;14;28079017_14_6;2022;12;31;2.27;V;3.51;V;2.01;V;1.84;V;1.25;V;1.23;V;0.96;V;0.94;V;1.0;V;1.39;V;5.58;V;15.16;V;34.45;V;47.68;V;51.64;V;53.07;V;52.94;V;22.59;V;0.94;V;1.38;V;1.51;V;1.06;V;1.0;V;1.01;V
79;18;7;28079018_7_8;2022;12;1;14.0;V;14.0;V;11.0;V;11.0;V;15.0;V;14.0;V;16.0;V;31.0;V;36.0;V;18.0;V;11.0;V;9.0;V;7.0;V;6.0;V;5.0;V;5.0;V;7.0;V;5.0;V;7.0;V;7.0;V;16.0;V;2.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;23.0;V;37.0;V;31.0;V;25.0;V;20.0;V;12.0;V;11.0;V;8.0;V;6.0;V;4.0;V;33.0;V;43.0;V;44.0;V;52.0;V;39.0;V;41.0;V
79;18;7;28079018_7_8;2022;12;3;21.0;V;32.0;V;16.0;V;23.0;V;21.0;V;23.0;V;24.0;V;28.0;V;38.0;V;50.0;V;64.0;V;58.0;V;46.0;V;10.0;V;5.0;V;3.0;V;8.0;V;10.0;V;21.0;V;13.0;V;42.0;V;43.0;V;43.0;V;56.0;V
79;18;7;28079018_7_8;2022;12;4;75.0;V;61.0;V;46.0;V;46.0;V;35.0;V;13.0;V;6.0;V;5.0;V;8.0;V;9.0;V;13.0;V;11.0;V;13.0;V;16.0;V;17.0;V;15.0;V;15.0;V;9.0;V;19.0;V;34.0;V;15.0;V;23.0;V;34.0;V;4.0;V
79;18;7;28079018_7_8;2022;12;5;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;6.0;V;11.0;V;10.0;V;11.0;V;16.0;V;28.0;V;34.0;V;30.0;V;42.0;V;48.0;V;40.0;V;51.0;V;30.0;V;31.0;V;30.0;V;6.0;V
79;18;7;28079018_7_8;2022;12;6;4.0;V;5.0;V;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;20.0;V;25.0;V;24.0;V;25.0;V;10.0;V;9.0;V;7.0;V;5.0;V;4.0;V;6.0;V;22.0;V;42.0;V;48.0;V;74.0;V;87.0;V;78.0;V
79;18;7;28079018_7_8;2022;12;7;79.0;V;72.0;V;68.0;V;37.0;V;42.0;V;41.0;V;32.0;V;49.0;V;69.0;V;100.0;V;72.0;V;24.0;V;27.0;V;20.0;V;15.0;V;6.0;V;7.0;V;11.0;V;21.0;V;71.0;V;138.0;V;90.0;V;82.0;V;59.0;V
79;18;7;28079018_7_8;2022;12;8;48.0;V;49.0;V;46.0;V;32.0;V;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;3.0;V;5.0;V;7.0;V;5.0;V;6.0;V;5.0;V;2.0;V;2.0;V;4.0;V;9.0;V;5.0;V;15.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;14.0;V;46.0;V;51.0;V;37.0;V;23.0;V;21.0;V;15.0;V;13.0;V;8.0;V;5.0;V;13.0;V;8.0;V;5.0;V;3.0;V;2.0;V;3.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;5.0;V;14.0;V;4.0;V;3.0;V;4.0;V;2.0;V;2.0;V;1.0;V;3.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V
79;18;7;28079018_7_8;2022;12;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2022;12;12;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V;11.0;V;63.0;V;71.0;V;36.0;V;24.0;V;19.0;V;8.0;V;4.0;V;3.0;V;6.0;V;4.0;V;6.0;V;4.0;V;5.0;V;4.0;V;2.0;V;1.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;12.0;V;11.0;V;26.0;V;17.0;V;10.0;V;19.0;V;20.0;V;6.0;V;4.0;V;6.0;V;5.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;14;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;6.0;V;22.0;V;8.0;V;486.0;N;7.0;N;127.0;N;4.0;N;9.0;V;18.0;V;46.0;V;38.0;V;4.0;V;8.0;V;13.0;V;5.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;4.0;V;15.0;V;17.0;V;5.0;V;9.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;16;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;13.0;V;24.0;V;59.0;V;58.0;V;21.0;V;8.0;V;4.0;V;7.0;V;5.0;V;3.0;V;7.0;V;11.0;V;11.0;V;38.0;V;42.0;V;17.0;V;22.0;V
79;18;7;28079018_7_8;2022;12;17;19.0;V;15.0;V;3.0;V;1.0;V;2.0;V;5.0;V;8.0;V;1.0;V;4.0;V;3.0;V;10.0;V;12.0;V;10.0;V;10.0;V;7.0;V;4.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V
79;18;7;28079018_7_8;2022;12;18;2.0;V;19.0;V;9.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;8.0;V;20.0;V;47.0;V;28.0;V;20.0;V;39.0;V
79;18;7;28079018_7_8;2022;12;19;38.0;V;30.0;V;35.0;V;25.0;V;16.0;V;13.0;V;10.0;V;32.0;V;59.0;V;59.0;V;40.0;V;19.0;V;10.0;V;10.0;V;12.0;V;12.0;V;27.0;V;23.0;V;38.0;V;70.0;V;68.0;V;66.0;V;53.0;V;28.0;V
79;18;7;28079018_7_8;2022;12;20;29.0;V;20.0;V;16.0;V;11.0;V;14.0;V;15.0;V;22.0;V;82.0;V;91.0;V;127.0;V;116.0;V;58.0;V;60.0;V;52.0;V;53.0;V;49.0;V;33.0;V;73.0;V;67.0;V;93.0;V;57.0;V;56.0;V;50.0;V;47.0;V
79;18;7;28079018_7_8;2022;12;21;55.0;V;43.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;9.0;V;7.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;1.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;8.0;V;9.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;4.0;V;3.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;8.0;V;14.0;V;25.0;V;23.0;V;11.0;V;6.0;V
79;18;7;28079018_7_8;2022;12;24;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;4.0;V;6.0;V;3.0;V;7.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;8.0;V;39.0;V;46.0;V;28.0;V;14.0;V
79;18;7;28079018_7_8;2022;12;25;21.0;V;52.0;V;43.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;1.0;V;3.0;V;6.0;V;8.0;V;12.0;V;21.0;V;57.0;V;59.0;V
79;18;7;28079018_7_8;2022;12;26;55.0;V;24.0;V;25.0;V;23.0;V;18.0;V;7.0;V;13.0;V;15.0;V;28.0;V;32.0;V;26.0;V;24.0;V;24.0;V;14.0;V;8.0;V;6.0;V;5.0;V;6.0;V;12.0;V;65.0;V;126.0;V;147.0;V;73.0;V;59.0;V
79;18;7;28079018_7_8;2022;12;27;40.0;V;34.0;V;21.0;V;21.0;V;18.0;V;20.0;V;23.0;V;46.0;V;67.0;V;65.0;N;166.0;N;92.0;N;59.0;N;54.0;V;60.0;V;47.0;V;28.0;V;31.0;V;74.0;V;193.0;V;228.0;V;125.0;V;86.0;V;64.0;V
79;18;7;28079018_7_8;2022;12;28;43.0;V;40.0;V;43.0;V;27.0;V;20.0;V;25.0;V;33.0;V;53.0;V;66.0;V;90.0;V;95.0;V;68.0;V;55.0;V;74.0;V;34.0;V;7.0;V;6.0;V;3.0;V;9.0;V;20.0;V;4.0;V;3.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2022;12;29;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;4.0;V;9.0;V;7.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V
79;18;7;28079018_7_8;2022;12;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;7.0;V;7.0;V;5.0;V;9.0;V;5.0;V;9.0;V
79;18;7;28079018_7_8;2022;12;31;11.0;V;15.0;V;21.0;V;29.0;V;11.0;V;12.0;V;15.0;V;21.0;V;29.0;V;30.0;V;30.0;V;26.0;V;15.0;V;10.0;V;9.0;V;6.0;V;3.0;V;4.0;V;23.0;V;114.0;V;84.0;V;43.0;V;33.0;V;37.0;V
79;18;8;28079018_8_8;2022;12;1;52.0;V;48.0;V;46.0;V;42.0;V;38.0;V;36.0;V;36.0;V;42.0;V;55.0;V;39.0;V;26.0;V;20.0;V;19.0;V;19.0;V;17.0;V;21.0;V;30.0;V;39.0;V;62.0;V;67.0;V;77.0;V;37.0;V;26.0;V;20.0;V
79;18;8;28079018_8_8;2022;12;2;18.0;V;16.0;V;13.0;V;11.0;V;10.0;V;13.0;V;20.0;V;38.0;V;59.0;V;59.0;V;54.0;V;48.0;V;43.0;V;37.0;V;38.0;V;34.0;V;39.0;V;48.0;V;79.0;V;83.0;V;74.0;V;67.0;V;61.0;V;54.0;V
79;18;8;28079018_8_8;2022;12;3;47.0;V;48.0;V;41.0;V;38.0;V;32.0;V;32.0;V;28.0;V;30.0;V;32.0;V;32.0;V;46.0;V;61.0;V;58.0;V;31.0;V;23.0;V;21.0;V;54.0;V;62.0;V;75.0;V;70.0;V;69.0;V;61.0;V;58.0;V;60.0;V
79;18;8;28079018_8_8;2022;12;4;59.0;V;47.0;V;41.0;V;39.0;V;32.0;V;32.0;V;28.0;V;28.0;V;31.0;V;29.0;V;31.0;V;30.0;V;33.0;V;37.0;V;41.0;V;44.0;V;53.0;V;56.0;V;63.0;V;64.0;V;59.0;V;60.0;V;60.0;V;50.0;V
79;18;8;28079018_8_8;2022;12;5;49.0;V;35.0;V;21.0;V;17.0;V;35.0;V;28.0;V;23.0;V;27.0;V;40.0;V;50.0;V;42.0;V;42.0;V;47.0;V;55.0;V;57.0;V;58.0;V;65.0;V;71.0;V;71.0;V;72.0;V;73.0;V;73.0;V;69.0;V;55.0;V
79;18;8;28079018_8_8;2022;12;6;53.0;V;53.0;V;52.0;V;41.0;V;30.0;V;29.0;V;30.0;V;37.0;V;39.0;V;43.0;V;44.0;V;41.0;V;35.0;V;37.0;V;36.0;V;35.0;V;34.0;V;49.0;V;59.0;V;61.0;V;60.0;V;70.0;V;64.0;V;44.0;V
79;18;8;28079018_8_8;2022;12;7;44.0;V;38.0;V;30.0;V;24.0;V;29.0;V;20.0;V;22.0;V;27.0;V;33.0;V;46.0;V;43.0;V;39.0;V;49.0;V;44.0;V;44.0;V;30.0;V;34.0;V;53.0;V;76.0;V;79.0;V;70.0;V;52.0;V;45.0;V;35.0;V
79;18;8;28079018_8_8;2022;12;8;30.0;V;34.0;V;34.0;V;33.0;V;35.0;V;19.0;V;14.0;V;23.0;V;28.0;V;34.0;V;27.0;V;21.0;V;23.0;V;28.0;V;23.0;V;33.0;V;33.0;V;22.0;V;24.0;V;52.0;V;71.0;V;58.0;V;67.0;V;37.0;V
79;18;8;28079018_8_8;2022;12;9;12.0;V;9.0;V;13.0;V;6.0;V;8.0;V;18.0;V;31.0;V;58.0;V;70.0;V;70.0;V;67.0;V;61.0;V;57.0;V;49.0;V;48.0;V;49.0;V;52.0;V;60.0;V;53.0;V;50.0;V;29.0;V;18.0;V;20.0;V;16.0;V
79;18;8;28079018_8_8;2022;12;10;13.0;V;18.0;V;16.0;V;19.0;V;18.0;V;14.0;V;13.0;V;13.0;V;15.0;V;16.0;V;16.0;V;22.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;22.0;V;23.0;V;22.0;V;18.0;V;15.0;V;9.0;V
79;18;8;28079018_8_8;2022;12;11;7.0;V;6.0;V;3.0;V;3.0;V;5.0;V;7.0;V;11.0;V;12.0;V;14.0;V;18.0;V;17.0;V;19.0;V;22.0;V;24.0;V;27.0;V;34.0;V;37.0;V;37.0;V;37.0;V;25.0;V;19.0;V;25.0;V;22.0;V;13.0;V
79;18;8;28079018_8_8;2022;12;12;11.0;V;5.0;V;4.0;V;7.0;V;7.0;V;10.0;V;40.0;V;64.0;V;65.0;V;65.0;V;60.0;V;55.0;V;29.0;V;16.0;V;16.0;V;32.0;V;29.0;V;23.0;V;25.0;V;23.0;V;23.0;V;15.0;V;10.0;V;8.0;V
79;18;8;28079018_8_8;2022;12;13;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;17.0;V;36.0;V;51.0;V;56.0;V;68.0;V;46.0;V;43.0;V;51.0;V;46.0;V;28.0;V;22.0;V;28.0;V;27.0;V;15.0;V;12.0;V;10.0;V;7.0;V;6.0;V
79;18;8;28079018_8_8;2022;12;14;5.0;V;7.0;V;4.0;V;3.0;V;3.0;V;4.0;V;13.0;V;39.0;V;35.0;V;50.0;V;32.0;V;3.0;N;2.0;N;1.0;N;37.0;N;53.0;V;65.0;V;80.0;V;78.0;V;40.0;V;74.0;V;78.0;V;65.0;V;22.0;V
79;18;8;28079018_8_8;2022;12;15;8.0;V;6.0;V;7.0;V;4.0;V;4.0;V;11.0;V;15.0;V;39.0;V;59.0;V;64.0;V;29.0;V;21.0;V;15.0;V;13.0;V;12.0;V;16.0;V;20.0;V;23.0;V;38.0;V;31.0;V;28.0;V;24.0;V;17.0;V;16.0;V
79;18;8;28079018_8_8;2022;12;16;10.0;V;6.0;V;7.0;V;11.0;V;8.0;V;14.0;V;30.0;V;50.0;V;59.0;V;68.0;V;62.0;V;42.0;V;30.0;V;22.0;V;28.0;V;23.0;V;24.0;V;40.0;V;49.0;V;63.0;V;69.0;V;70.0;V;64.0;V;64.0;V
79;18;8;28079018_8_8;2022;12;17;58.0;V;58.0;V;48.0;V;36.0;V;42.0;V;38.0;V;35.0;V;20.0;V;21.0;V;24.0;V;35.0;V;26.0;V;32.0;V;28.0;V;18.0;V;22.0;V;30.0;V;40.0;V;56.0;V;51.0;V;41.0;V;29.0;V;41.0;V;42.0;V
79;18;8;28079018_8_8;2022;12;18;30.0;V;46.0;V;41.0;V;28.0;V;17.0;V;13.0;V;10.0;V;14.0;V;13.0;V;14.0;V;14.0;V;18.0;V;19.0;V;12.0;V;10.0;V;14.0;V;18.0;V;31.0;V;64.0;V;69.0;V;64.0;V;55.0;V;46.0;V;39.0;V
79;18;8;28079018_8_8;2022;12;19;36.0;V;37.0;V;27.0;V;24.0;V;23.0;V;19.0;V;34.0;V;35.0;V;45.0;V;50.0;V;44.0;V;40.0;V;34.0;V;30.0;V;32.0;V;37.0;V;60.0;V;60.0;V;64.0;V;74.0;V;69.0;V;67.0;V;60.0;V;54.0;V
79;18;8;28079018_8_8;2022;12;20;47.0;V;41.0;V;36.0;V;31.0;V;25.0;V;24.0;V;28.0;V;38.0;V;33.0;V;45.0;V;56.0;V;59.0;V;57.0;V;59.0;V;62.0;V;58.0;V;50.0;V;60.0;V;59.0;V;64.0;V;57.0;V;58.0;V;54.0;V;59.0;V
79;18;8;28079018_8_8;2022;12;21;54.0;V;41.0;V;14.0;V;13.0;V;13.0;V;9.0;V;14.0;V;26.0;V;25.0;V;32.0;V;17.0;V;16.0;V;12.0;V;12.0;V;13.0;V;17.0;V;17.0;V;23.0;V;26.0;V;27.0;V;31.0;V;26.0;V;18.0;V;14.0;V
79;18;8;28079018_8_8;2022;12;22;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V;11.0;V;15.0;V;24.0;V;35.0;V;32.0;V;20.0;V;16.0;V;14.0;V;15.0;V;14.0;V;13.0;V;21.0;V;24.0;V;35.0;V;29.0;V;25.0;V;26.0;V;14.0;V
79;18;8;28079018_8_8;2022;12;23;9.0;V;10.0;V;5.0;V;5.0;V;8.0;V;8.0;V;15.0;V;22.0;V;28.0;V;29.0;V;23.0;V;20.0;V;19.0;V;20.0;V;22.0;V;21.0;V;24.0;V;33.0;V;47.0;V;61.0;V;66.0;V;67.0;V;62.0;V;49.0;V
79;18;8;28079018_8_8;2022;12;24;39.0;V;32.0;V;25.0;V;16.0;V;16.0;V;23.0;V;17.0;V;16.0;V;23.0;V;21.0;V;19.0;V;15.0;V;23.0;V;27.0;V;26.0;V;28.0;V;29.0;V;30.0;V;40.0;V;53.0;V;66.0;V;59.0;V;48.0;V;36.0;V
79;18;8;28079018_8_8;2022;12;25;34.0;V;54.0;V;54.0;V;37.0;V;23.0;V;18.0;V;17.0;V;26.0;V;26.0;V;22.0;V;12.0;V;9.0;V;9.0;V;11.0;V;11.0;V;9.0;V;10.0;V;29.0;V;48.0;V;56.0;V;59.0;V;59.0;V;55.0;V;50.0;V
79;18;8;28079018_8_8;2022;12;26;40.0;V;34.0;V;31.0;V;20.0;V;24.0;V;20.0;V;15.0;V;14.0;V;16.0;V;21.0;V;25.0;V;33.0;V;36.0;V;32.0;V;25.0;V;27.0;V;32.0;V;47.0;V;70.0;V;83.0;V;85.0;V;78.0;V;61.0;V;49.0;V
79;18;8;28079018_8_8;2022;12;27;35.0;V;33.0;V;27.0;V;24.0;V;20.0;V;19.0;V;19.0;V;22.0;V;24.0;V;18.0;N;23.0;N;42.0;N;45.0;N;56.0;V;66.0;V;72.0;V;69.0;V;71.0;V;82.0;V;96.0;V;91.0;V;72.0;V;52.0;V;46.0;V
79;18;8;28079018_8_8;2022;12;28;37.0;V;26.0;V;28.0;V;26.0;V;19.0;V;19.0;V;18.0;V;21.0;V;25.0;V;27.0;V;32.0;V;41.0;V;51.0;V;70.0;V;50.0;V;26.0;V;30.0;V;30.0;V;53.0;V;65.0;V;40.0;V;38.0;V;25.0;V;29.0;V
79;18;8;28079018_8_8;2022;12;29;16.0;V;14.0;V;9.0;V;9.0;V;9.0;V;13.0;V;22.0;V;32.0;V;39.0;V;40.0;V;22.0;V;16.0;V;12.0;V;12.0;V;14.0;V;15.0;V;15.0;V;20.0;V;21.0;V;24.0;V;23.0;V;15.0;V;11.0;V;9.0;V
79;18;8;28079018_8_8;2022;12;30;6.0;V;5.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;13.0;V;17.0;V;19.0;V;18.0;V;13.0;V;14.0;V;14.0;V;13.0;V;16.0;V;16.0;V;19.0;V;36.0;V;46.0;V;48.0;V;56.0;V;51.0;V;59.0;V
79;18;8;28079018_8_8;2022;12;31;59.0;V;58.0;V;59.0;V;50.0;V;36.0;V;26.0;V;24.0;V;26.0;V;24.0;V;27.0;V;32.0;V;36.0;V;29.0;V;23.0;V;24.0;V;23.0;V;22.0;V;36.0;V;70.0;V;92.0;V;76.0;V;67.0;V;58.0;V;57.0;V
79;18;10;28079018_10_47;2022;12;1;20.0;V;21.0;V;22.0;V;29.0;V;18.0;V;19.0;V;18.0;V;20.0;V;17.0;V;19.0;V;14.0;V;18.0;V;22.0;V;12.0;V;15.0;V;16.0;V;12.0;V;10.0;N;33.0;N;18.0;N;7.0;V;13.0;V;5.0;V;7.0;V
79;18;10;28079018_10_47;2022;12;2;15.0;V;16.0;V;19.0;V;4.0;V;2.0;V;4.0;V;3.0;V;11.0;V;14.0;V;19.0;V;26.0;V;18.0;V;22.0;V;24.0;V;36.0;N;32.0;N;14.0;V;20.0;V;24.0;V;25.0;V;23.0;V;28.0;V;26.0;V;25.0;V
79;18;10;28079018_10_47;2022;12;3;30.0;V;24.0;V;25.0;V;17.0;V;19.0;V;20.0;V;25.0;V;19.0;V;20.0;V;30.0;V;40.0;V;37.0;V;53.0;V;38.0;V;18.0;V;15.0;V;46.0;N;42.0;N;26.0;N;21.0;V;25.0;V;28.0;V;39.0;V;43.0;V
79;18;10;28079018_10_47;2022;12;4;52.0;V;49.0;V;36.0;V;30.0;V;24.0;V;24.0;V;24.0;V;17.0;V;15.0;V;18.0;V;25.0;V;28.0;V;18.0;V;20.0;V;23.0;V;21.0;V;13.0;V;12.0;V;15.0;V;26.0;V;29.0;V;21.0;V;24.0;V;25.0;V
79;18;10;28079018_10_47;2022;12;5;29.0;V;27.0;V;24.0;V;19.0;V;15.0;V;17.0;V;14.0;V;10.0;V;11.0;V;13.0;V;11.0;V;15.0;V;21.0;V;15.0;V;23.0;V;19.0;V;21.0;V;25.0;V;29.0;V;28.0;V;20.0;V;18.0;V;20.0;V;18.0;V
79;18;10;28079018_10_47;2022;12;6;8.0;V;21.0;V;23.0;V;24.0;V;29.0;V;26.0;V;26.0;V;25.0;V;21.0;V;26.0;V;31.0;V;32.0;V;33.0;V;27.0;V;33.0;V;25.0;V;28.0;V;30.0;V;31.0;V;64.0;N;43.0;V;45.0;V;53.0;V;58.0;V
79;18;10;28079018_10_47;2022;12;7;51.0;V;42.0;V;38.0;V;37.0;V;32.0;V;26.0;V;26.0;V;28.0;V;40.0;V;48.0;V;66.0;V;58.0;V;46.0;V;49.0;V;40.0;V;29.0;V;31.0;V;23.0;V;29.0;V;29.0;V;45.0;V;50.0;V;37.0;V;37.0;V
