MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;44;28079024_44_2;2007;8;30;0.26;V;0.27;V;0.25;V;0.25;V;0.24;V;0.24;V;0.24;V;0.25;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.27;V;0.28;V;0.28;V;0.28;V;0.28;V;0.27;V
79;24;44;28079024_44_2;2007;8;31;0.27;V;0.27;V;0.28;V;0.27;V;0.27;V;0.26;V;0.26;V;0.26;V;0.26;V;0.27;V;0.26;V;0.27;V;0.28;V;0.28;V;0.28;V;0.28;V;0.28;V;0.29;V;0.29;V;0.3;V;0.3;V;0.31;V;0.29;V;0.28;V
79;27;7;28079027_7_8;2007;8;1;8.0;V;43.0;V;33.0;V;6.0;V;6.0;V;6.0;V;11.0;V;36.0;V;93.0;V;81.0;V;31.0;V;20.0;V;15.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;7.0;V;6.0;V;8.0;V;8.0;V
79;27;7;28079027_7_8;2007;8;2;6.0;V;6.0;V;9.0;V;16.0;V;13.0;V;11.0;V;28.0;V;38.0;V;37.0;V;25.0;V;14.0;V;7.0;V;8.0;V;9.0;V;9.0;V;9.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;14.0;V;11.0;V;11.0;V
79;27;7;28079027_7_8;2007;8;3;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;10.0;V;12.0;V;9.0;V;8.0;V;10.0;V;7.0;V;9.0;V;8.0;V;8.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;15.0;V;40.0;V;67.0;V
79;27;7;28079027_7_8;2007;8;4;148.0;V;40.0;V;13.0;V;28.0;V;7.0;V;7.0;V;13.0;V;21.0;V;16.0;V;23.0;V;12.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;27.0;V;57.0;V;88.0;V
79;27;7;28079027_7_8;2007;8;5;114.0;V;78.0;V;32.0;V;20.0;V;11.0;V;7.0;V;24.0;V;20.0;V;33.0;V;8.0;V;10.0;V;12.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;8.0;V;8.0;V;10.0;V;6.0;V;8.0;V
79;27;7;28079027_7_8;2007;8;6;7.0;V;6.0;V;7.0;V;5.0;V;5.0;V;6.0;V;19.0;V;35.0;V;72.0;V;45.0;V;28.0;V;36.0;V;18.0;V;9.0;V;8.0;V;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;10.0;V
79;27;7;28079027_7_8;2007;8;7;8.0;V;6.0;V;8.0;V;5.0;V;6.0;V;6.0;V;11.0;V;21.0;V;25.0;V;18.0;V;16.0;V;10.0;V;13.0;V;13.0;V;12.0;V;9.0;V;7.0;V;7.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;8;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;13.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;5.0;V;6.0;V;9.0;V;10.0;V
79;27;7;28079027_7_8;2007;8;9;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;17.0;V;25.0;V;25.0;V;17.0;V;9.0;V;8.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;17.0;V;7.0;V
79;27;7;28079027_7_8;2007;8;10;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;15.0;V;28.0;V;27.0;V;15.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;8.0;V;12.0;V
79;27;7;28079027_7_8;2007;8;11;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;14.0;V;23.0;V;44.0;V;23.0;V;14.0;V;9.0;V;11.0;V;11.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V
79;27;7;28079027_7_8;2007;8;12;7.0;V;11.0;V;11.0;V;6.0;V;6.0;V;12.0;V;12.0;V;15.0;V;62.0;V;55.0;V;29.0;V;14.0;V;8.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;22.0;V;7.0;V
79;27;7;28079027_7_8;2007;8;13;7.0;V;8.0;V;8.0;V;5.0;V;5.0;V;6.0;V;15.0;V;29.0;V;16.0;V;22.0;V;12.0;V;11.0;V;13.0;V;11.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;14;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;31.0;V;62.0;V;56.0;V;82.0;V;60.0;V;19.0;V;12.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;15;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;13.0;V;50.0;V;72.0;V;64.0;V;38.0;V;11.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;16;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V
79;27;7;28079027_7_8;2007;8;17;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;10.0;V;9.0;V;9.0;V;9.0;V;12.0;V;9.0;V;9.0;V;6.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;23.0;V;34.0;V;32.0;V
79;27;7;28079027_7_8;2007;8;18;9.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;15.0;V;23.0;V;17.0;V;12.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;11.0;V;7.0;V
79;27;7;28079027_7_8;2007;8;19;10.0;V;44.0;V;19.0;V;18.0;V;6.0;V;9.0;V;39.0;V;97.0;V;55.0;V;8.0;V;7.0;V;6.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;8.0;V;9.0;V;9.0;V;7.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;20;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;9.0;V;14.0;V;9.0;V;8.0;V;7.0;V;10.0;V;9.0;V;8.0;V;7.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;21;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;11.0;V;9.0;V;14.0;V;13.0;V;14.0;V;9.0;V;10.0;V;12.0;V;9.0;V;9.0;V;7.0;V;9.0;V;10.0;V;8.0;V;8.0;V;8.0;V;10.0;V;7.0;V
79;27;7;28079027_7_8;2007;8;22;13.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;14.0;V;11.0;V;21.0;V;19.0;V;11.0;V;10.0;V;8.0;V;9.0;V;9.0;V;11.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V
79;27;7;28079027_7_8;2007;8;23;10.0;V;8.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;33.0;V;30.0;V;12.0;V;8.0;V;6.0;V;8.0;V;7.0;V;6.0;V;8.0;V;7.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;24;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;9.0;V;10.0;V;14.0;V;12.0;V;7.0;V;10.0;V;10.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;7.0;V
79;27;7;28079027_7_8;2007;8;25;7.0;V;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;10.0;V;7.0;V;10.0;V;13.0;V;12.0;V;8.0;V;12.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;27;7;28079027_7_8;2007;8;26;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;14.0;V;11.0;V;10.0;V;12.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;27;6.0;V;5.0;V;6.0;V;7.0;V;6.0;V;7.0;V;18.0;V;30.0;V;33.0;V;29.0;V;25.0;V;11.0;V;6.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;27;7;28079027_7_8;2007;8;28;13.0;V;15.0;V;6.0;V;5.0;V;7.0;V;7.0;V;32.0;V;39.0;V;47.0;V;33.0;V;21.0;V;13.0;V;18.0;V;12.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;14.0;V;38.0;V;105.0;V
79;27;7;28079027_7_8;2007;8;29;72.0;V;46.0;V;8.0;V;10.0;V;5.0;V;6.0;V;11.0;V;47.0;V;67.0;V;46.0;V;21.0;V;14.0;V;10.0;V;10.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;8.0;V;10.0;V;9.0;V
79;27;7;28079027_7_8;2007;8;30;10.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;8.0;V;7.0;V;7.0;V;9.0;V;6.0;V;5.0;V
79;27;7;28079027_7_8;2007;8;31;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;10.0;V;10.0;V;9.0;V;7.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V
79;27;8;28079027_8_8;2007;8;1;79.0;V;98.0;V;84.0;V;56.0;V;46.0;V;34.0;V;53.0;V;72.0;V;84.0;V;86.0;V;67.0;V;49.0;V;40.0;V;26.0;V;20.0;V;17.0;V;18.0;V;18.0;V;18.0;V;20.0;V;17.0;V;23.0;V;39.0;V;42.0;V
79;27;8;28079027_8_8;2007;8;2;41.0;V;39.0;V;46.0;V;51.0;V;54.0;V;41.0;V;62.0;V;64.0;V;57.0;V;41.0;V;24.0;V;11.0;V;16.0;V;19.0;V;29.0;V;26.0;V;19.0;V;18.0;V;16.0;V;20.0;V;23.0;V;52.0;V;44.0;V;28.0;V
79;27;8;28079027_8_8;2007;8;3;15.0;V;13.0;V;11.0;V;8.0;V;8.0;V;10.0;V;23.0;V;32.0;V;36.0;V;20.0;V;16.0;V;19.0;V;12.0;V;18.0;V;23.0;V;19.0;V;16.0;V;17.0;V;15.0;V;14.0;V;19.0;V;73.0;V;113.0;V;108.0;V
79;27;8;28079027_8_8;2007;8;4;108.0;V;93.0;V;75.0;V;68.0;V;56.0;V;40.0;V;55.0;V;65.0;V;53.0;V;57.0;V;35.0;V;20.0;V;20.0;V;20.0;V;12.0;V;11.0;V;11.0;V;10.0;V;11.0;V;13.0;V;25.0;V;87.0;V;114.0;V;120.0;V
79;27;8;28079027_8_8;2007;8;5;103.0;V;94.0;V;67.0;V;50.0;V;56.0;V;39.0;V;61.0;V;48.0;V;70.0;V;29.0;V;42.0;V;42.0;V;32.0;V;15.0;V;10.0;V;10.0;V;11.0;V;19.0;V;12.0;V;18.0;V;28.0;V;34.0;V;19.0;V;26.0;V
79;27;8;28079027_8_8;2007;8;6;28.0;V;13.0;V;17.0;V;10.0;V;10.0;V;27.0;V;52.0;V;70.0;V;81.0;V;67.0;V;57.0;V;64.0;V;44.0;V;19.0;V;18.0;V;23.0;V;20.0;V;20.0;V;18.0;V;22.0;V;28.0;V;52.0;V;58.0;V;65.0;V
79;27;8;28079027_8_8;2007;8;7;27.0;V;9.0;V;16.0;V;11.0;V;12.0;V;16.0;V;22.0;V;36.0;V;36.0;V;26.0;V;23.0;V;18.0;V;26.0;V;28.0;V;26.0;V;22.0;V;16.0;V;16.0;V;22.0;V;24.0;V;28.0;V;13.0;V;12.0;V;8.0;V
79;27;8;28079027_8_8;2007;8;8;13.0;V;14.0;V;10.0;V;7.0;V;8.0;V;8.0;V;15.0;V;23.0;V;31.0;V;15.0;V;13.0;V;11.0;V;11.0;V;10.0;V;11.0;V;14.0;V;12.0;V;14.0;V;16.0;V;19.0;V;18.0;V;37.0;V;42.0;V;46.0;V
79;27;8;28079027_8_8;2007;8;9;18.0;V;8.0;V;11.0;V;8.0;V;12.0;V;13.0;V;45.0;V;54.0;V;48.0;V;29.0;V;14.0;V;12.0;V;9.0;V;12.0;V;17.0;V;18.0;V;17.0;V;17.0;V;16.0;V;15.0;V;27.0;V;45.0;V;61.0;V;41.0;V
79;27;8;28079027_8_8;2007;8;10;10.0;V;11.0;V;13.0;V;7.0;V;10.0;V;21.0;V;40.0;V;64.0;V;54.0;V;34.0;V;16.0;V;16.0;V;15.0;V;17.0;V;20.0;V;23.0;V;20.0;V;20.0;V;18.0;V;20.0;V;24.0;V;32.0;V;54.0;V;85.0;V
79;27;8;28079027_8_8;2007;8;11;49.0;V;41.0;V;25.0;V;45.0;V;49.0;V;51.0;V;59.0;V;64.0;V;68.0;V;42.0;V;35.0;V;22.0;V;30.0;V;31.0;V;10.0;V;8.0;V;7.0;V;8.0;V;8.0;V;10.0;V;14.0;V;18.0;V;27.0;V;43.0;V
79;27;8;28079027_8_8;2007;8;12;59.0;V;76.0;V;73.0;V;49.0;V;39.0;V;40.0;V;53.0;V;53.0;V;66.0;V;71.0;V;66.0;V;42.0;V;22.0;V;11.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;18.0;V;44.0;V;88.0;V;42.0;V
79;27;8;28079027_8_8;2007;8;13;43.0;V;37.0;V;33.0;V;7.0;V;9.0;V;15.0;V;45.0;V;69.0;V;39.0;V;38.0;V;27.0;V;25.0;V;31.0;V;31.0;V;19.0;V;14.0;V;15.0;V;16.0;V;19.0;V;18.0;V;23.0;V;33.0;V;35.0;V;34.0;V
79;27;8;28079027_8_8;2007;8;14;30.0;V;24.0;V;14.0;V;25.0;V;44.0;V;52.0;V;58.0;V;70.0;V;77.0;V;81.0;V;87.0;V;49.0;V;34.0;V;19.0;V;14.0;V;16.0;V;15.0;V;16.0;V;17.0;V;18.0;V;21.0;V;31.0;V;37.0;V;33.0;V
79;27;8;28079027_8_8;2007;8;15;69.0;V;53.0;V;29.0;V;38.0;V;44.0;V;57.0;V;64.0;V;69.0;V;72.0;V;54.0;V;21.0;V;12.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;9.0;V;16.0;V;16.0;V;17.0;V
79;27;8;28079027_8_8;2007;8;16;13.0;V;14.0;V;13.0;V;6.0;V;7.0;V;8.0;V;14.0;V;30.0;V;21.0;V;13.0;V;11.0;V;12.0;V;14.0;V;14.0;V;13.0;V;11.0;V;12.0;V;14.0;V;18.0;V;17.0;V;21.0;V;30.0;V;22.0;V;27.0;V
79;27;8;28079027_8_8;2007;8;17;8.0;V;7.0;V;5.0;V;7.0;V;7.0;V;10.0;V;25.0;V;24.0;V;18.0;V;15.0;V;15.0;V;13.0;V;12.0;V;9.0;V;15.0;V;15.0;V;14.0;V;16.0;V;20.0;V;23.0;V;30.0;V;72.0;V;100.0;V;92.0;V
79;27;8;28079027_8_8;2007;8;18;60.0;V;18.0;V;34.0;V;22.0;V;16.0;V;20.0;V;23.0;V;47.0;V;46.0;V;39.0;V;24.0;V;16.0;V;15.0;V;17.0;V;15.0;V;9.0;V;7.0;V;8.0;V;8.0;V;10.0;V;17.0;V;26.0;V;53.0;V;45.0;V
79;27;8;28079027_8_8;2007;8;19;59.0;V;84.0;V;80.0;V;54.0;V;46.0;V;57.0;V;72.0;V;75.0;V;69.0;V;16.0;V;9.0;V;9.0;V;14.0;V;11.0;V;10.0;V;9.0;V;9.0;V;11.0;V;12.0;V;19.0;V;19.0;V;23.0;V;19.0;V;9.0;V
79;27;8;28079027_8_8;2007;8;20;6.0;V;6.0;V;6.0;V;5.0;V;8.0;V;8.0;V;16.0;V;22.0;V;33.0;V;16.0;V;11.0;V;10.0;V;15.0;V;15.0;V;15.0;V;12.0;V;18.0;V;26.0;V;23.0;V;26.0;V;24.0;V;35.0;V;45.0;V;21.0;V
79;27;8;28079027_8_8;2007;8;21;17.0;V;15.0;V;10.0;V;19.0;V;25.0;V;17.0;V;28.0;V;25.0;V;29.0;V;18.0;V;17.0;V;12.0;V;12.0;V;15.0;V;11.0;V;12.0;V;10.0;V;17.0;V;17.0;V;15.0;V;20.0;V;26.0;V;22.0;V;16.0;V
79;27;8;28079027_8_8;2007;8;22;26.0;V;10.0;V;8.0;V;8.0;V;7.0;V;17.0;V;41.0;V;37.0;V;44.0;V;36.0;V;19.0;V;13.0;V;11.0;V;13.0;V;12.0;V;16.0;V;12.0;V;15.0;V;15.0;V;19.0;V;26.0;V;35.0;V;26.0;V;23.0;V
79;27;8;28079027_8_8;2007;8;23;23.0;V;18.0;V;8.0;V;6.0;V;9.0;V;8.0;V;17.0;V;62.0;V;63.0;V;29.0;V;14.0;V;9.0;V;10.0;V;9.0;V;7.0;V;12.0;V;12.0;V;18.0;V;13.0;V;15.0;V;19.0;V;15.0;V;13.0;V;14.0;V
79;27;8;28079027_8_8;2007;8;24;22.0;V;14.0;V;9.0;V;10.0;V;16.0;V;21.0;V;23.0;V;34.0;V;44.0;V;32.0;V;19.0;V;26.0;V;19.0;V;15.0;V;12.0;V;16.0;V;12.0;V;10.0;V;12.0;V;21.0;V;24.0;V;28.0;V;32.0;V;26.0;V
79;27;8;28079027_8_8;2007;8;25;30.0;V;38.0;V;29.0;V;17.0;V;22.0;V;18.0;V;29.0;V;37.0;V;26.0;V;28.0;V;27.0;V;29.0;V;23.0;V;25.0;V;13.0;V;12.0;V;9.0;V;13.0;V;11.0;V;11.0;V;8.0;V;7.0;V;7.0;V;9.0;V
79;27;8;28079027_8_8;2007;8;26;7.0;V;6.0;V;10.0;V;12.0;V;17.0;V;17.0;V;38.0;V;30.0;V;26.0;V;24.0;V;18.0;V;17.0;V;13.0;V;13.0;V;10.0;V;9.0;V;11.0;V;12.0;V;12.0;V;13.0;V;19.0;V;19.0;V;18.0;V;16.0;V
79;27;8;28079027_8_8;2007;8;27;12.0;V;11.0;V;15.0;V;41.0;V;32.0;V;38.0;V;49.0;V;64.0;V;57.0;V;48.0;V;42.0;V;29.0;V;16.0;V;29.0;V;25.0;V;16.0;V;16.0;V;20.0;V;29.0;V;28.0;V;31.0;V;50.0;V;38.0;V;28.0;V
79;27;8;28079027_8_8;2007;8;28;64.0;V;86.0;V;27.0;V;16.0;V;46.0;V;44.0;V;77.0;V;79.0;V;77.0;V;57.0;V;53.0;V;40.0;V;57.0;V;40.0;V;23.0;V;24.0;V;22.0;V;23.0;V;21.0;V;22.0;V;30.0;V;78.0;V;106.0;V;124.0;V
79;27;8;28079027_8_8;2007;8;29;116.0;V;110.0;V;65.0;V;55.0;V;17.0;V;26.0;V;53.0;V;91.0;V;96.0;V;75.0;V;52.0;V;32.0;V;19.0;V;19.0;V;15.0;V;18.0;V;17.0;V;16.0;V;16.0;V;19.0;V;25.0;V;52.0;V;61.0;V;73.0;V
79;27;8;28079027_8_8;2007;8;30;56.0;V;40.0;V;13.0;V;7.0;V;7.0;V;9.0;V;15.0;V;21.0;V;22.0;V;15.0;V;13.0;V;14.0;V;11.0;V;9.0;V;11.0;V;13.0;V;9.0;V;8.0;V;18.0;V;22.0;V;29.0;V;32.0;V;15.0;V;12.0;V
79;27;8;28079027_8_8;2007;8;31;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;24.0;V;38.0;V;29.0;V;19.0;V;11.0;V;12.0;V;11.0;V;9.0;V;11.0;V;9.0;V;11.0;V;10.0;V;14.0;V;12.0;V;18.0;V;18.0;V;26.0;V;27.0;V
79;27;12;28079027_12_8;2007;8;1;90.0;V;164.0;V;134.0;V;66.0;V;56.0;V;43.0;V;69.0;V;127.0;V;226.0;V;211.0;V;116.0;V;79.0;V;63.0;V;43.0;V;36.0;V;33.0;V;32.0;V;32.0;V;31.0;V;34.0;V;27.0;V;33.0;V;51.0;V;55.0;V
79;27;12;28079027_12_8;2007;8;2;50.0;V;48.0;V;60.0;V;76.0;V;74.0;V;58.0;V;104.0;V;122.0;V;114.0;V;80.0;V;44.0;V;22.0;V;28.0;V;33.0;V;43.0;V;40.0;V;30.0;V;30.0;V;28.0;V;33.0;V;35.0;V;73.0;V;61.0;V;44.0;V
79;27;12;28079027_12_8;2007;8;3;25.0;V;22.0;V;20.0;V;16.0;V;16.0;V;19.0;V;36.0;V;47.0;V;54.0;V;34.0;V;28.0;V;34.0;V;23.0;V;31.0;V;35.0;V;31.0;V;26.0;V;27.0;V;26.0;V;25.0;V;28.0;V;96.0;V;175.0;V;211.0;V
79;27;12;28079027_12_8;2007;8;4;334.0;V;153.0;V;96.0;V;111.0;V;67.0;V;51.0;V;74.0;V;97.0;V;78.0;V;92.0;V;54.0;V;32.0;V;32.0;V;31.0;V;22.0;V;21.0;V;20.0;V;20.0;V;20.0;V;23.0;V;35.0;V;129.0;V;202.0;V;254.0;V
79;27;12;28079027_12_8;2007;8;5;278.0;V;214.0;V;116.0;V;80.0;V;73.0;V;49.0;V;98.0;V;79.0;V;121.0;V;41.0;V;58.0;V;61.0;V;46.0;V;26.0;V;20.0;V;19.0;V;20.0;V;30.0;V;22.0;V;30.0;V;40.0;V;49.0;V;29.0;V;38.0;V
79;27;12;28079027_12_8;2007;8;6;39.0;V;22.0;V;29.0;V;19.0;V;19.0;V;36.0;V;81.0;V;124.0;V;192.0;V;137.0;V;99.0;V;119.0;V;72.0;V;34.0;V;31.0;V;36.0;V;31.0;V;32.0;V;28.0;V;33.0;V;39.0;V;64.0;V;73.0;V;79.0;V
79;27;12;28079027_12_8;2007;8;7;40.0;V;18.0;V;28.0;V;20.0;V;21.0;V;26.0;V;39.0;V;68.0;V;74.0;V;54.0;V;48.0;V;34.0;V;45.0;V;48.0;V;44.0;V;35.0;V;27.0;V;26.0;V;35.0;V;35.0;V;39.0;V;21.0;V;21.0;V;17.0;V
79;27;12;28079027_12_8;2007;8;8;25.0;V;23.0;V;19.0;V;15.0;V;16.0;V;17.0;V;28.0;V;37.0;V;50.0;V;28.0;V;27.0;V;23.0;V;23.0;V;22.0;V;21.0;V;26.0;V;24.0;V;25.0;V;25.0;V;29.0;V;27.0;V;46.0;V;56.0;V;62.0;V
79;27;12;28079027_12_8;2007;8;9;27.0;V;16.0;V;20.0;V;16.0;V;20.0;V;23.0;V;72.0;V;92.0;V;86.0;V;55.0;V;27.0;V;24.0;V;18.0;V;22.0;V;28.0;V;30.0;V;29.0;V;28.0;V;27.0;V;25.0;V;37.0;V;58.0;V;88.0;V;51.0;V
79;27;12;28079027_12_8;2007;8;10;18.0;V;19.0;V;21.0;V;14.0;V;18.0;V;31.0;V;63.0;V;107.0;V;95.0;V;57.0;V;30.0;V;29.0;V;26.0;V;29.0;V;32.0;V;38.0;V;32.0;V;31.0;V;28.0;V;30.0;V;34.0;V;42.0;V;65.0;V;103.0;V
79;27;12;28079027_12_8;2007;8;11;59.0;V;51.0;V;34.0;V;57.0;V;63.0;V;66.0;V;81.0;V;100.0;V;135.0;V;78.0;V;56.0;V;36.0;V;47.0;V;47.0;V;19.0;V;17.0;V;15.0;V;16.0;V;17.0;V;19.0;V;23.0;V;28.0;V;36.0;V;53.0;V
79;27;12;28079027_12_8;2007;8;12;70.0;V;93.0;V;89.0;V;59.0;V;48.0;V;59.0;V;71.0;V;77.0;V;160.0;V;155.0;V;111.0;V;64.0;V;35.0;V;21.0;V;18.0;V;17.0;V;16.0;V;15.0;V;18.0;V;21.0;V;29.0;V;57.0;V;121.0;V;53.0;V
79;27;12;28079027_12_8;2007;8;13;54.0;V;50.0;V;45.0;V;15.0;V;16.0;V;24.0;V;68.0;V;115.0;V;63.0;V;71.0;V;44.0;V;43.0;V;51.0;V;49.0;V;30.0;V;24.0;V;26.0;V;27.0;V;30.0;V;27.0;V;32.0;V;43.0;V;45.0;V;44.0;V
79;27;12;28079027_12_8;2007;8;14;38.0;V;32.0;V;23.0;V;33.0;V;53.0;V;66.0;V;105.0;V;166.0;V;163.0;V;206.0;V;179.0;V;77.0;V;53.0;V;31.0;V;25.0;V;28.0;V;25.0;V;27.0;V;28.0;V;28.0;V;31.0;V;41.0;V;47.0;V;43.0;V
79;27;12;28079027_12_8;2007;8;15;81.0;V;63.0;V;38.0;V;47.0;V;55.0;V;76.0;V;141.0;V;179.0;V;171.0;V;112.0;V;38.0;V;24.0;V;20.0;V;18.0;V;18.0;V;16.0;V;17.0;V;16.0;V;17.0;V;17.0;V;19.0;V;26.0;V;27.0;V;27.0;V
79;27;12;28079027_12_8;2007;8;16;21.0;V;23.0;V;21.0;V;14.0;V;15.0;V;17.0;V;23.0;V;44.0;V;34.0;V;25.0;V;23.0;V;24.0;V;29.0;V;27.0;V;24.0;V;24.0;V;23.0;V;25.0;V;28.0;V;27.0;V;30.0;V;42.0;V;34.0;V;40.0;V
79;27;12;28079027_12_8;2007;8;17;16.0;V;15.0;V;14.0;V;15.0;V;15.0;V;18.0;V;41.0;V;39.0;V;31.0;V;28.0;V;33.0;V;27.0;V;26.0;V;18.0;V;26.0;V;27.0;V;25.0;V;27.0;V;31.0;V;34.0;V;41.0;V;107.0;V;153.0;V;141.0;V
79;27;12;28079027_12_8;2007;8;18;74.0;V;26.0;V;43.0;V;31.0;V;26.0;V;31.0;V;33.0;V;71.0;V;81.0;V;66.0;V;43.0;V;30.0;V;28.0;V;29.0;V;25.0;V;18.0;V;15.0;V;17.0;V;17.0;V;19.0;V;26.0;V;36.0;V;70.0;V;56.0;V
79;27;12;28079027_12_8;2007;8;19;74.0;V;151.0;V;109.0;V;81.0;V;56.0;V;71.0;V;131.0;V;223.0;V;153.0;V;28.0;V;20.0;V;18.0;V;26.0;V;23.0;V;21.0;V;20.0;V;18.0;V;21.0;V;22.0;V;31.0;V;32.0;V;36.0;V;30.0;V;18.0;V
