MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;12;28079004_12_8;2001;8;12;211.0;V;110.0;V;88.0;V;83.0;V;89.0;V;62.0;V;66.0;V;68.0;V;99.0;V;72.0;V;65.0;V;61.0;V;58.0;V;49.0;V;46.0;V;31.0;V;31.0;V;31.0;V;45.0;V;56.0;V;94.0;V;88.0;V;177.0;V;354.0;V
79;4;12;28079004_12_8;2001;8;13;274.0;V;69.0;V;47.0;V;38.0;V;29.0;V;41.0;V;59.0;V;92.0;V;124.0;V;122.0;V;117.0;V;95.0;V;107.0;V;97.0;V;81.0;V;64.0;V;55.0;V;48.0;V;51.0;V;58.0;V;93.0;V;103.0;V;117.0;V;74.0;V
79;4;12;28079004_12_8;2001;8;14;54.0;V;34.0;V;27.0;V;23.0;V;24.0;V;26.0;V;43.0;V;98.0;V;138.0;V;128.0;V;148.0;V;129.0;V;100.0;V;83.0;V;81.0;V;59.0;V;45.0;V;48.0;V;53.0;V;56.0;V;59.0;V;91.0;V;100.0;V;102.0;V
79;4;12;28079004_12_8;2001;8;15;163.0;V;157.0;V;181.0;V;261.0;V;196.0;V;63.0;V;53.0;V;52.0;V;53.0;V;59.0;V;55.0;V;52.0;V;48.0;V;42.0;V;31.0;V;31.0;V;25.0;V;28.0;V;29.0;V;41.0;V;49.0;V;58.0;V;66.0;V;58.0;V
79;4;12;28079004_12_8;2001;8;16;67.0;V;65.0;V;52.0;V;43.0;V;27.0;V;40.0;V;88.0;V;161.0;V;153.0;V;133.0;V;100.0;V;81.0;V;78.0;V;55.0;V;50.0;V;43.0;V;45.0;V;50.0;V;57.0;V;54.0;V;59.0;V;73.0;V;51.0;V;53.0;V
79;4;12;28079004_12_8;2001;8;17;58.0;V;55.0;V;46.0;V;41.0;V;58.0;V;77.0;V;96.0;V;164.0;V;205.0;V;284.0;V;294.0;V;162.0;V;70.0;V;55.0;V;56.0;V;54.0;V;44.0;V;49.0;V;49.0;V;55.0;V;54.0;V;55.0;V;80.0;V;97.0;V
79;4;12;28079004_12_8;2001;8;18;94.0;V;85.0;V;60.0;V;47.0;V;52.0;V;45.0;V;37.0;V;42.0;V;60.0;V;83.0;V;66.0;V;50.0;V;40.0;V;38.0;V;40.0;V;32.0;V;27.0;V;30.0;V;31.0;V;35.0;V;35.0;V;45.0;V;50.0;V;41.0;V
79;4;12;28079004_12_8;2001;8;19;46.0;V;55.0;V;49.0;V;46.0;V;48.0;V;47.0;V;46.0;V;50.0;V;58.0;V;65.0;V;55.0;V;40.0;V;37.0;V;35.0;V;36.0;V;28.0;V;26.0;V;31.0;V;36.0;V;51.0;V;45.0;V;51.0;V;48.0;V;63.0;V
79;4;12;28079004_12_8;2001;8;20;129.0;V;142.0;V;238.0;V;227.0;V;196.0;V;167.0;V;177.0;V;172.0;V;225.0;V;281.0;V;206.0;V;115.0;V;87.0;V;67.0;V;61.0;V;59.0;V;49.0;V;48.0;V;57.0;V;81.0;V;116.0;V;222.0;V;481.0;V;492.0;V
79;4;12;28079004_12_8;2001;8;21;487.0;V;381.0;V;322.0;V;284.0;V;221.0;V;146.0;V;121.0;V;254.0;V;596.0;V;538.0;V;379.0;V;201.0;V;127.0;V;104.0;V;87.0;V;62.0;V;48.0;V;49.0;V;58.0;V;67.0;V;105.0;V;144.0;V;129.0;V;119.0;V
79;4;12;28079004_12_8;2001;8;22;128.0;V;168.0;V;194.0;V;210.0;V;232.0;V;180.0;V;145.0;V;213.0;V;521.0;V;621.0;V;517.0;V;318.0;V;177.0;V;120.0;V;63.0;V;61.0;V;52.0;V;57.0;V;58.0;V;59.0;V;77.0;V;114.0;V;142.0;V;251.0;V
79;4;12;28079004_12_8;2001;8;23;386.0;V;416.0;V;395.0;V;316.0;V;233.0;V;151.0;V;136.0;V;216.0;V;387.0;V;478.0;V;455.0;V;421.0;V;286.0;V;202.0;V;116.0;V;86.0;V;52.0;V;63.0;V;66.0;V;87.0;V;174.0;V;260.0;V;501.0;V;600.0;V
79;4;12;28079004_12_8;2001;8;24;625.0;V;543.0;V;449.0;V;330.0;V;265.0;V;225.0;V;192.0;V;235.0;V;417.0;V;475.0;V;357.0;V;294.0;V;174.0;V;138.0;V;100.0;V;70.0;V;65.0;V;63.0;V;76.0;V;112.0;V;233.0;V;394.0;V;612.0;V;716.0;V
79;4;12;28079004_12_8;2001;8;25;540.0;V;412.0;V;168.0;V;227.0;V;232.0;V;134.0;V;187.0;V;173.0;V;119.0;V;162.0;V;137.0;V;144.0;V;151.0;V;100.0;V;79.0;V;56.0;V;50.0;V;41.0;V;39.0;V;56.0;V;82.0;V;85.0;V;130.0;V;163.0;V
79;4;12;28079004_12_8;2001;8;26;208.0;V;187.0;V;116.0;V;138.0;V;89.0;V;53.0;V;53.0;V;49.0;V;48.0;V;53.0;V;58.0;V;56.0;V;55.0;V;69.0;V;61.0;V;56.0;V;49.0;V;47.0;V;65.0;V;106.0;V;85.0;V;46.0;V;74.0;V;120.0;V
79;4;12;28079004_12_8;2001;8;27;119.0;V;73.0;V;50.0;V;37.0;V;32.0;V;29.0;V;40.0;V;67.0;V;102.0;V;140.0;V;134.0;V;117.0;V;108.0;V;102.0;V;96.0;V;84.0;V;71.0;V;82.0;V;97.0;V;103.0;V;114.0;V;152.0;V;255.0;V;362.0;V
79;4;12;28079004_12_8;2001;8;28;71.0;V;61.0;V;51.0;V;53.0;V;50.0;V;61.0;V;63.0;V;74.0;V;120.0;V;130.0;V;118.0;V;65.0;V;58.0;V;59.0;V;58.0;V;62.0;V;57.0;V;52.0;V;50.0;V;46.0;V;52.0;V;64.0;V;72.0;V;77.0;V
79;4;12;28079004_12_8;2001;8;29;63.0;V;52.0;V;48.0;V;42.0;V;47.0;V;43.0;V;62.0;V;70.0;V;118.0;V;119.0;V;129.0;V;76.0;V;63.0;V;59.0;V;56.0;V;49.0;V;42.0;V;45.0;V;45.0;V;55.0;V;69.0;V;101.0;V;122.0;V;109.0;V
79;4;12;28079004_12_8;2001;8;30;93.0;V;88.0;V;75.0;V;70.0;V;50.0;V;65.0;V;108.0;V;178.0;V;200.0;V;209.0;V;137.0;V;113.0;V;83.0;V;83.0;V;65.0;V;68.0;V;51.0;V;51.0;V;49.0;V;57.0;V;80.0;V;82.0;V;69.0;V;57.0;V
79;4;12;28079004_12_8;2001;8;31;53.0;V;49.0;V;38.0;V;34.0;V;31.0;V;29.0;V;33.0;V;49.0;V;90.0;V;93.0;V;83.0;V;84.0;V;87.0;V;73.0;V;77.0;V;64.0;V;58.0;V;53.0;V;44.0;V;66.0;V;93.0;V;123.0;V;107.0;V;74.0;V
79;11;7;28079011_7_8;2001;8;1;13.0;V;6.0;V;4.0;V;1.0;V;2.0;V;3.0;V;2.0;V;43.0;V;44.0;V;99.0;V;107.0;V;94.0;V;102.0;V;70.0;V;84.0;V;92.0;V;60.0;V;56.0;V;39.0;V;50.0;V;26.0;V;53.0;V;26.0;V;12.0;V
79;11;7;28079011_7_8;2001;8;2;37.0;V;4.0;V;1.0;V;1.0;V;0.0;V;2.0;V;1.0;V;7.0;V;19.0;V;22.0;V;28.0;V;19.0;V;30.0;V;18.0;V;13.0;V;34.0;V;22.0;V;26.0;V;25.0;V;43.0;V;38.0;V;50.0;V;40.0;V;25.0;V
79;11;7;28079011_7_8;2001;8;3;24.0;V;21.0;V;10.0;V;4.0;V;4.0;V;3.0;V;3.0;V;17.0;V;27.0;V;94.0;V;36.0;V;37.0;V;39.0;V;49.0;V;49.0;V;29.0;V;46.0;V;41.0;V;34.0;V;48.0;V;54.0;V;53.0;V;67.0;V;40.0;V
79;11;7;28079011_7_8;2001;8;4;34.0;V;15.0;V;5.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;9.0;V;9.0;V;19.0;V;10.0;V;34.0;V;35.0;V;27.0;V;11.0;V;22.0;V;8.0;V;8.0;V;10.0;V;44.0;V;40.0;V;53.0;V;2.0;V
79;11;7;28079011_7_8;2001;8;5;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;4.0;V;13.0;V;13.0;V;6.0;V;11.0;V;12.0;V;14.0;V;11.0;V;10.0;V;7.0;V;11.0;V;15.0;V;47.0;V;66.0;V;40.0;V
79;11;7;28079011_7_8;2001;8;6;16.0;V;9.0;V;3.0;V;9.0;V;22.0;V;14.0;V;73.0;V;172.0;V;163.0;V;82.0;V;30.0;V;50.0;V;41.0;V;43.0;V;49.0;V;20.0;V;39.0;V;20.0;V;33.0;V;38.0;V;77.0;V;49.0;V;13.0;V;18.0;V
79;11;7;28079011_7_8;2001;8;7;9.0;V;3.0;V;4.0;V;7.0;V;5.0;V;5.0;V;4.0;V;30.0;V;73.0;V;53.0;V;57.0;V;98.0;V;62.0;V;78.0;V;28.0;V;16.0;V;27.0;V;16.0;V;25.0;V;57.0;V;50.0;V;43.0;V;44.0;V;29.0;V
79;11;7;28079011_7_8;2001;8;8;37.0;V;13.0;V;8.0;V;1.0;V;1.0;V;3.0;V;10.0;V;65.0;V;110.0;V;48.0;V;27.0;V;36.0;V;39.0;V;39.0;V;30.0;V;19.0;V;25.0;V;20.0;V;26.0;V;13.0;V;15.0;V;67.0;V;42.0;V;28.0;V
79;11;7;28079011_7_8;2001;8;9;4.0;V;7.0;V;9.0;V;22.0;V;7.0;V;3.0;V;4.0;V;15.0;V;32.0;V;13.0;V;16.0;V;27.0;V;54.0;V;52.0;V;54.0;V;36.0;V;30.0;V;20.0;V;43.0;V;63.0;V;65.0;V;48.0;V;18.0;V;2.0;V
79;11;7;28079011_7_8;2001;8;10;1.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;5.0;V;8.0;V;9.0;V;9.0;V;17.0;V;13.0;V;26.0;V;37.0;V;23.0;V;13.0;V;21.0;V;32.0;V;35.0;V;33.0;V;123.0;V;316.0;V;120.0;V
79;11;7;28079011_7_8;2001;8;11;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;3.0;V;11.0;V;9.0;V;14.0;V;19.0;V;19.0;V;22.0;V;8.0;V;9.0;V;32.0;V;12.0;V;21.0;V;54.0;V;52.0;V;22.0;V;9.0;V
79;11;7;28079011_7_8;2001;8;12;3.0;V;28.0;V;8.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;7.0;V;2.0;V;8.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;11;7;28079011_7_8;2001;8;13;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;5.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;11;7;28079011_7_8;2001;8;14;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;10.0;V;14.0;V;25.0;V;18.0;V;38.0;V;16.0;V;17.0;V;20.0;V;28.0;V;34.0;V;23.0;V;43.0;V;73.0;V
79;11;7;28079011_7_8;2001;8;15;258.0;V;73.0;V;121.0;V;17.0;V;5.0;V;10.0;V;5.0;V;9.0;V;21.0;V;18.0;V;22.0;V;23.0;V;14.0;V;9.0;V;8.0;V;11.0;V;8.0;V;6.0;V;6.0;V;28.0;V;26.0;V;17.0;V;28.0;V;10.0;V
79;11;7;28079011_7_8;2001;8;16;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;11.0;V;2.0;V;5.0;V;25.0;V;54.0;V;65.0;V;60.0;V;66.0;V;19.0;V;26.0;V;18.0;V;14.0;V;13.0;V;13.0;V;8.0;V;6.0;V;11.0;V;14.0;V;16.0;V
79;11;7;28079011_7_8;2001;8;17;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;17.0;V;20.0;V;41.0;V;78.0;V;30.0;V;20.0;V;28.0;V;20.0;V;18.0;V;12.0;V;20.0;V;12.0;V;6.0;V;10.0;V;4.0;V;3.0;V
79;11;7;28079011_7_8;2001;8;18;8.0;V;6.0;V;6.0;V;2.0;V;3.0;V;1.0;V;4.0;V;2.0;V;25.0;V;18.0;V;15.0;V;16.0;V;13.0;V;15.0;V;11.0;V;11.0;V;6.0;V;9.0;V;4.0;V;7.0;V;4.0;V;3.0;V;3.0;V;17.0;V
79;11;7;28079011_7_8;2001;8;19;2.0;V;2.0;V;2.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;13.0;V;10.0;V;4.0;V;8.0;V;6.0;V;11.0;V;6.0;V;4.0;V;5.0;V;4.0;V;11.0;V;5.0;V;12.0;V;13.0;V;33.0;V
79;11;7;28079011_7_8;2001;8;20;17.0;V;7.0;V;1.0;V;1.0;V;2.0;V;2.0;V;7.0;V;46.0;V;65.0;V;18.0;V;23.0;V;20.0;V;37.0;V;42.0;V;46.0;V;32.0;V;50.0;V;30.0;V;26.0;V;35.0;V;70.0;V;604.0;V;580.0;V;831.0;V
79;11;7;28079011_7_8;2001;8;21;650.0;V;279.0;V;123.0;V;69.0;V;39.0;V;12.0;V;3.0;V;22.0;V;65.0;V;59.0;V;40.0;V;65.0;V;49.0;V;42.0;V;61.0;V;44.0;V;15.0;V;23.0;V;18.0;V;13.0;V;5.0;V;21.0;V;24.0;V;19.0;V
79;11;7;28079011_7_8;2001;8;22;9.0;V;22.0;V;18.0;V;2.0;V;1.0;V;15.0;V;106.0;V;135.0;V;338.0;V;146.0;V;108.0;V;113.0;V;81.0;V;75.0;V;39.0;V;30.0;V;19.0;V;26.0;V;31.0;V;12.0;V;20.0;V;60.0;V;213.0;V;147.0;V
79;11;7;28079011_7_8;2001;8;23;243.0;V;133.0;V;86.0;V;40.0;V;17.0;V;2.0;V;3.0;V;27.0;V;84.0;V;51.0;V;38.0;V;44.0;V;74.0;V;47.0;V;52.0;V;36.0;V;23.0;V;16.0;V;21.0;V;26.0;V;158.0;V;512.0;V;693.0;V;431.0;V
79;11;7;28079011_7_8;2001;8;24;172.0;V;94.0;V;55.0;V;10.0;V;18.0;V;15.0;V;9.0;V;33.0;V;66.0;V;43.0;V;116.0;V;128.0;V;63.0;V;52.0;V;37.0;V;49.0;V;41.0;V;14.0;V;25.0;V;43.0;V;241.0;V;620.0;V;564.0;V;266.0;V
79;11;7;28079011_7_8;2001;8;25;122.0;V;118.0;V;30.0;V;10.0;V;3.0;V;2.0;V;5.0;V;9.0;V;20.0;V;31.0;V;65.0;V;56.0;V;17.0;V;33.0;V;19.0;V;15.0;V;12.0;V;24.0;V;6.0;V;35.0;V;49.0;V;29.0;V;25.0;V;84.0;V
79;11;7;28079011_7_8;2001;8;26;108.0;V;18.0;V;10.0;V;25.0;V;4.0;V;1.0;V;1.0;V;6.0;V;1.0;V;2.0;V;3.0;V;4.0;V;2.0;V;20.0;V;14.0;V;17.0;V;11.0;V;10.0;V;11.0;V;17.0;V;16.0;V;20.0;V;17.0;V;7.0;V
79;11;7;28079011_7_8;2001;8;27;8.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;6.0;V;34.0;V;28.0;V;11.0;V;25.0;V;14.0;V;33.0;V;22.0;V;31.0;V;59.0;V;68.0;V;64.0;V;85.0;V;64.0;V;141.0;V;370.0;V;107.0;V
79;11;7;28079011_7_8;2001;8;28;26.0;V;9.0;V;5.0;V;7.0;V;1.0;V;3.0;V;10.0;V;34.0;V;64.0;V;56.0;V;65.0;V;28.0;V;30.0;V;23.0;V;39.0;V;40.0;V;25.0;V;16.0;V;31.0;V;21.0;V;25.0;V;21.0;V;14.0;V;14.0;V
79;11;7;28079011_7_8;2001;8;29;8.0;V;6.0;V;4.0;V;3.0;V;1.0;V;1.0;V;7.0;V;8.0;V;56.0;V;52.0;V;58.0;V;50.0;V;20.0;V;16.0;V;33.0;V;21.0;V;20.0;V;19.0;V;14.0;V;25.0;V;40.0;V;64.0;V;62.0;V;35.0;V
79;11;7;28079011_7_8;2001;8;30;14.0;V;3.0;V;4.0;V;4.0;V;5.0;V;1.0;V;2.0;V;9.0;V;38.0;V;16.0;V;37.0;V;53.0;V;35.0;V;53.0;V;66.0;V;16.0;V;20.0;V;36.0;V;42.0;V;41.0;V;3.0;V;5.0;V;8.0;V;3.0;V
79;11;7;28079011_7_8;2001;8;31;1.0;V;1.0;V;1.0;V;0.0;V;2.0;V;1.0;V;1.0;V;5.0;V;17.0;V;14.0;V;21.0;V;45.0;V;33.0;V;54.0;V;31.0;V;23.0;V;27.0;V;18.0;V;29.0;V;44.0;V;93.0;V;39.0;V;4.0;V;1.0;V
79;11;8;28079011_8_8;2001;8;1;24.0;V;18.0;V;17.0;V;18.0;V;17.0;V;18.0;V;37.0;V;72.0;V;87.0;V;69.0;V;75.0;V;78.0;V;76.0;V;66.0;V;57.0;V;66.0;V;60.0;V;63.0;V;65.0;V;62.0;V;61.0;V;73.0;V;64.0;V;41.0;V
79;11;8;28079011_8_8;2001;8;2;56.0;V;24.0;V;16.0;V;14.0;V;10.0;V;11.0;V;14.0;V;30.0;V;50.0;V;40.0;V;42.0;V;35.0;V;36.0;V;29.0;V;26.0;V;36.0;V;30.0;V;37.0;V;41.0;V;49.0;V;53.0;V;61.0;V;57.0;V;49.0;V
79;11;8;28079011_8_8;2001;8;3;43.0;V;39.0;V;27.0;V;23.0;V;40.0;V;29.0;V;38.0;V;57.0;V;53.0;V;57.0;V;50.0;V;33.0;V;45.0;V;56.0;V;65.0;V;50.0;V;43.0;V;34.0;V;33.0;V;36.0;V;43.0;V;42.0;V;37.0;V;46.0;V
79;11;8;28079011_8_8;2001;8;4;58.0;V;51.0;V;37.0;V;18.0;V;11.0;V;17.0;V;23.0;V;24.0;V;25.0;V;17.0;V;16.0;V;13.0;V;23.0;V;34.0;V;28.0;V;26.0;V;30.0;V;15.0;V;17.0;V;23.0;V;51.0;V;64.0;V;76.0;V;36.0;V
79;11;8;28079011_8_8;2001;8;5;17.0;V;13.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;12.0;V;13.0;V;12.0;V;19.0;V;18.0;V;11.0;V;15.0;V;22.0;V;28.0;V;22.0;V;33.0;V;29.0;V;35.0;V;53.0;V;76.0;V;84.0;V;77.0;V
79;11;8;28079011_8_8;2001;8;6;64.0;V;55.0;V;49.0;V;61.0;V;66.0;V;63.0;V;60.0;V;52.0;V;58.0;V;65.0;V;51.0;V;42.0;V;50.0;V;66.0;V;80.0;V;42.0;V;67.0;V;46.0;V;74.0;V;61.0;V;77.0;V;71.0;V;64.0;V;66.0;V
79;11;8;28079011_8_8;2001;8;7;56.0;V;36.0;V;39.0;V;51.0;V;52.0;V;45.0;V;46.0;V;71.0;V;64.0;V;65.0;V;64.0;V;70.0;V;74.0;V;83.0;V;55.0;V;36.0;V;40.0;V;36.0;V;39.0;V;51.0;V;50.0;V;59.0;V;62.0;V;55.0;V
79;11;8;28079011_8_8;2001;8;8;45.0;V;38.0;V;24.0;V;14.0;V;13.0;V;13.0;V;31.0;V;52.0;V;55.0;V;58.0;V;45.0;V;39.0;V;44.0;V;65.0;V;49.0;V;29.0;V;33.0;V;28.0;V;36.0;V;32.0;V;37.0;V;52.0;V;52.0;V;42.0;V
79;11;8;28079011_8_8;2001;8;9;42.0;V;49.0;V;46.0;V;61.0;V;45.0;V;29.0;V;36.0;V;60.0;V;70.0;V;47.0;V;40.0;V;44.0;V;69.0;V;86.0;V;71.0;V;51.0;V;41.0;V;38.0;V;55.0;V;82.0;V;90.0;V;91.0;V;85.0;V;38.0;V
79;11;8;28079011_8_8;2001;8;10;11.0;V;8.0;V;7.0;V;6.0;V;5.0;V;7.0;V;16.0;V;38.0;V;42.0;V;35.0;V;30.0;V;39.0;V;31.0;V;50.0;V;69.0;V;57.0;V;38.0;V;50.0;V;74.0;V;82.0;V;75.0;V;150.0;V;181.0;V;133.0;V
79;11;8;28079011_8_8;2001;8;11;19.0;V;17.0;V;15.0;V;13.0;V;12.0;V;13.0;V;27.0;V;29.0;V;32.0;V;31.0;V;21.0;V;26.0;V;36.0;V;36.0;V;43.0;V;29.0;V;26.0;V;47.0;V;39.0;V;59.0;V;97.0;V;113.0;V;80.0;V;67.0;V
79;11;8;28079011_8_8;2001;8;12;61.0;V;76.0;V;66.0;V;26.0;V;16.0;V;16.0;V;20.0;V;29.0;V;46.0;V;30.0;V;39.0;V;37.0;V;35.0;V;57.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;11;8;28079011_8_8;2001;8;13;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;64.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;11;8;28079011_8_8;2001;8;14;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;61.0;V;71.0;V;95.0;V;81.0;V;87.0;V;39.0;V;51.0;V;49.0;V;66.0;V;85.0;V;96.0;V;110.0;V;146.0;V
79;11;8;28079011_8_8;2001;8;15;218.0;V;135.0;V;141.0;V;88.0;V;60.0;V;30.0;V;24.0;V;25.0;V;32.0;V;27.0;V;26.0;V;27.0;V;32.0;V;27.0;V;18.0;V;17.0;V;13.0;V;11.0;V;16.0;V;31.0;V;38.0;V;40.0;V;45.0;V;35.0;V
79;11;8;28079011_8_8;2001;8;16;29.0;V;21.0;V;19.0;V;16.0;V;18.0;V;29.0;V;27.0;V;31.0;V;37.0;V;39.0;V;47.0;V;46.0;V;38.0;V;26.0;V;26.0;V;27.0;V;29.0;V;31.0;V;30.0;V;28.0;V;27.0;V;39.0;V;43.0;V;46.0;V
79;11;8;28079011_8_8;2001;8;17;25.0;V;25.0;V;17.0;V;13.0;V;10.0;V;20.0;V;30.0;V;33.0;V;43.0;V;41.0;V;48.0;V;56.0;V;31.0;V;31.0;V;30.0;V;25.0;V;26.0;V;26.0;V;31.0;V;30.0;V;34.0;V;42.0;V;48.0;V;45.0;V
79;11;8;28079011_8_8;2001;8;18;58.0;V;37.0;V;27.0;V;25.0;V;44.0;V;25.0;V;21.0;V;24.0;V;38.0;V;33.0;V;28.0;V;17.0;V;13.0;V;12.0;V;10.0;V;8.0;V;6.0;V;8.0;V;7.0;V;7.0;V;9.0;V;15.0;V;18.0;V;22.0;V
79;11;8;28079011_8_8;2001;8;19;20.0;V;27.0;V;23.0;V;16.0;V;15.0;V;17.0;V;21.0;V;18.0;V;17.0;V;24.0;V;23.0;V;12.0;V;15.0;V;12.0;V;18.0;V;11.0;V;9.0;V;12.0;V;16.0;V;23.0;V;21.0;V;43.0;V;46.0;V;60.0;V
79;11;8;28079011_8_8;2001;8;20;63.0;V;54.0;V;21.0;V;13.0;V;40.0;V;41.0;V;44.0;V;54.0;V;46.0;V;31.0;V;24.0;V;20.0;V;20.0;V;27.0;V;31.0;V;35.0;V;37.0;V;40.0;V;38.0;V;48.0;V;79.0;V;18.0;V;9.0;V;5.0;V
79;11;8;28079011_8_8;2001;8;21;17.0;V;50.0;V;73.0;V;72.0;V;71.0;V;65.0;V;44.0;V;70.0;V;67.0;V;66.0;V;61.0;V;59.0;V;58.0;V;57.0;V;52.0;V;42.0;V;34.0;V;42.0;V;34.0;V;32.0;V;37.0;V;61.0;V;60.0;V;46.0;V
79;11;8;28079011_8_8;2001;8;22;48.0;V;56.0;V;47.0;V;35.0;V;32.0;V;44.0;V;47.0;V;38.0;V;11.0;V;55.0;V;64.0;V;89.0;V;71.0;V;51.0;V;36.0;V;39.0;V;31.0;V;36.0;V;34.0;V;36.0;V;52.0;V;77.0;V;46.0;V;61.0;V
79;11;8;28079011_8_8;2001;8;23;48.0;V;52.0;V;57.0;V;64.0;V;56.0;V;37.0;V;42.0;V;67.0;V;63.0;V;59.0;V;53.0;V;57.0;V;74.0;V;72.0;V;53.0;V;49.0;V;35.0;V;29.0;V;33.0;V;45.0;V;50.0;V;16.0;V;5.0;V;16.0;V
79;11;8;28079011_8_8;2001;8;24;59.0;V;66.0;V;61.0;V;54.0;V;58.0;V;49.0;V;42.0;V;58.0;V;52.0;V;53.0;V;58.0;V;75.0;V;67.0;V;68.0;V;50.0;V;47.0;V;33.0;V;31.0;V;31.0;V;44.0;V;42.0;V;15.0;V;23.0;V;57.0;V
79;11;8;28079011_8_8;2001;8;25;63.0;V;57.0;V;67.0;V;64.0;V;44.0;V;24.0;V;30.0;V;39.0;V;39.0;V;53.0;V;48.0;V;46.0;V;26.0;V;33.0;V;36.0;V;31.0;V;27.0;V;20.0;V;17.0;V;32.0;V;48.0;V;50.0;V;57.0;V;59.0;V
79;11;8;28079011_8_8;2001;8;26;53.0;V;62.0;V;49.0;V;51.0;V;31.0;V;15.0;V;15.0;V;25.0;V;17.0;V;17.0;V;16.0;V;14.0;V;12.0;V;20.0;V;18.0;V;21.0;V;22.0;V;27.0;V;21.0;V;31.0;V;33.0;V;30.0;V;55.0;V;61.0;V
79;11;8;28079011_8_8;2001;8;27;68.0;V;33.0;V;25.0;V;17.0;V;9.0;V;10.0;V;27.0;V;54.0;V;75.0;V;72.0;V;45.0;V;42.0;V;26.0;V;27.0;V;24.0;V;24.0;V;42.0;V;29.0;V;44.0;V;52.0;V;67.0;V;51.0;V;9.0;V;42.0;V
79;11;8;28079011_8_8;2001;8;28;31.0;V;20.0;V;14.0;V;19.0;V;32.0;V;37.0;V;50.0;V;47.0;V;49.0;V;51.0;V;45.0;V;32.0;V;32.0;V;32.0;V;35.0;V;32.0;V;27.0;V;25.0;V;27.0;V;29.0;V;38.0;V;45.0;V;40.0;V;40.0;V
79;11;8;28079011_8_8;2001;8;29;34.0;V;31.0;V;21.0;V;20.0;V;16.0;V;14.0;V;21.0;V;33.0;V;44.0;V;46.0;V;40.0;V;29.0;V;17.0;V;17.0;V;20.0;V;18.0;V;18.0;V;21.0;V;21.0;V;33.0;V;46.0;V;43.0;V;47.0;V;50.0;V
79;11;8;28079011_8_8;2001;8;30;40.0;V;31.0;V;35.0;V;42.0;V;24.0;V;15.0;V;26.0;V;41.0;V;47.0;V;35.0;V;30.0;V;27.0;V;38.0;V;44.0;V;47.0;V;33.0;V;41.0;V;45.0;V;42.0;V;49.0;V;31.0;V;40.0;V;31.0;V;29.0;V
79;11;8;28079011_8_8;2001;8;31;25.0;V;20.0;V;12.0;V;10.0;V;7.0;V;10.0;V;15.0;V;34.0;V;48.0;V;35.0;V;25.0;V;22.0;V;22.0;V;33.0;V;37.0;V;41.0;V;36.0;V;30.0;V;40.0;V;49.0;V;64.0;V;51.0;V;42.0;V;19.0;V
79;11;12;28079011_12_8;2001;8;1;44.0;V;26.0;V;23.0;V;19.0;V;20.0;V;22.0;V;41.0;V;138.0;V;154.0;V;221.0;V;239.0;V;223.0;V;233.0;V;173.0;V;186.0;V;207.0;V;152.0;V;150.0;V;125.0;V;139.0;V;101.0;V;154.0;V;104.0;V;59.0;V
