provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;106;1;7;28106001_7_8;2024;2;18;16;V;4;V;4;V;9;V;4;V;6;V;7;V;19;V;12;V;8;V;9;V;5;V;4;V;2;V;2;V;2;V;1;V;1;V;7;V;6;V;5;V;5;V;2;V;25;V
28;106;1;8;28106001_8_8;2024;2;18;69;V;57;V;54;V;57;V;49;V;45;V;44;V;40;V;29;V;20;V;20;V;12;V;12;V;10;V;8;V;8;V;9;V;30;V;65;V;56;V;57;V;52;V;42;V;69;V
28;106;1;9;28106001_9_49;2024;2;18;17;V;14;V;12;V;10;V;10;V;10;V;10;V;9;V;8;V;9;V;8;V;7;V;8;V;10;V;8;V;6;V;6;V;6;V;8;V;9;V;10;V;12;V;14;V;16;V
28;106;1;12;28106001_12_8;2024;2;18;92;V;62;V;60;V;71;V;56;V;54;V;54;V;69;V;48;V;33;V;34;V;19;V;17;V;13;V;11;V;11;V;11;V;33;V;76;V;65;V;65;V;61;V;45;V;107;V
28;106;1;14;28106001_14_6;2024;2;18;3;V;6;V;8;V;1;V;5;V;4;V;6;V;9;V;20;V;32;V;33;V;47;V;58;V;62;V;66;V;68;V;71;V;54;V;24;V;21;V;15;V;18;V;24;V;1;V
28;115;3;7;28115003_7_8;2024;2;18;8;V;4;V;2;V;2;V;1;V;1;V;3;V;7;V;20;V;5;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;7;V;12;V;17;V;24;V;17;V;7;V;6;V
28;115;3;8;28115003_8_8;2024;2;18;32;V;28;V;21;V;19;V;15;V;13;V;17;V;18;V;24;V;21;V;18;V;14;V;12;V;13;V;14;V;18;V;22;V;43;V;50;V;50;V;52;V;43;V;34;V;30;V
28;115;3;9;28115003_9_49;2024;2;18;16;V;12;V;10;V;9;V;10;V;7;V;6;V;6;V;4;V;4;V;6;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;7;V;11;V;16;V;17;V;20;V;18;V
28;115;3;12;28115003_12_8;2024;2;18;44;V;34;V;25;V;22;V;17;V;15;V;21;V;28;V;55;V;29;V;25;V;19;V;15;V;16;V;17;V;21;V;25;V;54;V;69;V;76;V;89;V;69;V;44;V;39;V
28;115;3;14;28115003_14_6;2024;2;18;2;V;3;V;5;V;5;V;8;V;8;V;5;V;4;V;10;V;44;V;51;V;65;V;74;V;72;V;75;V;75;V;71;V;36;V;8;V;2;V;1;V;1;V;5;V;2;V
28;120;1;7;28120001_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;2;18;3;V;2;V;1;V;1;V;1;V;1;V;5;V;4;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;4;V;8;V;9;V;2;V;1;V;1;V;2;V;2;V
28;120;1;10;28120001_10_49;2024;2;18;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;3;V;3;V;2;V;1;V;1;V;2;V;5;V;5;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V
28;120;1;12;28120001_12_8;2024;2;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;2;18;96;V;81;V;85;V;94;V;93;V;95;V;86;V;87;V;89;V;96;V;93;V;90;V;89;V;82;V;80;V;80;V;77;V;70;V;61;V;71;V;75;V;71;V;71;V;68;V
28;123;2;7;28123002_7_8;2024;2;18;4;V;3;V;2;V;1;V;1;V;2;V;2;V;4;V;5;V;9;V;7;V;8;V;5;V;4;V;3;V;3;V;2;V;7;V;37;V;61;V;86;V;77;V;45;V;43;V
28;123;2;8;28123002_8_8;2024;2;18;30;V;28;V;23;V;14;V;13;V;14;V;15;V;21;V;13;V;15;V;13;V;15;V;13;V;15;V;16;V;15;V;15;V;39;V;73;V;70;V;72;V;68;V;56;V;51;V
28;123;2;10;28123002_10_49;2024;2;18;12;V;10;V;8;V;10;V;8;V;9;V;8;V;7;V;6;V;6;V;5;V;3;V;5;V;6;V;10;V;8;V;8;V;10;V;17;V;24;V;36;V;47;V;48;V;40;V
28;123;2;12;28123002_12_8;2024;2;18;36;V;32;V;26;V;16;V;15;V;17;V;18;V;26;V;21;V;28;V;23;V;27;V;20;V;21;V;21;V;20;V;18;V;49;V;129;V;164;V;204;V;186;V;124;V;116;V
28;123;2;14;28123002_14_6;2024;2;18;30;V;27;V;29;V;40;V;37;V;34;V;31;V;28;V;38;V;39;V;47;V;58;V;72;V;75;V;78;V;82;V;84;V;54;V;9;V;10;V;10;V;9;V;9;V;7;V
28;127;4;7;28127004_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;34;V;39;V;27;V;12;V;8;V;1;V
28;127;4;8;28127004_8_8;2024;2;18;26;V;20;V;20;V;19;V;19;V;12;V;15;V;18;V;14;V;11;V;8;V;7;V;11;V;10;V;9;V;11;V;17;V;41;V;81;V;79;V;72;V;64;V;54;V;31;V
28;127;4;10;28127004_10_49;2024;2;18;4;V;9;V;13;V;4;V;5;V;7;V;7;V;2;V;3;V;7;V;5;V;1;V;1;V;1;V;3;V;3;V;5;V;10;V;12;V;17;V;20;V;19;V;15;V;7;V
28;127;4;12;28127004_12_8;2024;2;18;28;V;22;V;22;V;21;V;21;V;14;V;17;V;21;V;17;V;13;V;10;V;9;V;14;V;13;V;12;V;13;V;19;V;44;V;133;V;139;V;113;V;81;V;66;V;34;V
28;127;4;14;28127004_14_6;2024;2;18;22;V;22;V;20;V;16;V;13;V;30;V;18;V;21;V;37;V;41;V;51;V;59;V;59;V;63;V;59;V;60;V;53;V;37;V;2;V;1;V;1;V;3;V;4;V;16;V
28;13;2;7;28013002_7_8;2024;2;18;3;V;2;V;2;V;3;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;4;V;24;V;33;V;4;V;4;V;3;V
28;13;2;8;28013002_8_8;2024;2;18;15;V;11;V;12;V;11;V;9;V;8;V;9;V;10;V;6;V;5;V;5;V;4;V;4;V;6;V;4;V;4;V;6;V;24;V;50;V;68;V;56;V;32;V;25;V;17;V
28;13;2;10;28013002_10_49;2024;2;18;26;V;20;V;17;V;16;V;13;V;12;V;12;V;14;V;9;V;5;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;6;V;20;V;28;V;44;V;39;V;25;V;19;V
28;13;2;12;28013002_12_8;2024;2;18;19;V;14;V;15;V;15;V;13;V;12;V;13;V;17;V;12;V;10;V;9;V;7;V;7;V;8;V;6;V;7;V;8;V;27;V;56;V;104;V;106;V;38;V;31;V;21;V
28;13;2;14;28013002_14_6;2024;2;18;11;V;9;V;5;V;5;V;6;V;5;V;2;V;3;V;10;V;19;V;36;V;56;V;66;V;75;V;79;V;79;V;79;V;57;V;24;V;5;V;2;V;5;V;7;V;10;V
28;133;2;7;28133002_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;2;18;2;V;2;V;2;V;5;V;4;V;4;V;5;V;9;V;9;V;7;V;5;V;5;V;4;V;3;V;2;V;3;V;5;V;11;V;7;V;4;V;5;V;3;V;2;V;2;V
28;133;2;10;28133002_10_49;2024;2;18;6;V;7;V;9;V;7;V;7;V;8;V;7;V;7;V;10;V;15;V;13;V;14;V;12;V;9;V;6;V;4;V;2;V;3;V;5;V;7;V;6;V;5;V;6;V;5;V
28;133;2;12;28133002_12_8;2024;2;18;4;V;4;V;4;V;7;V;6;V;6;V;7;V;11;V;12;V;10;V;7;V;8;V;7;V;5;V;4;V;5;V;7;V;14;V;9;V;6;V;7;V;5;V;4;V;4;V
28;133;2;14;28133002_14_6;2024;2;18;71;V;69;V;67;V;60;V;61;V;56;V;52;V;44;V;52;V;55;V;66;V;73;V;81;V;86;V;77;V;78;V;76;V;65;V;68;V;71;V;68;V;71;V;71;V;69;V
28;134;2;7;28134002_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2024;2;18;4;V;5;V;4;V;2;V;2;V;3;V;3;V;2;V;6;V;4;V;4;V;9;V;5;V;7;V;10;V;15;V;31;V;34;V;26;V;24;V;13;V;8;V;6;V;5;V
28;134;2;10;28134002_10_49;2024;2;18;15;V;15;V;15;V;13;V;12;V;11;V;12;V;10;V;12;V;8;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;8;V;11;V;12;V;12;V;12;V
28;134;2;12;28134002_12_8;2024;2;18;6;V;7;V;6;V;4;V;4;V;5;V;5;V;4;V;10;V;6;V;6;V;12;V;7;V;9;V;12;V;17;V;36;V;36;V;28;V;26;V;15;V;10;V;8;V;7;V
28;134;2;14;28134002_14_6;2024;2;18;8;V;6;V;8;V;6;V;5;V;5;V;5;V;5;V;19;V;53;V;61;V;69;V;78;V;81;V;81;V;78;V;60;V;36;V;15;V;9;V;11;V;13;V;11;V;11;V
28;14;2;7;28014002_7_8;2024;2;18;11;V;6;V;6;V;5;V;5;V;5;V;6;V;9;V;13;V;13;V;12;V;10;V;8;V;7;V;8;V;7;V;7;V;9;V;11;V;9;V;8;V;11;V;9;V;8;V
28;14;2;8;28014002_8_8;2024;2;18;33;V;17;V;14;V;14;V;12;V;15;V;15;V;16;V;13;V;12;V;13;V;13;V;9;V;7;V;10;V;7;V;8;V;23;V;41;V;34;V;26;V;40;V;32;V;29;V
28;14;2;10;28014002_10_49;2024;2;18;13;V;12;V;12;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;10;V;13;V;10;V;6;V;3;V;1;V;2;V;6;V;9;V;11;V;11;V;12;V;14;V
28;14;2;12;28014002_12_8;2024;2;18;50;V;26;V;22;V;22;V;20;V;23;V;24;V;30;V;33;V;31;V;31;V;29;V;21;V;18;V;22;V;18;V;19;V;36;V;57;V;48;V;38;V;56;V;47;V;42;V
28;14;2;14;28014002_14_8;2024;2;18;9;V;23;V;24;V;19;V;19;V;14;V;16;V;11;V;21;V;28;V;36;V;52;V;66;V;83;V;81;V;89;V;90;V;70;V;25;V;24;V;33;V;15;V;14;V;15;V
28;148;4;7;28148004_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;26;V;6;V;15;V;26;V;3;V
28;148;4;8;28148004_8_8;2024;2;18;19;V;16;V;20;V;13;V;15;V;19;V;18;V;22;V;20;V;20;V;21;V;15;V;12;V;12;V;16;V;23;V;27;V;39;V;68;V;82;V;69;V;66;V;59;V;36;V
28;148;4;9;28148004_9_49;2024;2;18;4;V;2;V;2;V;5;V;7;V;4;V;7;V;4;V;10;V;8;V;4;V;1;V;1;V;5;V;4;V;4;V;3;V;6;V;7;V;10;V;15;V;15;V;14;V;18;V
28;148;4;10;28148004_10_49;2024;2;18;17;V;13;V;12;V;12;V;12;V;10;V;13;V;14;V;15;V;10;V;5;V;3;V;3;V;3;V;1;V;1;V;4;V;6;V;10;V;19;V;26;V;28;V;27;V;27;V
28;148;4;12;28148004_12_8;2024;2;18;21;V;18;V;22;V;15;V;17;V;21;V;20;V;24;V;22;V;22;V;23;V;17;V;14;V;14;V;18;V;25;V;29;V;41;V;72;V;122;V;79;V;88;V;98;V;41;V
28;148;4;14;28148004_14_6;2024;2;18;36;V;35;V;30;V;29;V;28;V;21;V;19;V;17;V;24;V;30;V;36;V;53;V;72;V;74;V;78;V;75;V;72;V;51;V;16;V;3;V;5;V;2;V;5;V;11;V
28;16;1;1;28016001_1_38;2024;2;18;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;2;V
28;16;1;6;28016001_6_48;2024;2;18;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2024;2;18;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;5;V;4;V;4;V;3;V;2;V;3;V;3;V;2;V
28;16;1;9;28016001_9_49;2024;2;18;2;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;5;V;3;V;2;V;2;V;2;V
28;16;1;10;28016001_10_49;2024;2;18;2;V;1;V;1;V;1;V;2;V;1;V;3;V;1;V;3;V;2;V;3;V;1;V;2;V;3;V;2;V;3;V;3;V;6;V;3;V;5;V;4;V;3;V;4;V;4;V
28;16;1;12;28016001_12_8;2024;2;18;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;6;V;7;V;6;V;6;V;5;V;4;V;5;V;5;V;4;V
28;16;1;14;28016001_14_6;2024;2;18;89;V;77;V;78;V;85;V;84;V;85;V;82;V;81;V;83;V;86;V;84;V;84;V;87;V;89;V;90;V;88;V;86;V;90;V;81;V;73;V;78;V;79;V;78;V;79;V
28;16;1;20;28016001_20_59;2024;2;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;2;18;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;2;18;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2024;2;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;2;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;2;18;28;V;25;V;8;V;4;V;3;V;5;V;10;V;5;V;6;V;7;V;5;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;6;V;6;V;1;V;9;V;20;V;3;V
28;161;1;8;28161001_8_8;2024;2;18;55;V;60;V;47;V;40;V;38;V;35;V;37;V;27;V;19;V;16;V;11;V;10;V;7;V;5;V;5;V;7;V;8;V;19;V;53;V;38;V;22;V;51;V;59;V;35;V
28;161;1;9;28161001_9_49;2024;2;18;24;V;20;V;18;V;15;V;14;V;11;V;10;V;7;V;6;V;6;V;10;V;11;V;5;V;2;V;2;V;2;V;2;V;6;V;11;V;17;V;18;V;17;V;19;V;21;V
28;161;1;12;28161001_12_8;2024;2;18;97;V;97;V;59;V;46;V;42;V;43;V;51;V;34;V;28;V;27;V;18;V;15;V;10;V;7;V;7;V;9;V;10;V;21;V;62;V;47;V;24;V;64;V;90;V;40;V
28;161;1;14;28161001_14_6;2024;2;18;1;V;2;V;5;V;7;V;10;V;7;V;2;V;14;V;25;V;33;V;41;V;46;V;65;V;71;V;78;V;77;V;78;V;66;V;18;V;33;V;51;V;19;V;2;V;14;V
28;171;1;1;28171001_1_38;2024;2;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;171;1;6;28171001_6_48;2024;2;18;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;171;1;7;28171001_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;2;18;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;6;V;6;V;5;V;8;V;12;V;8;V;6;V
28;171;1;9;28171001_9_49;2024;2;18;3;V;1;V;2;V;3;V;4;V;5;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;2;V;1;V;1;V;3;V;4;V;10;V;13;V;13;V;10;V;11;V
28;171;1;10;28171001_10_49;2024;2;18;4;V;5;V;4;V;5;V;6;V;6;V;5;V;6;V;5;V;1;V;1;V;3;V;8;V;8;V;7;V;5;V;6;V;6;V;8;V;13;V;15;V;14;V;13;V;13;V
28;171;1;12;28171001_12_8;2024;2;18;3;V;3;V;3;V;3;V;4;V;4;V;4;V;7;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;8;V;8;V;7;V;10;V;14;V;10;V;8;V
28;171;1;14;28171001_14_6;2024;2;18;64;V;60;V;47;V;42;V;34;V;31;V;28;V;16;V;26;V;42;V;52;V;73;V;77;V;80;V;83;V;84;V;83;V;72;V;57;V;51;V;36;V;27;V;23;V;21;V
28;180;1;7;28180001_7_8;2024;2;18;3;V;5;V;1;V;1;V;3;V;3;V;2;V;1;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;5;V;16;V;24;V;16;V
28;180;1;8;28180001_8_8;2024;2;18;25;V;30;V;12;V;9;V;11;V;24;V;15;V;12;V;11;V;9;V;4;V;3;V;4;V;5;V;6;V;5;V;9;V;18;V;29;V;36;V;55;V;69;V;63;V;52;V
28;180;1;9;28180001_9_49;2024;2;18;15;V;13;V;10;V;3;V;5;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;3;V;6;V;15;V;14;V;19;V;25;V;31;V;32;V
28;180;1;12;28180001_12_8;2024;2;18;29;V;37;V;14;V;11;V;15;V;28;V;18;V;14;V;16;V;14;V;6;V;5;V;6;V;8;V;8;V;7;V;11;V;20;V;32;V;43;V;62;V;93;V;100;V;76;V
28;180;1;14;28180001_14_6;2024;2;18;21;V;11;V;46;V;44;V;38;V;17;V;35;V;42;V;48;V;52;V;65;V;75;V;80;V;79;V;81;V;88;V;82;V;69;V;53;V;46;V;23;V;9;V;5;V;6;V
28;45;2;6;28045002_6_48;2024;2;18;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,3;V;0,4;V;0,4;V;3,1;V;0,4;V;0,4;V;1;V;0,5;V;0,4;V;0,7;V;0,4;V;0,5;V;0,8;V;1;V;1;V;0,6;V;0,9;V;0,8;V
28;45;2;7;28045002_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;21;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;20;V;26;V;18;V;4;V;5;V;2;V
28;45;2;8;28045002_8_8;2024;2;18;9;V;8;V;6;V;12;V;11;V;12;V;15;V;17;V;22;V;35;V;13;V;11;V;9;V;8;V;6;V;8;V;9;V;21;V;66;V;82;V;70;V;32;V;19;V;14;V
28;45;2;10;28045002_10_49;2024;2;18;11;V;10;V;9;V;9;V;8;V;7;V;5;V;5;V;5;V;5;V;6;V;7;V;6;V;5;V;5;V;2;V;2;V;3;V;5;V;11;V;16;V;18;V;17;V;15;V
28;45;2;12;28045002_12_8;2024;2;18;11;V;10;V;8;V;14;V;13;V;14;V;18;V;19;V;28;V;66;V;18;V;14;V;12;V;11;V;8;V;11;V;11;V;25;V;97;V;123;V;97;V;38;V;26;V;18;V
28;45;2;14;28045002_14_6;2024;2;18;74;V;75;V;76;V;70;V;73;V;71;V;69;V;66;V;66;V;52;V;71;V;77;V;83;V;84;V;89;V;90;V;88;V;75;V;34;V;23;V;26;V;44;V;59;V;64;V
28;47;2;1;28047002_1_38;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2024;2;18;9;V;7;V;5;V;4;V;3;V;9;V;22;V;29;V;23;V;17;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;24;V;30;V;20;V;25;V;15;V;20;V
28;47;2;8;28047002_8_8;2024;2;18;46;V;40;V;37;V;30;V;24;V;35;V;40;V;42;V;40;V;36;V;12;V;8;V;9;V;6;V;5;V;6;V;9;V;22;V;72;V;72;V;65;V;63;V;51;V;49;V
28;47;2;9;28047002_9_49;2024;2;18;19;V;16;V;17;V;18;V;17;V;15;V;13;V;11;V;5;V;1;V;1;V;7;V;10;V;12;V;7;V;5;V;4;V;4;V;14;V;21;V;18;V;16;V;17;V;19;V
28;47;2;12;28047002_12_8;2024;2;18;60;V;51;V;45;V;37;V;29;V;49;V;73;V;86;V;75;V;62;V;16;V;10;V;12;V;8;V;7;V;8;V;11;V;24;V;108;V;118;V;96;V;100;V;74;V;80;V
28;47;2;14;28047002_14_6;2024;2;18;11;V;11;V;8;V;7;V;12;V;6;V;4;V;4;V;17;V;36;V;74;V;81;V;85;V;87;V;92;V;89;V;89;V;69;V;16;V;8;V;6;V;4;V;8;V;3;V
28;47;2;20;28047002_20_59;2024;2;18;1,3;V;1,6;V;1,1;V;1,3;V;1,2;V;1,1;V;1,4;V;1,5;V;1,3;V;1,5;V;1;V;0,4;V;0,7;V;0,8;V;0,3;V;0,4;V;0,6;V;0,6;V;1,9;V;2,7;V;2,1;V;1,8;V;1,9;V;2;V
28;47;2;30;28047002_30_59;2024;2;18;1,4;V;1,5;V;1,1;V;1;V;1;V;0,8;V;0,9;V;0,9;V;0,9;V;1,1;V;1;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,8;V;0,8;V;1,8;V;1,6;V;2;V;1,7;V;1,7;V;1,5;V
28;47;2;42;28047002_42_2;2024;2;18;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;47;2;44;28047002_44_2;2024;2;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;2;18;0,7;V;0,8;V;0,5;V;0,6;V;0,6;V;0,5;V;0,7;V;0,7;V;0,7;V;0,8;V;0,6;V;0,4;V;0,4;V;0,6;V;0,3;V;0,3;V;0,4;V;0,4;V;1,1;V;1,7;V;1,2;V;1;V;0,9;V;0,9;V
28;49;3;7;28049003_7_8;2024;2;18;10;V;15;V;7;V;5;V;3;V;5;V;9;V;24;V;16;V;16;V;20;V;12;V;6;V;6;V;7;V;6;V;6;V;9;V;26;V;64;V;86;V;32;V;56;V;45;V
28;49;3;8;28049003_8_8;2024;2;18;52;V;50;V;38;V;29;V;18;V;26;V;35;V;36;V;26;V;28;V;35;V;23;V;18;V;21;V;26;V;26;V;30;V;52;V;76;V;82;V;79;V;69;V;74;V;58;V
28;49;3;9;28049003_9_49;2024;2;18;12;V;14;V;12;V;10;V;12;V;4;V;7;V;5;V;9;V;6;V;4;V;3;V;1;V;2;V;2;V;1;V;4;V;4;V;13;V;20;V;21;V;18;V;15;V;15;V
28;49;3;10;28049003_10_49;2024;2;18;22;V;19;V;15;V;13;V;11;V;8;V;9;V;10;V;10;V;8;V;7;V;7;V;2;V;1;V;1;V;1;V;1;V;3;V;12;V;26;V;36;V;36;V;31;V;32;V
28;49;3;12;28049003_12_8;2024;2;18;68;V;73;V;48;V;36;V;22;V;34;V;49;V;72;V;49;V;52;V;65;V;41;V;27;V;30;V;37;V;35;V;39;V;66;V;115;V;179;V;211;V;118;V;159;V;127;V
28;49;3;14;28049003_14_6;2024;2;18;3;V;3;V;8;V;11;V;20;V;10;V;5;V;5;V;16;V;25;V;32;V;40;V;56;V;63;V;63;V;64;V;58;V;32;V;2;V;1;V;1;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2024;2;18;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;2;18;0,9;V;0,8;V;0,6;V;0,6;V;0,6;V;0,7;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,8;V;0,9;V;1,3;V;1,3;V;1,2;V;1,2;V;1;V
28;5;2;7;28005002_7_8;2024;2;18;24;V;8;V;4;V;4;V;8;V;4;V;3;V;3;V;6;V;8;V;7;V;7;V;4;V;3;V;1;V;3;V;2;V;5;V;30;V;104;V;102;V;76;V;72;V;43;V
28;5;2;8;28005002_8_8;2024;2;18;46;V;34;V;22;V;17;V;19;V;17;V;15;V;15;V;14;V;16;V;15;V;17;V;13;V;9;V;7;V;11;V;16;V;42;V;71;V;78;V;70;V;58;V;54;V;47;V
