PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"12";"8";"V";"8";"V";"8";"V";"10";"V";"12";"V";"31";"V";"45";"V";"56";"V";"53";"V";"46";"V";"32";"V";"24";"V";"19";"V";"12";"V";"8";"V";"10";"V";"9";"V";"11";"V";"10";"V";"10";"V";"14";"V";"15";"V";"17";"V";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"12";"18";"V";"18";"V";"20";"V";"18";"V";"17";"V";"23";"V";"21";"V";"14";"V";"15";"V";"26";"V";"27";"V";"26";"V";"24";"V";"31";"V";"33";"V";"39";"V";"20";"V";"35";"V";"37";"V";"28";"V";"20";"V";"14";"V";"12";"V";"12";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"13";"16";"V";"15";"V";"14";"V";"14";"V";"10";"V";"11";"V";"10";"V";"15";"V";"12";"V";"12";"V";"7";"V";"14";"V";"14";"V";"20";"V";"21";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"15";"V";"9";"V";"15";"V";"12";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"14";"14";"V";"7";"V";"7";"V";"13";"V";"10";"V";"13";"V";"11";"V";"11";"V";"10";"V";"13";"V";"24";"V";"15";"V";"6";"V";"24";"V";"23";"V";"0";"N";"0";"N";"0";"N";"15";"V";"19";"V";"10";"V";"1";"V";"0";"N";"1";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"15";"3";"V";"0";"V";"8";"V";"7";"V";"7";"V";"3";"V";"4";"V";"7";"V";"8";"V";"10";"V";"8";"V";"12";"V";"16";"V";"20";"V";"13";"V";"20";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"2";"V";"2";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"16";"8";"V";"9";"V";"4";"V";"6";"V";"2";"V";"2";"V";"5";"V";"6";"V";"7";"V";"6";"V";"8";"V";"4";"V";"3";"V";"6";"V";"13";"V";"20";"V";"3";"V";"11";"V";"0";"V";"9";"V";"2";"V";"11";"V";"10";"V";"1";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"17";"5";"V";"5";"V";"9";"V";"14";"V";"11";"V";"3";"V";"5";"V";"8";"V";"13";"V";"1";"V";"12";"V";"12";"V";"19";"V";"0";"N";"0";"N";"12";"V";"16";"V";"1";"V";"2";"V";"7";"V";"11";"V";"0";"N";"3";"V";"6";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"18";"11";"V";"7";"V";"5";"V";"4";"V";"7";"V";"7";"V";"7";"V";"8";"V";"9";"V";"10";"V";"9";"V";"6";"V";"0";"V";"13";"V";"22";"V";"18";"V";"18";"V";"11";"V";"2";"V";"1";"V";"2";"V";"4";"V";"10";"V";"12";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"19";"7";"V";"8";"V";"4";"V";"7";"V";"12";"V";"10";"V";"0";"N";"15";"V";"7";"V";"0";"V";"0";"V";"0";"N";"1";"V";"3";"V";"0";"N";"17";"V";"9";"V";"0";"N";"0";"N";"25";"V";"8";"V";"11";"V";"5";"V";"4";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"20";"4";"V";"2";"V";"5";"V";"12";"V";"6";"V";"5";"V";"10";"V";"7";"V";"11";"V";"9";"V";"1";"V";"0";"V";"2";"V";"4";"V";"8";"V";"1";"V";"7";"V";"15";"V";"6";"V";"8";"V";"0";"N";"0";"N";"5";"V";"7";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"21";"9";"V";"3";"V";"2";"V";"2";"V";"6";"V";"8";"V";"7";"V";"10";"V";"2";"V";"0";"N";"0";"N";"0";"N";"9";"V";"7";"V";"24";"V";"8";"V";"18";"V";"8";"V";"18";"V";"6";"V";"2";"V";"9";"V";"7";"V";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"22";"0";"N";"7";"V";"5";"V";"3";"V";"8";"V";"8";"V";"9";"V";"5";"V";"0";"N";"8";"V";"20";"V";"23";"V";"15";"V";"25";"V";"33";"V";"20";"V";"15";"V";"11";"V";"17";"V";"2";"V";"3";"V";"8";"V";"11";"V";"11";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"23";"15";"V";"12";"V";"4";"V";"3";"V";"2";"V";"9";"V";"13";"V";"11";"V";"19";"V";"24";"V";"29";"V";"17";"V";"18";"V";"14";"V";"15";"V";"25";"V";"12";"V";"7";"V";"4";"V";"3";"V";"13";"V";"8";"V";"18";"V";"17";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"24";"18";"V";"0";"N";"29";"V";"21";"V";"23";"V";"13";"V";"13";"V";"14";"V";"21";"V";"28";"V";"19";"V";"23";"V";"15";"V";"0";"N";"0";"N";"21";"V";"19";"V";"22";"V";"21";"V";"15";"V";"21";"V";"36";"V";"29";"V";"15";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"25";"15";"V";"17";"V";"10";"V";"14";"V";"12";"V";"6";"V";"11";"V";"16";"V";"22";"V";"24";"V";"32";"V";"23";"V";"18";"V";"24";"V";"21";"V";"30";"V";"17";"V";"14";"V";"15";"V";"1";"V";"12";"V";"13";"V";"0";"N";"11";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"26";"0";"N";"26";"V";"15";"V";"13";"V";"12";"V";"4";"V";"3";"V";"7";"V";"11";"V";"7";"V";"9";"V";"22";"V";"11";"V";"20";"V";"28";"V";"12";"V";"10";"V";"4";"V";"12";"V";"5";"V";"5";"V";"0";"N";"7";"V";"8";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"27";"4";"V";"9";"V";"9";"V";"12";"V";"13";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"7";"V";"6";"V";"0";"V";"4";"V";"6";"V";"16";"V";"10";"V";"9";"V";"0";"N";"6";"V";"10";"V";"8";"V";"7";"V";"7";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"28";"8";"V";"6";"V";"4";"V";"6";"V";"12";"V";"12";"V";"11";"V";"15";"V";"23";"V";"13";"V";"0";"N";"17";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"11";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"29";"11";"V";"11";"V";"14";"V";"12";"V";"8";"V";"7";"V";"7";"V";"12";"V";"8";"V";"13";"V";"10";"V";"8";"V";"14";"V";"17";"V";"15";"V";"27";"V";"11";"V";"23";"V";"12";"V";"16";"V";"20";"V";"15";"V";"13";"V";"12";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"30";"10";"V";"12";"V";"9";"V";"12";"V";"8";"V";"9";"V";"13";"V";"13";"V";"15";"V";"21";"V";"24";"V";"12";"V";"21";"V";"12";"V";"16";"V";"22";"V";"35";"V";"30";"V";"40";"V";"37";"V";"37";"V";"27";"V";"23";"V";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"01";"8";"V";"8";"V";"13";"V";"22";"V";"9";"V";"0";"V";"5";"V";"4";"V";"0";"N";"7";"V";"0";"N";"12";"V";"12";"V";"24";"V";"30";"V";"26";"V";"13";"V";"14";"V";"41";"V";"46";"V";"27";"V";"30";"V";"39";"V";"36";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"02";"32";"V";"30";"V";"29";"V";"26";"V";"12";"V";"10";"V";"7";"V";"17";"V";"41";"V";"23";"V";"0";"N";"15";"V";"7";"V";"1";"V";"5";"V";"27";"V";"36";"V";"28";"V";"0";"V";"14";"V";"9";"V";"20";"V";"16";"V";"11";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"03";"2";"V";"4";"V";"13";"V";"13";"V";"15";"V";"14";"V";"11";"V";"10";"V";"19";"V";"21";"V";"30";"V";"11";"V";"17";"V";"29";"V";"4";"V";"0";"N";"8";"V";"0";"N";"1";"V";"9";"V";"5";"V";"0";"N";"0";"N";"15";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"04";"12";"V";"11";"V";"7";"V";"4";"V";"8";"V";"11";"V";"10";"V";"15";"V";"7";"V";"7";"V";"14";"V";"0";"N";"22";"V";"24";"V";"25";"V";"1";"V";"1";"V";"14";"V";"12";"V";"28";"V";"7";"V";"4";"V";"8";"V";"5";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"05";"8";"V";"7";"V";"7";"V";"9";"V";"4";"V";"7";"V";"5";"V";"4";"V";"6";"V";"0";"N";"0";"N";"0";"N";"8";"V";"13";"V";"12";"V";"13";"V";"9";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"4";"V";"24";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"06";"13";"V";"5";"V";"3";"V";"12";"V";"11";"V";"3";"V";"8";"V";"7";"V";"7";"V";"20";"V";"14";"V";"5";"V";"8";"V";"8";"V";"8";"V";"8";"V";"7";"V";"0";"N";"0";"N";"0";"N";"11";"V";"17";"V";"0";"N";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"07";"13";"V";"6";"V";"9";"V";"6";"V";"5";"V";"7";"V";"11";"V";"6";"V";"13";"V";"12";"V";"11";"V";"12";"V";"13";"V";"11";"V";"20";"V";"11";"V";"0";"N";"0";"N";"16";"V";"7";"V";"27";"V";"13";"V";"0";"N";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"08";"12";"V";"5";"V";"7";"V";"7";"V";"11";"V";"8";"V";"6";"V";"8";"V";"12";"V";"15";"V";"14";"V";"17";"V";"0";"N";"0";"N";"13";"V";"12";"V";"24";"V";"27";"V";"13";"V";"13";"V";"7";"V";"12";"V";"12";"V";"24";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"09";"13";"V";"5";"V";"6";"V";"8";"V";"9";"V";"17";"V";"12";"V";"12";"V";"15";"V";"18";"V";"21";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"8";"V";"18";"V";"0";"N";"34";"V";"33";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"10";"17";"V";"10";"V";"18";"V";"14";"V";"17";"V";"18";"V";"17";"V";"21";"V";"12";"V";"16";"V";"11";"V";"16";"V";"16";"V";"0";"N";"0";"N";"0";"N";"0";"N";"9";"V";"27";"V";"0";"N";"0";"N";"8";"V";"6";"V";"10";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"11";"6";"V";"4";"V";"7";"V";"7";"V";"11";"V";"3";"V";"6";"V";"6";"V";"3";"V";"2";"V";"15";"V";"0";"N";"0";"N";"3";"V";"24";"V";"17";"V";"8";"V";"4";"V";"11";"V";"0";"N";"2";"V";"5";"V";"7";"V";"9";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"12";"5";"V";"8";"V";"8";"V";"6";"V";"7";"V";"17";"V";"0";"N";"10";"V";"18";"V";"14";"V";"16";"V";"0";"N";"20";"V";"19";"V";"15";"V";"0";"N";"0";"N";"18";"V";"9";"V";"3";"V";"0";"N";"9";"V";"7";"V";"0";"N"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"12";"32";"V";"19";"V";"20";"V";"16";"V";"13";"V";"9";"V";"11";"V";"15";"V";"27";"V";"33";"V";"27";"V";"25";"V";"31";"V";"29";"V";"27";"V";"34";"V";"34";"V";"17";"V";"14";"V";"15";"V";"23";"V";"22";"V";"17";"V";"12";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"13";"21";"V";"17";"V";"10";"V";"7";"V";"4";"V";"5";"V";"7";"V";"11";"V";"18";"V";"35";"V";"26";"V";"16";"V";"14";"V";"15";"V";"14";"V";"18";"V";"22";"V";"15";"V";"16";"V";"18";"V";"21";"V";"40";"V";"32";"V";"25";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"14";"41";"V";"39";"V";"46";"V";"41";"V";"20";"V";"21";"V";"27";"V";"22";"V";"33";"V";"31";"V";"19";"V";"12";"V";"11";"V";"11";"V";"12";"V";"9";"V";"10";"V";"8";"V";"10";"V";"11";"V";"10";"V";"9";"V";"10";"V";"8";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"15";"7";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"8";"V";"18";"V";"26";"V";"25";"V";"18";"V";"14";"V";"19";"V";"12";"V";"21";"V";"0";"N";"0";"N";"0";"N";"0";"N";"25";"V";"14";"V";"12";"V";"10";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"16";"10";"V";"4";"V";"4";"V";"5";"V";"4";"V";"3";"V";"9";"V";"14";"V";"29";"V";"22";"V";"19";"V";"16";"V";"14";"V";"14";"V";"9";"V";"12";"V";"13";"V";"20";"V";"13";"V";"17";"V";"17";"V";"17";"V";"11";"V";"10";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"17";"10";"V";"6";"V";"7";"V";"5";"V";"4";"V";"4";"V";"6";"V";"10";"V";"9";"V";"11";"V";"7";"V";"7";"V";"7";"V";"6";"V";"7";"V";"4";"V";"5";"V";"6";"V";"7";"V";"10";"V";"11";"V";"9";"V";"8";"V";"6";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"18";"5";"V";"4";"V";"4";"V";"5";"V";"11";"V";"10";"V";"11";"V";"16";"V";"18";"V";"23";"V";"26";"V";"23";"V";"12";"V";"12";"V";"10";"V";"4";"V";"5";"V";"7";"V";"6";"V";"7";"V";"8";"V";"9";"V";"8";"V";"6";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"19";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"5";"V";"7";"V";"13";"V";"5";"V";"5";"V";"6";"V";"7";"V";"7";"V";"4";"V";"7";"V";"8";"V";"6";"V";"9";"V";"10";"V";"10";"V";"6";"V";"4";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"20";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"7";"V";"6";"V";"7";"V";"10";"V";"9";"V";"9";"V";"6";"V";"6";"V";"7";"V";"9";"V";"12";"V";"16";"V";"16";"V";"19";"V";"25";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"21";"9";"V";"5";"V";"4";"V";"4";"V";"7";"V";"8";"V";"14";"V";"40";"V";"66";"V";"0";"N";"0";"N";"0";"N";"13";"V";"12";"V";"13";"V";"14";"V";"15";"V";"11";"V";"13";"V";"17";"V";"25";"V";"20";"V";"12";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"22";"6";"V";"4";"V";"5";"V";"4";"V";"5";"V";"5";"V";"18";"V";"38";"V";"79";"V";"115";"V";"55";"V";"46";"V";"53";"V";"41";"V";"33";"V";"27";"V";"24";"V";"18";"V";"19";"V";"33";"V";"30";"V";"34";"V";"21";"V";"18";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"23";"16";"V";"14";"V";"11";"V";"9";"V";"8";"V";"10";"V";"22";"V";"65";"V";"114";"V";"84";"V";"84";"V";"48";"V";"36";"V";"29";"V";"22";"V";"20";"V";"21";"V";"20";"V";"21";"V";"17";"V";"21";"V";"31";"V";"43";"V";"32";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"24";"31";"V";"42";"V";"31";"V";"33";"V";"31";"V";"17";"V";"19";"V";"50";"V";"115";"V";"89";"V";"44";"V";"34";"V";"32";"V";"28";"V";"27";"V";"26";"V";"24";"V";"31";"V";"29";"V";"29";"V";"47";"V";"30";"V";"48";"V";"46";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"25";"33";"V";"26";"V";"15";"V";"14";"V";"18";"V";"20";"V";"22";"V";"50";"V";"62";"V";"57";"V";"72";"V";"57";"V";"54";"V";"47";"V";"20";"V";"13";"V";"14";"V";"13";"V";"15";"V";"32";"V";"32";"V";"38";"V";"27";"V";"14";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"26";"7";"V";"5";"V";"6";"V";"4";"V";"5";"V";"5";"V";"9";"V";"7";"V";"21";"V";"17";"V";"20";"V";"11";"V";"15";"V";"19";"V";"13";"V";"8";"V";"8";"V";"12";"V";"15";"V";"16";"V";"26";"V";"28";"V";"16";"V";"14";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"27";"15";"V";"18";"V";"9";"V";"8";"V";"8";"V";"9";"V";"12";"V";"12";"V";"17";"V";"17";"V";"17";"V";"15";"V";"11";"V";"14";"V";"17";"V";"11";"V";"12";"V";"10";"V";"13";"V";"16";"V";"14";"V";"22";"V";"17";"V";"16";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"28";"9";"V";"6";"V";"5";"V";"5";"V";"7";"V";"11";"V";"16";"V";"45";"V";"63";"V";"50";"V";"29";"V";"19";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"27";"V";"15";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"29";"6";"V";"4";"V";"4";"V";"4";"V";"6";"V";"11";"V";"20";"V";"47";"V";"68";"V";"46";"V";"20";"V";"13";"V";"10";"V";"7";"V";"8";"V";"7";"V";"7";"V";"8";"V";"8";"V";"9";"V";"11";"V";"12";"V";"11";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"30";"6";"V";"6";"V";"4";"V";"7";"V";"5";"V";"8";"V";"12";"V";"34";"V";"65";"V";"39";"V";"20";"V";"32";"V";"26";"V";"14";"V";"15";"V";"13";"V";"11";"V";"12";"V";"11";"V";"12";"V";"11";"V";"10";"V";"8";"V";"7";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"01";"6";"V";"9";"V";"10";"V";"7";"V";"7";"V";"9";"V";"7";"V";"11";"V";"17";"V";"12";"V";"13";"V";"11";"V";"11";"V";"10";"V";"8";"V";"5";"V";"5";"V";"5";"V";"6";"V";"7";"V";"8";"V";"20";"V";"29";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"02";"11";"V";"17";"V";"11";"V";"5";"V";"5";"V";"6";"V";"10";"V";"9";"V";"5";"V";"13";"V";"13";"V";"16";"V";"21";"V";"14";"V";"9";"V";"8";"V";"6";"V";"11";"V";"11";"V";"14";"V";"13";"V";"18";"V";"15";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"03";"9";"V";"10";"V";"8";"V";"7";"V";"11";"V";"16";"V";"13";"V";"15";"V";"17";"V";"25";"V";"12";"V";"10";"V";"12";"V";"10";"V";"9";"V";"4";"V";"7";"V";"7";"V";"6";"V";"8";"V";"16";"V";"19";"V";"8";"V";"6";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"04";"16";"V";"14";"V";"13";"V";"6";"V";"6";"V";"7";"V";"7";"V";"7";"V";"7";"V";"10";"V";"7";"V";"8";"V";"7";"V";"9";"V";"6";"V";"5";"V";"7";"V";"7";"V";"7";"V";"9";"V";"10";"V";"11";"V";"8";"V";"6";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"05";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"10";"V";"36";"V";"60";"V";"0";"N";"0";"N";"0";"N";"0";"N";"36";"V";"36";"V";"33";"V";"18";"V";"30";"V";"33";"V";"34";"V";"40";"V";"50";"V";"35";"V";"10";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"06";"9";"V";"9";"V";"6";"V";"6";"V";"5";"V";"8";"V";"15";"V";"24";"V";"56";"V";"41";"V";"36";"V";"32";"V";"17";"V";"19";"V";"17";"V";"16";"V";"18";"V";"16";"V";"19";"V";"25";"V";"29";"V";"38";"V";"26";"V";"19";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"07";"10";"V";"5";"V";"4";"V";"4";"V";"4";"V";"6";"V";"11";"V";"28";"V";"61";"V";"59";"V";"34";"V";"31";"V";"28";"V";"26";"V";"18";"V";"19";"V";"17";"V";"20";"V";"19";"V";"27";"V";"25";"V";"38";"V";"28";"V";"22";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"08";"17";"V";"12";"V";"18";"V";"8";"V";"8";"V";"8";"V";"16";"V";"32";"V";"54";"V";"46";"V";"31";"V";"32";"V";"50";"V";"46";"V";"35";"V";"18";"V";"15";"V";"19";"V";"21";"V";"18";"V";"20";"V";"25";"V";"17";"V";"16";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"09";"13";"V";"6";"V";"5";"V";"3";"V";"3";"V";"5";"V";"12";"V";"27";"V";"43";"V";"32";"V";"21";"V";"17";"V";"16";"V";"16";"V";"17";"V";"12";"V";"16";"V";"14";"V";"17";"V";"19";"V";"17";"V";"31";"V";"27";"V";"15";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"10";"15";"V";"13";"V";"54";"V";"43";"V";"22";"V";"19";"V";"17";"V";"22";"V";"21";"V";"13";"V";"11";"V";"11";"V";"14";"V";"14";"V";"9";"V";"7";"V";"7";"V";"5";"V";"8";"V";"11";"V";"12";"V";"19";"V";"12";"V";"10";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"11";"9";"V";"8";"V";"6";"V";"7";"V";"6";"V";"6";"V";"11";"V";"9";"V";"23";"V";"10";"V";"11";"V";"20";"V";"14";"V";"11";"V";"15";"V";"7";"V";"12";"V";"9";"V";"14";"V";"14";"V";"17";"V";"19";"V";"15";"V";"14";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"12";"11";"V";"8";"V";"7";"V";"7";"V";"11";"V";"16";"V";"35";"V";"88";"V";"85";"V";"82";"V";"42";"V";"46";"V";"18";"V";"13";"V";"12";"V";"11";"V";"15";"V";"13";"V";"19";"V";"22";"V";"23";"V";"22";"V";"17";"V";"0";"N"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"12";"2";"V";"1.7";"V";"1.1";"V";"1.1";"V";"1.3";"V";"1.1";"V";"0.8";"V";"1";"V";"1.2";"V";"1.5";"V";"1.2";"V";"3";"V";"2.9";"V";"1.6";"V";"1.7";"V";"1.7";"V";"1.5";"V";"1.3";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.9";"V";"1.1";"V";"0.9";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"13";"1.2";"V";"1.4";"V";"1";"V";"0.6";"V";"0.5";"V";"0.3";"V";"0.7";"V";"0.7";"V";"0.9";"V";"1.2";"V";"1.4";"V";"1.8";"V";"0.8";"V";"1";"V";"1";"V";"1.1";"V";"0.7";"V";"0.7";"V";"0.7";"V";"0.8";"V";"0.9";"V";"1.8";"V";"1.9";"V";"2";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"14";"2.8";"V";"3.1";"V";"5.6";"V";"4.4";"V";"2.2";"V";"2.9";"V";"3.2";"V";"2.2";"V";"1.8";"V";"1.6";"V";"1.2";"V";"1";"V";"0.6";"V";"1.1";"V";"0.9";"V";"0.8";"V";"0.5";"V";"0.5";"V";"0.5";"V";"0.6";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.7";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"15";"0.6";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.7";"V";"1.3";"V";"0.6";"V";"0.6";"V";"0.7";"V";"0.5";"V";"0.8";"V";"1";"V";"0.8";"V";"1";"V";"2.4";"V";"0.7";"V";"0.5";"V";"0.5";"V";"0.4";"V";"1.1";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"16";"4.7";"V";"0.7";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.5";"V";"0.8";"V";"0.8";"V";"0.7";"V";"0.8";"V";"0.6";"V";"0.6";"V";"0.9";"V";"0.8";"V";"0.4";"V";"0.5";"V";"0.7";"V";"0.9";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.7";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"17";"0.7";"V";"0.6";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.4";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"18";"0.4";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.9";"V";"1.2";"V";"1.3";"V";"1.5";"V";"1.7";"V";"1.7";"V";"2.1";"V";"2.8";"V";"1.4";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.3";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"19";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"20";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.6";"V";"0.7";"V";"0.7";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"21";"0.5";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"1.3";"V";"1.6";"V";"0";"N";"0";"N";"0";"N";"1.1";"V";"0.9";"V";"1";"V";"1.3";"V";"1.6";"V";"1.6";"V";"2";"V";"1.5";"V";"1";"V";"1.2";"V";"0.9";"V";"0.7";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"22";"0.5";"V";"0.4";"V";"0.5";"V";"0.7";"V";"0.6";"V";"0.3";"V";"0.6";"V";"1.1";"V";"2";"V";"3.9";"V";"3.5";"V";"2.3";"V";"2.8";"V";"3";"V";"2.6";"V";"2";"V";"1";"V";"0.8";"V";"0.8";"V";"1.1";"V";"1.5";"V";"1.6";"V";"1.5";"V";"1.7";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"23";"2.3";"V";"2.5";"V";"2.2";"V";"1.4";"V";"1.3";"V";"3.2";"V";"1.7";"V";"2.9";"V";"5.4";"V";"4.2";"V";"5.1";"V";"3.9";"V";"2.5";"V";"2.1";"V";"3.1";"V";"1.8";"V";"1.9";"V";"1.2";"V";"1.2";"V";"1.2";"V";"1";"V";"1.5";"V";"1.9";"V";"4.4";"V"
