MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;55;42;28079055_42_2;2021;1;1;1.24;N;1.27;N;1.22;N;1.22;N;1.24;N;1.23;N;1.29;N;1.31;N;1.31;N;1.43;N;1.37;N;1.2;N;1.18;N;1.18;N;1.18;N;1.18;N;1.18;N;1.19;N;1.2;N;1.2;N;1.24;N;1.28;N;1.25;N;1.29;N
79;55;42;28079055_42_2;2021;1;2;1.28;N;1.3;N;1.25;N;1.21;N;1.22;N;1.22;N;1.26;N;1.32;N;1.43;N;1.44;N;1.29;N;1.25;N;1.22;N;1.22;N;1.23;N;1.23;N;1.25;N;1.23;N;1.27;N;1.28;N;1.24;N;1.29;N;1.3;N;1.3;N
79;55;42;28079055_42_2;2021;1;3;1.29;N;1.34;N;1.54;N;1.76;N;1.87;N;2.02;N;2.01;N;2.05;N;1.94;N;1.94;N;1.77;N;1.97;N;1.75;N;1.41;N;1.22;N;1.22;N;1.21;N;1.24;N;1.23;N;1.22;N;1.24;N;1.24;N;1.24;N;1.23;N
79;55;42;28079055_42_2;2021;1;4;1.22;N;1.23;N;1.35;N;1.21;N;1.3;N;1.64;N;1.24;N;1.21;N;1.21;N;1.24;N;1.21;N;1.2;N;1.19;N;1.19;N;1.19;N;1.19;N;1.2;N;1.2;N;1.21;N;1.22;N;0.0;N;0.0;N;0.0;N;0.0;N
79;55;43;28079055_43_2;2021;1;1;0.92;N;0.92;N;0.9;N;0.91;N;0.93;N;0.92;N;0.95;N;0.95;N;0.94;N;0.99;N;0.99;N;0.89;N;0.87;N;0.87;N;0.87;N;0.87;N;0.87;N;0.88;N;0.88;N;0.88;N;0.92;N;0.95;N;0.92;N;0.94;N
79;55;43;28079055_43_2;2021;1;2;0.92;N;0.94;N;0.91;N;0.89;N;0.9;N;0.89;N;0.91;N;0.92;N;0.95;N;0.97;N;0.92;N;0.9;N;0.89;N;0.89;N;0.9;N;0.9;N;0.91;N;0.9;N;0.92;N;0.92;N;0.9;N;0.92;N;0.93;N;0.92;N
79;55;43;28079055_43_2;2021;1;3;0.92;N;0.94;N;1.08;N;1.21;N;1.28;N;1.44;N;1.43;N;1.44;N;1.32;N;1.33;N;1.25;N;1.4;N;1.26;N;1.03;N;0.9;N;0.9;N;0.89;N;0.9;N;0.91;N;0.9;N;0.9;N;0.9;N;0.91;N;0.9;N
79;55;43;28079055_43_2;2021;1;4;0.9;N;0.9;N;0.97;N;0.9;N;0.96;N;1.18;N;0.9;N;0.89;N;0.88;N;0.9;N;0.88;N;0.88;N;0.87;N;0.87;N;0.87;N;0.88;N;0.88;N;0.88;N;0.88;N;0.88;N;0.0;N;0.0;N;0.0;N;0.0;N
79;55;44;28079055_44_2;2021;1;1;0.32;N;0.35;N;0.32;N;0.31;N;0.31;N;0.31;N;0.34;N;0.36;N;0.37;N;0.44;N;0.38;N;0.31;N;0.31;N;0.31;N;0.3;N;0.31;N;0.31;N;0.31;N;0.32;N;0.32;N;0.32;N;0.33;N;0.33;N;0.35;N
79;55;44;28079055_44_2;2021;1;2;0.35;N;0.37;N;0.34;N;0.32;N;0.33;N;0.33;N;0.35;N;0.4;N;0.48;N;0.47;N;0.38;N;0.35;N;0.33;N;0.34;N;0.33;N;0.33;N;0.34;N;0.33;N;0.35;N;0.36;N;0.34;N;0.37;N;0.37;N;0.38;N
79;55;44;28079055_44_2;2021;1;3;0.37;N;0.4;N;0.46;N;0.55;N;0.59;N;0.58;N;0.58;N;0.61;N;0.62;N;0.6;N;0.53;N;0.57;N;0.49;N;0.38;N;0.32;N;0.31;N;0.32;N;0.34;N;0.33;N;0.32;N;0.34;N;0.34;N;0.34;N;0.33;N
79;55;44;28079055_44_2;2021;1;4;0.33;N;0.32;N;0.38;N;0.31;N;0.34;N;0.46;N;0.34;N;0.32;N;0.33;N;0.35;N;0.32;N;0.32;N;0.32;N;0.32;N;0.31;N;0.31;N;0.32;N;0.32;N;0.33;N;0.34;N;0.0;N;0.0;N;0.0;N;0.0;N
79;56;6;28079056_6_48;2021;1;1;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;1;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V
79;56;6;28079056_6_48;2021;1;3;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;1;4;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V
79;56;6;28079056_6_48;2021;1;5;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.9;V;1.3;V;0.8;V;0.6;V;0.7;V
79;56;6;28079056_6_48;2021;1;6;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.9;V;0.9;V;0.8;V;0.4;V;0.4;V
79;56;6;28079056_6_48;2021;1;7;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V
79;56;6;28079056_6_48;2021;1;8;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;N;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V
79;56;6;28079056_6_48;2021;1;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V
79;56;6;28079056_6_48;2021;1;10;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V
79;56;6;28079056_6_48;2021;1;11;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.6;V;0.9;V;0.5;V;0.4;V;0.4;V
79;56;6;28079056_6_48;2021;1;12;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V
79;56;6;28079056_6_48;2021;1;13;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;N;0.7;V;0.7;V;0.9;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.8;V;0.6;V
79;56;6;28079056_6_48;2021;1;14;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.7;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;1.0;V;1.0;V;1.0;V
79;56;6;28079056_6_48;2021;1;15;0.9;V;0.8;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.7;V;1.2;V;0.8;V;0.8;V;0.7;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V;0.6;V;0.9;V;0.9;V;1.1;V;1.1;V;1.1;V;0.7;V
79;56;6;28079056_6_48;2021;1;16;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.9;V;1.0;V;0.9;V;0.8;V;0.7;V;0.7;V;0.8;V;0.9;V;0.8;V;0.8;V;1.3;V;1.1;V;1.0;V
79;56;6;28079056_6_48;2021;1;17;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V;0.6;V;1.1;V;0.9;V;0.9;V;0.8;V
79;56;6;28079056_6_48;2021;1;18;0.7;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;N;0.9;V;1.1;V;0.7;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.9;V;1.4;V;1.3;V;0.9;V;0.6;V;0.6;V
79;56;6;28079056_6_48;2021;1;19;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.7;V;0.7;V;0.7;V;0.8;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.0;V;0.9;V;1.2;V;0.7;V;0.6;V
79;56;6;28079056_6_48;2021;1;20;0.6;V;0.5;V;0.5;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.5;V;0.3;V
79;56;6;28079056_6_48;2021;1;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;22;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
79;56;6;28079056_6_48;2021;1;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;24;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
79;56;6;28079056_6_48;2021;1;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.6;V;0.9;V;0.8;V;0.7;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;1;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;29;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;0.8;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;1;31;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;56;7;28079056_7_8;2021;1;1;4.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;5.0;V
79;56;7;28079056_7_8;2021;1;2;3.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;12.0;V;14.0;V;8.0;V;10.0;V;14.0;V;11.0;V;31.0;V;56.0;V;84.0;V;139.0;V
79;56;7;28079056_7_8;2021;1;3;107.0;V;65.0;V;37.0;V;34.0;V;32.0;V;8.0;V;11.0;V;20.0;V;42.0;V;7.0;N;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;7.0;V;7.0;V;6.0;V;10.0;V;15.0;V;7.0;V;5.0;V
79;56;7;28079056_7_8;2021;1;4;2.0;V;5.0;V;4.0;V;1.0;V;1.0;V;2.0;V;3.0;V;10.0;V;28.0;V;38.0;V;16.0;V;14.0;V;12.0;V;13.0;V;10.0;V;7.0;V;8.0;V;15.0;V;17.0;V;21.0;V;28.0;V;24.0;V;15.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;5;7.0;V;5.0;V;10.0;V;6.0;V;5.0;V;11.0;V;27.0;V;74.0;V;78.0;V;131.0;V;308.0;N;67.0;V;46.0;V;27.0;V;21.0;V;16.0;V;16.0;V;34.0;V;124.0;V;171.0;V;266.0;V;121.0;V;57.0;V;71.0;V
79;56;7;28079056_7_8;2021;1;6;41.0;V;32.0;V;30.0;V;28.0;V;14.0;V;16.0;V;10.0;V;21.0;V;25.0;V;48.0;V;54.0;V;42.0;V;22.0;V;18.0;V;17.0;V;12.0;V;9.0;V;26.0;V;98.0;V;77.0;V;65.0;V;51.0;V;15.0;V;7.0;V
79;56;7;28079056_7_8;2021;1;7;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;17.0;V;41.0;V;38.0;V;43.0;V;32.0;V;27.0;V;40.0;V;55.0;V;58.0;V;48.0;V;42.0;V;36.0;V;64.0;V;57.0;V;53.0;V;29.0;V;19.0;V;11.0;V
79;56;7;28079056_7_8;2021;1;8;3.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;11.0;V;39.0;V;34.0;V;39.0;N;35.0;V;41.0;V;50.0;V;54.0;V;46.0;V;31.0;V;25.0;V;23.0;V;25.0;V;19.0;V;13.0;V;11.0;V;5.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;4.0;V;1.0;V;2.0;V;4.0;V;4.0;V;1.0;V;1.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;10;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;7.0;V;3.0;V;1.0;V;1.0;V;3.0;V
79;56;7;28079056_7_8;2021;1;11;1.0;V;1.0;V;1.0;V;6.0;V;6.0;V;2.0;V;5.0;V;5.0;V;12.0;V;32.0;V;28.0;V;30.0;V;21.0;V;22.0;V;21.0;V;27.0;V;17.0;V;18.0;V;8.0;V;36.0;V;160.0;V;31.0;V;7.0;V;7.0;V
79;56;7;28079056_7_8;2021;1;12;9.0;V;3.0;V;2.0;V;4.0;V;3.0;V;4.0;V;12.0;V;44.0;V;38.0;V;57.0;V;60.0;V;51.0;V;51.0;V;30.0;V;29.0;V;23.0;V;21.0;V;18.0;V;41.0;V;53.0;V;84.0;V;99.0;V;64.0;V;20.0;V
79;56;7;28079056_7_8;2021;1;13;18.0;V;8.0;V;15.0;V;14.0;V;13.0;V;16.0;V;39.0;V;49.0;V;63.0;V;84.0;N;74.0;V;124.0;V;116.0;V;112.0;V;74.0;V;54.0;V;43.0;V;54.0;V;57.0;V;71.0;V;176.0;V;184.0;V;79.0;V;38.0;V
79;56;7;28079056_7_8;2021;1;14;20.0;V;27.0;V;29.0;V;19.0;V;13.0;V;28.0;V;36.0;V;62.0;V;67.0;V;83.0;V;100.0;V;142.0;V;182.0;V;140.0;V;105.0;V;93.0;V;87.0;V;79.0;V;150.0;V;232.0;V;189.0;V;284.0;V;281.0;V;162.0;V
79;56;7;28079056_7_8;2021;1;15;133.0;V;82.0;V;50.0;V;40.0;V;62.0;V;52.0;V;43.0;V;112.0;V;264.0;V;149.0;V;138.0;V;118.0;V;75.0;V;80.0;V;140.0;V;118.0;V;99.0;V;128.0;V;290.0;V;339.0;V;402.0;V;325.0;V;232.0;V;84.0;V
79;56;7;28079056_7_8;2021;1;16;60.0;V;46.0;V;33.0;V;24.0;V;39.0;V;49.0;V;37.0;V;44.0;V;58.0;V;78.0;V;81.0;V;132.0;V;175.0;V;144.0;V;108.0;V;102.0;V;82.0;V;113.0;V;144.0;V;154.0;V;147.0;V;198.0;V;149.0;V;111.0;V
79;56;7;28079056_7_8;2021;1;17;80.0;V;68.0;V;57.0;V;47.0;V;40.0;V;29.0;V;26.0;V;35.0;V;52.0;V;62.0;V;84.0;V;72.0;V;82.0;V;43.0;V;37.0;V;23.0;V;26.0;V;38.0;V;133.0;V;123.0;V;175.0;V;112.0;V;81.0;V;71.0;V
79;56;7;28079056_7_8;2021;1;18;50.0;V;33.0;V;32.0;V;23.0;V;24.0;V;26.0;V;56.0;V;102.0;V;110.0;V;145.0;N;177.0;V;184.0;V;116.0;V;59.0;V;44.0;V;35.0;V;56.0;V;106.0;V;254.0;V;400.0;V;361.0;V;187.0;V;96.0;V;84.0;V
79;56;7;28079056_7_8;2021;1;19;68.0;V;46.0;V;17.0;V;24.0;V;28.0;V;32.0;V;63.0;V;132.0;V;137.0;V;177.0;V;167.0;V;107.0;V;68.0;V;33.0;V;31.0;V;38.0;V;54.0;V;50.0;V;102.0;V;255.0;V;261.0;V;220.0;V;113.0;V;79.0;V
79;56;7;28079056_7_8;2021;1;20;56.0;V;35.0;V;52.0;V;125.0;V;108.0;V;38.0;V;57.0;V;76.0;V;79.0;V;71.0;V;35.0;V;33.0;V;42.0;V;44.0;V;42.0;V;38.0;V;39.0;V;52.0;V;75.0;V;67.0;V;106.0;V;142.0;V;76.0;V;8.0;V
79;56;7;28079056_7_8;2021;1;21;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;2.0;V;6.0;V;13.0;V;11.0;V;10.0;V;10.0;V;8.0;V;9.0;V;8.0;V;6.0;V;7.0;V;7.0;V;6.0;V;7.0;V;5.0;V;6.0;V;5.0;V;4.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;22;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;13.0;V;7.0;V;4.0;V;4.0;V;5.0;V;8.0;V;10.0;V;7.0;V;9.0;V;5.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;5.0;V
79;56;7;28079056_7_8;2021;1;23;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;N;5.0;V;5.0;V;7.0;V;5.0;V;6.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;9.0;V;1.0;V
79;56;7;28079056_7_8;2021;1;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;6.0;V;7.0;V;6.0;V;5.0;V;4.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;25;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;10.0;V;8.0;V;8.0;V;9.0;V;10.0;N;9.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;7.0;V;4.0;V;2.0;V;1.0;V
79;56;7;28079056_7_8;2021;1;26;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;12.0;V;15.0;V;20.0;V;18.0;V;16.0;V;21.0;V;15.0;V;9.0;V;8.0;V;9.0;V;8.0;V;12.0;V;19.0;V;7.0;V;11.0;V;20.0;V;9.0;V;1.0;V
79;56;7;28079056_7_8;2021;1;27;9.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;37.0;V;141.0;V;108.0;V;89.0;V;46.0;V;22.0;V;15.0;V;14.0;V;19.0;V;33.0;V;18.0;V;12.0;V;59.0;V;155.0;V;123.0;V;107.0;V;41.0;V;19.0;V
79;56;7;28079056_7_8;2021;1;28;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;17.0;V;21.0;V;24.0;N;26.0;V;18.0;V;20.0;V;20.0;V;28.0;V;19.0;V;13.0;V;19.0;V;55.0;V;14.0;V;27.0;V;13.0;V;2.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;8.0;V;13.0;V;20.0;V;21.0;V;35.0;V;16.0;V;11.0;V;17.0;V;11.0;V;10.0;V;12.0;V;28.0;V;32.0;V;101.0;V;128.0;V;3.0;V;2.0;V
79;56;7;28079056_7_8;2021;1;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;7.0;V;10.0;V;7.0;V;6.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;2.0;V;5.0;V;1.0;V;1.0;V
79;56;7;28079056_7_8;2021;1;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;5.0;V;4.0;V;8.0;V;6.0;V;3.0;V;1.0;V
79;56;8;28079056_8_8;2021;1;1;21.0;V;28.0;V;10.0;V;8.0;V;7.0;V;9.0;V;19.0;V;11.0;V;9.0;V;12.0;V;8.0;V;8.0;V;9.0;V;11.0;V;11.0;V;9.0;V;11.0;V;17.0;V;25.0;V;20.0;V;17.0;V;15.0;V;26.0;V;36.0;V
79;56;8;28079056_8_8;2021;1;2;15.0;V;6.0;V;18.0;V;8.0;V;6.0;V;6.0;V;9.0;V;14.0;V;21.0;V;28.0;V;20.0;V;16.0;V;17.0;V;23.0;V;28.0;V;33.0;V;28.0;V;36.0;V;49.0;V;61.0;V;74.0;V;82.0;V;92.0;V;106.0;V
79;56;8;28079056_8_8;2021;1;3;91.0;V;77.0;V;69.0;V;66.0;V;60.0;V;51.0;V;50.0;V;53.0;V;55.0;V;29.0;N;20.0;V;13.0;V;11.0;V;11.0;V;12.0;V;12.0;V;16.0;V;23.0;V;35.0;V;38.0;V;43.0;V;54.0;V;32.0;V;33.0;V
79;56;8;28079056_8_8;2021;1;4;24.0;V;37.0;V;29.0;V;10.0;V;10.0;V;12.0;V;24.0;V;44.0;V;73.0;V;64.0;V;34.0;V;25.0;V;19.0;V;22.0;V;17.0;V;20.0;V;23.0;V;40.0;V;62.0;V;78.0;V;71.0;V;70.0;V;51.0;V;30.0;V
79;56;8;28079056_8_8;2021;1;5;43.0;V;40.0;V;48.0;V;47.0;V;40.0;V;39.0;V;44.0;V;62.0;V;59.0;V;70.0;V;118.0;N;59.0;V;52.0;V;40.0;V;33.0;V;31.0;V;37.0;V;63.0;V;101.0;V;112.0;V;131.0;V;97.0;V;77.0;V;77.0;V
79;56;8;28079056_8_8;2021;1;6;64.0;V;58.0;V;54.0;V;51.0;V;46.0;V;44.0;V;40.0;V;43.0;V;46.0;V;50.0;V;52.0;V;49.0;V;37.0;V;33.0;V;32.0;V;27.0;V;27.0;V;61.0;V;103.0;V;102.0;V;96.0;V;85.0;V;54.0;V;37.0;V
79;56;8;28079056_8_8;2021;1;7;22.0;V;14.0;V;11.0;V;11.0;V;13.0;V;22.0;V;36.0;V;59.0;V;61.0;V;64.0;V;54.0;V;47.0;V;58.0;V;68.0;V;69.0;V;67.0;V;63.0;V;62.0;V;78.0;V;78.0;V;71.0;V;60.0;V;52.0;V;40.0;V
79;56;8;28079056_8_8;2021;1;8;23.0;V;13.0;V;12.0;V;12.0;V;12.0;V;15.0;V;31.0;V;54.0;V;58.0;V;60.0;N;57.0;V;59.0;V;66.0;V;65.0;V;63.0;V;55.0;V;51.0;V;52.0;V;51.0;V;46.0;V;44.0;V;37.0;V;24.0;V;15.0;V
79;56;8;28079056_8_8;2021;1;9;11.0;V;9.0;V;10.0;V;8.0;V;7.0;V;9.0;V;8.0;V;7.0;V;9.0;V;12.0;V;14.0;V;13.0;V;17.0;V;18.0;V;23.0;V;29.0;V;25.0;V;24.0;V;38.0;V;47.0;V;51.0;V;39.0;V;37.0;V;34.0;V
