MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;8;28079040_8_8;2016;1;31;42.0;V;38.0;V;26.0;V;16.0;V;13.0;V;15.0;V;26.0;V;53.0;V;58.0;V;51.0;V;43.0;V;35.0;V;30.0;V;34.0;V;33.0;V;28.0;V;30.0;V;54.0;V;86.0;V;91.0;V;100.0;V;124.0;V;138.0;V;115.0;V
79;40;10;28079040_10_47;2016;1;1;144.0;N;38.0;V;55.0;V;24.0;V;27.0;V;18.0;V;13.0;V;10.0;V;7.0;V;7.0;V;7.0;V;7.0;V;4.0;V;1.0;V;2.0;V;4.0;V;3.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;4.0;V;4.0;V
79;40;10;28079040_10_47;2016;1;2;4.0;V;5.0;V;5.0;V;8.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;10.0;V;8.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;12.0;V;12.0;V;24.0;V;14.0;V;18.0;V;16.0;V
79;40;10;28079040_10_47;2016;1;3;14.0;V;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;9.0;V;9.0;V;11.0;V;10.0;V;8.0;V;8.0;V;7.0;V;7.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;40;10;28079040_10_47;2016;1;4;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;7.0;V;7.0;V;8.0;V;6.0;V;7.0;V;9.0;V
79;40;10;28079040_10_47;2016;1;5;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;7.0;V;10.0;V;10.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;5.0;V
79;40;10;28079040_10_47;2016;1;6;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;9.0;V;5.0;V;3.0;V;4.0;V;3.0;V
79;40;10;28079040_10_47;2016;1;7;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;3.0;V;3.0;V
79;40;10;28079040_10_47;2016;1;8;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;9.0;V;7.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;40;10;28079040_10_47;2016;1;9;6.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;7.0;V;5.0;V;7.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;7.0;V;6.0;V;7.0;V;10.0;V;5.0;V;4.0;V;4.0;V
79;40;10;28079040_10_47;2016;1;10;4.0;V;3.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;7.0;V;6.0;V;6.0;V;9.0;V;4.0;V;3.0;V;3.0;V;5.0;V;4.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;3.0;V
79;40;10;28079040_10_47;2016;1;11;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;10.0;V;11.0;V;14.0;V;12.0;V;13.0;V;14.0;V;14.0;V;14.0;V;11.0;V
79;40;10;28079040_10_47;2016;1;12;10.0;V;7.0;V;6.0;V;5.0;V;6.0;V;10.0;V;9.0;V;13.0;V;16.0;V;23.0;V;20.0;V;17.0;V;8.0;V;7.0;V;11.0;V;8.0;V;8.0;V;13.0;V;16.0;V;18.0;V;14.0;V;13.0;V;10.0;V;7.0;V
79;40;10;28079040_10_47;2016;1;13;7.0;V;12.0;V;15.0;V;16.0;V;16.0;V;14.0;V;15.0;V;23.0;V;28.0;V;20.0;V;19.0;V;26.0;V;24.0;V;14.0;V;8.0;V;9.0;V;8.0;V;10.0;V;15.0;V;21.0;V;21.0;V;23.0;V;23.0;V;28.0;V
79;40;10;28079040_10_47;2016;1;14;23.0;V;17.0;V;23.0;V;17.0;V;17.0;V;12.0;V;12.0;V;15.0;V;21.0;V;22.0;V;22.0;V;14.0;V;12.0;V;13.0;V;14.0;V;12.0;V;9.0;V;10.0;V;8.0;V;9.0;V;10.0;V;8.0;V;7.0;V;15.0;V
79;40;10;28079040_10_47;2016;1;15;12.0;V;11.0;V;11.0;V;9.0;V;7.0;V;5.0;V;2.0;V;2.0;V;4.0;V;6.0;V;7.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;4.0;V;6.0;V;5.0;V
79;40;10;28079040_10_47;2016;1;16;4.0;V;4.0;V;3.0;V;4.0;V;2.0;V;7.0;V;8.0;V;9.0;V;10.0;V;12.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;17.0;V
79;40;10;28079040_10_47;2016;1;17;10.0;V;10.0;V;8.0;V;8.0;V;6.0;V;5.0;V;7.0;V;8.0;V;11.0;V;12.0;V;8.0;V;10.0;V;10.0;V;9.0;V;15.0;V;12.0;V;11.0;V;10.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V
79;40;10;28079040_10_47;2016;1;18;16.0;V;12.0;V;12.0;V;12.0;V;10.0;V;10.0;V;10.0;V;13.0;V;16.0;V;11.0;V;15.0;V;11.0;V;11.0;V;9.0;V;9.0;V;10.0;V;10.0;V;12.0;V;11.0;V;8.0;V;7.0;V;8.0;V;7.0;V;5.0;V
79;40;10;28079040_10_47;2016;1;19;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;11.0;V;14.0;V;18.0;V;21.0;V;23.0;V;24.0;V;25.0;V;20.0;V;21.0;V;15.0;V;13.0;V;14.0;V;18.0;V;22.0;V;23.0;V;25.0;V;21.0;V;18.0;V
79;40;10;28079040_10_47;2016;1;20;17.0;V;13.0;V;10.0;V;12.0;V;17.0;V;17.0;V;18.0;V;24.0;V;29.0;V;38.0;V;39.0;V;32.0;V;25.0;V;21.0;V;19.0;V;20.0;V;19.0;V;20.0;V;15.0;V;15.0;V;15.0;V;13.0;V;9.0;V;8.0;V
79;40;10;28079040_10_47;2016;1;21;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;12.0;V;12.0;V;15.0;V;14.0;V;18.0;V;20.0;V;17.0;V;17.0;V;20.0;V;20.0;V;18.0;V;18.0;V;20.0;V;20.0;V;19.0;V;18.0;V;19.0;V
79;40;10;28079040_10_47;2016;1;22;25.0;V;29.0;V;25.0;V;18.0;V;16.0;V;13.0;V;12.0;V;10.0;V;13.0;V;15.0;V;17.0;V;16.0;V;14.0;V;14.0;V;12.0;V;13.0;V;16.0;V;19.0;V;21.0;V;24.0;V;19.0;V;16.0;V;17.0;V;20.0;V
79;40;10;28079040_10_47;2016;1;23;15.0;V;10.0;V;11.0;V;9.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;8.0;V;8.0;V;6.0;V;7.0;V;7.0;V;9.0;V;8.0;V;13.0;V;20.0;V;20.0;V;19.0;V;18.0;V;14.0;V
79;40;10;28079040_10_47;2016;1;24;13.0;V;7.0;V;7.0;V;7.0;V;5.0;V;4.0;V;5.0;V;7.0;V;5.0;V;9.0;V;7.0;V;9.0;V;5.0;V;5.0;V;7.0;V;8.0;V;5.0;V;6.0;V;9.0;V;12.0;V;15.0;V;25.0;V;17.0;V;15.0;V
79;40;10;28079040_10_47;2016;1;25;15.0;V;10.0;V;9.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;12.0;V;16.0;V;17.0;V;16.0;V;16.0;V;17.0;V;17.0;V;19.0;V;19.0;V;19.0;V;26.0;V;29.0;V;29.0;V;35.0;V;31.0;V;20.0;V
79;40;10;28079040_10_47;2016;1;26;22.0;V;13.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;16.0;V;22.0;V;30.0;V;19.0;V;21.0;V;25.0;V;21.0;V;20.0;V;20.0;V;20.0;V;24.0;V;27.0;V;26.0;V;25.0;V;31.0;V;32.0;V;31.0;V
79;40;10;28079040_10_47;2016;1;27;31.0;V;33.0;V;20.0;V;10.0;V;13.0;V;11.0;V;12.0;V;14.0;V;15.0;V;22.0;V;26.0;V;26.0;V;28.0;V;26.0;V;14.0;V;16.0;V;17.0;V;18.0;V;23.0;V;22.0;V;27.0;V;18.0;V;25.0;V;17.0;V
79;40;10;28079040_10_47;2016;1;28;15.0;V;15.0;V;11.0;V;10.0;V;12.0;V;15.0;V;18.0;V;19.0;V;23.0;V;25.0;V;31.0;V;26.0;V;13.0;V;8.0;V;9.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;11.0;V;9.0;V;10.0;V
79;40;10;28079040_10_47;2016;1;29;11.0;V;10.0;V;7.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;6.0;V;8.0;V;9.0;V;13.0;V;10.0;V;12.0;V;13.0;V;11.0;V;8.0;V;10.0;V;8.0;V
79;40;10;28079040_10_47;2016;1;30;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;7.0;V;6.0;V;10.0;V;12.0;V;13.0;V;16.0;V;15.0;V;11.0;V;11.0;V;9.0;V;10.0;V;11.0;V;10.0;V;13.0;V;11.0;V;12.0;V;11.0;V;10.0;V
79;40;10;28079040_10_47;2016;1;31;10.0;V;8.0;V;6.0;V;6.0;V;4.0;V;4.0;V;5.0;V;10.0;V;11.0;V;10.0;V;9.0;V;11.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;12.0;V;15.0;V;14.0;V;17.0;V;28.0;V;31.0;V;26.0;V
79;40;12;28079040_12_8;2016;1;1;51.0;V;93.0;V;108.0;V;75.0;V;62.0;V;50.0;V;45.0;V;29.0;V;26.0;V;33.0;V;31.0;V;31.0;V;24.0;V;22.0;V;24.0;V;27.0;V;14.0;V;27.0;V;40.0;V;31.0;V;25.0;V;38.0;V;41.0;V;28.0;V
79;40;12;28079040_12_8;2016;1;2;17.0;V;10.0;V;9.0;V;13.0;V;14.0;V;15.0;V;14.0;V;18.0;V;26.0;V;31.0;V;37.0;V;42.0;V;39.0;V;37.0;V;27.0;V;19.0;V;22.0;V;38.0;V;51.0;V;57.0;V;97.0;V;116.0;V;147.0;V;117.0;V
79;40;12;28079040_12_8;2016;1;3;102.0;V;71.0;V;64.0;V;36.0;V;28.0;V;29.0;V;34.0;V;45.0;V;48.0;V;54.0;V;59.0;V;39.0;V;38.0;V;51.0;V;66.0;V;37.0;V;19.0;V;26.0;V;32.0;V;36.0;V;36.0;V;30.0;V;20.0;V;15.0;V
79;40;12;28079040_12_8;2016;1;4;10.0;V;9.0;V;5.0;V;5.0;V;5.0;V;8.0;V;12.0;V;15.0;V;18.0;V;18.0;V;18.0;V;20.0;V;18.0;V;22.0;V;20.0;V;18.0;V;18.0;V;20.0;V;30.0;V;46.0;V;97.0;V;85.0;V;80.0;V;98.0;V
79;40;12;28079040_12_8;2016;1;5;42.0;V;24.0;V;29.0;V;24.0;V;14.0;V;14.0;V;20.0;V;40.0;V;44.0;V;60.0;V;52.0;V;40.0;V;38.0;V;42.0;V;31.0;N;34.0;V;37.0;V;52.0;V;72.0;V;67.0;V;57.0;V;51.0;V;46.0;V;37.0;V
79;40;12;28079040_12_8;2016;1;6;32.0;V;23.0;V;19.0;V;13.0;V;12.0;V;13.0;V;17.0;V;21.0;V;25.0;V;29.0;V;31.0;V;42.0;V;35.0;V;34.0;V;40.0;V;27.0;V;21.0;V;36.0;V;47.0;V;42.0;V;29.0;V;21.0;V;15.0;V;16.0;V
79;40;12;28079040_12_8;2016;1;7;11.0;V;9.0;V;7.0;V;7.0;V;6.0;V;10.0;V;17.0;V;23.0;V;25.0;V;24.0;V;21.0;V;25.0;V;35.0;V;25.0;V;22.0;V;38.0;V;39.0;V;24.0;V;32.0;V;33.0;V;30.0;V;26.0;V;19.0;V;16.0;V
79;40;12;28079040_12_8;2016;1;8;14.0;V;10.0;V;8.0;V;9.0;V;10.0;V;20.0;V;44.0;V;82.0;V;98.0;V;82.0;V;51.0;V;45.0;V;43.0;V;39.0;V;33.0;V;37.0;V;47.0;V;50.0;V;66.0;V;48.0;V;58.0;V;62.0;V;43.0;V;48.0;V
79;40;12;28079040_12_8;2016;1;9;33.0;V;18.0;V;25.0;V;30.0;V;44.0;V;37.0;V;32.0;V;51.0;V;67.0;V;55.0;V;51.0;V;46.0;V;24.0;V;24.0;V;24.0;V;18.0;V;14.0;V;19.0;V;27.0;V;34.0;V;37.0;V;26.0;V;25.0;V;21.0;V
79;40;12;28079040_12_8;2016;1;10;16.0;V;11.0;V;9.0;V;9.0;V;8.0;V;11.0;V;11.0;V;11.0;V;10.0;V;14.0;V;19.0;V;20.0;V;26.0;V;20.0;V;22.0;V;27.0;V;22.0;V;27.0;V;33.0;V;26.0;V;22.0;V;17.0;V;13.0;V;13.0;V
79;40;12;28079040_12_8;2016;1;11;8.0;V;7.0;V;5.0;V;5.0;V;5.0;V;6.0;V;21.0;V;36.0;V;45.0;V;50.0;V;52.0;V;46.0;V;42.0;V;29.0;V;26.0;V;21.0;V;34.0;V;55.0;V;62.0;V;71.0;V;77.0;V;61.0;V;56.0;V;40.0;V
79;40;12;28079040_12_8;2016;1;12;36.0;V;16.0;V;15.0;V;10.0;V;13.0;V;32.0;V;63.0;V;126.0;V;184.0;V;291.0;V;233.0;V;160.0;V;63.0;V;50.0;V;50.0;V;39.0;V;56.0;V;95.0;V;148.0;V;183.0;V;170.0;V;138.0;V;84.0;V;72.0;V
79;40;12;28079040_12_8;2016;1;13;66.0;V;120.0;V;143.0;V;131.0;V;126.0;V;91.0;V;106.0;V;227.0;V;372.0;V;268.0;V;211.0;V;171.0;V;157.0;V;96.0;V;67.0;V;52.0;V;66.0;V;70.0;V;167.0;V;253.0;V;268.0;V;324.0;V;303.0;V;406.0;V
79;40;12;28079040_12_8;2016;1;14;288.0;V;255.0;V;294.0;V;143.0;V;131.0;V;73.0;V;78.0;V;127.0;V;183.0;V;195.0;V;178.0;V;80.0;V;69.0;V;74.0;V;95.0;V;72.0;V;73.0;V;94.0;V;97.0;V;127.0;V;115.0;V;73.0;V;63.0;V;107.0;V
79;40;12;28079040_12_8;2016;1;15;88.0;V;81.0;V;64.0;V;44.0;V;39.0;V;30.0;V;39.0;V;53.0;V;70.0;V;82.0;V;69.0;N;34.0;V;28.0;V;32.0;V;28.0;V;26.0;V;27.0;V;34.0;V;36.0;V;48.0;V;43.0;V;31.0;V;31.0;V;28.0;V
79;40;12;28079040_12_8;2016;1;16;19.0;V;18.0;V;19.0;V;14.0;V;16.0;V;47.0;V;76.0;V;100.0;V;138.0;V;132.0;V;42.0;V;23.0;V;24.0;V;22.0;V;18.0;V;16.0;V;17.0;V;28.0;V;40.0;V;44.0;V;35.0;V;46.0;V;72.0;V;143.0;V
79;40;12;28079040_12_8;2016;1;17;102.0;V;114.0;V;70.0;V;59.0;V;53.0;V;33.0;V;62.0;V;83.0;V;127.0;V;129.0;V;74.0;V;103.0;V;100.0;V;86.0;V;128.0;V;96.0;V;74.0;V;68.0;V;78.0;V;104.0;V;112.0;V;99.0;V;105.0;V;103.0;V
79;40;12;28079040_12_8;2016;1;18;95.0;V;60.0;V;56.0;V;48.0;V;50.0;V;41.0;V;84.0;V;165.0;V;223.0;V;114.0;V;99.0;V;56.0;V;58.0;V;38.0;V;43.0;V;49.0;V;61.0;V;76.0;V;65.0;V;84.0;V;85.0;V;68.0;V;58.0;V;27.0;V
79;40;12;28079040_12_8;2016;1;19;21.0;V;20.0;V;18.0;V;30.0;V;19.0;V;32.0;V;109.0;V;138.0;V;164.0;V;186.0;V;194.0;V;212.0;V;196.0;V;131.0;V;157.0;V;89.0;V;63.0;V;94.0;V;121.0;V;212.0;V;241.0;V;257.0;V;188.0;V;159.0;V
79;40;12;28079040_12_8;2016;1;20;156.0;V;112.0;V;61.0;V;101.0;V;152.0;V;117.0;V;150.0;V;259.0;V;275.0;V;407.0;V;398.0;V;262.0;V;165.0;V;112.0;V;120.0;V;120.0;V;128.0;V;141.0;V;106.0;V;136.0;V;129.0;V;91.0;V;60.0;V;68.0;V
79;40;12;28079040_12_8;2016;1;21;80.0;V;50.0;V;72.0;V;55.0;V;66.0;V;74.0;V;66.0;V;167.0;V;170.0;V;185.0;V;154.0;V;151.0;V;157.0;V;138.0;V;157.0;N;161.0;V;135.0;V;135.0;V;149.0;V;159.0;V;166.0;V;156.0;V;132.0;V;128.0;V
79;40;12;28079040_12_8;2016;1;22;200.0;V;239.0;V;186.0;V;93.0;V;66.0;V;56.0;V;52.0;V;82.0;V;144.0;V;178.0;V;176.0;V;164.0;V;152.0;V;136.0;V;105.0;V;109.0;V;139.0;V;163.0;V;155.0;V;167.0;V;142.0;V;148.0;V;184.0;V;226.0;V
79;40;12;28079040_12_8;2016;1;23;168.0;V;100.0;V;138.0;V;68.0;V;32.0;V;37.0;V;33.0;V;37.0;V;49.0;V;78.0;V;75.0;V;80.0;V;86.0;V;64.0;V;53.0;V;46.0;V;47.0;V;69.0;V;144.0;V;295.0;V;300.0;V;259.0;V;228.0;V;158.0;V
79;40;12;28079040_12_8;2016;1;24;117.0;V;61.0;V;58.0;V;44.0;V;40.0;V;34.0;V;35.0;V;66.0;V;30.0;V;69.0;V;57.0;V;70.0;V;37.0;V;32.0;V;35.0;V;29.0;V;22.0;V;30.0;V;72.0;V;112.0;V;165.0;V;346.0;V;234.0;V;145.0;V
79;40;12;28079040_12_8;2016;1;25;133.0;V;78.0;V;72.0;V;44.0;V;55.0;V;44.0;V;55.0;V;122.0;V;139.0;V;176.0;V;172.0;V;99.0;V;90.0;V;99.0;V;112.0;V;110.0;V;80.0;V;95.0;V;190.0;V;306.0;V;370.0;V;462.0;V;360.0;V;192.0;V
79;40;12;28079040_12_8;2016;1;26;206.0;V;97.0;V;52.0;V;59.0;V;49.0;V;33.0;V;64.0;V;205.0;V;247.0;V;303.0;V;148.0;V;128.0;V;129.0;V;78.0;V;71.0;V;57.0;V;55.0;V;98.0;V;150.0;V;165.0;V;231.0;V;220.0;V;241.0;V;277.0;V
79;40;12;28079040_12_8;2016;1;27;236.0;V;199.0;V;99.0;V;40.0;V;30.0;V;56.0;V;49.0;V;75.0;V;90.0;V;131.0;V;209.0;V;165.0;V;162.0;V;133.0;V;67.0;V;48.0;V;72.0;V;79.0;V;88.0;V;136.0;V;149.0;V;144.0;V;114.0;V;108.0;V
79;40;12;28079040_12_8;2016;1;28;88.0;V;98.0;V;42.0;V;29.0;V;25.0;V;54.0;V;75.0;V;123.0;V;167.0;V;167.0;V;193.0;V;151.0;V;81.0;V;66.0;V;67.0;V;50.0;V;59.0;V;64.0;V;77.0;V;120.0;V;110.0;V;111.0;V;120.0;V;125.0;V
79;40;12;28079040_12_8;2016;1;29;84.0;V;57.0;V;38.0;V;25.0;V;18.0;V;19.0;V;28.0;V;56.0;V;78.0;V;78.0;V;57.0;V;56.0;V;58.0;V;66.0;V;74.0;V;90.0;V;78.0;V;90.0;V;108.0;V;137.0;V;117.0;V;84.0;V;90.0;V;70.0;V
79;40;12;28079040_12_8;2016;1;30;37.0;V;35.0;V;51.0;V;30.0;V;19.0;V;40.0;V;79.0;V;45.0;V;122.0;V;115.0;V;128.0;V;148.0;V;126.0;V;80.0;V;38.0;V;27.0;V;26.0;V;29.0;V;38.0;V;45.0;V;51.0;V;78.0;V;55.0;V;48.0;V
79;40;12;28079040_12_8;2016;1;31;49.0;V;45.0;V;36.0;V;18.0;V;14.0;V;16.0;V;29.0;V;62.0;V;72.0;V;76.0;V;68.0;V;56.0;V;48.0;V;54.0;V;51.0;V;38.0;V;38.0;V;69.0;V;135.0;V;136.0;V;195.0;V;367.0;V;439.0;V;366.0;V
79;47;7;28079047_7_8;2016;1;1;2.0;V;15.0;V;40.0;V;23.0;V;11.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;5.0;V;58.0;V;56.0;V
79;47;7;28079047_7_8;2016;1;3;48.0;V;23.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V
79;47;7;28079047_7_8;2016;1;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;13.0;V;11.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;22.0;V;64.0;V;84.0;V;101.0;V;54.0;V;11.0;V;6.0;V;3.0;V;1.0;V;1.0;V;3.0;V;4.0;V;9.0;V;10.0;V;8.0;V;3.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;13;6.0;V;41.0;V;43.0;V;68.0;V;15.0;V;14.0;V;23.0;V;81.0;V;168.0;V;196.0;V;144.0;V;97.0;V;76.0;V;25.0;V;19.0;V;10.0;V;4.0;V;1.0;V;3.0;V;74.0;V;139.0;V;204.0;V;246.0;V;215.0;V
79;47;7;28079047_7_8;2016;1;14;111.0;V;93.0;V;72.0;V;57.0;V;64.0;V;22.0;V;94.0;V;90.0;V;111.0;V;117.0;V;98.0;V;12.0;V;11.0;V;10.0;V;10.0;V;11.0;V;8.0;V;8.0;V;18.0;V;11.0;V;5.0;V;7.0;V;1.0;V;29.0;V
79;47;7;28079047_7_8;2016;1;15;16.0;V;10.0;V;9.0;V;3.0;V;1.0;V;1.0;V;5.0;V;15.0;V;27.0;V;32.0;V;18.0;V;9.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;8.0;V;14.0;V;6.0;V;3.0;V;3.0;V;2.0;V
79;47;7;28079047_7_8;2016;1;16;2.0;V;13.0;V;14.0;V;22.0;V;5.0;V;9.0;V;1.0;V;16.0;V;36.0;V;46.0;V;30.0;V;6.0;V;6.0;V;5.0;V;5.0;V;3.0;V;2.0;V;2.0;V;4.0;V;8.0;V;9.0;V;6.0;V;9.0;V;18.0;V
79;47;7;28079047_7_8;2016;1;17;55.0;V;53.0;V;24.0;V;33.0;V;19.0;V;19.0;V;22.0;V;23.0;V;34.0;V;42.0;V;50.0;V;47.0;V;46.0;V;34.0;V;29.0;V;19.0;V;9.0;V;2.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;36.0;V
79;47;7;28079047_7_8;2016;1;18;23.0;V;22.0;V;19.0;V;25.0;V;19.0;V;19.0;V;30.0;V;6.0;V;9.0;V;16.0;V;9.0;V;5.0;V;3.0;V;4.0;V;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2016;1;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;50.0;V;77.0;V;80.0;V;140.0;V;133.0;V;105.0;V;79.0;V;56.0;V;29.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;15.0;V;6.0;V;3.0;V;6.0;V
79;47;7;28079047_7_8;2016;1;20;71.0;V;94.0;V;98.0;V;78.0;V;46.0;V;37.0;V;43.0;V;85.0;V;154.0;V;171.0;V;61.0;V;134.0;V;57.0;V;37.0;V;30.0;V;26.0;V;10.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
