provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;9;28047002_9_49;2014;2;28;5,0;V;8,0;V;16,0;V;9,0;V;7,0;V;4,0;V;6,0;V;3,0;V;1,0;V;8,0;V;11,0;V;8,0;V;6,0;V;8,0;V;9,0;V;21,0;V;8,0;V;10,0;V;11,0;V;8,0;V;4,0;V;4,0;V;7,0;V;6,0;V
28;47;2;12;28047002_12_8;2014;2;28;38,0;V;55,0;V;43,0;V;27,0;V;25,0;V;33,0;V;12,0;V;21,0;V;28,0;V;24,0;V;24,0;V;19,0;V;12,0;V;17,0;V;15,0;V;19,0;V;31,0;V;27,0;V;;N;;N;19,0;V;14,0;V;8,0;V;6,0;V
28;47;2;14;28047002_14_6;2014;2;28;27,0;V;8,0;V;18,0;V;37,0;V;45,0;V;50,0;V;65,0;V;61,0;V;56,0;V;57,0;V;57,0;V;63,0;V;65,0;V;64,0;V;65,0;V;63,0;V;58,0;V;35,0;V;;N;;N;61,0;V;61,0;V;64,0;V;64,0;V
28;47;2;20;28047002_20_59;2014;2;28;2,4;V;11,1;V;4,8;V;1,9;V;3,9;V;7,0;V;1,4;V;0,4;V;0,7;V;0,7;V;0,8;V;0,7;V;0,9;V;1,5;V;0,7;V;0,6;V;0,7;V;1,1;V;;N;;N;0,4;V;0,5;V;0,8;V;0,2;V
28;47;2;30;28047002_30_59;2014;2;28;1,9;V;3,7;V;1,2;V;0,7;V;0,9;V;2,3;V;0,8;V;0,3;V;0,5;V;1,4;V;0,8;V;0,7;V;0,9;V;1,1;V;0,8;V;1,0;V;1,1;V;1,2;V;;N;;N;0,4;V;0,5;V;1,0;V;0,4;V
28;47;2;42;28047002_42_2;2014;2;28;6,6;V;7,2;V;7,4;V;6,8;V;6,4;V;6,3;V;6,0;V;6,0;V;6,0;V;6,1;V;6,1;V;6,1;V;6,0;V;6,0;V;6,0;V;6,1;V;6,1;V;6,0;V;;N;6,0;V;6,1;V;6,1;V;6,1;V;6,1;V
28;47;2;44;28047002_44_2;2014;2;28;0,6;V;0,9;V;0,9;V;0,6;V;0,5;V;0,5;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,5;V;;N;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V
28;49;3;7;28049003_7_8;2014;2;28;6,0;V;5,0;V;3,0;V;1,0;V;1,0;V;2,0;V;6,0;V;9,0;V;6,0;V;6,0;V;6,0;V;4,0;V;6,0;V;5,0;V;3,0;V;3,0;V;3,0;V;3,0;V;4,0;V;5,0;V;8,0;V;5,0;V;4,0;V;3,0;V
28;49;3;8;28049003_8_8;2014;2;28;14,0;V;8,0;V;5,0;V;3,0;V;3,0;V;4,0;V;12,0;V;20,0;V;17,0;V;17,0;V;16,0;V;12,0;V;22,0;V;19,0;V;16,0;V;16,0;V;13,0;V;17,0;V;14,0;V;20,0;V;28,0;V;16,0;V;12,0;V;11,0;V
28;49;3;9;28049003_9_49;2014;2;28;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2014;2;28;29,0;V;20,0;V;18,0;V;10,0;V;10,0;V;15,0;V;14,0;V;13,0;V;13,0;V;23,0;V;22,0;V;20,0;V;15,0;V;22,0;V;23,0;V;23,0;V;20,0;V;26,0;V;23,0;V;18,0;V;17,0;V;16,0;V;16,0;V;18,0;V
28;49;3;12;28049003_12_8;2014;2;28;23,0;V;16,0;V;10,0;V;5,0;V;5,0;V;7,0;V;21,0;V;34,0;V;26,0;V;26,0;V;25,0;V;18,0;V;31,0;V;27,0;V;21,0;V;21,0;V;18,0;V;22,0;V;20,0;V;28,0;V;40,0;V;24,0;V;18,0;V;16,0;V
28;49;3;14;28049003_14_6;2014;2;28;24,0;V;30,0;V;41,0;V;51,0;V;54,0;V;49,0;V;31,0;V;18,0;V;34,0;V;40,0;V;42,0;V;47,0;V;43,0;V;67,0;V;69,0;V;71,0;V;71,0;V;69,0;V;70,0;V;61,0;V;48,0;V;60,0;V;60,0;V;41,0;V
28;5;2;1;28005002_1_38;2014;2;28;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;1,0;V;4,0;V;3,0;V;2,0;V;3,0;V;2,0;V;3,0;V;3,0;V;4,0;V;7,0;V;8,0;V;3,0;V;2,0;V;3,0;V;1,0;V;2,0;V;2,0;V;1,0;V;5,0;V
28;5;2;6;28005002_6_48;2014;2;28;0,4;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,6;V;0,9;V;0,7;V;0,8;V;0,7;V;0,9;V;0,8;V;0,7;V;0,7;V;0,8;V;0,7;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V
28;5;2;7;28005002_7_8;2014;2;28;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;4,0;V;5,0;V;6,0;V;8,0;V;7,0;V;5,0;V;5,0;V;6,0;V;6,0;V;7,0;V;9,0;V;9,0;V;7,0;V;23,0;V;2,0;V;1,0;V
28;5;2;8;28005002_8_8;2014;2;28;19,0;V;12,0;V;9,0;V;6,0;V;7,0;V;9,0;V;17,0;V;29,0;V;27,0;V;26,0;V;25,0;V;29,0;V;24,0;V;14,0;V;12,0;V;16,0;V;15,0;V;20,0;V;30,0;V;32,0;V;44,0;V;67,0;V;36,0;V;24,0;V
28;5;2;9;28005002_9_49;2014;2;28;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;10;28005002_10_49;2014;2;28;19,0;V;22,0;V;15,0;V;14,0;V;17,0;V;9,0;V;8,0;V;11,0;V;17,0;V;15,0;V;14,0;V;13,0;V;19,0;V;30,0;V;28,0;V;33,0;V;19,0;V;26,0;V;18,0;V;19,0;V;14,0;V;17,0;V;24,0;V;17,0;V
28;5;2;12;28005002_12_8;2014;2;28;21,0;V;14,0;V;11,0;V;8,0;V;9,0;V;11,0;V;19,0;V;34,0;V;33,0;V;34,0;V;34,0;V;41,0;V;35,0;V;22,0;V;20,0;V;25,0;V;24,0;V;31,0;V;44,0;V;46,0;V;55,0;V;102,0;V;39,0;V;26,0;V
28;5;2;14;28005002_14_6;2014;2;28;30,0;V;44,0;V;47,0;V;53,0;V;52,0;V;52,0;V;43,0;V;32,0;V;39,0;V;42,0;V;42,0;V;44,0;V;56,0;V;72,0;V;75,0;V;72,0;V;73,0;V;68,0;V;61,0;V;56,0;V;40,0;V;18,0;V;46,0;V;51,0;V
28;58;4;7;28058004_7_8;2014;2;28;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;2,0;V;1,0;V;2,0;V;3,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;58;4;8;28058004_8_8;2014;2;28;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;7,0;V;13,0;V;13,0;V;14,0;V;13,0;V;7,0;V;4,0;V;7,0;V;9,0;V;7,0;V;9,0;V;13,0;V;19,0;V;18,0;V;19,0;V;10,0;V;3,0;V;3,0;V
28;58;4;10;28058004_10_49;2014;2;28;14,0;V;14,0;V;8,0;V;8,0;V;9,0;V;8,0;V;8,0;V;10,0;V;13,0;V;12,0;V;12,0;V;16,0;V;12,0;V;15,0;V;33,0;V;33,0;V;12,0;V;13,0;V;5,0;V;6,0;V;10,0;V;10,0;V;17,0;V;13,0;V
28;58;4;12;28058004_12_8;2014;2;28;6,0;V;3,0;V;3,0;V;3,0;V;3,0;V;4,0;V;10,0;V;16,0;V;16,0;V;19,0;V;18,0;V;10,0;V;6,0;V;10,0;V;14,0;V;9,0;V;11,0;V;15,0;V;22,0;V;21,0;V;21,0;V;12,0;V;5,0;V;5,0;V
28;58;4;14;28058004_14_6;2014;2;28;48,0;V;51,0;V;50,0;V;54,0;V;55,0;V;53,0;V;48,0;V;46,0;V;46,0;V;46,0;V;46,0;V;54,0;V;57,0;V;63,0;V;68,0;V;70,0;V;70,0;V;65,0;V;59,0;V;61,0;V;57,0;V;61,0;V;68,0;V;69,0;V
28;58;4;20;28058004_20_59;2014;2;28;2,0;V;1,5;V;0,8;V;0,6;V;0,4;V;0,5;V;1,0;V;2,5;V;3,3;V;2,6;V;5,7;V;4,8;V;1,8;V;0,8;V;0,7;V;0,4;V;0,3;V;0,9;V;1,0;V;0,8;V;0,8;V;0,6;V;0,4;V;0,5;V
28;58;4;30;28058004_30_59;2014;2;28;1,4;V;1,7;V;0,7;V;0,9;V;1,3;V;1,3;V;1,8;V;1,6;V;1,5;V;1,3;V;1,4;V;1,5;V;1,6;V;1,3;V;1,7;V;0,7;V;1,3;V;1,1;V;1,1;V;1,1;V;1,4;V;1,3;V;1,0;V;1,1;V
28;58;4;42;28058004_42_2;2014;2;28;6,1;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,1;V;6,1;V;6,1;V;6,1;V;6,1;V;6,1;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,1;V;6,0;V;6,1;V;6,0;V;6,0;V;6,0;V
28;58;4;44;28058004_44_2;2014;2;28;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;6;4;7;28006004_7_8;2014;2;28;4,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;6,0;V;6,0;V;4,0;V;4,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;6;4;8;28006004_8_8;2014;2;28;31,0;V;14,0;V;17,0;V;9,0;V;13,0;V;16,0;V;26,0;V;47,0;V;44,0;V;35,0;V;31,0;V;14,0;V;11,0;V;11,0;V;10,0;V;10,0;V;11,0;V;13,0;V;14,0;V;14,0;V;11,0;V;10,0;V;11,0;V;10,0;V
28;6;4;10;28006004_10_49;2014;2;28;7,0;V;8,0;V;9,0;V;16,0;V;4,0;V;6,0;V;8,0;V;9,0;V;11,0;V;20,0;V;11,0;V;11,0;V;14,0;V;15,0;V;17,0;V;14,0;V;7,0;V;18,0;V;15,0;V;9,0;V;6,0;V;3,0;V;8,0;V;11,0;V
28;6;4;12;28006004_12_8;2014;2;28;37,0;V;16,0;V;19,0;V;11,0;V;15,0;V;18,0;V;29,0;V;56,0;V;53,0;V;41,0;V;37,0;V;16,0;V;13,0;V;13,0;V;12,0;V;12,0;V;13,0;V;15,0;V;16,0;V;16,0;V;13,0;V;12,0;V;13,0;V;12,0;V
28;6;4;14;28006004_14_6;2014;2;28;25,0;V;37,0;V;38,0;V;46,0;V;40,0;V;37,0;V;33,0;V;25,0;V;30,0;V;39,0;V;45,0;V;65,0;V;67,0;V;69,0;V;71,0;V;71,0;V;71,0;V;70,0;V;69,0;V;68,0;V;72,0;V;71,0;V;67,0;V;69,0;V
28;6;4;20;28006004_20_59;2014;2;28;3,4;V;2,4;V;1,4;V;1,3;V;1,3;V;1,0;V;0,7;V;0,8;V;2,6;V;13,7;V;4,8;V;1,5;V;2,0;V;1,4;V;1,2;V;0,8;V;0,7;V;0,8;V;0,9;V;0,7;V;1,0;V;0,7;V;0,5;V;0,7;V
28;6;4;30;28006004_30_59;2014;2;28;0,7;V;0,6;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,7;V;0,6;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V
28;6;4;42;28006004_42_2;2014;2;28;6,4;V;6,2;V;6,2;V;6,1;V;6,1;V;6,1;V;6,1;V;6,2;V;6,3;V;6,2;V;6,2;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,1;V;6,1;V;6,1;V
28;6;4;44;28006004_44_2;2014;2;28;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;65;14;7;28065014_7_8;2014;2;28;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;3,0;V;3,0;V;4,0;V;4,0;V;5,0;V;4,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;4,0;V;3,0;V;1,0;V;1,0;V
28;65;14;8;28065014_8_8;2014;2;28;8,0;V;4,0;V;3,0;V;4,0;V;4,0;V;10,0;V;19,0;V;23,0;V;23,0;V;21,0;V;17,0;V;16,0;V;15,0;V;13,0;V;11,0;V;11,0;V;11,0;V;17,0;V;20,0;V;19,0;V;26,0;V;27,0;V;20,0;V;7,0;V
28;65;14;9;28065014_9_49;2014;2;28;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2014;2;28;18,0;V;16,0;V;11,0;V;17,0;V;11,0;V;12,0;V;9,0;V;18,0;V;13,0;V;21,0;V;29,0;V;38,0;V;20,0;V;22,0;V;34,0;V;28,0;V;31,0;V;24,0;V;18,0;V;17,0;V;18,0;V;17,0;V;21,0;V;17,0;V
28;65;14;12;28065014_12_8;2014;2;28;10,0;V;6,0;V;5,0;V;6,0;V;6,0;V;12,0;V;24,0;V;28,0;V;28,0;V;27,0;V;23,0;V;24,0;V;21,0;V;18,0;V;14,0;V;14,0;V;14,0;V;20,0;V;23,0;V;22,0;V;32,0;V;32,0;V;22,0;V;9,0;V
28;65;14;14;28065014_14_6;2014;2;28;54,0;V;58,0;V;58,0;V;59,0;V;60,0;V;56,0;V;45,0;V;44,0;V;47,0;V;50,0;V;54,0;V;57,0;V;59,0;V;73,0;V;80,0;V;81,0;V;81,0;V;73,0;V;70,0;V;70,0;V;61,0;V;58,0;V;63,0;V;79,0;V
28;67;1;7;28067001_7_8;2014;2;28;3,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;8;28067001_8_8;2014;2;28;18,0;V;15,0;V;18,0;V;14,0;V;8,0;V;6,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V
28;67;1;10;28067001_10_49;2014;2;28;28,0;V;32,0;V;29,0;V;26,0;V;20,0;V;15,0;V;22,0;V;23,0;V;13,0;V;12,0;V;11,0;V;9,0;V;9,0;V;10,0;V;11,0;V;10,0;V;10,0;V;16,0;V;13,0;V;17,0;V;10,0;V;8,0;V;7,0;V;9,0;V
28;67;1;12;28067001_12_8;2014;2;28;23,0;V;18,0;V;20,0;V;16,0;V;10,0;V;8,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;3,0;V;3,0;V;3,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;3,0;V;3,0;V;3,0;V
28;67;1;14;28067001_14_6;2014;2;28;8,0;V;9,0;V;12,0;V;24,0;V;38,0;V;50,0;V;95,0;V;94,0;V;95,0;V;94,0;V;93,0;V;92,0;V;91,0;V;93,0;V;95,0;V;95,0;V;94,0;V;94,0;V;94,0;V;94,0;V;93,0;V;92,0;V;92,0;V;92,0;V
28;7;4;7;28007004_7_8;2014;2;28;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;3,0;V;2,0;V;3,0;V;2,0;V;3,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;7;4;8;28007004_8_8;2014;2;28;12,0;V;9,0;V;5,0;V;6,0;V;5,0;V;11,0;V;22,0;V;31,0;V;27,0;V;17,0;V;14,0;V;10,0;V;11,0;V;10,0;V;9,0;V;10,0;V;10,0;V;12,0;V;14,0;V;14,0;V;18,0;V;17,0;V;11,0;V;7,0;V
28;7;4;9;28007004_9_49;2014;2;28;4,0;V;8,0;V;13,0;V;10,0;V;7,0;V;6,0;V;8,0;V;8,0;V;6,0;V;7,0;V;3,0;V;4,0;V;7,0;V;4,0;V;5,0;V;7,0;V;26,0;V;22,0;V;5,0;V;6,0;V;8,0;V;7,0;V;6,0;V;5,0;V
28;7;4;12;28007004_12_8;2014;2;28;14,0;V;11,0;V;7,0;V;8,0;V;7,0;V;13,0;V;24,0;V;36,0;V;32,0;V;20,0;V;19,0;V;13,0;V;16,0;V;13,0;V;12,0;V;12,0;V;12,0;V;14,0;V;16,0;V;16,0;V;20,0;V;19,0;V;13,0;V;9,0;V
28;7;4;14;28007004_14_6;2014;2;28;53,0;V;57,0;V;64,0;V;62,0;V;64,0;V;58,0;V;46,0;V;40,0;V;47,0;V;57,0;V;62,0;V;66,0;V;69,0;V;87,0;V;90,0;V;89,0;V;90,0;V;86,0;V;83,0;V;81,0;V;76,0;V;75,0;V;82,0;V;86,0;V
28;74;7;7;28074007_7_8;2014;2;28;5,0;V;4,0;V;4,0;V;4,0;V;4,0;V;6,0;V;8,0;V;10,0;V;10,0;V;10,0;V;12,0;V;10,0;V;9,0;V;9,0;V;7,0;V;8,0;V;8,0;V;9,0;V;11,0;V;10,0;V;9,0;V;7,0;V;6,0;V;4,0;V
28;74;7;8;28074007_8_8;2014;2;28;9,0;V;5,0;V;4,0;V;4,0;V;5,0;V;10,0;V;17,0;V;26,0;V;27,0;V;25,0;V;22,0;V;15,0;V;14,0;V;11,0;V;10,0;V;12,0;V;12,0;V;18,0;V;24,0;V;23,0;V;24,0;V;20,0;V;16,0;V;7,0;V
28;74;7;9;28074007_9_49;2014;2;28;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;74;7;10;28074007_10_49;2014;2;28;16,0;V;15,0;V;10,0;V;8,0;V;9,0;V;10,0;V;12,0;V;14,0;V;11,0;V;15,0;V;14,0;V;13,0;V;17,0;V;12,0;V;17,0;V;12,0;V;16,0;V;18,0;V;18,0;V;15,0;V;12,0;V;16,0;V;12,0;V;15,0;V
28;74;7;12;28074007_12_8;2014;2;28;17,0;V;11,0;V;10,0;V;10,0;V;11,0;V;19,0;V;29,0;V;41,0;V;42,0;V;40,0;V;40,0;V;30,0;V;28,0;V;25,0;V;21,0;V;24,0;V;24,0;V;32,0;V;41,0;V;38,0;V;38,0;V;31,0;V;25,0;V;13,0;V
28;74;7;14;28074007_14_6;2014;2;28;49,0;V;54,0;V;57,0;V;58,0;V;57,0;V;53,0;V;45,0;V;40,0;V;43,0;V;43,0;V;47,0;V;55,0;V;59,0;V;74,0;V;78,0;V;77,0;V;76,0;V;70,0;V;65,0;V;64,0;V;63,0;V;64,0;V;66,0;V;76,0;V
28;80;3;7;28080003_7_8;2014;2;28;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;2,0;V;3,0;V;3,0;V;4,0;V;3,0;V;4,0;V;4,0;V;3,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;3,0;V;2,0;V;3,0;V
28;80;3;8;28080003_8_8;2014;2;28;12,0;V;6,0;V;7,0;V;5,0;V;4,0;V;5,0;V;11,0;V;10,0;V;8,0;V;8,0;V;6,0;V;6,0;V;6,0;V;8,0;V;8,0;V;11,0;V;11,0;V;12,0;V;14,0;V;14,0;V;20,0;V;12,0;V;6,0;V;4,0;V
28;80;3;10;28080003_10_49;2014;2;28;18,0;V;15,0;V;10,0;V;13,0;V;14,0;V;13,0;V;14,0;V;15,0;V;14,0;V;10,0;V;5,0;V;4,0;V;11,0;V;16,0;V;15,0;V;15,0;V;17,0;V;20,0;V;19,0;V;16,0;V;12,0;V;6,0;V;11,0;V;15,0;V
28;80;3;12;28080003_12_8;2014;2;28;15,0;V;9,0;V;10,0;V;8,0;V;7,0;V;8,0;V;14,0;V;15,0;V;11,0;V;13,0;V;11,0;V;12,0;V;11,0;V;14,0;V;14,0;V;16,0;V;17,0;V;18,0;V;20,0;V;20,0;V;26,0;V;17,0;V;9,0;V;9,0;V
28;80;3;14;28080003_14_6;2014;2;28;42,0;V;48,0;V;47,0;V;53,0;V;52,0;V;53,0;V;56,0;V;71,0;V;71,0;V;69,0;V;64,0;V;67,0;V;81,0;V;81,0;V;82,0;V;81,0;V;80,0;V;79,0;V;77,0;V;77,0;V;72,0;V;75,0;V;78,0;V;81,0;V
28;9;1;7;28009001_7_8;2014;2;28;3,0;V;4,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;9;1;8;28009001_8_8;2014;2;28;47,0;V;45,0;V;40,0;V;16,0;V;13,0;V;14,0;V;19,0;V;13,0;V;13,0;V;15,0;V;19,0;V;6,0;V;5,0;V;5,0;V;5,0;V;4,0;V;5,0;V;6,0;V;8,0;V;12,0;V;11,0;V;28,0;V;11,0;V;6,0;V
28;9;1;9;28009001_9_49;2014;2;28;11,0;V;10,0;V;7,0;V;6,0;V;5,0;V;3,0;V;2,0;V;1,0;V;3,0;V;5,0;V;3,0;V;3,0;V;4,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;2,0;V;4,0;V;3,0;V;5,0;V;7,0;V;4,0;V
28;9;1;12;28009001_12_8;2014;2;28;52,0;V;51,0;V;43,0;V;18,0;V;15,0;V;16,0;V;22,0;V;15,0;V;16,0;V;18,0;V;22,0;V;8,0;V;7,0;V;7,0;V;7,0;V;6,0;V;7,0;V;8,0;V;10,0;V;14,0;V;13,0;V;30,0;V;13,0;V;8,0;V
28;9;1;14;28009001_14_8;2014;2;28;8,0;V;5,0;V;15,0;V;42,0;V;47,0;V;45,0;V;41,0;V;73,0;V;73,0;V;67,0;V;61,0;V;82,0;V;81,0;V;83,0;V;85,0;V;86,0;V;85,0;V;85,0;V;82,0;V;75,0;V;77,0;V;56,0;V;72,0;V;77,0;V
28;9;1;14;28009001_14_6;2014;2;28;11,0;V;8,0;V;18,0;V;45,0;V;49,0;V;47,0;V;44,0;V;76,0;V;75,0;V;70,0;V;64,0;V;84,0;V;84,0;V;85,0;V;87,0;V;88,0;V;87,0;V;87,0;V;84,0;V;78,0;V;80,0;V;58,0;V;75,0;V;79,0;V
28;92;5;1;28092005_1_38;2014;2;28;1,0;V;2,0;V;2,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;6;28092005_6_48;2014;2;28;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;92;5;7;28092005_7_8;2014;2;28;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;92;5;8;28092005_8_8;2014;2;28;7,0;V;5,0;V;4,0;V;2,0;V;3,0;V;7,0;V;15,0;V;19,0;V;15,0;V;13,0;V;9,0;V;6,0;V;6,0;V;5,0;V;4,0;V;6,0;V;5,0;V;7,0;V;8,0;V;11,0;V;11,0;V;7,0;V;5,0;V;4,0;V
28;92;5;10;28092005_10_49;2014;2;28;22,0;V;21,0;V;8,0;V;15,0;V;18,0;V;13,0;V;16,0;V;14,0;V;14,0;V;16,0;V;10,0;V;12,0;V;12,0;V;20,0;V;27,0;V;17,0;V;15,0;V;22,0;V;16,0;V;12,0;V;15,0;V;12,0;V;22,0;V;17,0;V
28;92;5;12;28092005_12_8;2014;2;28;9,0;V;7,0;V;6,0;V;4,0;V;5,0;V;9,0;V;17,0;V;21,0;V;18,0;V;16,0;V;12,0;V;8,0;V;8,0;V;7,0;V;6,0;V;8,0;V;7,0;V;9,0;V;10,0;V;13,0;V;13,0;V;9,0;V;7,0;V;6,0;V
28;92;5;14;28092005_14_6;2014;2;28;49,0;V;53,0;V;55,0;V;58,0;V;59,0;V;56,0;V;49,0;V;47,0;V;53,0;V;54,0;V;59,0;V;63,0;V;65,0;V;81,0;V;85,0;V;84,0;V;85,0;V;82,0;V;80,0;V;78,0;V;76,0;V;76,0;V;79,0;V;81,0;V
28;102;1;1;28102001_1_38;2014;3;1;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;3,0;V;4,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;4,0;V;5,0;V;5,0;V;4,0;V;5,0;V
28;102;1;6;28102001_6_48;2014;3;1;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V
28;102;1;7;28102001_7_8;2014;3;1;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;102;1;8;28102001_8_8;2014;3;1;4,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;3,0;V;2,0;V
28;102;1;10;28102001_10_49;2014;3;1;15,0;V;8,0;V;10,0;V;12,0;V;13,0;V;15,0;V;15,0;V;15,0;V;17,0;V;11,0;V;9,0;V;9,0;V;8,0;V;6,0;V;6,0;V;6,0;V;9,0;V;10,0;V;6,0;V;7,0;V;9,0;V;7,0;V;6,0;V;6,0;V
