MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;8;28079024_8_8;2014;1;18;29.0;V;21.0;V;16.0;V;16.0;V;20.0;V;10.0;V;3.0;V;4.0;V;5.0;V;9.0;V;12.0;V;7.0;V;3.0;V;2.0;V;2.0;V;1.0;V;3.0;V;5.0;V;6.0;V;16.0;V;15.0;V;18.0;V;49.0;V;38.0;V
79;24;8;28079024_8_8;2014;1;19;17.0;V;11.0;V;9.0;V;11.0;V;8.0;V;8.0;V;14.0;V;15.0;V;12.0;V;12.0;V;8.0;V;12.0;V;10.0;V;15.0;V;8.0;V;8.0;V;6.0;V;8.0;V;8.0;V;6.0;V;9.0;V;11.0;V;5.0;V;2.0;V
79;24;8;28079024_8_8;2014;1;20;2.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;11.0;V;22.0;V;19.0;V;6.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;9.0;V;20.0;V;21.0;V;13.0;V;14.0;V;9.0;V;18.0;V
79;24;8;28079024_8_8;2014;1;21;12.0;V;12.0;V;9.0;V;7.0;V;8.0;V;11.0;V;25.0;V;34.0;V;43.0;V;44.0;V;44.0;V;19.0;V;11.0;V;13.0;V;14.0;V;10.0;V;8.0;V;11.0;V;16.0;V;15.0;V;22.0;V;37.0;V;35.0;V;35.0;V
79;24;8;28079024_8_8;2014;1;22;48.0;V;36.0;V;18.0;V;12.0;V;6.0;V;4.0;V;5.0;V;19.0;V;49.0;V;28.0;V;12.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;20.0;V;54.0;V;65.0;V;46.0;V;28.0;V;26.0;V;25.0;V
79;24;8;28079024_8_8;2014;1;23;34.0;V;17.0;V;17.0;V;9.0;V;4.0;V;5.0;V;9.0;V;18.0;V;44.0;V;64.0;V;49.0;V;23.0;V;26.0;V;24.0;V;24.0;V;27.0;V;21.0;V;26.0;V;27.0;V;39.0;V;70.0;V;93.0;V;86.0;V;62.0;V
79;24;8;28079024_8_8;2014;1;24;49.0;V;50.0;V;53.0;V;44.0;V;35.0;V;35.0;V;30.0;V;29.0;V;39.0;V;36.0;V;49.0;V;90.0;V;40.0;V;11.0;V;5.0;V;5.0;V;6.0;V;7.0;V;9.0;V;8.0;V;6.0;V;5.0;V;3.0;V;2.0;V
79;24;8;28079024_8_8;2014;1;25;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;6.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;7.0;V;10.0;V;21.0;V;29.0;V;49.0;V;55.0;V;55.0;V
79;24;8;28079024_8_8;2014;1;26;46.0;V;46.0;V;42.0;V;33.0;V;29.0;V;29.0;V;23.0;V;25.0;V;21.0;V;12.0;V;21.0;V;32.0;V;6.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;11.0;V;9.0;V;4.0;V;5.0;V;5.0;V;8.0;V
79;24;8;28079024_8_8;2014;1;27;5.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;6.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;5.0;V;6.0;V;5.0;V;6.0;V;3.0;V;1.0;V;1.0;V
79;24;8;28079024_8_8;2014;1;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;20.0;V;22.0;V;8.0;V;3.0;V;2.0;V;1.0;V;2.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;21.0;V;14.0;V;9.0;V;2.0;V
79;24;8;28079024_8_8;2014;1;29;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;14.0;V;31.0;V;14.0;V;5.0;V;5.0;V;3.0;V;2.0;V;2.0;V;5.0;V;7.0;V;12.0;V;14.0;V;24.0;V;11.0;V;13.0;V;8.0;V
79;24;8;28079024_8_8;2014;1;30;5.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;7.0;V;18.0;V;15.0;V;9.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;5.0;V;8.0;V;6.0;V;11.0;V;9.0;V;11.0;V;11.0;V;6.0;V
79;24;8;28079024_8_8;2014;1;31;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;9.0;V;13.0;V;13.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;2.0;V;7.0;V;10.0;V;21.0;V;14.0;V;11.0;V;10.0;V;5.0;V
79;24;9;28079024_9_47;2014;1;1;4.0;V;6.0;V;7.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;7.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;24;9;28079024_9_47;2014;1;2;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;9.0;V;6.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V
79;24;9;28079024_9_47;2014;1;3;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;5.0;V;3.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;4;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;5.0;V;5.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;1.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;5;4.0;V;5.0;V;6.0;V;5.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V
79;24;9;28079024_9_47;2014;1;6;5.0;V;6.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V
79;24;9;28079024_9_47;2014;1;7;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;12.0;V;14.0;V;12.0;V;8.0;V;6.0;V;8.0;V;9.0;V;8.0;V;9.0;V;11.0;V;12.0;V;12.0;V;10.0;V;12.0;V;11.0;V
79;24;9;28079024_9_47;2014;1;8;10.0;V;8.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;13.0;V;18.0;V;17.0;V;14.0;V;11.0;V;12.0;V;12.0;V;15.0;V;14.0;V;11.0;V;11.0;V;13.0;V;12.0;V;13.0;V;13.0;V
79;24;9;28079024_9_47;2014;1;9;11.0;V;11.0;V;10.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;13.0;V;19.0;V;18.0;V;13.0;V;15.0;V;17.0;V;12.0;V;19.0;V;15.0;V;11.0;V;11.0;V;14.0;V;16.0;V;15.0;V;14.0;V
79;24;9;28079024_9_47;2014;1;10;13.0;V;12.0;V;13.0;V;12.0;V;10.0;V;8.0;V;9.0;V;9.0;V;9.0;V;14.0;V;18.0;V;16.0;V;19.0;V;18.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V;20.0;V;13.0;V;12.0;V;15.0;V;16.0;V
79;24;9;28079024_9_47;2014;1;11;20.0;V;18.0;V;16.0;V;16.0;V;16.0;V;12.0;V;14.0;V;14.0;V;13.0;V;14.0;V;14.0;V;17.0;V;14.0;V;20.0;V;23.0;V;23.0;V;18.0;V;16.0;V;16.0;V;18.0;V;18.0;V;16.0;V;15.0;V;17.0;V
79;24;9;28079024_9_47;2014;1;12;16.0;V;16.0;V;14.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;15.0;V;16.0;V;17.0;V;21.0;V;21.0;V;23.0;V;24.0;V;24.0;V;26.0;V;25.0;V;24.0;V;24.0;V;21.0;V;21.0;V;23.0;V;21.0;V
79;24;9;28079024_9_47;2014;1;13;18.0;V;14.0;V;13.0;V;11.0;V;10.0;V;9.0;V;7.0;V;7.0;N;5.0;N;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;3.0;V;6.0;V;6.0;V;4.0;V;3.0;V
79;24;9;28079024_9_47;2014;1;14;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;2.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;4.0;V;4.0;V;4.0;V;2.0;V
79;24;9;28079024_9_47;2014;1;15;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;16;7.0;V;5.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V
79;24;9;28079024_9_47;2014;1;17;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;3.0;V;3.0;V;5.0;V;7.0;V;10.0;V;8.0;V;5.0;V;2.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V
79;24;9;28079024_9_47;2014;1;18;6.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;3.0;V;4.0;V;4.0;V;6.0;V;7.0;V
79;24;9;28079024_9_47;2014;1;19;5.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;20;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V
79;24;9;28079024_9_47;2014;1;21;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;6.0;V;5.0;V;6.0;V;14.0;V;10.0;V;9.0;V;6.0;V;5.0;V;6.0;V;3.0;V;6.0;V;6.0;V;4.0;V;6.0;V;5.0;V;6.0;V;5.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;22;7.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;6.0;V;7.0;V;3.0;V;3.0;V;1.0;V;1.0;V;3.0;V;3.0;V;7.0;V;7.0;V;8.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;24;9;28079024_9_47;2014;1;23;6.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;7.0;V;6.0;V;10.0;V;12.0;V;8.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;10.0;V;15.0;V;13.0;V;11.0;V
79;24;9;28079024_9_47;2014;1;24;8.0;V;8.0;V;9.0;V;9.0;V;6.0;V;6.0;V;7.0;V;8.0;V;32.0;V;20.0;V;14.0;V;21.0;V;10.0;V;2.0;V;1.0;V;3.0;V;4.0;V;4.0;V;6.0;V;9.0;V;8.0;V;5.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;25;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;1.0;V;2.0;V;2.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;11.0;V
79;24;9;28079024_9_47;2014;1;26;9.0;V;9.0;V;9.0;V;7.0;V;7.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V;15.0;V;9.0;V;2.0;V;1.0;V;1.0;V;2.0;V;5.0;V;6.0;V;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;24;9;28079024_9_47;2014;1;27;3.0;V;5.0;V;1.0;V;4.0;V;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V;4.0;V;5.0;V;3.0;V;3.0;V;2.0;V;3.0;V
79;24;9;28079024_9_47;2014;1;28;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;7.0;V;4.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;6.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;29;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;6.0;V;3.0;V;3.0;V;4.0;V;2.0;V;4.0;V;1.0;V;1.0;V;3.0;V;3.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;30;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;2.0;V;2.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2014;1;31;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;2.0;V;3.0;V;5.0;V;4.0;V;4.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V
79;24;10;28079024_10_47;2014;1;1;4.0;V;7.0;V;7.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;8.0;V;6.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;4.0;V
79;24;10;28079024_10_47;2014;1;2;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;9.0;V;16.0;V;3.0;V;5.0;V;7.0;V;10.0;V;7.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;7.0;V
79;24;10;28079024_10_47;2014;1;3;5.0;V;5.0;V;5.0;V;7.0;V;9.0;V;9.0;V;9.0;V;8.0;V;10.0;V;9.0;V;7.0;V;6.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;5.0;V;4.0;V
79;24;10;28079024_10_47;2014;1;4;2.0;V;3.0;V;2.0;V;2.0;V;4.0;V;5.0;V;6.0;V;8.0;V;7.0;V;9.0;V;7.0;V;9.0;V;8.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;7.0;V;6.0;V;6.0;V;5.0;V;7.0;V
79;24;10;28079024_10_47;2014;1;5;8.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;12.0;V;12.0;V;12.0;V;14.0;V;15.0;V;11.0;V;9.0;V;9.0;V;9.0;V;7.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V
79;24;10;28079024_10_47;2014;1;6;9.0;V;10.0;V;10.0;V;9.0;V;8.0;V;9.0;V;10.0;V;11.0;V;10.0;V;12.0;V;14.0;V;13.0;V;12.0;V;12.0;V;13.0;V;13.0;V;12.0;V;12.0;V;15.0;V;20.0;V;18.0;V;16.0;V;18.0;V;17.0;V
79;24;10;28079024_10_47;2014;1;7;11.0;V;11.0;V;13.0;V;13.0;V;11.0;V;11.0;V;11.0;V;13.0;V;16.0;V;20.0;V;24.0;V;23.0;V;15.0;V;12.0;V;11.0;V;12.0;V;12.0;V;17.0;V;19.0;V;19.0;V;19.0;V;18.0;V;21.0;V;19.0;V
79;24;10;28079024_10_47;2014;1;8;16.0;V;14.0;V;14.0;V;14.0;V;12.0;V;10.0;V;11.0;V;12.0;V;12.0;V;18.0;V;23.0;V;27.0;V;26.0;V;25.0;V;27.0;V;22.0;V;24.0;V;24.0;V;20.0;V;18.0;V;20.0;V;19.0;V;20.0;V;19.0;V
79;24;10;28079024_10_47;2014;1;9;16.0;V;15.0;V;14.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;12.0;V;17.0;V;23.0;V;29.0;V;25.0;V;31.0;V;32.0;V;23.0;V;31.0;V;27.0;V;23.0;V;16.0;V;20.0;V;24.0;V;23.0;V;21.0;V
79;24;10;28079024_10_47;2014;1;10;19.0;V;17.0;V;17.0;V;15.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;19.0;V;27.0;V;26.0;V;35.0;V;35.0;V;20.0;V;21.0;V;19.0;V;20.0;V;23.0;V;39.0;V;27.0;V;23.0;V;27.0;V;29.0;V
79;24;10;28079024_10_47;2014;1;11;34.0;V;29.0;V;25.0;V;23.0;V;22.0;V;17.0;V;19.0;V;20.0;V;18.0;V;20.0;V;20.0;V;27.0;V;19.0;V;31.0;V;36.0;V;35.0;V;29.0;V;26.0;V;26.0;V;28.0;V;27.0;V;24.0;V;21.0;V;22.0;V
79;24;10;28079024_10_47;2014;1;12;22.0;V;21.0;V;18.0;V;17.0;V;16.0;V;17.0;V;18.0;V;18.0;V;19.0;V;21.0;V;23.0;V;32.0;V;35.0;V;35.0;V;34.0;V;39.0;V;41.0;V;40.0;V;37.0;V;37.0;V;31.0;V;30.0;V;33.0;V;29.0;V
79;24;10;28079024_10_47;2014;1;13;23.0;V;19.0;V;18.0;V;16.0;V;13.0;V;10.0;V;8.0;V;8.0;N;6.0;N;4.0;V;1.0;V;3.0;V;3.0;V;2.0;V;4.0;V;2.0;V;3.0;V;5.0;V;6.0;V;6.0;V;10.0;V;10.0;V;7.0;V;6.0;V
79;24;10;28079024_10_47;2014;1;14;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;7.0;V;5.0;V;5.0;V;3.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;4.0;V;6.0;V;5.0;V;5.0;V;3.0;V
79;24;10;28079024_10_47;2014;1;15;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V;10.0;V;11.0;V;10.0;V;8.0;V;9.0;V;6.0;V;5.0;V;4.0;V;6.0;V;4.0;V;5.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V
79;24;10;28079024_10_47;2014;1;16;10.0;V;8.0;V;5.0;V;3.0;V;1.0;V;2.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;7.0;V;6.0;V;5.0;V;5.0;V
79;24;10;28079024_10_47;2014;1;17;6.0;V;4.0;V;6.0;V;5.0;V;4.0;V;6.0;V;7.0;V;11.0;V;14.0;V;20.0;V;17.0;V;13.0;V;7.0;V;9.0;V;9.0;V;10.0;V;12.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;6.0;V;8.0;V
79;24;10;28079024_10_47;2014;1;18;8.0;V;6.0;V;4.0;V;6.0;V;6.0;V;5.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;8.0;V;9.0;V
79;24;10;28079024_10_47;2014;1;19;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V
79;24;10;28079024_10_47;2014;1;20;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;8.0;V;6.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;6.0;V;7.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V
79;24;10;28079024_10_47;2014;1;21;6.0;V;6.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;6.0;V;9.0;V;18.0;V;18.0;V;13.0;V;8.0;V;8.0;V;8.0;V;6.0;V;9.0;V;8.0;V;6.0;V;7.0;V;6.0;V;7.0;V;6.0;V;5.0;V
79;24;10;28079024_10_47;2014;1;22;8.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;4.0;V;5.0;V;8.0;V;9.0;V;10.0;V;5.0;V;4.0;V;4.0;V;2.0;V;4.0;V;4.0;V;8.0;V;9.0;V;11.0;V;6.0;V;5.0;V;6.0;V;7.0;V
79;24;10;28079024_10_47;2014;1;23;9.0;V;6.0;V;6.0;V;5.0;V;3.0;V;4.0;V;6.0;V;8.0;V;8.0;V;16.0;V;19.0;V;12.0;V;9.0;V;8.0;V;9.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;15.0;V;25.0;V;22.0;V;16.0;V
79;24;10;28079024_10_47;2014;1;24;12.0;V;11.0;V;14.0;V;12.0;V;9.0;V;9.0;V;10.0;V;11.0;V;35.0;V;25.0;V;22.0;V;38.0;V;19.0;V;7.0;V;3.0;V;7.0;V;6.0;V;6.0;V;9.0;V;14.0;V;13.0;V;8.0;V;8.0;V;7.0;V
79;24;10;28079024_10_47;2014;1;25;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;8.0;V;6.0;V;4.0;V;6.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;11.0;V;13.0;V;14.0;V
79;24;10;28079024_10_47;2014;1;26;13.0;V;13.0;V;13.0;V;10.0;V;9.0;V;9.0;V;7.0;V;7.0;V;8.0;V;12.0;V;13.0;V;17.0;V;4.0;V;5.0;V;6.0;V;5.0;V;9.0;V;9.0;V;8.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V
79;24;10;28079024_10_47;2014;1;27;5.0;V;7.0;V;3.0;V;6.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;9.0;V;9.0;V;12.0;V;7.0;V;9.0;V;8.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;4.0;V;4.0;V;3.0;V;4.0;V
79;24;10;28079024_10_47;2014;1;28;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;9.0;V;8.0;V;9.0;V;7.0;V;5.0;V;5.0;V;7.0;V;7.0;V;6.0;V;4.0;V;3.0;V;4.0;V;4.0;V;8.0;V;6.0;V;8.0;V
79;24;10;28079024_10_47;2014;1;29;8.0;V;11.0;V;14.0;V;15.0;V;15.0;V;12.0;V;8.0;V;11.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;5.0;V;6.0;V;7.0;V;6.0;V;8.0;V;6.0;V;6.0;V;6.0;V
79;24;10;28079024_10_47;2014;1;30;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;4.0;V;4.0;V;6.0;V;5.0;V;5.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V
79;24;10;28079024_10_47;2014;1;31;6.0;V;5.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;7.0;V;5.0;V;7.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;9.0;V;10.0;V;8.0;V;8.0;V;7.0;V;7.0;V
79;24;12;28079024_12_8;2014;1;1;3.0;V;9.0;V;11.0;V;8.0;V;11.0;V;5.0;V;6.0;V;7.0;V;10.0;V;15.0;V;13.0;V;14.0;V;10.0;V;7.0;V;7.0;V;9.0;V;17.0;V;20.0;V;24.0;V;25.0;V;25.0;V;22.0;V;9.0;V;8.0;V
79;24;12;28079024_12_8;2014;1;2;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;16.0;V;27.0;V;64.0;V;101.0;V;46.0;V;28.0;V;26.0;V;15.0;V;11.0;V;18.0;V;17.0;V;17.0;V;18.0;V;16.0;V;7.0;V;4.0;V;3.0;V
79;24;12;28079024_12_8;2014;1;3;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;8.0;V;10.0;V;8.0;V;7.0;V;4.0;V;6.0;V;10.0;V;10.0;V;10.0;V;15.0;V;45.0;V;33.0;V;47.0;V;47.0;V;38.0;V;30.0;V;22.0;V
79;24;12;28079024_12_8;2014;1;4;9.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;8.0;V;7.0;V;7.0;V;7.0;V;5.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;7.0;V;4.0;V;4.0;V;3.0;V;2.0;V
79;24;12;28079024_12_8;2014;1;5;2.0;V;8.0;V;6.0;V;2.0;V;2.0;V;4.0;V;5.0;V;6.0;V;6.0;V;4.0;V;6.0;V;6.0;V;3.0;V;3.0;V;8.0;V;7.0;V;6.0;V;9.0;V;18.0;V;13.0;V;10.0;V;6.0;V;13.0;V;16.0;V
79;24;12;28079024_12_8;2014;1;6;21.0;V;39.0;V;41.0;V;34.0;V;23.0;V;16.0;V;9.0;V;14.0;V;15.0;V;12.0;V;15.0;V;7.0;V;9.0;V;8.0;V;11.0;V;8.0;V;8.0;V;13.0;V;37.0;V;89.0;V;45.0;V;37.0;V;46.0;V;36.0;V
79;24;12;28079024_12_8;2014;1;7;12.0;V;20.0;V;15.0;V;12.0;V;12.0;V;21.0;V;17.0;V;43.0;V;67.0;V;103.0;V;105.0;V;53.0;V;39.0;V;26.0;V;27.0;V;26.0;V;28.0;V;34.0;V;49.0;V;63.0;V;63.0;V;67.0;V;108.0;V;88.0;V
