PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"36";"10";"28079036_10_47";"2025";"04";"30";"12";"V";"8";"V";"9";"V";"9";"V";"11";"V";"9";"V";"11";"V";"17";"V";"0";"N";"0";"N";"15";"V";"20";"V";"10";"V";"14";"V";"19";"V";"25";"V";"41";"V";"39";"V";"40";"V";"42";"V";"38";"V";"32";"V";"27";"V";"17";"V"
"28";"079";"36";"10";"28079036_10_47";"2025";"05";"01";"8";"V";"8";"V";"8";"V";"20";"V";"8";"V";"3";"V";"9";"V";"11";"V";"12";"V";"11";"V";"17";"V";"27";"V";"25";"V";"35";"V";"33";"V";"39";"V";"32";"V";"47";"V";"36";"V";"35";"V";"38";"V";"38";"V";"39";"V";"42";"V"
"28";"079";"36";"10";"28079036_10_47";"2025";"05";"02";"35";"V";"30";"V";"32";"V";"32";"V";"27";"V";"21";"V";"16";"V";"11";"V";"30";"V";"10";"V";"8";"V";"7";"V";"11";"V";"11";"V";"20";"V";"21";"V";"9";"V";"11";"V";"5";"V";"0";"V";"13";"V";"21";"V";"10";"V";"17";"V"
"28";"079";"36";"10";"28079036_10_47";"2025";"05";"03";"14";"V";"21";"V";"14";"V";"11";"V";"11";"V";"13";"V";"12";"V";"9";"V";"10";"V";"10";"V";"7";"V";"7";"V";"8";"V";"11";"V";"3";"V";"7";"V";"10";"V";"14";"V";"12";"V";"9";"V";"6";"V";"10";"V";"13";"V";"13";"V"
"28";"079";"36";"10";"28079036_10_47";"2025";"05";"04";"6";"V";"6";"V";"9";"V";"7";"V";"7";"V";"9";"V";"10";"V";"9";"V";"11";"V";"8";"V";"8";"V";"1";"V";"0";"V";"9";"V";"16";"V";"14";"V";"9";"V";"7";"V";"6";"V";"8";"V";"0";"V";"4";"V";"6";"V";"6";"V"
"28";"079";"36";"10";"28079036_10_47";"2025";"05";"05";"5";"V";"2";"V";"5";"V";"3";"V";"5";"V";"6";"V";"5";"V";"6";"V";"8";"V";"12";"V";"12";"V";"5";"V";"2";"V";"3";"V";"5";"V";"4";"V";"2";"V";"9";"V";"7";"V";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"28";"15";"V";"8";"V";"6";"V";"2";"V";"3";"V";"4";"V";"11";"V";"30";"V";"49";"V";"37";"V";"22";"V";"21";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"9";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"29";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"14";"V";"33";"V";"43";"V";"30";"V";"13";"V";"9";"V";"8";"V";"8";"V";"7";"V";"7";"V";"7";"V";"11";"V";"11";"V";"14";"V";"15";"V";"17";"V";"13";"V";"10";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"30";"3";"V";"3";"V";"2";"V";"2";"V";"5";"V";"7";"V";"24";"V";"48";"V";"83";"V";"41";"V";"18";"V";"18";"V";"17";"V";"6";"V";"11";"V";"12";"V";"17";"V";"19";"V";"16";"V";"18";"V";"14";"V";"10";"V";"9";"V";"9";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"01";"10";"V";"9";"V";"9";"V";"8";"V";"6";"V";"13";"V";"12";"V";"10";"V";"17";"V";"14";"V";"18";"V";"14";"V";"11";"V";"10";"V";"7";"V";"5";"V";"4";"V";"6";"V";"4";"V";"5";"V";"8";"V";"23";"V";"23";"V";"12";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"02";"5";"V";"6";"V";"4";"V";"3";"V";"3";"V";"5";"V";"8";"V";"13";"V";"6";"V";"6";"V";"15";"V";"14";"V";"9";"V";"10";"V";"10";"V";"6";"V";"5";"V";"9";"V";"12";"V";"9";"V";"15";"V";"18";"V";"30";"V";"22";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"03";"36";"V";"19";"V";"12";"V";"14";"V";"12";"V";"10";"V";"11";"V";"18";"V";"17";"V";"15";"V";"13";"V";"7";"V";"11";"V";"7";"V";"7";"V";"6";"V";"4";"V";"6";"V";"8";"V";"7";"V";"11";"V";"11";"V";"10";"V";"8";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"04";"12";"V";"9";"V";"10";"V";"9";"V";"8";"V";"8";"V";"6";"V";"8";"V";"8";"V";"8";"V";"9";"V";"8";"V";"5";"V";"8";"V";"6";"V";"6";"V";"5";"V";"5";"V";"6";"V";"7";"V";"11";"V";"13";"V";"12";"V";"10";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"05";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"6";"V";"12";"V";"26";"V";"38";"V";"32";"V";"23";"V";"17";"V";"17";"V";"36";"V";"52";"V";"37";"V";"22";"V";"29";"V";"18";"V";"49";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"7";"V";"7";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"4";"V";"4";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"5";"V";"16";"V";"7";"V";"2";"V";"1";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"8";"V";"5";"V";"3";"V";"3";"V";"1";"V";"2";"V";"10";"V";"5";"V";"3";"V";"3";"V";"0";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"28";"15";"V";"8";"V";"6";"V";"2";"V";"3";"V";"4";"V";"11";"V";"29";"V";"39";"V";"27";"V";"16";"V";"15";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"9";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"29";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"14";"V";"30";"V";"37";"V";"23";"V";"12";"V";"8";"V";"7";"V";"7";"V";"6";"V";"5";"V";"6";"V";"8";"V";"10";"V";"13";"V";"15";"V";"16";"V";"13";"V";"10";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"30";"3";"V";"3";"V";"2";"V";"2";"V";"5";"V";"7";"V";"24";"V";"40";"V";"58";"V";"31";"V";"15";"V";"17";"V";"12";"V";"5";"V";"9";"V";"11";"V";"15";"V";"16";"V";"15";"V";"17";"V";"12";"V";"10";"V";"9";"V";"9";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"01";"10";"V";"9";"V";"9";"V";"8";"V";"6";"V";"13";"V";"11";"V";"10";"V";"16";"V";"14";"V";"17";"V";"13";"V";"10";"V";"8";"V";"7";"V";"5";"V";"4";"V";"6";"V";"4";"V";"5";"V";"7";"V";"21";"V";"22";"V";"12";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"02";"5";"V";"6";"V";"4";"V";"3";"V";"3";"V";"5";"V";"8";"V";"13";"V";"6";"V";"6";"V";"14";"V";"14";"V";"8";"V";"9";"V";"9";"V";"6";"V";"5";"V";"9";"V";"12";"V";"9";"V";"15";"V";"18";"V";"30";"V";"22";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"03";"36";"V";"19";"V";"12";"V";"14";"V";"12";"V";"10";"V";"11";"V";"18";"V";"17";"V";"15";"V";"11";"V";"7";"V";"8";"V";"7";"V";"6";"V";"5";"V";"4";"V";"6";"V";"7";"V";"7";"V";"11";"V";"11";"V";"10";"V";"8";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"04";"12";"V";"9";"V";"10";"V";"9";"V";"8";"V";"8";"V";"6";"V";"8";"V";"8";"V";"8";"V";"9";"V";"8";"V";"4";"V";"7";"V";"6";"V";"6";"V";"5";"V";"4";"V";"6";"V";"7";"V";"10";"V";"12";"V";"12";"V";"10";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"05";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"6";"V";"12";"V";"23";"V";"26";"V";"24";"V";"18";"V";"13";"V";"15";"V";"32";"V";"36";"V";"29";"V";"17";"V";"24";"V";"18";"V";"46";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"28";"8";"V";"6";"V";"4";"V";"6";"V";"12";"V";"12";"V";"11";"V";"15";"V";"23";"V";"13";"V";"0";"N";"17";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"11";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"29";"11";"V";"11";"V";"14";"V";"12";"V";"8";"V";"7";"V";"7";"V";"12";"V";"8";"V";"13";"V";"10";"V";"8";"V";"14";"V";"17";"V";"15";"V";"27";"V";"11";"V";"23";"V";"12";"V";"16";"V";"20";"V";"15";"V";"13";"V";"12";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"04";"30";"10";"V";"12";"V";"9";"V";"12";"V";"8";"V";"9";"V";"13";"V";"13";"V";"15";"V";"21";"V";"24";"V";"12";"V";"21";"V";"12";"V";"16";"V";"22";"V";"35";"V";"30";"V";"40";"V";"37";"V";"37";"V";"27";"V";"23";"V";"0";"N"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"01";"8";"V";"8";"V";"13";"V";"22";"V";"9";"V";"0";"V";"5";"V";"4";"V";"0";"N";"7";"V";"0";"N";"12";"V";"12";"V";"24";"V";"30";"V";"26";"V";"13";"V";"14";"V";"41";"V";"46";"V";"27";"V";"30";"V";"39";"V";"36";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"02";"32";"V";"30";"V";"29";"V";"26";"V";"12";"V";"10";"V";"7";"V";"17";"V";"41";"V";"23";"V";"0";"N";"15";"V";"7";"V";"1";"V";"5";"V";"27";"V";"36";"V";"28";"V";"0";"V";"14";"V";"9";"V";"20";"V";"16";"V";"11";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"03";"2";"V";"4";"V";"13";"V";"13";"V";"15";"V";"14";"V";"11";"V";"10";"V";"19";"V";"21";"V";"30";"V";"11";"V";"17";"V";"29";"V";"4";"V";"0";"N";"8";"V";"0";"N";"1";"V";"9";"V";"5";"V";"0";"N";"0";"N";"15";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"04";"12";"V";"11";"V";"7";"V";"4";"V";"8";"V";"11";"V";"10";"V";"15";"V";"7";"V";"7";"V";"14";"V";"0";"N";"22";"V";"24";"V";"25";"V";"1";"V";"1";"V";"14";"V";"12";"V";"28";"V";"7";"V";"4";"V";"8";"V";"5";"V"
"28";"079";"38";"10";"28079038_10_47";"2025";"05";"05";"8";"V";"7";"V";"7";"V";"9";"V";"4";"V";"7";"V";"5";"V";"4";"V";"6";"V";"0";"N";"0";"N";"0";"N";"8";"V";"13";"V";"12";"V";"13";"V";"9";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"28";"9";"V";"6";"V";"5";"V";"5";"V";"7";"V";"11";"V";"16";"V";"45";"V";"63";"V";"50";"V";"29";"V";"19";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"27";"V";"15";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"29";"6";"V";"4";"V";"4";"V";"4";"V";"6";"V";"11";"V";"20";"V";"47";"V";"68";"V";"46";"V";"20";"V";"13";"V";"10";"V";"7";"V";"8";"V";"7";"V";"7";"V";"8";"V";"8";"V";"9";"V";"11";"V";"12";"V";"11";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"04";"30";"6";"V";"6";"V";"4";"V";"7";"V";"5";"V";"8";"V";"12";"V";"34";"V";"65";"V";"39";"V";"20";"V";"32";"V";"26";"V";"14";"V";"15";"V";"13";"V";"11";"V";"12";"V";"11";"V";"12";"V";"11";"V";"10";"V";"8";"V";"7";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"01";"6";"V";"9";"V";"10";"V";"7";"V";"7";"V";"9";"V";"7";"V";"11";"V";"17";"V";"12";"V";"13";"V";"11";"V";"11";"V";"10";"V";"8";"V";"5";"V";"5";"V";"5";"V";"6";"V";"7";"V";"8";"V";"20";"V";"29";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"02";"11";"V";"17";"V";"11";"V";"5";"V";"5";"V";"6";"V";"10";"V";"9";"V";"5";"V";"13";"V";"13";"V";"16";"V";"21";"V";"14";"V";"9";"V";"8";"V";"6";"V";"11";"V";"11";"V";"14";"V";"13";"V";"18";"V";"15";"V";"11";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"03";"9";"V";"10";"V";"8";"V";"7";"V";"11";"V";"16";"V";"13";"V";"15";"V";"17";"V";"25";"V";"12";"V";"10";"V";"12";"V";"10";"V";"9";"V";"4";"V";"7";"V";"7";"V";"6";"V";"8";"V";"16";"V";"19";"V";"8";"V";"6";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"04";"16";"V";"14";"V";"13";"V";"6";"V";"6";"V";"7";"V";"7";"V";"7";"V";"7";"V";"10";"V";"7";"V";"8";"V";"7";"V";"9";"V";"6";"V";"5";"V";"7";"V";"7";"V";"7";"V";"9";"V";"10";"V";"11";"V";"8";"V";"6";"V"
"28";"079";"38";"12";"28079038_12_8";"2025";"05";"05";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"10";"V";"36";"V";"60";"V";"0";"N";"0";"N";"0";"N";"0";"N";"43";"V";"36";"V";"33";"V";"18";"V";"30";"V";"33";"V";"34";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"28";"0.7";"V";"0.6";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.8";"V";"0.9";"V";"1.2";"V";"3.2";"V";"2.6";"V";"2.3";"V";"1.4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1.2";"V";"0.8";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"29";"0.6";"V";"0.5";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.5";"V";"0.5";"V";"1";"V";"2.2";"V";"2.9";"V";"1.5";"V";"1";"V";"1.2";"V";"1";"V";"0.9";"V";"0.8";"V";"0.7";"V";"1.1";"V";"1.1";"V";"1.1";"V";"0.8";"V";"0.9";"V";"0.9";"V";"1.5";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"04";"30";"0.7";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.6";"V";"0.8";"V";"0.8";"V";"1.1";"V";"2.4";"V";"3.2";"V";"1.5";"V";"2.4";"V";"2.9";"V";"1.4";"V";"1.2";"V";"1.4";"V";"1.4";"V";"1.3";"V";"1.1";"V";"0.9";"V";"1.1";"V";"0.7";"V";"0.5";"V";"0.4";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"05";"01";"0.4";"V";"0.9";"V";"0.9";"V";"0.7";"V";"0.9";"V";"0.9";"V";"0.9";"V";"0.8";"V";"1";"V";"1.1";"V";"0.8";"V";"1.1";"V";"0.7";"V";"0.8";"V";"0.8";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.6";"V";"0.8";"V";"1.7";"V";"1.3";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"05";"02";"0.8";"V";"0.9";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.7";"V";"0";"N";"0.8";"V";"1.4";"V";"0.8";"V";"0.9";"V";"0.6";"V";"0.4";"V";"0.8";"V";"0.5";"V";"0.6";"V";"0.6";"V";"0.8";"V";"0.8";"V";"0.6";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"05";"03";"0.7";"V";"0.6";"V";"0.6";"V";"0.8";"V";"1";"V";"1";"V";"1";"V";"1.2";"V";"1.7";"V";"1.6";"V";"1.1";"V";"0.7";"V";"1.7";"V";"0.7";"V";"0.6";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.4";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"05";"04";"0.6";"V";"0.7";"V";"1.1";"V";"0.7";"V";"0.5";"V";"0.9";"V";"0.8";"V";"0.8";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.3";"V";"0.3";"V"
"28";"079";"38";"20";"28079038_20_59";"2025";"05";"05";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.7";"V";"2.5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"4.8";"V";"4.5";"V";"2.6";"V";"1.9";"V";"1.2";"V";"2";"V";"2.2";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"30";"28079038_30_59";"2025";"04";"28";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.7";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.3";"V";"0.2";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"04";"29";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.5";"V";"0.6";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"04";"30";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.5";"V";"0.6";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"05";"01";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.4";"V";"0.3";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"05";"02";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0";"N";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"05";"03";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.4";"V";"0.1";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"05";"04";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"38";"30";"28079038_30_59";"2025";"05";"05";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.6";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"35";"28079038_35_59";"2025";"04";"28";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.3";"V";"0.2";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0.5";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"04";"30";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0.5";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0";"V";"0";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"05";"01";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0.3";"V";"0.2";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"05";"02";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0";"N";"0.2";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"05";"03";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"05";"04";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V"
"28";"079";"38";"35";"28079038_35_59";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"1.1";"V";"0.8";"V";"0.6";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"38";"7";"28079038_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"8";"V";"17";"V";"15";"V";"7";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V"
"28";"079";"38";"7";"28079038_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"13";"V";"10";"V";"4";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"38";"7";"28079038_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"4";"V";"15";"V";"9";"V";"3";"V";"6";"V";"7";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
