MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;59;12;28079059_12_8;2015;12;10;218.0;V;123.0;V;63.0;V;34.0;V;21.0;V;22.0;V;37.0;V;54.0;V;93.0;V;80.0;V;53.0;V;43.0;V;40.0;V;33.0;V;26.0;V;18.0;V;18.0;V;64.0;V;158.0;V;112.0;V;47.0;V;33.0;V;35.0;V;23.0;V
79;59;12;28079059_12_8;2015;12;11;15.0;V;14.0;V;12.0;V;11.0;V;12.0;V;16.0;V;21.0;V;44.0;V;114.0;V;205.0;V;206.0;V;71.0;V;47.0;N;32.0;V;29.0;V;33.0;V;27.0;V;44.0;V;47.0;V;70.0;V;67.0;V;103.0;V;129.0;V;60.0;V
79;59;12;28079059_12_8;2015;12;12;23.0;V;25.0;V;27.0;V;26.0;V;26.0;V;27.0;V;32.0;V;39.0;V;33.0;V;27.0;V;21.0;V;12.0;V;10.0;V;11.0;V;13.0;V;12.0;V;13.0;V;23.0;V;53.0;V;55.0;V;67.0;V;88.0;V;69.0;V;96.0;V
79;59;12;28079059_12_8;2015;12;13;77.0;V;43.0;V;22.0;V;13.0;V;16.0;V;16.0;V;15.0;V;14.0;V;21.0;V;19.0;V;23.0;V;30.0;V;57.0;V;57.0;V;66.0;V;35.0;V;36.0;V;37.0;V;103.0;V;159.0;V;209.0;V;268.0;V;305.0;V;288.0;V
79;59;12;28079059_12_8;2015;12;14;260.0;V;204.0;V;150.0;V;118.0;V;78.0;V;92.0;V;118.0;V;115.0;V;183.0;V;189.0;V;144.0;V;74.0;V;61.0;V;52.0;V;40.0;V;26.0;V;41.0;V;62.0;V;131.0;V;134.0;V;93.0;V;44.0;V;32.0;V;31.0;V
79;59;12;28079059_12_8;2015;12;15;82.0;V;110.0;V;103.0;V;104.0;V;89.0;V;78.0;V;86.0;V;179.0;V;235.0;V;216.0;V;238.0;V;245.0;V;208.0;V;162.0;V;159.0;V;116.0;V;167.0;V;179.0;V;241.0;V;222.0;V;208.0;V;109.0;V;56.0;V;38.0;V
79;59;12;28079059_12_8;2015;12;16;37.0;V;24.0;V;21.0;V;19.0;V;19.0;V;19.0;V;24.0;V;50.0;V;88.0;V;87.0;V;73.0;V;60.0;V;60.0;V;78.0;V;83.0;V;45.0;V;62.0;V;95.0;V;119.0;V;150.0;V;167.0;V;143.0;V;68.0;V;60.0;V
79;59;12;28079059_12_8;2015;12;17;31.0;V;24.0;V;20.0;V;14.0;V;15.0;V;17.0;V;21.0;V;38.0;V;64.0;V;86.0;V;74.0;V;54.0;V;55.0;V;62.0;V;81.0;V;108.0;V;99.0;V;122.0;V;309.0;V;405.0;V;632.0;V;431.0;V;185.0;V;62.0;V
79;59;12;28079059_12_8;2015;12;18;42.0;V;35.0;V;18.0;V;17.0;V;16.0;V;15.0;V;20.0;V;45.0;V;80.0;V;120.0;V;59.0;V;49.0;V;65.0;V;59.0;V;66.0;V;85.0;V;118.0;V;110.0;V;212.0;V;287.0;V;308.0;V;311.0;V;302.0;V;134.0;V
79;59;12;28079059_12_8;2015;12;19;75.0;V;59.0;V;40.0;V;31.0;V;27.0;V;31.0;V;28.0;V;26.0;V;27.0;V;31.0;V;57.0;V;71.0;V;85.0;V;64.0;V;55.0;V;59.0;V;64.0;V;99.0;V;142.0;V;197.0;V;221.0;V;240.0;V;160.0;V;64.0;V
79;59;12;28079059_12_8;2015;12;20;33.0;V;25.0;V;19.0;V;22.0;V;29.0;V;27.0;V;30.0;V;38.0;V;44.0;V;44.0;V;34.0;V;70.0;V;40.0;V;35.0;V;76.0;V;46.0;V;36.0;V;39.0;V;83.0;V;110.0;V;103.0;V;106.0;V;153.0;V;136.0;V
79;59;12;28079059_12_8;2015;12;21;145.0;V;186.0;V;158.0;V;101.0;V;85.0;V;111.0;V;89.0;V;99.0;V;134.0;V;106.0;V;89.0;N;78.0;V;72.0;V;65.0;V;41.0;V;49.0;V;58.0;V;67.0;V;185.0;V;400.0;V;343.0;V;297.0;V;177.0;V;57.0;V
79;59;12;28079059_12_8;2015;12;22;21.0;V;15.0;V;13.0;V;13.0;V;12.0;V;12.0;V;16.0;V;33.0;V;68.0;V;41.0;V;36.0;V;44.0;V;51.0;V;51.0;V;77.0;V;70.0;V;82.0;V;102.0;V;258.0;V;381.0;V;499.0;V;428.0;V;160.0;V;91.0;V
79;59;12;28079059_12_8;2015;12;23;49.0;V;25.0;V;17.0;V;15.0;V;17.0;V;20.0;V;26.0;V;67.0;V;40.0;V;44.0;V;113.0;V;60.0;V;44.0;V;58.0;V;57.0;V;51.0;V;54.0;V;79.0;V;230.0;V;449.0;V;558.0;V;454.0;V;289.0;V;200.0;V
79;59;12;28079059_12_8;2015;12;24;76.0;V;33.0;V;30.0;V;22.0;V;17.0;V;19.0;V;44.0;V;69.0;V;73.0;V;97.0;V;169.0;V;102.0;V;63.0;V;55.0;V;68.0;V;74.0;V;62.0;V;69.0;V;127.0;V;139.0;V;148.0;V;157.0;V;162.0;V;93.0;V
79;59;12;28079059_12_8;2015;12;25;51.0;V;31.0;V;23.0;V;22.0;V;21.0;V;14.0;V;16.0;V;24.0;V;18.0;V;17.0;V;39.0;V;15.0;V;11.0;V;20.0;V;23.0;V;40.0;V;40.0;V;33.0;V;85.0;V;81.0;V;73.0;V;142.0;V;72.0;V;26.0;V
79;59;12;28079059_12_8;2015;12;26;18.0;V;14.0;V;11.0;V;10.0;V;8.0;V;9.0;V;11.0;V;18.0;V;23.0;V;47.0;V;83.0;V;59.0;V;48.0;V;54.0;V;39.0;V;38.0;V;28.0;V;35.0;V;67.0;V;59.0;V;91.0;V;39.0;V;26.0;V;20.0;V
79;59;12;28079059_12_8;2015;12;27;18.0;V;13.0;V;10.0;V;8.0;V;8.0;V;8.0;V;10.0;V;9.0;V;10.0;V;13.0;V;14.0;V;15.0;V;23.0;V;32.0;V;14.0;V;22.0;V;14.0;V;17.0;V;24.0;V;25.0;V;19.0;V;19.0;V;20.0;V;23.0;V
79;59;12;28079059_12_8;2015;12;28;13.0;V;53.0;V;29.0;V;19.0;V;11.0;V;13.0;V;19.0;V;35.0;V;40.0;V;44.0;V;58.0;V;47.0;V;44.0;V;17.0;V;21.0;V;29.0;V;53.0;V;93.0;V;145.0;V;59.0;V;50.0;V;36.0;V;29.0;V;19.0;V
79;59;12;28079059_12_8;2015;12;29;19.0;V;17.0;V;12.0;V;10.0;V;12.0;V;17.0;V;26.0;V;63.0;V;42.0;V;39.0;V;40.0;V;46.0;V;70.0;V;104.0;V;88.0;V;56.0;V;53.0;V;79.0;V;125.0;V;55.0;V;36.0;V;38.0;V;35.0;V;35.0;V
79;59;12;28079059_12_8;2015;12;30;40.0;V;88.0;V;55.0;V;37.0;V;16.0;V;14.0;V;17.0;V;37.0;V;62.0;V;41.0;V;58.0;V;71.0;V;55.0;V;44.0;V;55.0;V;51.0;V;48.0;V;54.0;V;47.0;V;47.0;V;42.0;V;40.0;V;26.0;V;30.0;V
79;59;12;28079059_12_8;2015;12;31;27.0;V;25.0;V;21.0;V;14.0;V;17.0;V;22.0;V;32.0;V;22.0;V;22.0;V;30.0;V;45.0;V;45.0;V;52.0;V;40.0;V;26.0;V;22.0;V;20.0;V;23.0;V;41.0;V;61.0;V;94.0;V;83.0;V;97.0;V;93.0;V
79;59;14;28079059_14_6;2015;12;1;46.26;V;44.89;V;47.13;V;48.62;V;45.0;V;45.35;V;36.74;V;13.0;V;16.01;V;15.95;V;28.86;V;44.56;V;56.3;V;39.79;V;47.32;V;44.2;V;18.64;V;9.32;V;8.55;V;8.91;V;8.6;V;8.08;V;7.37;V;7.26;V
79;59;14;28079059_14_6;2015;12;2;6.74;V;6.79;V;7.47;V;12.93;V;25.31;V;26.07;V;18.17;V;7.42;V;7.99;V;14.73;V;24.8;V;28.74;V;35.94;V;25.87;V;26.48;V;22.45;V;15.49;V;9.43;V;8.31;V;8.1;V;7.84;V;7.74;V;7.83;V;7.5;V
79;59;14;28079059_14_6;2015;12;3;7.89;V;8.28;V;19.77;V;22.66;V;30.6;V;35.33;V;26.41;V;12.47;V;8.75;V;18.01;V;28.79;V;44.28;V;40.36;V;51.77;V;35.42;V;38.17;V;25.6;V;11.85;V;8.63;V;8.59;V;8.19;V;8.16;V;7.92;V;9.04;V
79;59;14;28079059_14_6;2015;12;4;14.74;V;22.58;V;24.57;V;29.27;V;28.94;V;26.36;V;24.18;V;9.16;V;8.84;V;12.07;V;28.55;V;29.97;V;28.56;V;31.45;V;39.54;V;41.57;V;31.39;V;8.6;V;3.85;V;3.7;V;3.93;V;3.65;V;3.62;V;3.07;V
79;59;14;28079059_14_6;2015;12;5;3.2;V;3.74;V;14.22;V;15.65;V;22.41;V;26.38;V;5.58;V;6.7;V;14.6;V;27.68;V;33.71;V;41.52;V;46.43;V;48.21;V;45.67;V;40.0;V;38.68;V;20.84;V;6.4;V;7.69;V;8.01;V;7.6;V;8.53;V;16.91;V
79;59;14;28079059_14_6;2015;12;6;15.32;V;15.02;V;21.88;V;23.2;V;30.65;V;22.03;V;9.37;V;15.31;V;22.45;V;23.74;V;35.42;V;46.65;V;60.93;V;72.15;V;65.88;V;70.94;V;68.63;V;44.56;V;8.84;V;8.64;V;8.54;V;8.7;V;8.33;V;8.27;V
79;59;14;28079059_14_6;2015;12;7;11.99;V;15.85;V;32.55;V;32.99;V;31.24;V;31.14;V;28.9;V;8.1;V;10.88;V;18.98;V;30.83;V;33.08;V;41.35;V;46.51;V;32.94;V;39.76;V;42.23;V;32.15;V;12.38;V;9.04;V;10.09;V;13.3;V;17.18;V;22.36;V
79;59;14;28079059_14_6;2015;12;8;23.76;V;26.08;V;26.72;V;21.02;V;24.95;V;23.34;V;9.11;V;10.38;V;12.8;V;20.36;V;25.58;V;39.1;V;38.7;V;40.54;V;34.89;V;29.81;V;21.81;V;11.13;V;6.79;V;6.01;V;6.55;V;7.59;V;8.27;V;8.5;V
79;59;14;28079059_14_6;2015;12;9;15.45;V;28.47;V;39.41;V;46.49;V;45.22;V;42.95;V;25.28;V;11.99;V;10.46;V;18.48;V;39.74;V;49.21;V;57.38;V;62.22;V;68.03;V;70.27;V;62.12;V;13.63;V;11.0;V;9.22;V;9.11;V;9.29;V;9.09;V;9.24;V
79;59;14;28079059_14_6;2015;12;10;9.1;V;8.95;V;9.17;V;14.91;V;27.74;V;24.12;V;14.41;V;12.17;V;9.58;V;15.65;V;26.29;V;37.63;V;57.61;V;66.61;V;70.73;V;77.2;V;73.56;V;34.51;V;9.04;V;9.05;V;25.46;V;32.64;V;25.87;V;35.01;V
79;59;14;28079059_14_6;2015;12;11;41.64;V;38.27;V;39.65;V;37.54;V;34.78;V;26.52;V;20.94;V;10.77;V;9.84;V;12.34;V;18.28;V;35.94;V;43.76;N;51.67;V;55.02;V;51.34;V;55.15;V;32.93;V;26.62;V;12.35;V;13.38;V;9.57;V;9.23;V;17.45;V
79;59;14;28079059_14_6;2015;12;12;35.78;V;32.08;V;26.21;V;26.74;V;26.19;V;23.72;V;19.1;V;14.2;V;36.94;V;48.27;V;58.72;V;70.87;V;80.83;V;81.19;V;78.78;V;79.67;V;76.7;V;63.1;V;29.32;V;18.48;V;11.31;V;10.87;V;11.78;V;9.37;V
79;59;14;28079059_14_6;2015;12;13;11.28;V;17.51;V;35.75;V;42.34;V;35.31;V;30.85;V;28.36;V;30.37;V;24.07;V;27.02;V;28.7;V;31.07;V;31.93;V;42.84;V;42.44;V;60.31;V;54.06;V;46.72;V;13.25;V;9.42;V;9.79;V;9.88;V;10.07;V;9.73;V
79;59;14;28079059_14_6;2015;12;14;9.52;V;9.54;V;9.46;V;9.5;V;9.38;V;9.39;V;9.61;V;9.6;V;9.56;V;10.84;V;16.26;V;28.45;V;31.51;V;39.21;V;55.26;V;65.1;V;48.12;V;25.79;V;9.57;V;9.01;V;13.15;V;32.79;V;43.14;V;28.91;V
79;59;14;28079059_14_6;2015;12;15;11.58;V;9.64;V;9.84;V;9.86;V;9.79;V;9.56;V;9.43;V;9.24;V;9.34;V;10.46;V;12.42;V;14.84;V;17.23;V;19.02;V;19.7;V;24.3;V;14.49;V;10.29;V;9.32;V;9.11;V;9.11;V;9.23;V;10.79;V;12.28;V
79;59;14;28079059_14_6;2015;12;16;11.49;V;13.06;V;12.73;V;12.25;V;12.16;V;11.39;V;10.35;V;8.72;V;8.56;V;11.03;V;15.59;V;22.68;V;29.62;V;30.79;V;30.05;V;42.36;V;24.83;V;11.32;V;8.8;V;9.1;V;9.22;V;8.94;V;9.45;V;9.9;V
79;59;14;28079059_14_6;2015;12;17;12.39;V;15.38;V;18.76;V;25.19;V;22.7;V;19.43;V;19.48;V;11.37;V;9.1;V;11.61;V;16.3;V;24.77;V;32.86;V;33.41;V;29.66;V;26.91;V;20.87;V;10.96;V;8.67;V;8.95;V;8.78;V;8.69;V;8.26;V;9.0;V
79;59;14;28079059_14_6;2015;12;18;9.74;V;12.07;V;21.02;V;17.55;V;18.62;V;20.97;V;14.37;V;8.49;V;8.13;V;10.12;V;17.84;V;23.64;V;32.91;V;43.36;V;39.58;V;28.43;V;15.99;V;10.6;V;8.6;V;8.38;V;8.42;V;8.57;V;9.0;V;9.35;V
79;59;14;28079059_14_6;2015;12;19;9.19;V;9.12;V;9.92;V;13.2;V;11.78;V;10.2;V;11.09;V;13.42;V;13.14;V;17.36;V;19.4;V;26.6;V;31.55;V;46.64;V;52.39;V;48.17;V;36.17;V;16.29;V;8.68;V;8.96;V;8.88;V;8.81;V;8.43;V;9.7;V
79;59;14;28079059_14_6;2015;12;20;19.73;V;24.01;V;26.46;V;21.37;V;13.48;V;13.16;V;12.27;V;10.58;V;10.06;V;16.33;V;28.09;V;28.48;V;43.22;V;48.3;V;32.58;V;39.84;V;36.91;V;31.0;V;11.21;V;9.49;V;9.67;V;9.63;V;9.36;V;9.68;V
79;59;14;28079059_14_6;2015;12;21;10.38;V;9.43;V;9.42;V;9.22;V;9.02;V;8.73;V;8.84;V;8.76;V;8.79;V;12.33;V;19.39;N;25.4;V;32.73;V;42.67;V;58.49;V;53.65;V;39.67;V;21.57;V;8.6;V;8.57;V;8.82;V;8.4;V;8.48;V;12.82;V
79;59;14;28079059_14_6;2015;12;22;29.23;V;35.61;V;34.0;V;32.21;V;32.31;V;33.74;V;28.43;V;17.31;V;12.5;V;22.38;V;29.76;V;33.89;V;39.87;V;50.03;V;45.47;V;47.37;V;32.5;V;16.01;V;8.56;V;8.66;V;8.83;V;8.38;V;8.1;V;7.76;V
79;59;14;28079059_14_6;2015;12;23;11.3;V;20.86;V;27.86;V;30.12;V;25.16;V;18.4;V;15.52;V;9.06;V;13.94;V;19.54;V;18.62;V;32.94;V;43.97;V;46.81;V;46.65;V;53.88;V;42.09;V;16.8;V;9.04;V;8.4;V;8.64;V;8.45;V;7.86;V;7.82;V
79;59;14;28079059_14_6;2015;12;24;11.55;V;18.59;V;18.38;V;25.26;V;25.11;V;16.35;V;8.73;V;8.34;V;9.31;V;10.94;V;11.95;V;22.5;V;33.41;V;37.81;V;31.26;V;27.04;V;23.13;V;13.15;V;8.53;V;8.33;V;8.25;V;8.12;V;8.38;V;8.35;V
79;59;14;28079059_14_6;2015;12;25;9.86;V;11.93;V;15.59;V;14.6;V;14.65;V;23.78;V;19.35;V;12.77;V;16.82;V;22.73;V;24.56;V;41.78;V;55.62;V;58.27;V;66.45;V;60.52;V;56.7;V;50.89;V;12.64;V;12.89;V;10.25;V;8.09;V;17.71;V;32.79;V
79;59;14;28079059_14_6;2015;12;26;38.38;V;38.58;V;39.98;V;38.7;V;41.48;V;37.7;V;34.69;V;24.05;V;20.53;V;19.2;V;16.44;V;23.18;V;43.15;V;44.68;V;60.65;V;61.49;V;57.84;V;36.89;V;14.7;V;18.7;V;8.84;V;22.19;V;25.25;V;27.61;V
79;59;14;28079059_14_6;2015;12;27;29.54;V;33.59;V;35.1;V;39.7;V;39.46;V;42.55;V;39.09;V;42.45;V;41.03;V;38.76;V;42.67;V;47.57;V;54.39;V;57.89;V;74.37;V;64.98;V;76.61;V;68.27;V;55.78;V;52.81;V;60.98;V;58.26;V;55.15;V;49.51;V
79;59;14;28079059_14_6;2015;12;28;59.11;V;13.81;V;25.2;V;34.17;V;45.06;V;41.51;V;36.9;V;20.95;V;16.77;V;23.81;V;33.63;V;49.82;V;53.95;V;77.32;V;69.98;V;57.24;V;30.43;V;10.89;V;9.81;V;24.88;V;24.76;V;38.92;V;45.34;V;56.36;V
79;59;14;28079059_14_6;2015;12;29;53.23;V;58.1;V;67.24;V;68.31;V;59.86;V;51.34;V;36.5;V;12.05;V;22.34;V;28.35;V;30.93;V;32.16;V;27.29;V;29.09;V;35.43;V;41.42;V;36.7;V;18.48;V;10.01;V;20.18;V;35.35;V;30.94;V;30.0;V;32.83;V
79;59;14;28079059_14_6;2015;12;30;27.45;V;9.54;V;9.74;V;15.94;V;40.3;V;39.35;V;37.08;V;14.0;V;9.2;V;38.26;V;16.85;V;22.39;V;31.14;V;38.97;V;28.86;V;29.42;V;26.95;V;15.99;V;14.83;V;12.3;V;14.24;V;16.67;V;25.17;V;19.8;V
79;59;14;28079059_14_6;2015;12;31;20.93;V;18.46;V;20.65;V;30.73;V;27.62;V;18.39;V;10.69;V;16.54;V;17.1;V;13.54;V;13.68;V;16.59;V;20.04;V;37.87;V;57.38;V;59.88;V;58.64;V;49.27;V;22.5;V;14.93;V;10.76;V;10.4;V;10.14;V;9.97;V
79;60;7;28079060_7_8;2015;12;1;22.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;58.0;V;129.0;V;140.0;V;79.0;V;40.0;V;39.0;V;19.0;V;13.0;V;24.0;V;90.0;V;290.0;V;280.0;V;332.0;V;283.0;V;199.0;V;131.0;V;181.0;V
79;60;7;28079060_7_8;2015;12;2;242.0;V;150.0;V;46.0;V;22.0;V;16.0;V;15.0;V;29.0;V;149.0;V;170.0;V;179.0;V;117.0;V;55.0;V;54.0;V;104.0;V;56.0;V;26.0;V;42.0;V;145.0;V;209.0;V;275.0;V;335.0;V;331.0;V;196.0;V;243.0;V
79;60;7;28079060_7_8;2015;12;3;88.0;V;59.0;V;15.0;V;4.0;V;8.0;V;3.0;V;19.0;V;134.0;V;193.0;V;113.0;V;78.0;V;39.0;V;32.0;V;25.0;V;58.0;V;39.0;V;21.0;V;51.0;V;151.0;V;177.0;V;157.0;V;148.0;V;228.0;V;216.0;V
79;60;7;28079060_7_8;2015;12;4;106.0;V;59.0;V;21.0;V;9.0;V;2.0;V;4.0;V;18.0;V;80.0;V;155.0;V;175.0;V;126.0;V;73.0;V;55.0;V;35.0;V;21.0;V;24.0;V;55.0;V;164.0;V;199.0;V;258.0;V;249.0;V;179.0;V;155.0;V;323.0;V
79;60;7;28079060_7_8;2015;12;5;211.0;V;115.0;V;45.0;V;21.0;V;16.0;V;7.0;V;8.0;V;21.0;V;34.0;V;34.0;V;26.0;V;22.0;V;13.0;V;15.0;V;29.0;V;30.0;V;18.0;V;26.0;V;55.0;V;118.0;V;154.0;V;155.0;V;132.0;V;66.0;V
79;60;7;28079060_7_8;2015;12;6;28.0;V;10.0;V;28.0;V;21.0;V;1.0;V;1.0;V;1.0;V;19.0;V;19.0;V;17.0;V;23.0;V;11.0;V;6.0;V;3.0;V;4.0;V;4.0;V;4.0;V;7.0;V;46.0;V;91.0;V;93.0;V;63.0;V;136.0;V;54.0;V
79;60;7;28079060_7_8;2015;12;7;25.0;V;42.0;V;21.0;V;3.0;V;2.0;V;3.0;V;4.0;V;36.0;V;66.0;V;52.0;V;63.0;V;54.0;V;12.0;V;3.0;V;4.0;V;5.0;V;10.0;V;8.0;V;14.0;V;41.0;V;36.0;V;82.0;V;95.0;V;46.0;V
79;60;7;28079060_7_8;2015;12;8;24.0;V;11.0;V;21.0;V;6.0;V;2.0;V;2.0;V;6.0;V;17.0;V;9.0;V;7.0;V;15.0;V;13.0;V;9.0;V;12.0;V;8.0;V;11.0;V;11.0;V;12.0;V;34.0;V;20.0;V;51.0;V;44.0;V;15.0;V;11.0;V
79;60;7;28079060_7_8;2015;12;9;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;24.0;V;50.0;V;47.0;V;18.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;61.0;V;77.0;V;102.0;V;118.0;V;89.0;V;91.0;V;150.0;V
79;60;7;28079060_7_8;2015;12;10;113.0;V;33.0;V;7.0;V;8.0;V;27.0;V;4.0;V;14.0;V;81.0;V;159.0;V;143.0;V;79.0;N;24.0;V;6.0;V;7.0;V;3.0;V;2.0;V;4.0;V;25.0;V;50.0;V;23.0;V;33.0;V;20.0;V;25.0;V;25.0;V
79;60;7;28079060_7_8;2015;12;11;16.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;10.0;V;45.0;V;119.0;V;83.0;V;45.0;V;18.0;V;6.0;V;4.0;V;8.0;V;8.0;V;6.0;V;8.0;V;9.0;V;12.0;V;12.0;V;16.0;V;17.0;V;33.0;V
79;60;7;28079060_7_8;2015;12;12;21.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;3.0;V;4.0;V;10.0;V;23.0;V;30.0;V;13.0;V;11.0;V
79;60;7;28079060_7_8;2015;12;13;13.0;V;15.0;V;21.0;V;2.0;V;1.0;V;1.0;V;2.0;V;11.0;V;19.0;V;11.0;V;14.0;V;13.0;V;16.0;V;23.0;V;15.0;V;14.0;V;4.0;V;4.0;V;14.0;V;36.0;V;61.0;V;104.0;V;59.0;V;46.0;V
79;60;7;28079060_7_8;2015;12;14;69.0;V;111.0;V;89.0;V;81.0;V;53.0;V;46.0;V;22.0;V;22.0;V;79.0;V;210.0;V;72.0;V;32.0;V;24.0;V;30.0;V;10.0;V;5.0;V;9.0;V;27.0;V;42.0;V;54.0;V;55.0;V;97.0;V;38.0;V;19.0;V
79;60;7;28079060_7_8;2015;12;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;118.0;V;219.0;V;240.0;V;116.0;V;131.0;V;147.0;V;122.0;V;50.0;V;27.0;V;19.0;V;84.0;V;181.0;V;200.0;V;238.0;V;61.0;V;39.0;V;59.0;V
79;60;7;28079060_7_8;2015;12;16;25.0;V;6.0;V;4.0;V;5.0;V;2.0;V;7.0;V;20.0;V;102.0;V;156.0;V;142.0;V;128.0;V;55.0;V;42.0;V;33.0;V;22.0;V;26.0;V;52.0;V;120.0;V;205.0;V;156.0;V;151.0;V;145.0;V;163.0;V;209.0;V
79;60;7;28079060_7_8;2015;12;17;150.0;V;74.0;V;18.0;V;2.0;V;5.0;V;3.0;V;13.0;V;111.0;V;216.0;V;235.0;V;132.0;V;44.0;V;23.0;V;20.0;V;27.0;V;48.0;V;73.0;V;93.0;V;174.0;V;204.0;V;267.0;V;236.0;V;363.0;V;248.0;V
79;60;7;28079060_7_8;2015;12;18;76.0;V;44.0;V;18.0;V;12.0;V;9.0;V;10.0;V;28.0;V;73.0;V;148.0;V;184.0;V;77.0;V;38.0;V;26.0;V;12.0;V;26.0;V;41.0;V;40.0;V;72.0;V;123.0;V;118.0;V;174.0;V;145.0;V;110.0;V;158.0;V
79;60;7;28079060_7_8;2015;12;19;124.0;V;69.0;V;35.0;V;19.0;V;13.0;V;20.0;V;23.0;V;47.0;V;56.0;V;77.0;V;46.0;V;23.0;V;14.0;V;15.0;V;17.0;V;25.0;V;31.0;V;39.0;V;77.0;V;113.0;V;102.0;V;137.0;V;171.0;V;92.0;V
79;60;7;28079060_7_8;2015;12;20;37.0;V;20.0;V;16.0;V;15.0;V;14.0;V;13.0;V;14.0;V;24.0;V;41.0;V;37.0;V;31.0;V;15.0;V;12.0;V;12.0;V;29.0;V;10.0;V;7.0;V;9.0;V;24.0;V;28.0;V;61.0;V;47.0;V;21.0;V;21.0;V
79;60;7;28079060_7_8;2015;12;21;16.0;V;1.0;V;5.0;V;29.0;V;40.0;V;43.0;V;49.0;V;98.0;V;103.0;V;116.0;V;42.0;V;34.0;V;29.0;V;20.0;V;10.0;V;20.0;V;23.0;V;49.0;V;133.0;V;134.0;V;193.0;V;175.0;V;150.0;V;61.0;V
79;60;7;28079060_7_8;2015;12;22;66.0;V;30.0;V;2.0;V;1.0;V;1.0;V;1.0;V;12.0;V;63.0;V;109.0;V;116.0;V;74.0;V;16.0;N;24.0;V;16.0;V;24.0;V;29.0;V;46.0;V;97.0;V;182.0;V;246.0;V;244.0;V;185.0;V;148.0;V;216.0;V
79;60;7;28079060_7_8;2015;12;23;241.0;V;79.0;V;9.0;V;1.0;V;3.0;V;6.0;V;15.0;V;56.0;V;104.0;V;103.0;V;52.0;V;34.0;V;22.0;V;15.0;V;18.0;V;15.0;V;16.0;V;32.0;V;156.0;V;194.0;V;253.0;V;238.0;V;243.0;V;291.0;V
79;60;7;28079060_7_8;2015;12;24;111.0;V;29.0;V;11.0;V;12.0;V;12.0;V;30.0;V;39.0;V;45.0;V;60.0;V;52.0;V;52.0;V;30.0;V;17.0;V;25.0;V;33.0;V;24.0;V;27.0;V;55.0;V;126.0;V;170.0;V;172.0;V;216.0;V;152.0;V;141.0;V
79;60;7;28079060_7_8;2015;12;25;87.0;V;60.0;V;42.0;V;11.0;V;7.0;V;5.0;V;12.0;V;14.0;V;17.0;V;5.0;V;4.0;V;7.0;V;6.0;V;4.0;V;6.0;V;7.0;V;4.0;V;6.0;V;31.0;V;50.0;V;81.0;V;97.0;V;87.0;V;54.0;V
79;60;7;28079060_7_8;2015;12;26;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;10.0;V;13.0;V;23.0;V;14.0;V;13.0;V;22.0;V;23.0;V;24.0;V;15.0;V;5.0;V;7.0;V;39.0;V;27.0;V;17.0;V;13.0;V;40.0;V;28.0;V
79;60;7;28079060_7_8;2015;12;27;3.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;2.0;V;9.0;V;12.0;V;16.0;V;6.0;V;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V
79;60;7;28079060_7_8;2015;12;28;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;12.0;V;20.0;V;35.0;V;25.0;V;6.0;V;13.0;V;6.0;N;6.0;V;12.0;V;18.0;V;44.0;V;29.0;V;31.0;V;37.0;V;4.0;V;3.0;V;1.0;V
79;60;7;28079060_7_8;2015;12;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;24.0;V;48.0;V;28.0;V;9.0;V;23.0;V;28.0;V;62.0;V;66.0;V;60.0;V;45.0;V;28.0;V;28.0;V;10.0;V;5.0;V;4.0;V;1.0;V;2.0;V
79;60;7;28079060_7_8;2015;12;30;1.0;V;1.0;V;1.0;V;4.0;V;1.0;V;1.0;V;2.0;V;6.0;V;7.0;V;11.0;V;9.0;V;21.0;V;17.0;V;8.0;V;12.0;V;13.0;V;8.0;V;11.0;V;42.0;V;51.0;V;40.0;V;22.0;V;10.0;V;3.0;V
