MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;35;1;28079035_1_38;2002;4;1;14.0;V;14.0;V;13.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V;20.0;V;21.0;V;22.0;V;26.0;N;19.0;V;16.0;V;12.0;V;10.0;V;11.0;V;11.0;V;12.0;V;9.0;V;13.0;V;17.0;V;14.0;V;13.0;V
79;35;1;28079035_1_38;2002;4;2;11.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;11.0;V;18.0;V;35.0;V;44.0;V;33.0;V;15.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;14.0;V;14.0;V;15.0;V;14.0;V;14.0;V;13.0;V
79;35;1;28079035_1_38;2002;4;3;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;12.0;V;14.0;V;15.0;V;15.0;V;16.0;V;16.0;V;14.0;V;16.0;V;14.0;V;17.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;35;1;28079035_1_38;2002;4;4;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;30.0;V;27.0;V;21.0;V;19.0;V;0.0;N;15.0;V;14.0;V;12.0;V;12.0;V;12.0;V;14.0;V;15.0;V;16.0;V;17.0;V;25.0;V
79;35;1;28079035_1_38;2002;4;5;21.0;V;23.0;V;16.0;V;17.0;V;14.0;V;14.0;V;12.0;V;18.0;V;26.0;V;24.0;V;15.0;V;16.0;V;19.0;V;21.0;V;17.0;V;0.0;N;16.0;N;15.0;V;16.0;V;16.0;V;12.0;V;12.0;V;11.0;V;10.0;V
79;35;1;28079035_1_38;2002;4;6;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;11.0;V;13.0;V;13.0;V;13.0;V;12.0;V;13.0;V;12.0;V;10.0;V;13.0;V;13.0;V;10.0;V;10.0;V
79;35;1;28079035_1_38;2002;4;7;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;11.0;V;13.0;V;14.0;V;13.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;8.0;V;8.0;V;10.0;V;12.0;V
79;35;1;28079035_1_38;2002;4;8;14.0;V;14.0;V;11.0;V;9.0;V;9.0;V;8.0;V;9.0;V;14.0;V;17.0;V;16.0;V;16.0;V;19.0;V;20.0;V;18.0;V;14.0;V;12.0;V;13.0;V;15.0;V;19.0;V;20.0;V;27.0;V;34.0;V;40.0;V;34.0;V
79;35;1;28079035_1_38;2002;4;9;39.0;V;25.0;V;21.0;V;17.0;V;16.0;V;14.0;V;18.0;V;20.0;V;31.0;V;38.0;V;49.0;V;50.0;V;23.0;V;15.0;V;12.0;V;13.0;V;13.0;V;13.0;V;12.0;V;15.0;V;16.0;V;19.0;V;19.0;V;22.0;V
79;35;1;28079035_1_38;2002;4;10;22.0;V;25.0;V;19.0;V;16.0;V;15.0;V;16.0;V;15.0;V;20.0;V;33.0;V;28.0;V;39.0;V;31.0;V;21.0;V;16.0;V;19.0;V;22.0;V;21.0;V;17.0;V;19.0;V;15.0;V;15.0;V;14.0;V;11.0;V;10.0;V
79;35;1;28079035_1_38;2002;4;11;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;11.0;V;13.0;V;14.0;V;20.0;V;25.0;V;23.0;V;23.0;V;22.0;V;21.0;V;20.0;V;20.0;V;20.0;V;19.0;V;21.0;V;19.0;V;13.0;V;11.0;V
79;35;1;28079035_1_38;2002;4;12;10.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;14.0;V;17.0;V;21.0;V;26.0;V;26.0;V;24.0;V;26.0;V;22.0;V;25.0;V;27.0;V;29.0;V;22.0;V;19.0;V;16.0;V
79;35;1;28079035_1_38;2002;4;13;16.0;V;15.0;V;14.0;V;15.0;V;12.0;V;11.0;V;11.0;V;13.0;V;16.0;V;17.0;V;19.0;V;22.0;V;24.0;V;17.0;V;17.0;V;19.0;V;23.0;V;20.0;V;17.0;V;20.0;V;21.0;V;19.0;V;17.0;V;14.0;V
79;35;1;28079035_1_38;2002;4;14;15.0;V;13.0;V;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;11.0;V;13.0;V;15.0;V;18.0;V;20.0;V;16.0;V;15.0;V;14.0;V;15.0;V;18.0;V;16.0;V;16.0;V;16.0;V;13.0;V;21.0;V;20.0;V;18.0;V
79;35;1;28079035_1_38;2002;4;15;15.0;V;13.0;V;12.0;V;12.0;V;10.0;V;10.0;V;12.0;V;18.0;V;20.0;V;20.0;V;24.0;V;40.0;V;35.0;V;27.0;V;19.0;V;12.0;V;12.0;V;11.0;V;13.0;V;19.0;V;18.0;V;21.0;V;18.0;V;18.0;V
79;35;1;28079035_1_38;2002;4;16;18.0;V;14.0;V;14.0;V;12.0;V;12.0;V;12.0;V;14.0;V;23.0;V;38.0;V;41.0;V;36.0;V;30.0;V;20.0;V;16.0;V;14.0;V;14.0;V;12.0;V;13.0;V;12.0;V;14.0;V;14.0;V;17.0;V;20.0;V;20.0;V
79;35;1;28079035_1_38;2002;4;17;27.0;V;18.0;V;26.0;V;24.0;V;21.0;V;19.0;V;20.0;V;30.0;V;36.0;V;54.0;V;52.0;V;37.0;V;24.0;V;17.0;V;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;12.0;V;14.0;V;14.0;V;19.0;V;26.0;V
79;35;1;28079035_1_38;2002;4;18;19.0;V;16.0;V;15.0;V;13.0;V;14.0;V;17.0;V;18.0;V;21.0;V;29.0;V;37.0;V;33.0;V;32.0;V;25.0;V;17.0;V;11.0;V;8.0;V;7.0;V;8.0;V;7.0;V;10.0;V;20.0;V;28.0;V;23.0;V;28.0;V
79;35;1;28079035_1_38;2002;4;19;25.0;V;21.0;V;15.0;V;15.0;V;12.0;V;12.0;V;14.0;V;20.0;V;20.0;V;22.0;V;25.0;V;27.0;V;22.0;V;15.0;V;13.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;11.0;V;12.0;V;13.0;V;14.0;V
79;35;1;28079035_1_38;2002;4;20;20.0;V;24.0;V;20.0;V;18.0;V;18.0;V;16.0;V;16.0;V;17.0;V;19.0;V;20.0;V;20.0;V;22.0;V;14.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;14.0;V
79;35;1;28079035_1_38;2002;4;21;25.0;V;21.0;V;16.0;V;15.0;V;14.0;V;13.0;V;12.0;V;13.0;V;15.0;V;14.0;V;14.0;V;17.0;V;16.0;V;12.0;V;10.0;V;11.0;V;9.0;V;11.0;V;12.0;V;11.0;V;20.0;V;18.0;V;17.0;V;18.0;V
79;35;1;28079035_1_38;2002;4;22;14.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;12.0;V;18.0;V;21.0;V;20.0;V;16.0;V;17.0;V;16.0;V;14.0;V;12.0;V;12.0;V;10.0;V;11.0;V;12.0;V;15.0;V;15.0;V;12.0;V;13.0;V;21.0;V
79;35;1;28079035_1_38;2002;4;23;27.0;V;17.0;V;10.0;V;11.0;V;10.0;V;12.0;V;12.0;V;16.0;V;18.0;V;18.0;V;17.0;V;21.0;V;15.0;V;12.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;17.0;V;14.0;V;12.0;V
79;35;1;28079035_1_38;2002;4;24;10.0;V;9.0;V;8.0;V;9.0;V;10.0;V;9.0;V;12.0;V;15.0;V;17.0;V;18.0;V;18.0;V;17.0;V;18.0;V;13.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;23.0;V;23.0;V
79;35;1;28079035_1_38;2002;4;25;18.0;V;11.0;V;11.0;V;13.0;V;11.0;V;12.0;V;12.0;V;15.0;V;23.0;V;27.0;V;27.0;V;26.0;V;17.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;14.0;V;16.0;V;21.0;V;20.0;V;25.0;V
79;35;1;28079035_1_38;2002;4;26;22.0;V;21.0;V;19.0;V;22.0;V;17.0;V;13.0;V;15.0;V;21.0;V;28.0;V;31.0;V;28.0;V;21.0;V;22.0;V;15.0;V;11.0;V;10.0;V;10.0;V;11.0;V;14.0;V;13.0;V;14.0;V;14.0;V;14.0;V;13.0;V
79;35;1;28079035_1_38;2002;4;27;14.0;V;15.0;V;23.0;V;23.0;V;26.0;V;17.0;V;16.0;V;14.0;V;14.0;V;15.0;V;15.0;V;19.0;V;20.0;V;18.0;V;16.0;V;13.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;14.0;V;13.0;V;15.0;V
79;35;1;28079035_1_38;2002;4;28;17.0;V;13.0;V;14.0;V;18.0;V;20.0;V;14.0;V;13.0;V;14.0;V;14.0;V;15.0;V;17.0;V;15.0;V;14.0;V;10.0;V;9.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;8.0;V;10.0;V;9.0;V;8.0;V
79;35;1;28079035_1_38;2002;4;29;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;10.0;V;12.0;V;13.0;V;14.0;V;13.0;V;15.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V;10.0;V
79;35;1;28079035_1_38;2002;4;30;11.0;V;12.0;V;15.0;V;16.0;V;15.0;V;13.0;V;12.0;V;15.0;V;18.0;V;16.0;V;13.0;V;14.0;V;14.0;V;12.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V
79;35;6;28079035_6_48;2002;4;1;0.8;V;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.4;V;0.4;V
79;35;6;28079035_6_48;2002;4;2;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.5;V;1.1;V;1.5;V;0.9;V;0.4;V;0.7;V;0.8;V;0.6;V;0.5;V;0.3;V;0.6;V;0.9;V;0.8;V;1.0;V;0.6;V;0.4;V;0.5;V
79;35;6;28079035_6_48;2002;4;3;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.7;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;35;6;28079035_6_48;2002;4;4;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.8;V;0.6;V;0.4;V;0.7;V;0.0;N;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.8;V
79;35;6;28079035_6_48;2002;4;5;0.7;V;0.8;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.7;V;1.2;V;1.3;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.0;N;0.3;N;0.3;V;0.4;V;0.7;V;0.8;V;0.9;V;0.7;V;0.8;V
79;35;6;28079035_6_48;2002;4;6;0.8;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;1.0;V;0.8;V;0.6;V;0.6;V
79;35;6;28079035_6_48;2002;4;7;0.5;V;0.7;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.7;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.7;V;0.7;V
79;35;6;28079035_6_48;2002;4;8;0.6;V;0.7;V;0.4;V;0.3;V;0.2;V;0.1;V;0.3;V;0.5;V;1.0;V;1.0;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;1.1;V;1.6;V;1.6;V;1.6;V;1.7;V
79;35;6;28079035_6_48;2002;4;9;1.7;V;1.4;V;1.0;V;0.5;V;0.6;V;0.4;V;0.7;V;0.7;V;2.1;V;1.8;V;2.3;V;1.8;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.7;V;0.8;V;0.8;V
79;35;6;28079035_6_48;2002;4;10;0.9;V;1.3;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;1.7;V;1.4;V;1.7;V;1.0;V;0.6;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;0.7;V;0.5;V;0.5;V
79;35;6;28079035_6_48;2002;4;11;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.6;V;0.7;V;0.9;V;0.9;V;0.7;V;0.6;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.8;V;0.8;V;0.6;V
79;35;6;28079035_6_48;2002;4;12;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.7;V;1.0;V;1.2;V;1.4;V;1.6;V;1.3;V;1.1;V;1.0;V;1.2;V;1.5;V;1.2;V;1.2;V;1.0;V;1.0;V;0.8;V
79;35;6;28079035_6_48;2002;4;13;0.9;V;0.8;V;1.1;V;1.1;V;1.0;V;0.6;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;1.3;V;1.5;V;1.4;V;1.3;V;1.0;V;0.8;V
79;35;6;28079035_6_48;2002;4;14;0.7;V;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.9;V;0.6;V;0.4;V
79;35;6;28079035_6_48;2002;4;15;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.6;V;0.6;V;1.1;V;0.6;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.9;V;1.4;V;0.9;V;0.5;V
79;35;6;28079035_6_48;2002;4;16;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.9;V;1.8;V;1.5;V;1.1;V;0.8;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V
79;35;6;28079035_6_48;2002;4;17;1.0;V;0.7;V;1.1;V;1.0;V;0.8;V;0.6;V;0.7;V;1.1;V;1.5;V;2.3;V;2.0;V;1.2;V;0.6;V;0.5;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.9;V
79;35;6;28079035_6_48;2002;4;18;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;1.3;V;1.8;V;0.9;V;0.8;V;0.7;V;0.6;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.7;V;1.5;V;1.8;V;1.3;V;0.6;V
79;35;6;28079035_6_48;2002;4;19;0.6;V;0.8;V;0.4;V;0.7;V;0.5;V;0.3;V;0.3;V;0.6;V;0.9;V;1.0;V;1.3;V;1.1;V;0.8;V;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.8;V
79;35;6;28079035_6_48;2002;4;20;1.5;V;2.0;V;1.4;V;1.0;V;1.2;V;1.0;V;1.0;V;0.9;V;0.5;V;0.6;V;0.6;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;0.6;V;0.8;V;1.1;V;1.2;V
79;35;6;28079035_6_48;2002;4;21;2.7;V;2.0;V;0.9;V;0.7;V;0.5;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.0;V;1.0;V;0.8;V;0.5;V
79;35;6;28079035_6_48;2002;4;22;0.6;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.6;V;0.9;V;1.3;V;1.0;V;1.0;V;1.3;V
79;35;6;28079035_6_48;2002;4;23;2.3;V;0.8;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;0.7;V;0.6;V;0.7;V;0.8;V;0.7;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;1.3;V;1.3;V;0.9;V;0.9;V
79;35;6;28079035_6_48;2002;4;24;0.6;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.9;V;0.9;V;0.9;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;2.2;V;2.1;V
79;35;6;28079035_6_48;2002;4;25;1.4;V;0.6;V;0.4;V;0.6;V;0.4;V;0.3;V;0.4;V;0.5;V;1.0;V;1.6;V;1.7;V;1.9;V;1.2;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;1.0;V;1.3;V;2.3;V;2.6;V;2.0;V;2.1;V
79;35;6;28079035_6_48;2002;4;26;1.6;V;1.5;V;1.4;V;1.5;V;1.2;V;0.5;V;0.5;V;0.8;V;1.8;V;2.4;V;1.9;V;0.9;V;0.8;V;0.5;V;0.4;V;0.2;V;0.4;V;0.4;V;0.6;V;0.6;V;1.1;V;0.9;V;0.9;V;1.0;V
79;35;6;28079035_6_48;2002;4;27;1.0;V;1.3;V;2.1;V;1.7;V;1.3;V;1.0;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.8;V;0.8;V;0.8;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;1.0;V;0.8;V;1.3;V
79;35;6;28079035_6_48;2002;4;28;1.7;V;1.2;V;1.7;V;1.8;V;1.7;V;0.7;V;0.7;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V
79;35;6;28079035_6_48;2002;4;29;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;0.9;V;0.6;V;0.5;V
79;35;6;28079035_6_48;2002;4;30;0.5;V;0.6;V;0.7;V;0.4;V;0.2;V;0.2;V;0.3;V;0.5;V;1.1;V;0.9;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V
79;35;7;28079035_7_8;2002;4;1;30.0;V;29.0;V;12.0;V;7.0;V;4.0;V;4.0;V;13.0;V;31.0;V;74.0;V;63.0;V;48.0;N;42.0;N;34.0;V;32.0;V;18.0;V;9.0;V;11.0;V;18.0;V;19.0;V;20.0;V;30.0;V;33.0;V;14.0;V;5.0;V
79;35;7;28079035_7_8;2002;4;2;4.0;V;3.0;V;2.0;V;4.0;V;2.0;V;4.0;V;6.0;V;32.0;V;110.0;V;163.0;V;84.0;V;14.0;V;40.0;V;44.0;V;30.0;V;24.0;V;12.0;V;28.0;V;39.0;V;41.0;V;54.0;V;23.0;V;14.0;V;16.0;V
79;35;7;28079035_7_8;2002;4;3;5.0;V;4.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V;4.0;V;19.0;V;27.0;V;27.0;V;30.0;V;29.0;V;20.0;V;18.0;V;15.0;V;15.0;V;32.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;35;7;28079035_7_8;2002;4;4;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;64.0;V;66.0;V;40.0;V;39.0;V;0.0;N;26.0;V;13.0;V;6.0;V;7.0;V;10.0;V;14.0;V;14.0;V;15.0;V;19.0;V;33.0;V
79;35;7;28079035_7_8;2002;4;5;21.0;V;66.0;V;40.0;V;36.0;V;14.0;V;9.0;V;13.0;V;119.0;V;186.0;V;186.0;V;80.0;V;44.0;V;19.0;V;17.0;V;13.0;V;0.0;N;10.0;N;7.0;V;12.0;V;24.0;V;26.0;V;39.0;V;34.0;V;35.0;V
79;35;7;28079035_7_8;2002;4;6;37.0;V;18.0;V;3.0;V;2.0;V;2.0;V;1.0;V;3.0;V;2.0;V;7.0;V;7.0;V;10.0;V;9.0;V;18.0;V;35.0;V;21.0;V;22.0;V;15.0;V;13.0;V;11.0;V;17.0;V;50.0;V;20.0;V;13.0;V;16.0;V
79;35;7;28079035_7_8;2002;4;7;6.0;V;13.0;V;13.0;V;8.0;V;3.0;V;3.0;V;5.0;V;10.0;V;16.0;V;12.0;V;10.0;V;10.0;V;8.0;V;10.0;V;8.0;V;8.0;V;9.0;V;11.0;V;13.0;V;12.0;V;5.0;V;5.0;V;11.0;V;21.0;V
79;35;7;28079035_7_8;2002;4;8;19.0;V;22.0;V;6.0;V;7.0;V;7.0;V;3.0;V;7.0;V;57.0;V;108.0;V;83.0;V;48.0;V;27.0;V;25.0;V;24.0;V;16.0;V;12.0;V;11.0;V;14.0;V;24.0;V;61.0;V;84.0;V;80.0;V;109.0;V;158.0;V
79;35;7;28079035_7_8;2002;4;9;150.0;V;148.0;V;76.0;V;19.0;V;57.0;V;27.0;V;73.0;V;56.0;V;280.0;V;177.0;V;238.0;V;177.0;V;48.0;V;22.0;V;14.0;V;11.0;V;6.0;V;7.0;V;9.0;V;9.0;V;6.0;V;13.0;V;26.0;V;29.0;V
79;35;7;28079035_7_8;2002;4;10;36.0;V;105.0;V;36.0;V;31.0;V;36.0;V;42.0;V;53.0;V;54.0;V;250.0;V;146.0;V;186.0;V;74.0;V;40.0;V;15.0;V;19.0;V;25.0;V;23.0;V;47.0;V;28.0;V;20.0;V;26.0;V;23.0;V;12.0;V;15.0;V
79;35;7;28079035_7_8;2002;4;11;10.0;V;5.0;V;3.0;V;1.0;V;2.0;V;5.0;V;6.0;V;18.0;V;38.0;V;50.0;V;79.0;V;55.0;V;40.0;V;36.0;V;24.0;V;22.0;V;22.0;V;25.0;V;24.0;V;24.0;V;24.0;V;27.0;V;22.0;V;24.0;V
79;35;7;28079035_7_8;2002;4;12;16.0;V;11.0;V;6.0;V;3.0;V;1.0;V;3.0;V;18.0;V;12.0;V;23.0;V;34.0;V;72.0;V;95.0;V;99.0;V;100.0;V;65.0;V;47.0;V;52.0;V;57.0;V;69.0;V;53.0;V;50.0;V;28.0;V;27.0;V;23.0;V
79;35;7;28079035_7_8;2002;4;13;17.0;V;19.0;V;30.0;V;72.0;V;53.0;V;19.0;V;9.0;V;8.0;V;22.0;V;27.0;V;21.0;V;25.0;V;23.0;V;17.0;V;13.0;V;15.0;V;17.0;V;22.0;V;44.0;V;61.0;V;67.0;V;55.0;V;37.0;V;22.0;V
79;35;7;28079035_7_8;2002;4;14;16.0;V;19.0;V;14.0;V;10.0;V;9.0;V;11.0;V;14.0;V;11.0;V;12.0;V;11.0;V;8.0;V;7.0;V;9.0;V;8.0;V;8.0;V;8.0;V;10.0;V;10.0;V;12.0;V;10.0;V;9.0;V;33.0;V;18.0;V;10.0;V
79;35;7;28079035_7_8;2002;4;15;8.0;V;6.0;V;3.0;V;3.0;V;2.0;V;3.0;V;7.0;V;21.0;V;41.0;V;39.0;V;49.0;V;84.0;V;44.0;V;44.0;V;15.0;V;8.0;V;9.0;V;7.0;V;14.0;V;22.0;V;31.0;V;51.0;V;30.0;V;12.0;V
79;35;7;28079035_7_8;2002;4;16;9.0;V;4.0;V;3.0;V;4.0;V;6.0;V;7.0;V;29.0;V;140.0;V;313.0;V;179.0;V;94.0;V;62.0;V;25.0;V;14.0;V;11.0;V;14.0;V;10.0;V;12.0;V;14.0;V;14.0;V;13.0;V;12.0;V;9.0;V;9.0;V
79;35;7;28079035_7_8;2002;4;17;48.0;V;25.0;V;104.0;V;87.0;V;83.0;V;41.0;V;76.0;V;154.0;V;263.0;V;348.0;V;247.0;V;131.0;V;56.0;V;29.0;V;16.0;V;5.0;V;4.0;V;6.0;V;7.0;V;7.0;V;12.0;V;15.0;V;22.0;V;52.0;V
79;35;7;28079035_7_8;2002;4;18;24.0;V;10.0;V;2.0;V;2.0;V;3.0;V;23.0;V;87.0;V;79.0;V;174.0;V;206.0;V;89.0;V;76.0;V;63.0;V;41.0;V;14.0;V;6.0;V;5.0;V;10.0;V;7.0;V;21.0;V;77.0;V;97.0;V;73.0;V;26.0;V
79;35;7;28079035_7_8;2002;4;19;25.0;V;56.0;V;20.0;V;31.0;V;8.0;V;8.0;V;12.0;V;68.0;V;108.0;V;108.0;V;107.0;V;90.0;V;72.0;V;36.0;V;18.0;V;8.0;V;6.0;V;4.0;V;8.0;V;9.0;V;10.0;V;20.0;V;31.0;V;41.0;V
79;35;7;28079035_7_8;2002;4;20;106.0;V;189.0;V;120.0;V;87.0;V;113.0;V;92.0;V;107.0;V;88.0;V;40.0;V;65.0;V;36.0;V;35.0;V;23.0;V;16.0;V;13.0;V;9.0;V;5.0;V;6.0;V;7.0;V;11.0;V;10.0;V;16.0;V;30.0;V;36.0;V
79;35;7;28079035_7_8;2002;4;21;212.0;V;123.0;V;32.0;V;30.0;V;16.0;V;21.0;V;22.0;V;14.0;V;19.0;V;22.0;V;17.0;V;18.0;V;19.0;V;13.0;V;13.0;V;10.0;V;9.0;V;15.0;V;20.0;V;26.0;V;43.0;V;38.0;V;27.0;V;16.0;V
79;35;7;28079035_7_8;2002;4;22;16.0;V;9.0;V;5.0;V;2.0;V;1.0;V;13.0;V;7.0;V;42.0;V;74.0;V;59.0;V;41.0;V;37.0;V;48.0;V;45.0;V;21.0;V;18.0;V;12.0;V;15.0;V;24.0;V;42.0;V;60.0;V;35.0;V;34.0;V;113.0;V
79;35;7;28079035_7_8;2002;4;23;235.0;V;49.0;V;7.0;V;2.0;V;1.0;V;5.0;V;6.0;V;15.0;V;58.0;V;54.0;V;58.0;V;42.0;V;40.0;V;55.0;V;31.0;V;21.0;V;19.0;V;19.0;V;23.0;V;29.0;V;51.0;V;84.0;V;40.0;V;26.0;V
