MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;54;7;28079054_7_8;2009;12;11;47.0;V;45.0;V;35.0;V;9.0;V;13.0;V;18.0;V;39.0;V;114.0;V;260.0;V;292.0;V;184.0;V;98.0;V;98.0;V;67.0;V;60.0;V;42.0;V;31.0;V;84.0;V;98.0;V;233.0;V;273.0;V;129.0;V;123.0;V;185.0;V
79;54;7;28079054_7_8;2009;12;12;262.0;V;176.0;V;192.0;V;106.0;V;84.0;V;67.0;V;51.0;V;59.0;V;76.0;V;122.0;V;156.0;V;100.0;V;109.0;V;115.0;V;76.0;V;73.0;V;84.0;V;72.0;V;65.0;V;71.0;V;153.0;V;320.0;V;273.0;V;27.0;V
79;54;7;28079054_7_8;2009;12;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;6.0;V;7.0;V;3.0;V;7.0;V;7.0;V;9.0;V;13.0;V;5.0;V;2.0;V;2.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;11.0;V;10.0;V;3.0;V;13.0;V;15.0;V;11.0;V;14.0;V;12.0;V;11.0;V;17.0;V;18.0;V;15.0;V;14.0;V;10.0;V;8.0;V;4.0;V
79;54;7;28079054_7_8;2009;12;15;4.0;V;5.0;V;27.0;V;22.0;V;21.0;V;12.0;V;58.0;V;83.0;V;245.0;V;258.0;V;212.0;V;131.0;V;54.0;V;30.0;V;19.0;V;21.0;V;14.0;V;23.0;V;43.0;V;34.0;V;47.0;V;129.0;V;99.0;V;77.0;V
79;54;7;28079054_7_8;2009;12;16;93.0;V;75.0;V;23.0;V;50.0;V;65.0;V;22.0;V;15.0;V;72.0;V;119.0;V;117.0;V;151.0;V;90.0;V;57.0;V;46.0;V;42.0;V;24.0;V;12.0;V;20.0;V;16.0;V;12.0;V;16.0;V;12.0;V;5.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;17;16.0;V;23.0;V;6.0;V;1.0;V;1.0;V;2.0;V;2.0;V;6.0;V;8.0;V;8.0;V;10.0;V;5.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;3.0;V;30.0;V;61.0;V;34.0;V;31.0;V;15.0;V
79;54;7;28079054_7_8;2009;12;18;3.0;V;12.0;V;4.0;V;11.0;V;24.0;V;16.0;V;21.0;V;54.0;V;88.0;V;77.0;V;123.0;V;111.0;V;152.0;V;119.0;V;128.0;V;143.0;V;115.0;V;120.0;V;57.0;V;57.0;V;39.0;V;22.0;V;3.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;19;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;1.0;V;11.0;V;11.0;V;36.0;V;35.0;V;29.0;V;21.0;V;10.0;V;7.0;V;3.0;V;3.0;V;6.0;V;7.0;V;7.0;V;11.0;V;13.0;V;11.0;V;23.0;V
79;54;7;28079054_7_8;2009;12;20;19.0;V;41.0;V;19.0;V;19.0;V;15.0;V;6.0;V;3.0;V;18.0;V;40.0;V;29.0;V;28.0;V;25.0;V;46.0;V;37.0;V;23.0;V;10.0;V;5.0;V;3.0;V;32.0;V;192.0;V;275.0;V;222.0;V;65.0;V;72.0;V
79;54;7;28079054_7_8;2009;12;21;38.0;V;32.0;V;15.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;16.0;V;20.0;V;15.0;V;20.0;V;37.0;V;67.0;V;68.0;V;107.0;V;125.0;V;159.0;V;144.0;V;132.0;V;239.0;V;134.0;V;200.0;V;211.0;V
79;54;7;28079054_7_8;2009;12;22;137.0;V;119.0;V;31.0;V;1.0;V;1.0;V;3.0;V;5.0;V;132.0;V;263.0;V;93.0;V;6.0;V;12.0;V;15.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;4.0;V;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;57.0;V;16.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;25;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;30.0;V;11.0;V;5.0;V;3.0;V;8.0;V;6.0;V;1.0;V;1.0;V;4.0;V;6.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;9.0;V;35.0;V;56.0;V;53.0;V;24.0;V;45.0;V;49.0;V;23.0;V;9.0;V;11.0;V;17.0;V;11.0;V;18.0;V;14.0;V;8.0;V;85.0;V
79;54;7;28079054_7_8;2009;12;27;158.0;V;176.0;V;137.0;V;102.0;V;26.0;V;2.0;V;4.0;V;35.0;V;63.0;V;64.0;V;41.0;V;17.0;V;8.0;V;6.0;V;3.0;V;1.0;V;2.0;V;4.0;V;20.0;V;40.0;V;52.0;V;35.0;V;21.0;V;3.0;V
79;54;7;28079054_7_8;2009;12;28;2.0;V;1.0;V;5.0;V;34.0;V;8.0;V;1.0;V;2.0;V;34.0;V;45.0;V;120.0;V;128.0;V;84.0;V;106.0;V;101.0;V;27.0;V;11.0;V;42.0;V;87.0;V;123.0;V;243.0;V;224.0;V;97.0;V;128.0;V;109.0;V
79;54;7;28079054_7_8;2009;12;29;29.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;10.0;V;16.0;V;7.0;V;10.0;V;31.0;V;9.0;V;4.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;54;7;28079054_7_8;2009;12;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;12.0;V;12.0;V;7.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;0.0;N
79;54;7;28079054_7_8;2009;12;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;8;28079054_8_8;2009;12;11;78.0;V;70.0;V;61.0;V;50.0;V;47.0;V;46.0;V;60.0;V;84.0;V;136.0;V;149.0;V;113.0;V;80.0;V;82.0;V;72.0;V;78.0;V;80.0;V;80.0;V;95.0;V;93.0;V;117.0;V;119.0;V;89.0;V;83.0;V;86.0;V
79;54;8;28079054_8_8;2009;12;12;99.0;V;74.0;V;75.0;V;60.0;V;55.0;V;53.0;V;43.0;V;52.0;V;52.0;V;56.0;V;72.0;V;57.0;V;64.0;V;75.0;V;69.0;V;69.0;V;87.0;V;88.0;V;68.0;V;63.0;V;80.0;V;140.0;V;123.0;V;78.0;V
79;54;8;28079054_8_8;2009;12;13;30.0;V;21.0;V;16.0;V;15.0;V;15.0;V;16.0;V;14.0;V;15.0;V;16.0;V;17.0;V;17.0;V;17.0;V;20.0;V;21.0;V;21.0;V;19.0;V;24.0;V;36.0;V;47.0;V;55.0;V;37.0;V;24.0;V;24.0;V;15.0;V
79;54;8;28079054_8_8;2009;12;14;11.0;V;10.0;V;10.0;V;8.0;V;7.0;V;9.0;V;17.0;V;28.0;V;36.0;V;33.0;V;19.0;V;27.0;V;28.0;V;24.0;V;28.0;V;28.0;V;36.0;V;52.0;V;59.0;V;56.0;V;53.0;V;52.0;V;49.0;V;46.0;V
79;54;8;28079054_8_8;2009;12;15;29.0;V;59.0;V;72.0;V;71.0;V;68.0;V;67.0;V;79.0;V;82.0;V;105.0;V;114.0;V;107.0;V;87.0;V;70.0;V;61.0;V;54.0;V;54.0;V;46.0;V;67.0;V;101.0;V;101.0;V;104.0;V;131.0;V;109.0;V;99.0;V
79;54;8;28079054_8_8;2009;12;16;97.0;V;86.0;V;74.0;V;70.0;V;66.0;V;59.0;V;58.0;V;75.0;V;89.0;V;91.0;V;92.0;V;77.0;V;71.0;V;70.0;V;68.0;V;65.0;V;48.0;V;67.0;V;68.0;V;71.0;V;77.0;V;76.0;V;66.0;V;50.0;V
79;54;8;28079054_8_8;2009;12;17;69.0;V;70.0;V;59.0;V;39.0;V;30.0;V;30.0;V;27.0;V;40.0;V;45.0;V;40.0;V;38.0;V;27.0;V;22.0;V;23.0;V;21.0;V;24.0;V;45.0;V;56.0;V;71.0;V;100.0;V;104.0;V;88.0;V;100.0;V;85.0;V
79;54;8;28079054_8_8;2009;12;18;72.0;V;72.0;V;61.0;V;55.0;V;57.0;V;61.0;V;63.0;V;84.0;V;98.0;V;91.0;V;105.0;V;99.0;V;115.0;V;106.0;V;112.0;V;113.0;V;108.0;V;105.0;V;95.0;V;93.0;V;78.0;V;59.0;V;26.0;V;26.0;V
79;54;8;28079054_8_8;2009;12;19;28.0;V;22.0;V;26.0;V;35.0;V;35.0;V;47.0;V;30.0;V;46.0;V;47.0;V;53.0;V;43.0;V;38.0;V;30.0;V;22.0;V;21.0;V;16.0;V;19.0;V;31.0;V;45.0;V;47.0;V;47.0;V;49.0;V;52.0;V;67.0;V
79;54;8;28079054_8_8;2009;12;20;68.0;V;79.0;V;58.0;V;62.0;V;61.0;V;51.0;V;40.0;V;49.0;V;61.0;V;52.0;V;44.0;V;41.0;V;54.0;V;50.0;V;43.0;V;34.0;V;34.0;V;44.0;V;75.0;V;124.0;V;141.0;V;136.0;V;80.0;V;82.0;V
79;54;8;28079054_8_8;2009;12;21;69.0;V;71.0;V;60.0;V;38.0;V;24.0;V;25.0;V;29.0;V;39.0;V;57.0;V;60.0;V;58.0;V;55.0;V;64.0;V;78.0;V;75.0;V;83.0;V;93.0;V;106.0;V;110.0;V;98.0;V;119.0;V;94.0;V;105.0;V;104.0;V
79;54;8;28079054_8_8;2009;12;22;87.0;V;82.0;V;66.0;V;37.0;V;53.0;V;47.0;V;56.0;V;98.0;V;131.0;V;95.0;V;44.0;V;45.0;V;48.0;V;35.0;V;31.0;V;29.0;V;27.0;V;40.0;V;56.0;V;54.0;V;30.0;V;21.0;V;19.0;V;18.0;V
79;54;8;28079054_8_8;2009;12;23;13.0;V;16.0;V;18.0;V;22.0;V;26.0;V;36.0;V;36.0;V;28.0;V;32.0;V;35.0;V;21.0;V;17.0;V;25.0;V;16.0;V;20.0;V;15.0;V;20.0;V;29.0;V;45.0;V;56.0;V;49.0;V;89.0;V;47.0;V;18.0;V
79;54;8;28079054_8_8;2009;12;24;16.0;V;17.0;V;20.0;V;15.0;V;16.0;V;19.0;V;30.0;V;24.0;V;23.0;V;24.0;V;23.0;V;20.0;V;18.0;V;20.0;V;17.0;V;14.0;V;15.0;V;17.0;V;18.0;V;21.0;V;24.0;V;23.0;V;15.0;V;14.0;V
79;54;8;28079054_8_8;2009;12;25;20.0;V;25.0;V;34.0;V;27.0;V;26.0;V;23.0;V;24.0;V;28.0;V;43.0;V;59.0;V;37.0;V;22.0;V;18.0;V;27.0;V;27.0;V;19.0;V;26.0;V;41.0;V;51.0;V;53.0;V;45.0;V;35.0;V;17.0;V;17.0;V
79;54;8;28079054_8_8;2009;12;26;15.0;V;15.0;V;18.0;V;18.0;V;16.0;V;15.0;V;27.0;V;44.0;V;67.0;V;74.0;V;79.0;V;79.0;V;65.0;V;77.0;V;72.0;V;63.0;V;49.0;V;47.0;V;58.0;V;55.0;V;57.0;V;55.0;V;62.0;V;108.0;V
79;54;8;28079054_8_8;2009;12;27;121.0;V;105.0;V;93.0;V;83.0;V;63.0;V;54.0;V;52.0;V;71.0;V;71.0;V;62.0;V;52.0;V;37.0;V;27.0;V;20.0;V;18.0;V;19.0;V;19.0;V;34.0;V;56.0;V;89.0;V;92.0;V;80.0;V;67.0;V;34.0;V
79;54;8;28079054_8_8;2009;12;28;39.0;V;47.0;V;39.0;V;51.0;V;42.0;V;27.0;V;34.0;V;55.0;V;66.0;V;84.0;V;81.0;V;64.0;V;78.0;V;80.0;V;60.0;V;47.0;V;73.0;V;90.0;V;97.0;V;126.0;V;118.0;V;84.0;V;87.0;V;83.0;V
79;54;8;28079054_8_8;2009;12;29;70.0;V;50.0;V;26.0;V;18.0;V;17.0;V;15.0;V;26.0;V;35.0;V;47.0;V;57.0;V;59.0;V;43.0;V;55.0;V;74.0;V;59.0;V;39.0;V;37.0;V;34.0;V;40.0;V;48.0;V;43.0;V;39.0;V;22.0;V;19.0;V
79;54;8;28079054_8_8;2009;12;30;15.0;V;14.0;V;17.0;V;9.0;V;12.0;V;26.0;V;24.0;V;26.0;V;46.0;V;59.0;V;47.0;V;29.0;V;20.0;V;21.0;V;22.0;V;23.0;V;23.0;V;25.0;V;36.0;V;34.0;V;52.0;V;61.0;V;50.0;V;0.0;N
79;54;8;28079054_8_8;2009;12;31;39.0;V;24.0;V;19.0;V;18.0;V;20.0;V;15.0;V;14.0;V;15.0;V;22.0;V;19.0;V;15.0;V;17.0;V;19.0;V;17.0;V;12.0;V;13.0;V;13.0;V;15.0;V;20.0;V;30.0;V;23.0;V;19.0;V;15.0;V;13.0;V
79;54;12;28079054_12_8;2009;12;11;149.0;V;138.0;V;115.0;V;63.0;V;67.0;V;74.0;V;120.0;V;259.0;V;534.0;V;596.0;V;394.0;V;231.0;V;232.0;V;175.0;V;170.0;V;144.0;V;128.0;V;224.0;V;242.0;V;475.0;V;537.0;V;286.0;V;271.0;V;368.0;V
79;54;12;28079054_12_8;2009;12;12;501.0;V;344.0;V;369.0;V;223.0;V;184.0;V;155.0;V;121.0;V;142.0;V;169.0;V;243.0;V;311.0;V;210.0;V;231.0;V;251.0;V;186.0;V;182.0;V;216.0;V;199.0;V;167.0;V;171.0;V;316.0;V;630.0;V;542.0;V;119.0;V
79;54;12;28079054_12_8;2009;12;13;32.0;V;22.0;V;17.0;V;16.0;V;16.0;V;17.0;V;15.0;V;16.0;V;17.0;V;18.0;V;18.0;V;21.0;V;29.0;V;30.0;V;32.0;V;24.0;V;35.0;V;47.0;V;60.0;V;75.0;V;45.0;V;27.0;V;28.0;V;16.0;V
79;54;12;28079054_12_8;2009;12;14;12.0;V;11.0;V;11.0;V;9.0;V;8.0;V;10.0;V;18.0;V;38.0;V;53.0;V;49.0;V;24.0;V;47.0;V;51.0;V;42.0;V;49.0;V;46.0;V;52.0;V;77.0;V;86.0;V;80.0;V;75.0;V;67.0;V;62.0;V;53.0;V
79;54;12;28079054_12_8;2009;12;15;36.0;V;67.0;V;114.0;V;105.0;V;101.0;V;86.0;V;168.0;V;210.0;V;481.0;V;509.0;V;433.0;V;288.0;V;152.0;V;106.0;V;83.0;V;87.0;V;67.0;V;102.0;V;166.0;V;153.0;V;176.0;V;328.0;V;260.0;V;217.0;V
79;54;12;28079054_12_8;2009;12;16;239.0;V;201.0;V;109.0;V;147.0;V;166.0;V;92.0;V;81.0;V;185.0;V;271.0;V;271.0;V;323.0;V;214.0;V;158.0;V;142.0;V;133.0;V;101.0;V;66.0;V;97.0;V;92.0;V;89.0;V;102.0;V;95.0;V;73.0;V;51.0;V
79;54;12;28079054_12_8;2009;12;17;93.0;V;106.0;V;69.0;V;40.0;V;31.0;V;32.0;V;30.0;V;48.0;V;57.0;V;52.0;V;53.0;V;34.0;V;26.0;V;25.0;V;22.0;V;25.0;V;48.0;V;57.0;V;75.0;V;145.0;V;198.0;V;140.0;V;147.0;V;108.0;V
79;54;12;28079054_12_8;2009;12;18;76.0;V;90.0;V;68.0;V;72.0;V;94.0;V;85.0;V;95.0;V;166.0;V;232.0;V;208.0;V;294.0;V;270.0;V;348.0;V;288.0;V;308.0;V;332.0;V;284.0;V;289.0;V;182.0;V;180.0;V;138.0;V;93.0;V;32.0;V;28.0;V
79;54;12;28079054_12_8;2009;12;19;31.0;V;24.0;V;27.0;V;37.0;V;38.0;V;57.0;V;32.0;V;64.0;V;63.0;V;108.0;V;98.0;V;83.0;V;61.0;V;37.0;V;32.0;V;22.0;V;23.0;V;40.0;V;56.0;V;58.0;V;64.0;V;68.0;V;69.0;V;103.0;V
79;54;12;28079054_12_8;2009;12;20;97.0;V;142.0;V;87.0;V;91.0;V;84.0;V;61.0;V;44.0;V;75.0;V;123.0;V;96.0;V;87.0;V;79.0;V;124.0;V;106.0;V;78.0;V;50.0;V;41.0;V;49.0;V;125.0;V;419.0;V;563.0;V;476.0;V;180.0;V;193.0;V
79;54;12;28079054_12_8;2009;12;21;127.0;V;121.0;V;83.0;V;39.0;V;25.0;V;26.0;V;30.0;V;45.0;V;81.0;V;90.0;V;80.0;V;85.0;V;121.0;V;181.0;V;179.0;V;247.0;V;285.0;V;349.0;V;331.0;V;301.0;V;486.0;V;300.0;V;411.0;V;428.0;V
79;54;12;28079054_12_8;2009;12;22;297.0;V;264.0;V;114.0;V;38.0;V;55.0;V;51.0;V;64.0;V;301.0;V;534.0;V;238.0;V;54.0;V;64.0;V;72.0;V;43.0;V;38.0;V;33.0;V;31.0;V;42.0;V;61.0;V;58.0;V;31.0;V;22.0;V;20.0;V;19.0;V
79;54;12;28079054_12_8;2009;12;23;14.0;V;17.0;V;19.0;V;23.0;V;27.0;V;37.0;V;41.0;V;29.0;V;38.0;V;39.0;V;22.0;V;19.0;V;28.0;V;17.0;V;22.0;V;17.0;V;21.0;V;31.0;V;48.0;V;59.0;V;57.0;V;176.0;V;72.0;V;19.0;V
79;54;12;28079054_12_8;2009;12;24;17.0;V;17.0;V;21.0;V;16.0;V;17.0;V;20.0;V;31.0;V;25.0;V;24.0;V;25.0;V;24.0;V;23.0;V;19.0;V;21.0;V;18.0;V;15.0;V;16.0;V;17.0;V;19.0;V;22.0;V;25.0;V;24.0;V;16.0;V;15.0;V
79;54;12;28079054_12_8;2009;12;25;21.0;V;26.0;V;35.0;V;30.0;V;28.0;V;24.0;V;25.0;V;30.0;V;50.0;V;105.0;V;54.0;V;30.0;V;22.0;V;38.0;V;36.0;V;21.0;V;27.0;V;47.0;V;60.0;V;59.0;V;50.0;V;36.0;V;18.0;V;18.0;V
79;54;12;28079054_12_8;2009;12;26;16.0;V;16.0;V;19.0;V;19.0;V;16.0;V;16.0;V;29.0;V;49.0;V;81.0;V;128.0;V;165.0;V;159.0;V;102.0;V;145.0;V;147.0;V;99.0;V;63.0;V;64.0;V;84.0;V;72.0;V;85.0;V;77.0;V;75.0;V;239.0;V
79;54;12;28079054_12_8;2009;12;27;363.0;V;374.0;V;304.0;V;240.0;V;103.0;V;56.0;V;58.0;V;124.0;V;167.0;V;161.0;V;114.0;V;63.0;V;38.0;V;30.0;V;23.0;V;20.0;V;21.0;V;39.0;V;87.0;V;151.0;V;172.0;V;133.0;V;98.0;V;38.0;V
79;54;12;28079054_12_8;2009;12;28;43.0;V;48.0;V;47.0;V;103.0;V;53.0;V;28.0;V;38.0;V;108.0;V;135.0;V;269.0;V;278.0;V;193.0;V;241.0;V;234.0;V;102.0;V;64.0;V;137.0;V;224.0;V;285.0;V;498.0;V;461.0;V;233.0;V;283.0;V;251.0;V
79;54;12;28079054_12_8;2009;12;29;113.0;V;58.0;V;28.0;V;19.0;V;18.0;V;16.0;V;27.0;V;37.0;V;56.0;V;72.0;V;83.0;V;54.0;V;71.0;V;122.0;V;73.0;V;45.0;V;38.0;V;37.0;V;44.0;V;51.0;V;45.0;V;40.0;V;23.0;V;21.0;V
79;54;12;28079054_12_8;2009;12;30;16.0;V;15.0;V;18.0;V;10.0;V;13.0;V;27.0;V;25.0;V;27.0;V;51.0;V;77.0;V;66.0;V;40.0;V;22.0;V;22.0;V;23.0;V;24.0;V;24.0;V;26.0;V;38.0;V;35.0;V;54.0;V;65.0;V;53.0;V;0.0;N
79;54;12;28079054_12_8;2009;12;31;40.0;V;24.0;V;20.0;V;19.0;V;21.0;V;16.0;V;15.0;V;16.0;V;25.0;V;20.0;V;16.0;V;18.0;V;20.0;V;18.0;V;13.0;V;14.0;V;14.0;V;16.0;V;21.0;V;31.0;V;24.0;V;20.0;V;16.0;V;14.0;V
79;54;14;28079054_14_6;2009;12;11;4.03;V;4.09;V;3.65;V;6.03;V;4.4;V;5.4;V;3.53;V;6.12;V;6.7;V;6.93;V;9.01;V;14.54;V;14.08;V;20.61;V;20.87;V;22.14;V;20.23;V;9.42;V;7.44;V;7.96;V;7.66;V;8.15;V;8.18;V;8.36;V
79;54;14;28079054_14_6;2009;12;12;8.55;V;8.14;V;8.14;V;7.96;V;7.91;V;5.31;V;6.5;V;7.45;V;7.92;V;8.31;V;10.63;V;12.96;V;14.15;V;15.26;V;17.32;V;15.07;V;11.53;V;9.14;V;7.9;V;7.97;V;7.3;V;8.49;V;8.44;V;13.17;V
79;54;14;28079054_14_6;2009;12;13;45.62;V;56.97;V;61.19;V;61.17;V;41.1;V;60.41;V;61.35;V;58.74;V;56.51;V;55.86;V;56.63;V;59.6;V;60.44;V;64.19;V;64.6;V;66.16;V;62.57;V;54.67;V;44.07;V;32.32;V;43.16;V;52.04;V;49.17;V;55.64;V
79;54;14;28079054_14_6;2009;12;14;61.5;V;61.5;V;62.82;V;38.24;V;66.67;V;65.37;V;56.9;V;48.95;V;44.22;V;49.85;V;65.17;V;55.91;V;56.16;V;63.24;V;61.37;V;63.37;V;55.08;V;33.99;V;24.06;V;27.44;V;34.71;V;36.13;V;39.1;V;39.38;V
79;54;14;28079054_14_6;2009;12;15;53.89;V;20.86;V;8.36;V;11.01;V;11.74;V;13.2;V;11.13;V;10.65;V;11.23;V;12.48;V;13.91;V;17.34;V;26.72;V;32.78;V;41.64;V;44.56;V;55.78;V;40.15;V;16.99;V;12.4;V;15.14;V;10.37;V;10.36;V;10.21;V
79;54;14;28079054_14_6;2009;12;16;10.05;V;7.4;V;11.59;V;10.8;V;10.6;V;12.83;V;15.86;V;10.4;V;10.48;V;11.61;V;11.91;V;14.03;V;20.4;V;20.73;V;25.19;V;26.65;V;37.15;V;23.28;V;22.04;V;17.02;V;14.06;V;13.68;V;20.88;V;31.0;V
79;54;14;28079054_14_6;2009;12;17;12.13;V;12.0;V;13.65;V;24.54;V;34.63;V;40.1;V;46.04;V;37.06;V;34.83;V;40.81;V;46.58;V;59.69;V;65.49;V;65.13;V;68.38;V;67.29;V;45.15;V;38.72;V;36.44;V;19.0;V;20.29;V;28.32;V;16.19;V;18.94;V
79;54;14;28079054_14_6;2009;12;18;29.42;V;23.05;V;27.33;V;31.99;V;26.65;V;24.78;V;21.63;V;14.37;V;11.86;V;16.18;V;16.62;V;16.38;V;15.36;V;15.79;V;14.31;V;12.96;V;12.69;V;12.13;V;12.37;V;11.91;V;14.36;V;25.33;V;36.88;V;57.48;V
79;54;14;28079054_14_6;2009;12;19;53.83;V;57.28;V;54.02;V;42.39;V;43.55;V;33.24;V;33.05;V;29.07;V;25.32;V;20.39;V;29.35;V;37.71;V;44.81;V;60.12;V;68.81;V;73.09;V;72.14;V;60.75;V;47.78;V;45.04;V;41.82;V;26.03;V;31.84;V;18.99;V
79;54;14;28079054_14_6;2009;12;20;18.22;V;10.37;V;21.07;V;11.68;V;10.82;V;13.99;V;21.03;V;12.73;V;7.93;V;16.65;V;27.51;V;34.83;V;30.23;V;36.09;V;44.22;V;49.88;V;51.34;V;40.68;V;18.9;V;8.3;V;5.77;V;7.86;V;8.29;V;7.74;V
79;54;14;28079054_14_6;2009;12;21;11.57;V;9.6;V;12.98;V;26.61;V;39.49;V;41.05;V;42.27;V;42.74;V;29.41;V;24.55;V;28.04;V;31.38;V;26.99;V;20.77;V;17.22;V;14.02;V;12.49;V;10.8;V;10.73;V;7.62;V;11.12;V;11.33;V;11.44;V;11.3;V
79;54;14;28079054_14_6;2009;12;22;11.49;V;11.58;V;19.32;V;40.94;V;37.16;V;40.06;V;32.08;V;17.01;V;14.19;V;18.25;V;40.98;V;41.23;V;39.82;V;60.71;V;63.5;V;66.4;V;70.56;V;57.16;V;27.91;V;43.32;V;62.21;V;71.29;V;74.49;V;75.06;V
79;54;14;28079054_14_6;2009;12;23;65.05;V;75.54;V;76.51;V;52.22;V;59.11;V;45.6;V;45.34;V;58.34;V;61.5;V;59.81;V;70.07;V;72.2;V;68.23;V;81.65;V;76.07;V;63.17;V;73.52;V;44.11;V;51.54;V;38.95;V;42.87;V;17.44;V;45.22;V;64.02;V
79;54;14;28079054_14_6;2009;12;24;64.83;V;63.34;V;62.83;V;74.89;V;75.46;V;69.12;V;65.23;V;61.36;V;61.21;V;59.9;V;72.56;V;78.74;V;85.74;V;87.64;V;93.34;V;95.71;V;58.06;V;78.13;V;74.51;V;71.13;V;66.75;V;65.09;V;75.81;V;77.4;V
79;54;14;28079054_14_6;2009;12;25;69.62;V;61.92;V;51.65;V;56.82;V;54.49;V;56.74;V;53.43;V;49.97;V;33.37;V;21.93;V;43.48;V;55.57;V;72.51;V;68.38;V;68.37;V;49.94;V;68.62;V;53.07;V;44.86;V;43.24;V;50.63;V;59.26;V;56.19;V;70.37;V
79;54;14;28079054_14_6;2009;12;26;68.1;V;66.19;V;64.3;V;65.94;V;66.91;V;66.4;V;52.96;V;36.15;V;18.71;V;16.12;V;17.59;V;18.91;V;27.56;V;20.71;V;16.11;V;26.29;V;34.56;V;33.98;V;23.08;V;26.83;V;31.03;V;34.12;V;31.39;V;10.72;V
79;54;14;28079054_14_6;2009;12;27;11.01;V;12.46;V;11.34;V;10.83;V;13.81;V;19.02;V;20.16;V;10.16;V;10.47;V;14.85;V;24.9;V;37.26;V;45.46;V;25.56;V;56.45;V;59.94;V;61.47;V;49.26;V;34.11;V;12.38;V;11.19;V;13.56;V;18.72;V;35.91;V
79;54;14;28079054_14_6;2009;12;28;20.6;V;26.17;V;26.74;V;10.58;V;17.84;V;30.99;V;23.31;V;12.74;V;16.85;V;11.63;V;12.97;V;12.36;V;10.97;V;17.74;V;27.11;V;36.27;V;18.52;V;13.05;V;12.21;V;12.12;V;12.08;V;12.58;V;12.76;V;12.65;V
79;54;14;28079054_14_6;2009;12;29;14.02;V;28.73;V;48.35;V;59.55;V;61.08;V;63.32;V;62.2;V;55.62;V;37.52;V;33.47;V;32.77;V;30.29;V;35.81;V;20.71;V;31.97;V;51.49;V;55.25;V;56.75;V;55.55;V;48.77;V;50.78;V;54.7;V;65.17;V;63.98;V
79;54;14;28079054_14_6;2009;12;30;68.1;V;74.06;V;71.14;V;83.19;V;83.51;V;70.52;V;70.49;V;74.27;V;56.5;V;40.43;V;31.47;V;64.64;V;75.4;V;76.72;V;80.29;V;77.65;V;74.74;V;73.87;V;62.3;V;68.86;V;51.06;V;39.68;V;47.54;V;0.0;N
