MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;57;12;28079057_12_8;2024;8;26;7.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;9.0;V;15.0;V;19.0;V;18.0;V;13.0;V;15.0;V;9.0;V;9.0;V;8.0;V;8.0;V;6.0;V;7.0;V;8.0;V;10.0;V;23.0;V;41.0;V;35.0;V;27.0;V
79;57;12;28079057_12_8;2024;8;27;23.0;V;10.0;V;6.0;V;6.0;V;5.0;V;7.0;V;10.0;V;17.0;V;30.0;V;37.0;V;36.0;V;32.0;V;21.0;V;16.0;V;10.0;V;8.0;V;7.0;V;8.0;V;10.0;V;10.0;V;18.0;V;26.0;V;21.0;V;23.0;V
79;57;12;28079057_12_8;2024;8;28;18.0;V;13.0;V;10.0;V;16.0;V;11.0;V;11.0;V;26.0;V;46.0;V;40.0;V;31.0;V;40.0;V;47.0;V;39.0;V;13.0;V;9.0;V;8.0;V;6.0;V;8.0;V;8.0;V;9.0;V;17.0;V;37.0;V;42.0;V;19.0;V
79;57;12;28079057_12_8;2024;8;29;12.0;V;6.0;V;10.0;V;6.0;V;5.0;V;7.0;V;9.0;V;16.0;V;31.0;V;19.0;V;21.0;V;18.0;V;23.0;V;19.0;V;15.0;V;13.0;V;13.0;V;16.0;V;19.0;V;18.0;V;15.0;V;13.0;V;15.0;V;11.0;V
79;57;12;28079057_12_8;2024;8;30;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;14.0;V;20.0;V;18.0;V;17.0;V;13.0;V;17.0;V;11.0;V;11.0;V;8.0;V;10.0;V;10.0;V;9.0;V;29.0;V;31.0;V;37.0;V;14.0;V;8.0;V
79;57;12;28079057_12_8;2024;8;31;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;14.0;V;12.0;V;16.0;V;11.0;V;8.0;V;13.0;V;8.0;V;6.0;V;8.0;V;8.0;V;6.0;V;9.0;V;14.0;V;17.0;V;14.0;V;21.0;V
79;58;7;28079058_7_8;2024;8;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;N;0.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;3;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;N;0.0;N;0.0;N;0.0;N;0.0;N;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;58;7;28079058_7_8;2024;8;17;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;58;7;28079058_7_8;2024;8;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;1.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;58;7;28079058_7_8;2024;8;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;58;7;28079058_7_8;2024;8;23;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;2.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;3.0;V;2.0;V;4.0;V;5.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;N;2.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2024;8;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;8;28079058_8_8;2024;8;1;19.0;V;12.0;V;10.0;V;10.0;V;10.0;V;11.0;V;19.0;V;29.0;V;18.0;V;17.0;V;31.0;V;25.0;V;24.0;N;0.0;N;7.0;V;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;13.0;V;27.0;V;26.0;V
79;58;8;28079058_8_8;2024;8;2;17.0;V;12.0;V;9.0;V;10.0;V;10.0;V;10.0;V;15.0;V;37.0;V;26.0;V;25.0;V;26.0;V;14.0;V;9.0;V;8.0;V;9.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;16.0;V;42.0;V;49.0;V
79;58;8;28079058_8_8;2024;8;3;57.0;V;50.0;V;49.0;V;53.0;V;50.0;V;44.0;V;43.0;V;35.0;V;26.0;V;11.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;4.0;V;6.0;V;7.0;V;13.0;V;23.0;V;23.0;V
79;58;8;28079058_8_8;2024;8;4;9.0;V;9.0;V;8.0;V;14.0;V;13.0;V;13.0;V;16.0;V;17.0;V;19.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;29.0;V;28.0;V;25.0;V
79;58;8;28079058_8_8;2024;8;5;26.0;V;25.0;V;15.0;V;6.0;V;9.0;V;11.0;V;22.0;V;32.0;V;25.0;V;19.0;V;23.0;V;23.0;V;20.0;V;15.0;V;9.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;9.0;V;20.0;V;31.0;V
79;58;8;28079058_8_8;2024;8;6;23.0;V;24.0;V;22.0;V;17.0;V;17.0;V;19.0;V;26.0;V;35.0;V;25.0;V;15.0;V;13.0;V;8.0;V;10.0;V;12.0;V;7.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;21.0;V;20.0;V;18.0;V
79;58;8;28079058_8_8;2024;8;7;17.0;V;14.0;V;14.0;V;15.0;V;14.0;V;13.0;V;19.0;V;29.0;V;22.0;V;17.0;V;14.0;V;12.0;V;13.0;V;11.0;V;8.0;V;8.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;32.0;V;21.0;V;16.0;V
79;58;8;28079058_8_8;2024;8;8;18.0;V;16.0;V;19.0;V;19.0;V;14.0;V;12.0;V;20.0;V;33.0;V;20.0;V;12.0;V;9.0;V;12.0;V;11.0;V;14.0;V;12.0;V;8.0;V;8.0;V;6.0;V;6.0;V;7.0;V;21.0;V;37.0;V;21.0;V;20.0;V
79;58;8;28079058_8_8;2024;8;9;13.0;V;13.0;V;14.0;V;11.0;V;8.0;V;10.0;V;18.0;V;34.0;V;24.0;V;8.0;V;10.0;V;12.0;V;13.0;V;12.0;V;13.0;V;9.0;V;6.0;V;6.0;V;6.0;V;5.0;V;12.0;V;32.0;V;25.0;V;17.0;V
79;58;8;28079058_8_8;2024;8;10;17.0;V;14.0;V;18.0;V;13.0;V;6.0;V;5.0;V;10.0;V;14.0;V;11.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;20.0;V;27.0;V;21.0;V
79;58;8;28079058_8_8;2024;8;11;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;10.0;V;5.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;28.0;V;17.0;V;18.0;V
79;58;8;28079058_8_8;2024;8;12;14.0;V;9.0;V;7.0;V;5.0;V;7.0;V;9.0;V;15.0;V;26.0;V;14.0;V;11.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;12.0;V;19.0;V
79;58;8;28079058_8_8;2024;8;13;12.0;V;11.0;V;7.0;V;6.0;V;7.0;V;9.0;V;16.0;V;23.0;V;19.0;V;8.0;V;6.0;V;7.0;V;9.0;V;6.0;V;5.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;11.0;V
79;58;8;28079058_8_8;2024;8;14;11.0;V;8.0;V;7.0;V;7.0;V;8.0;V;10.0;V;15.0;V;26.0;V;18.0;V;9.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V
79;58;8;28079058_8_8;2024;8;15;4.0;V;5.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;13.0;V;9.0;V;6.0;V
79;58;8;28079058_8_8;2024;8;16;5.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;14.0;V;18.0;V;15.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;5.0;V;13.0;V;14.0;V;11.0;V
79;58;8;28079058_8_8;2024;8;17;13.0;V;9.0;V;8.0;V;6.0;V;4.0;V;4.0;V;6.0;V;8.0;V;8.0;V;6.0;V;3.0;V;3.0;V;6.0;V;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;8.0;V;13.0;V;16.0;V
79;58;8;28079058_8_8;2024;8;18;10.0;V;3.0;V;3.0;V;6.0;V;2.0;V;4.0;V;6.0;V;9.0;V;12.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V
79;58;8;28079058_8_8;2024;8;19;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;11.0;V;23.0;V;10.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;2.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;17.0;V;11.0;V;13.0;V
79;58;8;28079058_8_8;2024;8;20;8.0;V;8.0;V;7.0;V;5.0;V;6.0;V;6.0;V;12.0;V;26.0;V;19.0;V;10.0;V;5.0;V;8.0;V;8.0;V;10.0;V;7.0;V;5.0;V;3.0;V;4.0;V;5.0;V;5.0;V;10.0;V;7.0;V;8.0;V;3.0;V
79;58;8;28079058_8_8;2024;8;21;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;5.0;V;22.0;V;12.0;V;23.0;V
79;58;8;28079058_8_8;2024;8;22;14.0;V;11.0;V;11.0;V;13.0;V;11.0;V;11.0;V;15.0;V;28.0;V;20.0;V;15.0;V;7.0;V;9.0;V;8.0;V;9.0;V;9.0;V;5.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;8.0;V;11.0;V;17.0;V
79;58;8;28079058_8_8;2024;8;23;15.0;V;12.0;V;8.0;V;7.0;V;6.0;V;7.0;V;16.0;V;28.0;V;18.0;V;12.0;V;16.0;V;8.0;V;3.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V;7.0;V;7.0;V;11.0;V
79;58;8;28079058_8_8;2024;8;24;11.0;V;12.0;V;10.0;V;11.0;V;10.0;V;6.0;V;8.0;V;12.0;V;14.0;V;6.0;V;6.0;V;5.0;V;7.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;8.0;V;12.0;V;18.0;V
79;58;8;28079058_8_8;2024;8;25;13.0;V;11.0;V;10.0;V;8.0;V;6.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;12.0;V;22.0;V;3.0;V;4.0;V
79;58;8;28079058_8_8;2024;8;26;4.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;8.0;V;8.0;V;6.0;V;4.0;V;8.0;V;10.0;V;7.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;10.0;V;22.0;V;16.0;V;16.0;V
79;58;8;28079058_8_8;2024;8;27;13.0;V;11.0;V;9.0;V;7.0;V;8.0;V;9.0;V;17.0;V;30.0;V;18.0;V;11.0;V;19.0;V;19.0;V;14.0;V;11.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;16.0;V;13.0;V;13.0;V
79;58;8;28079058_8_8;2024;8;28;14.0;V;14.0;V;12.0;V;9.0;V;9.0;V;9.0;V;16.0;V;26.0;V;18.0;V;13.0;V;25.0;V;33.0;V;31.0;V;12.0;V;7.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;16.0;V;26.0;V;25.0;V;16.0;V
79;58;8;28079058_8_8;2024;8;29;17.0;V;19.0;V;23.0;V;12.0;V;7.0;V;11.0;V;15.0;V;12.0;V;11.0;V;12.0;V;14.0;V;13.0;V;0.0;N;8.0;N;9.0;V;10.0;V;8.0;V;9.0;V;8.0;V;10.0;V;11.0;V;11.0;V;9.0;V;9.0;V
79;58;8;28079058_8_8;2024;8;30;7.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;8.0;V;10.0;V;10.0;V;8.0;V;9.0;V;8.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;11.0;V;21.0;V;19.0;V;6.0;V;5.0;V
79;58;8;28079058_8_8;2024;8;31;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;7.0;V;13.0;V;15.0;V;9.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;4.0;V;5.0;V;4.0;V;5.0;V;9.0;V;11.0;V;16.0;V;12.0;V
79;58;12;28079058_12_8;2024;8;1;21.0;V;13.0;V;12.0;V;12.0;V;11.0;V;12.0;V;20.0;V;31.0;V;19.0;V;19.0;V;35.0;V;27.0;V;26.0;N;0.0;N;9.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;14.0;V;28.0;V;27.0;V
79;58;12;28079058_12_8;2024;8;2;19.0;V;14.0;V;11.0;V;11.0;V;11.0;V;11.0;V;17.0;V;39.0;V;27.0;V;29.0;V;29.0;V;16.0;V;11.0;V;9.0;V;11.0;V;12.0;V;9.0;V;9.0;V;9.0;V;8.0;V;11.0;V;18.0;V;44.0;V;51.0;V
79;58;12;28079058_12_8;2024;8;3;59.0;V;52.0;V;52.0;V;57.0;V;54.0;V;46.0;V;44.0;V;38.0;V;28.0;V;13.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;15.0;V;25.0;V;25.0;V
79;58;12;28079058_12_8;2024;8;4;10.0;V;11.0;V;10.0;V;15.0;V;14.0;V;14.0;V;18.0;V;19.0;V;21.0;V;8.0;V;6.0;V;5.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;30.0;V;30.0;V;26.0;V
79;58;12;28079058_12_8;2024;8;5;27.0;V;27.0;V;17.0;V;7.0;V;10.0;V;12.0;V;23.0;V;34.0;V;27.0;V;22.0;V;25.0;V;24.0;V;22.0;V;16.0;V;10.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;10.0;V;21.0;V;32.0;V
79;58;12;28079058_12_8;2024;8;6;25.0;V;25.0;V;23.0;V;19.0;V;18.0;V;20.0;V;28.0;V;38.0;V;27.0;V;17.0;V;14.0;V;10.0;V;12.0;V;13.0;V;9.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;8.0;V;23.0;V;22.0;V;20.0;V
79;58;12;28079058_12_8;2024;8;7;18.0;V;15.0;V;16.0;V;16.0;V;16.0;V;14.0;V;21.0;V;32.0;V;24.0;V;20.0;V;15.0;V;14.0;V;15.0;V;13.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;34.0;V;22.0;V;18.0;V
79;58;12;28079058_12_8;2024;8;8;19.0;V;18.0;V;21.0;V;20.0;V;15.0;V;13.0;V;22.0;V;35.0;V;22.0;V;14.0;V;11.0;V;14.0;V;13.0;V;15.0;V;14.0;V;10.0;V;10.0;V;8.0;V;8.0;V;8.0;V;23.0;V;39.0;V;22.0;V;21.0;V
79;58;12;28079058_12_8;2024;8;9;15.0;V;15.0;V;16.0;V;13.0;V;10.0;V;11.0;V;19.0;V;36.0;V;26.0;V;9.0;V;11.0;V;13.0;V;14.0;V;13.0;V;15.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;14.0;V;34.0;V;26.0;V;19.0;V
79;58;12;28079058_12_8;2024;8;10;19.0;V;16.0;V;20.0;V;15.0;V;7.0;V;7.0;V;11.0;V;16.0;V;13.0;V;8.0;V;6.0;V;7.0;V;8.0;V;10.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;22.0;V;28.0;V;22.0;V
79;58;12;28079058_12_8;2024;8;11;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;8.0;V;10.0;V;13.0;V;11.0;V;6.0;V;5.0;V;6.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;9.0;V;29.0;V;19.0;V;20.0;V
79;58;12;28079058_12_8;2024;8;12;16.0;V;10.0;V;8.0;V;6.0;V;9.0;V;10.0;V;16.0;V;28.0;V;16.0;V;13.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;10.0;V;14.0;V;20.0;V
79;58;12;28079058_12_8;2024;8;13;13.0;V;13.0;V;8.0;V;7.0;V;9.0;V;11.0;V;18.0;V;25.0;V;21.0;V;10.0;V;7.0;V;9.0;V;10.0;V;8.0;V;7.0;V;9.0;V;7.0;V;9.0;V;8.0;V;10.0;V;8.0;V;9.0;V;9.0;V;12.0;V
79;58;12;28079058_12_8;2024;8;14;13.0;V;9.0;V;8.0;V;8.0;V;10.0;V;12.0;V;16.0;V;27.0;V;20.0;V;11.0;V;8.0;V;7.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V
79;58;12;28079058_12_8;2024;8;15;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;6.0;V;8.0;V;10.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;7.0;V;15.0;V;11.0;V;8.0;V
