MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;12;28079040_12_8;2004;4;16;70.0;V;70.0;V;77.0;V;69.0;V;23.0;V;15.0;V;42.0;V;83.0;V;92.0;V;114.0;V;117.0;V;81.0;V;150.0;V;75.0;V;57.0;V;40.0;V;55.0;V;74.0;V;74.0;V;56.0;V;77.0;V;168.0;V;72.0;V;43.0;V
79;40;12;28079040_12_8;2004;4;17;32.0;V;33.0;V;24.0;V;18.0;V;13.0;V;13.0;V;21.0;V;52.0;V;66.0;V;54.0;V;39.0;V;51.0;V;54.0;V;53.0;V;46.0;V;28.0;V;23.0;V;28.0;V;46.0;V;53.0;V;54.0;V;56.0;V;42.0;V;40.0;V
79;40;12;28079040_12_8;2004;4;18;44.0;V;34.0;V;31.0;V;32.0;V;17.0;V;15.0;V;14.0;V;13.0;V;15.0;V;16.0;V;18.0;V;19.0;V;18.0;V;27.0;V;23.0;V;16.0;V;17.0;V;21.0;V;25.0;V;37.0;V;39.0;V;33.0;V;28.0;V;21.0;V
79;40;12;28079040_12_8;2004;4;19;14.0;V;9.0;V;7.0;V;8.0;V;7.0;V;9.0;V;34.0;V;58.0;V;71.0;V;80.0;V;50.0;V;52.0;V;46.0;V;42.0;V;39.0;V;38.0;V;42.0;V;45.0;V;61.0;V;58.0;V;61.0;V;68.0;V;64.0;V;43.0;V
79;40;12;28079040_12_8;2004;4;20;23.0;V;16.0;V;12.0;V;12.0;V;13.0;V;13.0;V;42.0;V;70.0;V;69.0;V;66.0;V;50.0;V;53.0;V;42.0;V;44.0;V;38.0;V;33.0;V;35.0;V;39.0;V;36.0;V;40.0;V;56.0;V;59.0;V;78.0;V;82.0;V
79;40;12;28079040_12_8;2004;4;21;82.0;V;93.0;V;101.0;V;196.0;V;217.0;V;235.0;V;150.0;V;239.0;V;250.0;V;209.0;V;146.0;V;80.0;V;94.0;V;86.0;V;48.0;V;31.0;V;37.0;V;36.0;V;50.0;V;77.0;V;78.0;V;68.0;V;54.0;V;32.0;V
79;40;12;28079040_12_8;2004;4;22;20.0;V;14.0;V;9.0;V;9.0;V;10.0;V;13.0;V;34.0;V;62.0;V;93.0;V;96.0;V;52.0;V;42.0;V;47.0;V;47.0;V;38.0;V;33.0;V;47.0;V;42.0;V;46.0;V;55.0;V;55.0;V;53.0;V;37.0;V;23.0;V
79;40;12;28079040_12_8;2004;4;23;20.0;V;15.0;V;10.0;V;14.0;V;16.0;V;18.0;V;40.0;V;95.0;V;169.0;V;100.0;V;107.0;V;70.0;V;55.0;V;45.0;V;30.0;V;28.0;V;32.0;V;33.0;V;29.0;V;31.0;V;48.0;V;93.0;V;125.0;V;107.0;V
79;40;12;28079040_12_8;2004;4;24;52.0;V;26.0;V;19.0;V;14.0;V;12.0;V;16.0;V;21.0;V;29.0;V;43.0;V;56.0;V;80.0;V;66.0;V;50.0;V;48.0;V;44.0;V;41.0;V;37.0;V;28.0;V;21.0;V;30.0;V;45.0;V;133.0;V;213.0;V;203.0;V
79;40;12;28079040_12_8;2004;4;25;123.0;V;123.0;V;84.0;V;80.0;V;30.0;V;34.0;V;48.0;V;67.0;V;51.0;V;48.0;V;45.0;V;44.0;V;37.0;V;43.0;V;40.0;V;34.0;V;31.0;V;31.0;V;33.0;V;33.0;V;55.0;V;120.0;V;146.0;V;188.0;V
79;40;12;28079040_12_8;2004;4;26;115.0;V;48.0;V;27.0;V;29.0;V;46.0;V;36.0;V;70.0;V;153.0;V;227.0;V;223.0;V;88.0;V;105.0;V;68.0;V;50.0;V;37.0;V;42.0;V;36.0;V;38.0;V;41.0;V;49.0;V;69.0;V;84.0;V;126.0;V;136.0;V
79;40;12;28079040_12_8;2004;4;27;95.0;V;99.0;V;126.0;V;43.0;V;49.0;V;65.0;V;88.0;V;139.0;V;143.0;V;154.0;V;113.0;V;88.0;V;75.0;V;42.0;V;37.0;V;38.0;V;26.0;V;32.0;V;43.0;V;61.0;V;66.0;V;78.0;V;66.0;V;66.0;V
79;40;12;28079040_12_8;2004;4;28;34.0;V;14.0;V;20.0;V;12.0;V;22.0;V;33.0;V;71.0;V;129.0;V;200.0;V;212.0;V;170.0;V;93.0;V;79.0;V;86.0;V;57.0;V;54.0;V;59.0;V;93.0;V;87.0;V;84.0;V;82.0;V;82.0;V;76.0;V;59.0;V
79;40;12;28079040_12_8;2004;4;29;36.0;V;23.0;V;20.0;V;17.0;V;12.0;V;12.0;V;33.0;V;134.0;V;117.0;V;99.0;V;196.0;V;183.0;V;89.0;V;71.0;V;199.0;V;72.0;V;43.0;V;51.0;V;45.0;V;55.0;V;68.0;V;59.0;V;79.0;V;67.0;V
79;40;12;28079040_12_8;2004;4;30;37.0;V;19.0;V;13.0;V;16.0;V;12.0;V;10.0;V;23.0;V;52.0;V;67.0;V;66.0;V;49.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;35.0;V;53.0;V;47.0;V;52.0;V;68.0;V;77.0;V;76.0;V;39.0;V
79;4;1;28079004_1_38;2004;8;1;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2004;8;2;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V
79;4;1;28079004_1_38;2004;8;3;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;4;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;N;0.0;N;0.0;N;0.0;N
79;4;1;28079004_1_38;2004;8;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2004;8;6;12.0;V;11.0;V;10.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;11.0;V;15.0;V
79;4;1;28079004_1_38;2004;8;7;14.0;V;11.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2004;8;8;7.0;V;9.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;9;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;10;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;11;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;12;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V
79;4;1;28079004_1_38;2004;8;13;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;7.0;V
79;4;1;28079004_1_38;2004;8;14;9.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;11.0;V
79;4;1;28079004_1_38;2004;8;15;12.0;V;10.0;V;10.0;V;10.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2004;8;16;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;17;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;18;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;19;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V
79;4;1;28079004_1_38;2004;8;20;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2004;8;21;7.0;V;5.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;11.0;V;11.0;V
79;4;1;28079004_1_38;2004;8;22;7.0;V;8.0;V;7.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;10.0;V
79;4;1;28079004_1_38;2004;8;23;9.0;V;8.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2004;8;24;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;12.0;V;12.0;V;9.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2004;8;25;7.0;V;7.0;V;9.0;V;9.0;V;7.0;V;6.0;V;6.0;V;8.0;V;9.0;V;8.0;V;10.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;8.0;V
79;4;1;28079004_1_38;2004;8;26;11.0;V;12.0;V;12.0;V;11.0;V;9.0;V;7.0;V;7.0;V;9.0;V;11.0;V;9.0;V;7.0;V;8.0;V;10.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;9.0;V;11.0;V;16.0;V
79;4;1;28079004_1_38;2004;8;27;16.0;V;12.0;V;10.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;13.0;V;9.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;10.0;V
79;4;1;28079004_1_38;2004;8;28;9.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V
79;4;1;28079004_1_38;2004;8;29;7.0;V;8.0;V;10.0;V;11.0;V;10.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V
79;4;1;28079004_1_38;2004;8;30;12.0;V;12.0;V;9.0;V;9.0;V;8.0;V;7.0;V;8.0;V;9.0;V;13.0;V;8.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;4;1;28079004_1_38;2004;8;31;6.0;V;6.0;V;5.0;V;7.0;V;7.0;V;6.0;V;7.0;V;9.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V
79;4;6;28079004_6_48;2004;8;1;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V
79;4;6;28079004_6_48;2004;8;2;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
79;4;6;28079004_6_48;2004;8;3;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;8;4;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;N;0.0;N;0.0;N;0.0;N
79;4;6;28079004_6_48;2004;8;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.1;N;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V
79;4;6;28079004_6_48;2004;8;6;1.3;V;1.0;V;0.9;V;0.2;V;0.4;V;0.5;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V;0.9;V;1.4;V;1.6;V
79;4;6;28079004_6_48;2004;8;7;1.4;V;0.9;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2004;8;8;0.8;V;0.9;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2004;8;9;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2004;8;10;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2004;8;11;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2004;8;12;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V
79;4;6;28079004_6_48;2004;8;13;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.9;V;0.9;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;0.6;V;0.8;V
79;4;6;28079004_6_48;2004;8;14;1.2;V;0.8;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;1.2;V;1.5;V
79;4;6;28079004_6_48;2004;8;15;1.5;V;1.1;V;1.0;V;1.1;V;0.7;V;0.4;V;0.4;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2004;8;16;0.3;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V
79;4;6;28079004_6_48;2004;8;17;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2004;8;18;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
79;4;6;28079004_6_48;2004;8;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;4;6;28079004_6_48;2004;8;20;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2004;8;21;0.7;V;0.4;V;1.0;V;0.6;V;0.6;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.8;V;1.5;V;1.2;V
79;4;6;28079004_6_48;2004;8;22;0.8;V;0.8;V;0.6;V;0.7;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.9;V;1.0;V;1.5;V
79;4;6;28079004_6_48;2004;8;23;1.4;V;1.1;V;0.7;V;0.4;V;0.2;V;0.2;V;0.5;V;0.7;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.7;V;0.6;V;0.8;V;0.8;V
79;4;6;28079004_6_48;2004;8;24;0.8;V;0.5;V;0.8;V;0.9;V;0.6;V;0.6;V;0.6;V;1.2;V;1.8;V;2.0;V;1.2;V;1.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.7;V;0.7;V;0.7;V
79;4;6;28079004_6_48;2004;8;25;0.5;V;0.5;V;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V;0.5;V;0.9;V;0.9;V;1.0;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V
79;4;6;28079004_6_48;2004;8;26;0.9;V;1.0;V;1.0;V;0.8;V;0.5;V;0.3;V;0.3;V;0.8;V;1.1;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.8;V;0.9;V;1.7;V
79;4;6;28079004_6_48;2004;8;27;1.9;V;1.0;V;0.7;V;0.6;V;0.5;V;0.2;V;0.4;V;0.6;V;1.3;V;0.9;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.8;V;1.2;V
79;4;6;28079004_6_48;2004;8;28;0.9;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.8;V;0.9;V;0.9;V
79;4;6;28079004_6_48;2004;8;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;1.0;V;0.9;V
79;4;6;28079004_6_48;2004;8;30;1.4;V;1.1;V;0.6;V;0.6;V;0.5;V;0.3;V;0.4;V;0.8;V;1.8;V;0.9;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2004;8;31;0.3;V;0.4;V;0.3;V;0.6;V;0.5;V;0.4;V;0.4;V;0.9;V;1.4;V;1.3;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V
79;4;7;28079004_7_8;2004;8;1;18.0;V;14.0;V;14.0;V;11.0;V;9.0;V;4.0;V;4.0;V;3.0;V;5.0;V;7.0;V;8.0;V;8.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;2.0;V;6.0;V;10.0;V;30.0;V;32.0;V;18.0;V
79;4;7;28079004_7_8;2004;8;2;7.0;V;12.0;V;4.0;V;9.0;V;10.0;V;3.0;V;10.0;V;15.0;V;25.0;V;45.0;V;27.0;V;13.0;V;13.0;V;11.0;V;7.0;V;10.0;V;11.0;V;9.0;V;9.0;V;10.0;V;8.0;V;4.0;V;9.0;V;12.0;V
79;4;7;28079004_7_8;2004;8;3;28.0;V;3.0;V;2.0;V;1.0;V;0.0;V;1.0;V;2.0;V;9.0;V;17.0;V;25.0;V;17.0;V;14.0;V;13.0;V;18.0;V;14.0;V;10.0;V;8.0;V;8.0;V;8.0;V;12.0;V;16.0;V;12.0;V;9.0;V;8.0;V
79;4;7;28079004_7_8;2004;8;4;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;24.0;V;21.0;V;18.0;V;15.0;V;8.0;V;7.0;V;9.0;V;7.0;V;8.0;V;6.0;V;6.0;V;10.0;V;11.0;V;8.0;V;9.0;V;7.0;V;2.0;V
79;4;7;28079004_7_8;2004;8;5;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;15.0;V;23.0;V;26.0;V;38.0;V;31.0;V;8.0;V;11.0;V;4.0;V;5.0;V;9.0;V;5.0;V;6.0;V;16.0;V;23.0;V;21.0;V;27.0;V
79;4;7;28079004_7_8;2004;8;6;144.0;V;107.0;V;102.0;V;1.0;V;21.0;V;38.0;V;5.0;V;7.0;V;34.0;V;25.0;V;17.0;V;34.0;V;27.0;V;26.0;V;12.0;V;5.0;V;4.0;V;6.0;V;7.0;V;4.0;V;21.0;V;56.0;V;122.0;V;209.0;V
