MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;12;28079018_12_8;2005;1;25;17.0;V;15.0;V;17.0;V;13.0;V;13.0;V;16.0;V;23.0;V;48.0;V;46.0;V;64.0;V;58.0;V;41.0;V;36.0;V;31.0;V;35.0;V;39.0;V;35.0;V;51.0;V;62.0;V;54.0;V;68.0;V;71.0;V;38.0;V;30.0;V
79;18;12;28079018_12_8;2005;1;26;20.0;V;15.0;V;18.0;V;16.0;V;15.0;V;19.0;V;26.0;V;34.0;V;53.0;V;50.0;V;34.0;V;35.0;V;43.0;V;31.0;V;33.0;V;40.0;V;42.0;V;43.0;V;43.0;V;44.0;V;49.0;V;43.0;V;35.0;V;23.0;V
79;18;12;28079018_12_8;2005;1;27;25.0;V;30.0;V;27.0;V;22.0;V;27.0;V;36.0;V;65.0;V;154.0;V;207.0;V;278.0;V;163.0;V;55.0;V;32.0;V;34.0;V;34.0;V;37.0;V;40.0;V;50.0;V;59.0;V;89.0;V;106.0;V;91.0;V;107.0;V;106.0;V
79;18;12;28079018_12_8;2005;1;28;108.0;V;121.0;V;150.0;V;147.0;V;109.0;V;98.0;V;139.0;V;263.0;V;368.0;V;583.0;V;708.0;V;613.0;V;95.0;V;49.0;V;43.0;V;64.0;V;69.0;V;64.0;V;87.0;V;161.0;V;174.0;V;186.0;V;149.0;V;96.0;V
79;18;12;28079018_12_8;2005;1;29;85.0;V;57.0;V;46.0;V;46.0;V;47.0;V;57.0;V;80.0;V;115.0;V;161.0;V;196.0;V;157.0;V;72.0;V;43.0;V;33.0;V;35.0;V;37.0;V;37.0;V;51.0;V;66.0;V;99.0;V;97.0;V;103.0;V;69.0;V;73.0;V
79;18;12;28079018_12_8;2005;1;30;40.0;V;39.0;V;31.0;V;32.0;V;33.0;V;40.0;V;88.0;V;141.0;V;177.0;V;120.0;V;72.0;V;67.0;V;58.0;V;44.0;V;33.0;V;31.0;V;32.0;V;38.0;V;69.0;V;105.0;V;83.0;V;100.0;V;120.0;V;124.0;V
79;18;12;28079018_12_8;2005;1;31;35.0;V;24.0;V;22.0;V;26.0;V;53.0;V;60.0;V;88.0;V;185.0;V;231.0;V;290.0;V;365.0;V;191.0;V;95.0;V;124.0;V;82.0;V;65.0;V;67.0;V;83.0;V;183.0;V;298.0;V;363.0;V;521.0;V;572.0;V;377.0;V
79;18;14;28079018_14_6;2005;1;1;2.8;V;2.8;V;2.77;V;2.68;V;2.59;V;2.63;V;2.62;V;2.67;V;2.69;V;3.3;V;6.73;V;11.46;V;15.17;V;19.66;V;20.4;V;23.04;V;19.82;V;11.36;V;3.08;V;3.0;V;2.9;V;2.67;V;2.77;V;2.83;V
79;18;14;28079018_14_6;2005;1;2;2.69;V;2.64;V;2.73;V;2.71;V;2.59;V;2.67;V;2.76;V;2.8;V;2.79;V;4.43;V;7.1;V;10.09;V;11.05;V;13.39;V;17.96;V;32.24;V;40.07;V;15.81;V;10.16;V;13.56;V;6.33;V;2.9;V;12.61;V;14.04;V
79;18;14;28079018_14_6;2005;1;3;19.83;V;3.42;V;2.76;V;2.84;V;2.93;V;2.78;V;2.77;V;2.73;V;3.33;V;3.81;V;6.14;V;24.25;V;34.15;V;42.05;V;46.33;V;48.4;V;41.7;V;23.8;V;3.5;V;3.21;V;2.82;V;2.96;V;2.8;V;2.85;V
79;18;14;28079018_14_6;2005;1;4;2.77;V;2.7;V;2.71;V;2.73;V;2.77;V;2.75;V;2.74;V;6.83;V;2.84;V;3.26;V;4.28;V;7.3;V;10.59;V;11.64;V;12.63;V;16.15;V;15.5;V;6.66;V;2.97;V;3.01;V;2.97;V;2.71;V;2.67;V;2.62;V
79;18;14;28079018_14_6;2005;1;5;2.69;V;2.73;V;2.72;V;2.66;V;2.72;V;2.75;V;6.63;V;2.77;V;2.77;V;3.11;V;3.82;V;5.17;V;5.25;V;9.26;V;10.96;V;12.64;V;6.53;V;3.34;V;2.66;V;2.9;V;2.61;V;2.49;V;2.64;V;2.58;V
79;18;14;28079018_14_6;2005;1;6;2.68;V;2.61;V;2.77;V;2.86;V;3.01;V;6.71;V;2.63;V;2.76;V;2.83;V;3.75;V;7.64;V;14.36;V;31.12;V;35.61;V;36.4;V;30.89;V;20.15;V;6.22;V;2.94;V;2.92;V;2.57;V;2.59;V;2.62;V;2.7;V
79;18;14;28079018_14_6;2005;1;7;2.66;V;2.64;V;2.64;V;2.67;V;6.58;V;2.65;V;2.73;V;2.66;V;2.89;V;3.19;V;3.86;V;4.74;V;6.49;V;12.88;V;19.66;V;26.56;V;19.71;V;6.03;V;2.92;V;3.02;V;2.48;V;2.6;V;2.56;V;2.58;V
79;18;14;28079018_14_6;2005;1;8;2.61;V;2.65;V;2.55;V;5.82;V;2.64;V;2.71;V;2.63;V;2.56;V;2.78;V;3.44;V;5.42;V;7.96;V;11.6;V;13.28;V;18.21;V;22.37;V;16.37;V;7.48;V;2.82;V;3.06;V;2.54;V;2.59;V;2.62;V;2.58;V
79;18;14;28079018_14_6;2005;1;9;2.63;V;2.58;V;5.92;V;2.54;V;2.61;V;2.64;V;2.56;V;2.53;V;2.79;V;3.83;V;6.52;V;11.78;V;15.58;V;19.43;V;22.35;V;34.33;V;37.14;V;11.61;V;2.87;V;2.79;V;2.57;V;2.59;V;2.63;V;2.61;V
79;18;14;28079018_14_6;2005;1;10;2.61;V;6.47;V;2.62;V;2.61;V;2.58;V;2.63;V;2.6;V;2.55;V;2.67;V;2.98;V;3.84;V;4.03;V;8.13;V;16.47;V;21.48;V;17.77;V;13.13;V;4.49;V;2.58;V;2.86;V;2.92;V;2.75;V;2.61;V;2.64;V
79;18;14;28079018_14_6;2005;1;11;6.07;V;2.58;V;2.56;V;2.51;V;2.59;V;2.57;V;2.57;V;2.47;V;2.57;V;2.92;V;3.38;V;3.8;V;4.95;V;8.17;V;11.22;V;11.67;V;6.73;V;5.26;V;2.52;V;2.6;V;2.95;V;2.72;V;2.67;V;6.37;V
79;18;14;28079018_14_6;2005;1;12;2.58;V;2.58;V;2.71;V;2.62;V;2.58;V;2.6;V;2.56;V;2.75;V;2.68;V;2.84;V;3.04;V;3.41;V;4.15;V;6.63;V;8.3;V;13.25;V;7.78;V;3.21;V;2.53;V;2.54;V;2.33;V;2.44;V;6.64;V;2.51;V
79;18;14;28079018_14_6;2005;1;13;2.33;V;1.85;V;1.9;V;1.9;V;1.86;V;1.93;V;2.01;V;2.06;V;2.22;V;2.22;V;2.55;V;2.62;V;3.41;V;3.56;V;6.5;V;8.72;V;7.37;V;2.72;V;1.97;V;2.2;V;2.01;V;5.72;V;2.19;V;2.04;V
79;18;14;28079018_14_6;2005;1;14;1.87;V;1.85;V;1.85;V;1.84;V;1.93;V;1.99;V;2.23;V;2.43;V;2.56;V;2.33;V;2.47;V;3.04;V;5.45;V;5.99;V;8.47;V;10.63;V;11.34;V;7.19;V;2.48;V;2.6;V;6.47;V;1.94;V;1.7;V;1.68;V
79;18;14;28079018_14_6;2005;1;15;1.8;V;2.08;V;2.36;V;2.54;V;2.49;V;2.36;V;2.42;V;2.42;V;2.42;V;2.5;V;3.09;V;3.32;V;7.45;V;16.16;V;13.83;V;11.77;V;9.1;V;4.44;V;3.15;V;6.43;V;2.39;V;2.47;V;2.44;V;2.37;V
79;18;14;28079018_14_6;2005;1;16;2.13;V;2.02;V;2.25;V;2.33;V;2.31;V;2.42;V;2.35;V;2.4;V;2.4;V;2.97;V;5.17;V;7.78;V;12.83;V;25.8;V;26.86;V;23.99;V;19.36;V;9.76;V;6.88;V;2.68;V;2.42;V;2.3;V;2.24;V;2.28;V
79;18;14;28079018_14_6;2005;1;17;2.28;V;2.37;V;2.29;V;2.37;V;2.39;V;2.43;V;2.37;V;2.35;V;2.46;V;2.73;V;3.13;V;4.43;V;6.76;V;10.06;V;11.55;V;11.74;V;10.72;V;14.76;V;2.53;V;2.05;V;2.14;V;2.86;V;2.1;V;2.12;V
79;18;14;28079018_14_6;2005;1;18;1.87;V;1.76;V;1.81;V;1.91;V;1.8;V;1.86;V;2.19;V;2.42;V;2.27;V;2.97;V;2.23;V;3.54;V;28.28;V;46.61;V;48.55;V;51.0;V;57.03;V;49.37;V;39.68;V;35.76;V;47.39;V;39.66;V;25.14;V;13.56;V
79;18;14;28079018_14_6;2005;1;19;10.04;V;3.03;V;1.87;V;1.79;V;1.82;V;20.1;V;14.35;V;6.49;V;1.97;V;4.37;V;24.08;V;27.27;V;35.8;V;45.1;V;46.16;V;47.44;V;39.1;V;27.87;V;27.29;V;15.25;V;13.53;V;16.77;V;18.4;V;22.9;V
79;18;14;28079018_14_6;2005;1;20;13.8;V;8.8;V;5.2;V;12.52;V;3.18;V;15.65;V;8.02;V;2.14;V;2.28;V;4.74;V;26.64;V;41.19;V;43.5;V;47.85;V;52.03;V;48.42;V;37.47;V;23.73;V;5.87;V;2.4;V;2.01;V;2.06;V;1.73;V;1.8;V
79;18;14;28079018_14_6;2005;1;21;1.81;V;1.77;V;1.77;V;1.62;V;1.78;V;1.67;V;1.6;V;1.3;V;1.52;V;1.88;V;2.79;V;4.65;V;7.02;V;12.78;V;10.73;V;10.56;V;9.8;V;3.51;V;1.69;V;1.84;V;1.44;V;1.36;V;1.47;V;1.46;V
79;18;14;28079018_14_6;2005;1;22;1.52;V;1.68;V;1.64;V;1.22;V;1.33;V;1.27;V;1.2;V;1.22;V;1.31;V;2.01;V;3.34;V;4.73;V;10.95;V;13.11;V;14.14;V;27.51;V;24.17;V;11.01;V;1.94;V;1.31;V;1.02;V;0.95;V;1.08;V;1.04;V
79;18;14;28079018_14_6;2005;1;23;1.16;V;1.04;V;1.13;V;1.29;V;1.2;V;1.19;V;1.2;V;1.18;V;1.29;V;1.97;V;3.82;V;11.61;V;16.61;V;23.11;V;26.79;V;24.06;V;25.52;V;16.84;V;2.41;V;1.45;V;1.17;V;1.21;V;1.16;V;1.3;V
79;18;14;28079018_14_6;2005;1;24;1.32;V;1.33;V;1.41;V;1.38;V;1.63;V;1.37;V;1.4;V;1.31;V;1.36;V;1.71;V;7.92;V;6.24;V;15.76;V;29.89;V;39.32;V;49.77;V;49.12;V;34.93;V;28.73;V;23.48;V;38.3;V;46.77;V;51.96;V;58.87;V
79;18;14;28079018_14_6;2005;1;25;61.64;V;62.52;V;60.88;V;62.23;V;60.83;V;58.02;V;51.76;V;34.61;V;38.15;V;36.39;V;40.75;V;50.97;V;53.64;V;56.67;V;54.76;V;51.29;V;52.5;V;39.56;V;31.78;V;38.46;V;28.14;V;28.06;V;49.66;V;53.97;V
79;18;14;28079018_14_6;2005;1;26;58.55;V;59.83;V;56.84;V;55.09;V;50.67;V;49.21;V;48.71;V;41.49;V;36.25;V;39.2;V;50.75;V;51.39;V;50.06;V;52.58;V;50.72;V;47.06;V;44.75;V;43.06;V;43.4;V;42.63;V;38.12;V;39.79;V;42.99;V;51.0;V
79;18;14;28079018_14_6;2005;1;27;44.36;V;39.76;V;39.21;V;41.99;V;38.75;V;32.49;V;12.7;V;7.38;V;3.68;V;3.84;V;14.1;V;46.43;V;55.92;V;57.54;V;57.92;V;55.45;V;53.36;V;44.53;V;35.42;V;19.8;V;13.59;V;15.15;V;7.51;V;11.73;V
79;18;14;28079018_14_6;2005;1;28;5.89;V;3.26;V;1.42;V;1.38;V;1.65;V;1.42;V;5.51;V;1.4;V;1.64;V;2.59;V;3.01;V;4.58;V;42.72;V;47.76;V;48.48;V;46.88;V;45.2;V;36.79;V;22.43;V;2.47;V;2.07;V;1.56;V;3.7;V;7.7;V
79;18;14;28079018_14_6;2005;1;29;12.31;V;22.93;V;23.56;V;21.17;V;17.79;V;19.2;V;8.18;V;2.42;V;2.34;V;5.08;V;14.62;V;35.02;V;51.67;V;56.71;V;55.37;V;51.87;V;48.66;V;41.37;V;31.16;V;15.14;V;15.09;V;15.44;V;28.37;V;26.76;V
79;18;14;28079018_14_6;2005;1;30;43.48;V;42.71;V;47.64;V;45.65;V;45.95;V;35.48;V;11.58;V;2.3;V;2.05;V;14.59;V;28.44;V;34.68;V;40.31;V;53.32;V;66.98;V;66.29;V;63.35;V;57.28;V;33.28;V;13.76;V;19.45;V;11.21;V;5.31;V;7.67;V
79;18;14;28079018_14_6;2005;1;31;46.85;V;51.0;V;53.06;V;49.95;N;16.71;V;13.7;V;4.8;V;1.51;V;7.02;V;3.36;V;5.54;V;22.34;V;34.04;V;27.51;V;42.75;V;45.45;V;41.77;V;29.09;V;4.43;V;1.46;V;1.46;V;1.52;V;1.35;V;1.32;V
79;24;1;28079024_1_38;2005;1;1;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;12.0;V;17.0;V;15.0;V;13.0;V;13.0;V;10.0;V;9.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V
79;24;1;28079024_1_38;2005;1;2;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;16.0;V;13.0;V;12.0;V;10.0;V;9.0;V;9.0;V;12.0;V;10.0;V;8.0;V;7.0;V;9.0;V;7.0;V
79;24;1;28079024_1_38;2005;1;3;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;15.0;V;20.0;V;12.0;V;11.0;V;10.0;V;8.0;V
79;24;1;28079024_1_38;2005;1;4;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;19.0;V;19.0;V;21.0;V;20.0;V;17.0;V;12.0;V;10.0;V;12.0;V;12.0;V;10.0;V;10.0;V;11.0;V;12.0;V
79;24;1;28079024_1_38;2005;1;5;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;14.0;V;43.0;V;47.0;V;31.0;V;23.0;V;21.0;V;18.0;V;17.0;V;17.0;V;14.0;V;10.0;V;9.0;V;11.0;V
79;24;1;28079024_1_38;2005;1;6;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;14.0;V;21.0;V;19.0;V;18.0;V;22.0;V;19.0;V;14.0;V;13.0;V;12.0;V;11.0;V;9.0;V;10.0;V
79;24;1;28079024_1_38;2005;1;7;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;13.0;V;29.0;V;34.0;V;23.0;V;18.0;V;15.0;V;13.0;V;13.0;V;13.0;V;15.0;V;14.0;V;12.0;V;11.0;V
79;24;1;28079024_1_38;2005;1;8;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;11.0;V;27.0;V;58.0;V;49.0;V;37.0;V;36.0;V;23.0;V;19.0;V;19.0;V;17.0;V;14.0;V;14.0;V;10.0;V
79;24;1;28079024_1_38;2005;1;9;10.0;V;9.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;12.0;V;45.0;V;57.0;V;47.0;V;17.0;V;15.0;V;15.0;V;17.0;V;17.0;V;16.0;V;13.0;V;11.0;V;11.0;V
79;24;1;28079024_1_38;2005;1;10;10.0;V;10.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;10.0;V;32.0;V;20.0;V;17.0;V;17.0;V;18.0;V;21.0;V;15.0;V;17.0;V;22.0;V;20.0;V;17.0;V;15.0;V;17.0;V
79;24;1;28079024_1_38;2005;1;11;16.0;V;14.0;V;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;20.0;V;42.0;V;26.0;V;23.0;V;22.0;V;21.0;V;15.0;V;13.0;V;13.0;V;14.0;V;14.0;V;13.0;V;13.0;V
79;24;1;28079024_1_38;2005;1;12;12.0;V;12.0;V;11.0;V;12.0;V;12.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;15.0;V;37.0;V;37.0;V;26.0;V;18.0;V;15.0;V;14.0;V;14.0;V;22.0;V;23.0;V;21.0;V;15.0;V;13.0;V
79;24;1;28079024_1_38;2005;1;13;10.0;V;9.0;V;10.0;V;8.0;V;8.0;V;8.0;V;7.0;V;10.0;V;9.0;V;11.0;V;13.0;V;17.0;V;29.0;V;27.0;V;27.0;V;21.0;V;20.0;V;18.0;V;16.0;V;14.0;V;14.0;V;15.0;V;13.0;V;12.0;V
79;24;1;28079024_1_38;2005;1;14;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;15.0;V;27.0;V;26.0;V;25.0;V;22.0;V;15.0;V;13.0;V;13.0;V;13.0;V;11.0;V;12.0;V;12.0;V;12.0;V
79;24;1;28079024_1_38;2005;1;15;9.0;V;11.0;V;10.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;10.0;V;23.0;V;19.0;V;18.0;V;20.0;V;16.0;V;14.0;V;15.0;V;14.0;V;12.0;V;10.0;V;11.0;V;9.0;V
79;24;1;28079024_1_38;2005;1;16;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;15.0;V;36.0;V;41.0;V;38.0;V;39.0;V;35.0;V;31.0;V;27.0;V;26.0;V;16.0;V;13.0;V;10.0;V;9.0;V
79;24;1;28079024_1_38;2005;1;17;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;9.0;V;25.0;V;46.0;V;61.0;V;48.0;V;32.0;V;18.0;V;12.0;V;11.0;V;13.0;V;17.0;V;19.0;V;15.0;V;13.0;V
79;24;1;28079024_1_38;2005;1;18;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;12.0;V;20.0;V;27.0;V;27.0;V;14.0;V;11.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V
79;24;1;28079024_1_38;2005;1;19;9.0;V;9.0;V;11.0;V;10.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;19.0;V;16.0;V;13.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V
79;24;1;28079024_1_38;2005;1;20;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;13.0;V;14.0;V;20.0;V;14.0;V;10.0;V;9.0;V
79;24;1;28079024_1_38;2005;1;21;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;20.0;V;27.0;V;25.0;V;28.0;V;22.0;V;17.0;V;12.0;V;10.0;V;12.0;V;13.0;V;12.0;V;11.0;V;13.0;V
79;24;1;28079024_1_38;2005;1;22;11.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;7.0;V;8.0;V;8.0;V;9.0;V;18.0;V;49.0;V;37.0;V;25.0;V;15.0;V;12.0;V;12.0;V;11.0;V;11.0;V;13.0;V;11.0;V;11.0;V;11.0;V
79;24;1;28079024_1_38;2005;1;23;11.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;19.0;V;31.0;V;25.0;V;19.0;V;19.0;V;13.0;V;11.0;V;11.0;V;12.0;V;10.0;V;11.0;V;12.0;V;11.0;V
79;24;1;28079024_1_38;2005;1;24;9.0;V;9.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;10.0;V;13.0;V;16.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;6.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V
79;24;1;28079024_1_38;2005;1;25;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;24;1;28079024_1_38;2005;1;26;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;24;1;28079024_1_38;2005;1;27;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;10.0;V;9.0;V
79;24;1;28079024_1_38;2005;1;28;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;12.0;V;12.0;V;30.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V
79;24;1;28079024_1_38;2005;1;29;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;9.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;24;1;28079024_1_38;2005;1;30;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;11.0;V;22.0;V;20.0;V;17.0;V;14.0;V;10.0;V;10.0;V;7.0;V;7.0;V;8.0;V;13.0;V;20.0;V;15.0;V;22.0;V;15.0;V
79;24;1;28079024_1_38;2005;1;31;11.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;13.0;V;11.0;V;9.0;V;17.0;V;13.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;14.0;V;11.0;V;11.0;V;10.0;V
79;24;6;28079024_6_48;2005;1;1;1.2;V;1.1;V;0.9;V;1.1;V;1.1;V;1.0;V;1.1;V;1.0;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V;0.8;V;0.9;V;1.0;V
79;24;6;28079024_6_48;2005;1;2;1.1;V;1.0;V;1.0;V;0.9;V;0.9;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
79;24;6;28079024_6_48;2005;1;3;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V;1.0;V;1.0;V;0.8;V
79;24;6;28079024_6_48;2005;1;4;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;1.0;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;1.0;V;1.2;V;1.2;V
79;24;6;28079024_6_48;2005;1;5;1.1;V;1.1;V;1.0;V;1.0;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.9;V;1.6;V;1.1;V;0.9;V;0.8;V;0.7;V;0.8;V;0.9;V;1.0;V;1.1;V;0.9;V;0.9;V;1.2;V
79;24;6;28079024_6_48;2005;1;6;1.4;V;1.4;V;1.2;V;1.2;V;1.0;V;0.9;V;0.7;V;0.7;V;0.7;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;1.1;V;1.1;V;0.9;V;1.0;V
79;24;6;28079024_6_48;2005;1;7;1.0;V;1.0;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;1.0;V;1.1;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;0.9;V;1.3;V;1.4;V;1.2;V;1.2;V
79;24;6;28079024_6_48;2005;1;8;1.1;V;1.0;V;1.1;V;1.1;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.7;V;1.2;V;1.0;V;0.8;V;0.8;V;0.8;V;0.9;V;1.0;V;1.2;V;1.3;V;1.4;V;1.0;V
79;24;6;28079024_6_48;2005;1;9;1.2;V;1.1;V;1.1;V;1.2;V;1.0;V;0.8;V;0.7;V;0.7;V;0.7;V;0.5;V;0.5;V;0.6;V;1.1;V;1.2;V;1.1;V;0.7;V;0.6;V;0.6;V;0.6;V;0.9;V;1.2;V;1.2;V;1.0;V;1.1;V
79;24;6;28079024_6_48;2005;1;10;0.9;V;1.1;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;1.5;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;1.2;V;1.3;V;1.2;V;1.3;V;1.7;V
79;24;6;28079024_6_48;2005;1;11;1.6;V;1.4;V;1.2;V;1.2;V;1.3;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.8;V;1.4;V;1.9;V;1.0;V;0.8;V;0.8;V;0.8;V;0.6;V;0.7;V;0.8;V;1.0;V;1.3;V;1.2;V;1.4;V
79;24;6;28079024_6_48;2005;1;12;1.4;V;1.4;V;1.4;V;1.5;V;1.3;V;1.2;V;1.1;V;1.0;V;0.9;V;0.9;V;1.0;V;1.5;V;2.1;V;1.7;V;1.0;V;0.7;V;0.7;V;0.7;V;0.7;V;1.1;V;1.2;V;1.2;V;1.2;V;1.2;V
79;24;6;28079024_6_48;2005;1;13;0.9;V;0.9;V;1.1;V;0.9;V;0.9;V;0.9;V;0.8;V;0.9;V;0.9;V;1.1;V;1.3;V;1.3;V;1.6;V;1.6;V;1.3;V;0.8;V;0.7;V;0.8;V;0.8;V;0.8;V;1.1;V;1.2;V;0.8;V;0.8;V
79;24;6;28079024_6_48;2005;1;14;0.8;V;1.0;V;0.9;V;1.0;V;1.0;V;0.9;V;0.9;V;0.9;V;1.0;V;0.9;V;1.1;V;1.3;V;1.7;V;0.9;V;0.9;V;0.6;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;1.2;V;1.4;V;1.5;V
