MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;10;28079040_10_47;2003;12;13;87.0;V;108.0;V;89.0;V;55.0;V;42.0;V;26.0;V;28.0;V;32.0;V;63.0;V;73.0;V;44.0;V;33.0;V;50.0;V;69.0;V;76.0;V;62.0;V;57.0;V;66.0;V;71.0;V;77.0;V;106.0;V;100.0;V;97.0;V;116.0;V
79;40;10;28079040_10_47;2003;12;14;78.0;V;113.0;V;94.0;V;58.0;V;50.0;V;21.0;V;20.0;V;29.0;V;36.0;V;46.0;V;80.0;V;66.0;V;73.0;V;56.0;V;59.0;V;67.0;V;66.0;V;62.0;V;92.0;V;100.0;V;119.0;V;93.0;V;40.0;V;78.0;V
79;40;10;28079040_10_47;2003;12;15;63.0;V;110.0;V;53.0;V;94.0;V;66.0;V;23.0;V;42.0;V;16.0;V;67.0;V;130.0;V;139.0;V;170.0;V;140.0;V;80.0;V;58.0;V;56.0;V;58.0;V;57.0;V;79.0;V;91.0;V;88.0;V;57.0;V;58.0;V;27.0;V
79;40;10;28079040_10_47;2003;12;16;28.0;V;20.0;V;21.0;V;4.0;V;5.0;V;4.0;V;5.0;V;14.0;V;32.0;V;43.0;V;33.0;V;37.0;V;34.0;V;50.0;V;37.0;V;31.0;V;34.0;V;40.0;V;65.0;V;80.0;V;48.0;V;35.0;V;38.0;V;46.0;V
79;40;10;28079040_10_47;2003;12;17;21.0;V;15.0;V;6.0;V;8.0;V;6.0;V;9.0;V;10.0;V;18.0;V;31.0;V;55.0;V;47.0;V;47.0;V;41.0;V;37.0;V;35.0;V;33.0;V;25.0;V;26.0;V;44.0;V;62.0;V;52.0;V;37.0;V;35.0;V;35.0;V
79;40;10;28079040_10_47;2003;12;18;30.0;V;28.0;V;24.0;V;18.0;V;14.0;V;16.0;V;19.0;V;19.0;V;19.0;V;22.0;V;25.0;V;22.0;V;5.0;V;8.0;V;13.0;V;13.0;V;12.0;V;12.0;V;15.0;V;23.0;V;15.0;V;10.0;V;15.0;V;13.0;V
79;40;10;28079040_10_47;2003;12;19;16.0;V;9.0;V;4.0;V;4.0;V;6.0;V;6.0;V;5.0;V;15.0;V;29.0;V;46.0;V;52.0;V;59.0;V;26.0;V;40.0;V;31.0;V;15.0;V;20.0;V;31.0;V;33.0;V;31.0;V;29.0;V;43.0;V;34.0;V;32.0;V
79;40;10;28079040_10_47;2003;12;20;30.0;V;33.0;V;32.0;V;19.0;V;9.0;V;9.0;V;11.0;V;17.0;V;18.0;V;26.0;V;25.0;V;27.0;V;32.0;V;28.0;V;39.0;V;36.0;V;44.0;V;50.0;V;42.0;V;69.0;V;41.0;V;41.0;V;55.0;V;96.0;V
79;40;10;28079040_10_47;2003;12;21;93.0;V;69.0;V;73.0;V;38.0;V;30.0;V;22.0;V;14.0;V;13.0;V;16.0;V;9.0;V;15.0;V;30.0;V;29.0;V;37.0;V;41.0;V;45.0;V;45.0;V;43.0;V;46.0;V;64.0;V;75.0;V;65.0;V;55.0;V;33.0;V
79;40;10;28079040_10_47;2003;12;22;27.0;V;20.0;V;18.0;V;33.0;V;5.0;V;5.0;V;5.0;V;4.0;V;6.0;V;13.0;V;16.0;V;10.0;V;11.0;V;10.0;V;11.0;V;6.0;V;7.0;V;11.0;V;6.0;V;11.0;V;8.0;V;4.0;V;7.0;V;7.0;V
79;40;10;28079040_10_47;2003;12;23;5.0;V;5.0;V;2.0;V;5.0;V;4.0;V;3.0;V;9.0;V;35.0;V;48.0;V;41.0;V;34.0;V;42.0;V;15.0;V;10.0;V;7.0;V;7.0;V;11.0;V;13.0;V;13.0;V;8.0;V;7.0;V;9.0;V;8.0;V;5.0;V
79;40;10;28079040_10_47;2003;12;24;4.0;V;2.0;V;5.0;V;3.0;V;4.0;V;6.0;V;14.0;V;25.0;V;39.0;V;54.0;V;56.0;V;48.0;V;57.0;V;43.0;V;34.0;V;38.0;V;34.0;V;17.0;V;38.0;V;24.0;V;42.0;V;19.0;V;23.0;V;37.0;V
79;40;10;28079040_10_47;2003;12;25;123.0;V;52.0;V;25.0;V;10.0;V;3.0;V;3.0;V;3.0;V;6.0;V;6.0;V;10.0;V;9.0;V;16.0;V;15.0;V;11.0;V;6.0;V;9.0;V;7.0;V;6.0;V;19.0;V;26.0;V;19.0;V;11.0;V;17.0;V;13.0;V
79;40;10;28079040_10_47;2003;12;26;10.0;V;9.0;V;4.0;V;8.0;V;4.0;V;8.0;V;7.0;V;11.0;V;31.0;V;46.0;V;32.0;V;22.0;V;27.0;V;26.0;V;19.0;V;21.0;V;21.0;V;24.0;V;39.0;V;62.0;V;61.0;V;61.0;V;49.0;V;41.0;V
79;40;10;28079040_10_47;2003;12;27;30.0;V;28.0;V;37.0;V;33.0;V;21.0;V;16.0;V;28.0;V;29.0;V;34.0;V;56.0;V;47.0;V;49.0;V;52.0;V;55.0;V;45.0;V;22.0;V;19.0;V;13.0;V;17.0;V;24.0;V;25.0;V;27.0;V;14.0;V;17.0;V
79;40;10;28079040_10_47;2003;12;28;16.0;V;8.0;V;3.0;V;5.0;V;2.0;V;8.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;5.0;V;9.0;V;5.0;V;7.0;V;7.0;V;9.0;V;12.0;V;15.0;V;17.0;V;21.0;V;13.0;V;16.0;V;15.0;V
79;40;10;28079040_10_47;2003;12;29;12.0;V;11.0;V;9.0;V;7.0;V;4.0;V;5.0;V;9.0;V;16.0;V;19.0;V;21.0;V;18.0;V;22.0;V;11.0;V;22.0;V;17.0;V;16.0;V;23.0;V;27.0;V;22.0;V;19.0;V;22.0;V;23.0;V;16.0;V;11.0;V
79;40;10;28079040_10_47;2003;12;30;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;9.0;V;15.0;V;22.0;V;20.0;V;5.0;V;12.0;V;5.0;V;10.0;V;13.0;V;16.0;V;21.0;V;19.0;V;25.0;V;20.0;V;14.0;V;6.0;V
79;40;10;28079040_10_47;2003;12;31;3.0;V;5.0;V;7.0;V;2.0;V;4.0;V;4.0;V;2.0;V;12.0;V;14.0;V;13.0;V;16.0;V;12.0;V;8.0;V;17.0;V;13.0;V;9.0;V;20.0;V;6.0;V;5.0;V;6.0;V;8.0;V;16.0;V;9.0;V;10.0;V
79;40;12;28079040_12_8;2003;12;1;33.0;V;22.0;V;18.0;V;14.0;V;11.0;V;16.0;V;34.0;V;101.0;V;142.0;V;134.0;V;100.0;V;123.0;V;74.0;V;61.0;V;71.0;V;63.0;V;59.0;V;93.0;V;114.0;V;147.0;V;186.0;V;172.0;V;203.0;V;129.0;V
79;40;12;28079040_12_8;2003;12;2;125.0;V;110.0;V;128.0;V;185.0;V;160.0;V;132.0;V;163.0;V;210.0;V;379.0;V;571.0;V;435.0;V;282.0;V;186.0;V;176.0;V;210.0;V;174.0;V;151.0;V;164.0;V;231.0;V;228.0;V;115.0;V;115.0;V;143.0;V;246.0;V
79;40;12;28079040_12_8;2003;12;3;251.0;V;127.0;V;72.0;V;104.0;V;109.0;V;89.0;V;201.0;V;235.0;V;382.0;V;235.0;V;287.0;V;284.0;V;157.0;V;123.0;V;94.0;V;87.0;V;86.0;V;138.0;V;188.0;V;266.0;V;162.0;V;111.0;V;104.0;V;86.0;V
79;40;12;28079040_12_8;2003;12;4;112.0;V;108.0;V;114.0;V;146.0;V;142.0;V;78.0;V;110.0;V;191.0;V;279.0;V;225.0;V;325.0;V;227.0;V;153.0;V;142.0;V;171.0;V;129.0;V;150.0;V;206.0;V;196.0;V;163.0;V;154.0;V;114.0;V;78.0;V;57.0;V
79;40;12;28079040_12_8;2003;12;5;80.0;V;63.0;V;24.0;V;26.0;V;25.0;V;30.0;V;39.0;V;85.0;V;125.0;V;136.0;V;106.0;V;147.0;V;166.0;V;152.0;V;166.0;V;65.0;V;62.0;V;66.0;V;70.0;V;59.0;V;51.0;V;41.0;V;40.0;V;46.0;V
79;40;12;28079040_12_8;2003;12;6;43.0;V;38.0;V;42.0;V;43.0;V;55.0;V;46.0;V;56.0;V;73.0;V;61.0;V;64.0;V;81.0;V;86.0;V;64.0;V;59.0;V;53.0;V;59.0;V;68.0;V;94.0;V;126.0;V;122.0;V;74.0;V;70.0;V;51.0;V;47.0;V
79;40;12;28079040_12_8;2003;12;7;35.0;V;22.0;V;30.0;V;42.0;V;46.0;V;69.0;V;94.0;V;95.0;V;117.0;V;109.0;V;99.0;V;96.0;V;91.0;V;89.0;V;87.0;V;82.0;V;76.0;V;74.0;V;67.0;V;74.0;V;73.0;V;53.0;V;43.0;V;24.0;V
79;40;12;28079040_12_8;2003;12;8;16.0;V;16.0;V;18.0;V;19.0;V;34.0;V;47.0;V;58.0;V;68.0;V;86.0;V;88.0;V;78.0;V;66.0;V;51.0;V;43.0;V;45.0;V;54.0;V;54.0;V;57.0;V;48.0;V;53.0;V;54.0;V;58.0;V;42.0;V;30.0;V
79;40;12;28079040_12_8;2003;12;9;20.0;V;17.0;V;14.0;V;12.0;V;16.0;V;26.0;V;31.0;V;51.0;V;69.0;V;79.0;V;98.0;V;96.0;N;80.0;V;78.0;V;72.0;V;78.0;V;94.0;V;115.0;V;98.0;V;101.0;V;87.0;V;52.0;V;40.0;V;31.0;V
79;40;12;28079040_12_8;2003;12;10;18.0;V;11.0;V;15.0;V;9.0;V;10.0;V;25.0;V;40.0;V;62.0;V;145.0;V;133.0;V;80.0;V;82.0;V;80.0;V;69.0;V;67.0;V;71.0;V;93.0;V;228.0;V;328.0;V;514.0;V;488.0;V;471.0;V;424.0;V;542.0;V
79;40;12;28079040_12_8;2003;12;11;780.0;V;369.0;V;342.0;V;436.0;V;244.0;V;249.0;V;463.0;V;620.0;V;629.0;V;560.0;V;332.0;V;337.0;V;291.0;V;297.0;V;284.0;V;289.0;V;305.0;V;400.0;V;433.0;V;419.0;V;491.0;V;739.0;V;754.0;V;799.0;V
79;40;12;28079040_12_8;2003;12;12;526.0;V;367.0;V;330.0;V;316.0;V;354.0;V;294.0;V;564.0;V;753.0;V;1226.0;V;1297.0;V;931.0;V;687.0;V;586.0;V;499.0;V;473.0;V;355.0;V;313.0;V;347.0;V;576.0;V;608.0;V;897.0;V;1282.0;V;1021.0;V;1046.0;V
79;40;12;28079040_12_8;2003;12;13;747.0;V;951.0;V;535.0;V;367.0;V;274.0;V;239.0;V;305.0;V;298.0;V;703.0;V;495.0;V;232.0;V;221.0;V;284.0;V;319.0;V;299.0;V;254.0;V;243.0;V;272.0;V;376.0;V;538.0;V;690.0;V;844.0;V;803.0;V;1038.0;V
79;40;12;28079040_12_8;2003;12;14;504.0;V;858.0;V;664.0;V;502.0;V;456.0;V;169.0;V;275.0;V;425.0;V;448.0;V;457.0;V;460.0;V;446.0;V;321.0;V;265.0;V;297.0;V;307.0;V;342.0;V;395.0;V;490.0;V;601.0;V;868.0;V;651.0;V;456.0;V;707.0;V
79;40;12;28079040_12_8;2003;12;15;725.0;V;844.0;V;545.0;V;542.0;V;358.0;V;335.0;V;421.0;V;373.0;V;959.0;V;1083.0;V;1151.0;V;893.0;V;643.0;V;458.0;V;327.0;V;264.0;V;252.0;V;307.0;V;414.0;V;539.0;V;504.0;V;340.0;V;399.0;V;219.0;V
79;40;12;28079040_12_8;2003;12;16;242.0;V;205.0;V;183.0;V;55.0;V;61.0;V;53.0;V;110.0;V;195.0;V;307.0;V;303.0;V;177.0;V;188.0;V;137.0;V;150.0;V;107.0;V;88.0;V;94.0;V;150.0;V;341.0;V;403.0;V;284.0;V;250.0;V;240.0;V;198.0;V
79;40;12;28079040_12_8;2003;12;17;141.0;V;86.0;V;61.0;V;45.0;V;36.0;V;35.0;V;51.0;V;105.0;V;201.0;V;236.0;V;246.0;V;187.0;V;184.0;V;131.0;V;134.0;V;122.0;V;90.0;V;116.0;V;187.0;V;304.0;V;295.0;V;233.0;V;159.0;V;106.0;V
79;40;12;28079040_12_8;2003;12;18;107.0;V;73.0;V;51.0;V;41.0;V;40.0;V;34.0;V;91.0;V;107.0;V;142.0;V;96.0;V;97.0;V;96.0;V;55.0;V;70.0;V;85.0;V;58.0;V;63.0;V;86.0;V;108.0;V;153.0;V;137.0;V;136.0;V;180.0;V;141.0;V
79;40;12;28079040_12_8;2003;12;19;113.0;V;94.0;V;53.0;V;40.0;V;49.0;V;42.0;V;89.0;V;202.0;V;281.0;V;288.0;V;284.0;V;268.0;V;135.0;V;142.0;V;106.0;V;64.0;V;90.0;V;137.0;V;172.0;V;172.0;V;164.0;V;235.0;V;164.0;V;151.0;V
79;40;12;28079040_12_8;2003;12;20;180.0;V;196.0;V;132.0;V;114.0;V;66.0;V;47.0;V;45.0;V;51.0;V;51.0;V;82.0;V;101.0;V;103.0;V;122.0;V;90.0;V;141.0;V;135.0;V;159.0;V;234.0;V;212.0;V;314.0;V;280.0;V;255.0;V;435.0;V;583.0;V
79;40;12;28079040_12_8;2003;12;21;483.0;V;440.0;V;447.0;V;242.0;V;165.0;V;163.0;V;141.0;V;149.0;V;179.0;V;149.0;V;147.0;V;164.0;V;173.0;V;161.0;V;179.0;V;163.0;V;161.0;V;259.0;V;315.0;V;391.0;V;526.0;V;495.0;V;400.0;V;204.0;V
79;40;12;28079040_12_8;2003;12;22;148.0;V;73.0;V;138.0;V;126.0;V;25.0;V;15.0;V;22.0;V;37.0;V;42.0;V;61.0;V;51.0;V;46.0;V;37.0;V;33.0;V;33.0;V;34.0;V;42.0;V;45.0;V;52.0;V;57.0;V;57.0;V;47.0;V;66.0;V;77.0;V
79;40;12;28079040_12_8;2003;12;23;44.0;V;39.0;V;12.0;V;13.0;V;16.0;V;20.0;V;66.0;V;267.0;V;412.0;V;196.0;V;118.0;V;214.0;V;52.0;V;42.0;V;40.0;V;37.0;V;44.0;V;64.0;V;46.0;V;49.0;V;60.0;V;61.0;V;65.0;V;60.0;V
79;40;12;28079040_12_8;2003;12;24;33.0;V;21.0;V;17.0;V;16.0;V;38.0;V;41.0;V;117.0;V;205.0;V;299.0;V;406.0;V;314.0;V;308.0;V;302.0;V;200.0;V;194.0;V;169.0;V;145.0;V;127.0;V;218.0;V;112.0;V;102.0;V;119.0;V;146.0;V;151.0;V
79;40;12;28079040_12_8;2003;12;25;202.0;V;194.0;V;138.0;V;84.0;V;33.0;V;26.0;V;32.0;V;33.0;V;44.0;V;45.0;V;44.0;V;51.0;V;65.0;V;82.0;V;61.0;V;46.0;V;44.0;V;73.0;V;180.0;V;223.0;V;184.0;V;156.0;V;143.0;V;108.0;V
79;40;12;28079040_12_8;2003;12;26;87.0;V;74.0;V;69.0;V;50.0;V;38.0;V;43.0;V;97.0;V;191.0;V;275.0;V;377.0;V;168.0;V;99.0;V;84.0;V;91.0;V;101.0;V;76.0;V;88.0;V;119.0;V;209.0;V;278.0;V;374.0;V;298.0;V;215.0;V;182.0;V
79;40;12;28079040_12_8;2003;12;27;146.0;V;188.0;V;162.0;V;177.0;V;134.0;V;134.0;V;130.0;V;244.0;V;288.0;V;299.0;V;225.0;V;244.0;V;232.0;V;198.0;V;133.0;V;57.0;V;53.0;V;50.0;V;88.0;V;128.0;V;97.0;V;102.0;V;51.0;V;39.0;V
79;40;12;28079040_12_8;2003;12;28;30.0;V;25.0;V;16.0;V;13.0;V;10.0;V;10.0;V;19.0;V;34.0;V;22.0;V;30.0;V;33.0;V;26.0;V;33.0;V;31.0;V;34.0;V;29.0;V;36.0;V;48.0;V;80.0;V;140.0;V;121.0;V;109.0;V;142.0;V;125.0;V
79;40;12;28079040_12_8;2003;12;29;73.0;V;70.0;V;51.0;V;33.0;V;26.0;V;32.0;V;57.0;V;100.0;V;87.0;V;110.0;V;102.0;V;77.0;V;56.0;V;56.0;V;66.0;V;68.0;V;65.0;V;98.0;V;88.0;V;100.0;V;130.0;V;98.0;V;84.0;V;61.0;V
79;40;12;28079040_12_8;2003;12;30;40.0;V;31.0;V;15.0;V;16.0;V;19.0;V;29.0;V;29.0;V;34.0;V;46.0;V;89.0;V;78.0;V;78.0;V;59.0;V;51.0;V;47.0;V;50.0;V;55.0;V;74.0;V;96.0;V;116.0;V;130.0;V;124.0;V;73.0;V;39.0;V
79;40;12;28079040_12_8;2003;12;31;39.0;V;30.0;V;18.0;V;18.0;V;19.0;V;21.0;V;23.0;V;34.0;V;51.0;V;65.0;V;55.0;V;66.0;V;81.0;V;85.0;V;69.0;V;53.0;V;51.0;V;35.0;V;53.0;V;56.0;V;91.0;V;121.0;V;62.0;V;41.0;V
79;4;1;28079004_1_38;2003;1;1;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;8.0;V;6.0;V;7.0;V
79;4;1;28079004_1_38;2003;1;2;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V
79;4;1;28079004_1_38;2003;1;3;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;11.0;V;10.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2003;1;4;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;10.0;V;12.0;V;15.0;V;14.0;V;18.0;V;23.0;V;29.0;V;33.0;V;22.0;V;24.0;V;19.0;V;14.0;V
79;4;1;28079004_1_38;2003;1;5;12.0;V;10.0;V;11.0;V;10.0;V;8.0;V;6.0;V;7.0;V;8.0;V;10.0;V;13.0;V;16.0;V;18.0;V;21.0;V;17.0;V;16.0;V;13.0;V;11.0;V;10.0;V;10.0;V;12.0;V;16.0;V;13.0;V;12.0;V;11.0;V
79;4;1;28079004_1_38;2003;1;6;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;10.0;V;17.0;V;21.0;V;18.0;V;23.0;V;24.0;V;22.0;V;23.0;V;17.0;V;19.0;V;15.0;V;20.0;V;18.0;V;16.0;V;12.0;V
79;4;1;28079004_1_38;2003;1;7;11.0;V;11.0;V;9.0;V;7.0;V;6.0;V;5.0;V;6.0;V;9.0;V;9.0;V;11.0;V;13.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;10.0;V;11.0;V;11.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2003;1;8;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;14.0;V;15.0;V;18.0;V;18.0;V;17.0;V;18.0;V;21.0;V;21.0;V;16.0;V;12.0;V;9.0;V;10.0;V;11.0;V;14.0;V;15.0;V;11.0;V
79;4;1;28079004_1_38;2003;1;9;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;11.0;V;15.0;V;16.0;V;15.0;V;20.0;V;21.0;V;24.0;V;22.0;V;15.0;V;13.0;V;11.0;V;9.0;V
79;4;1;28079004_1_38;2003;1;10;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;11.0;V;18.0;V;25.0;V;28.0;V;26.0;V;26.0;V;25.0;V;24.0;V;25.0;V;25.0;V;26.0;V;33.0;V;28.0;V;27.0;V;22.0;V;28.0;V;20.0;V
79;4;1;28079004_1_38;2003;1;11;21.0;V;16.0;V;15.0;V;10.0;V;9.0;V;11.0;V;10.0;V;12.0;V;13.0;V;22.0;V;21.0;V;31.0;V;29.0;V;28.0;V;18.0;V;19.0;V;19.0;V;22.0;V;27.0;V;32.0;V;41.0;V;33.0;V;28.0;V;23.0;V
79;4;1;28079004_1_38;2003;1;12;16.0;V;14.0;V;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;12.0;V;16.0;V;17.0;V;20.0;V;17.0;V;16.0;V;17.0;V;16.0;V;17.0;V;19.0;V;24.0;V;30.0;V;29.0;V;29.0;V;18.0;V;21.0;V
79;4;1;28079004_1_38;2003;1;13;17.0;V;11.0;V;10.0;V;6.0;V;5.0;V;7.0;V;8.0;V;11.0;V;17.0;V;21.0;V;47.0;V;44.0;V;78.0;V;66.0;V;28.0;V;26.0;V;26.0;V;28.0;V;42.0;V;47.0;V;44.0;V;40.0;V;22.0;V;20.0;V
79;4;1;28079004_1_38;2003;1;14;16.0;V;13.0;V;13.0;V;10.0;V;10.0;V;9.0;V;9.0;V;11.0;V;18.0;V;23.0;V;68.0;V;82.0;V;75.0;V;47.0;V;48.0;N;41.0;V;42.0;V;36.0;V;45.0;V;68.0;V;74.0;V;47.0;V;32.0;V;24.0;V
79;4;1;28079004_1_38;2003;1;15;20.0;V;20.0;V;19.0;V;16.0;V;13.0;V;11.0;V;14.0;V;23.0;V;26.0;V;25.0;V;45.0;V;79.0;V;67.0;V;50.0;V;27.0;V;20.0;V;19.0;V;21.0;V;32.0;V;64.0;V;67.0;V;46.0;V;29.0;V;25.0;V
79;4;1;28079004_1_38;2003;1;16;19.0;V;18.0;V;15.0;V;14.0;V;11.0;V;9.0;V;11.0;V;19.0;V;24.0;V;40.0;V;51.0;V;61.0;V;38.0;V;38.0;V;31.0;V;29.0;V;32.0;V;37.0;V;37.0;V;38.0;V;65.0;V;53.0;V;39.0;V;31.0;V
79;4;1;28079004_1_38;2003;1;17;26.0;V;25.0;V;22.0;V;17.0;V;14.0;V;13.0;V;16.0;V;27.0;V;33.0;V;36.0;V;35.0;V;61.0;V;81.0;V;84.0;V;49.0;V;41.0;V;31.0;V;24.0;V;26.0;V;23.0;V;18.0;V;22.0;V;25.0;V;20.0;V
79;4;1;28079004_1_38;2003;1;18;14.0;V;21.0;V;24.0;V;18.0;V;17.0;V;15.0;V;19.0;V;18.0;V;20.0;V;21.0;V;19.0;V;34.0;V;21.0;V;17.0;V;16.0;V;16.0;V;14.0;V;14.0;V;19.0;V;21.0;V;22.0;V;18.0;V;16.0;V;17.0;V
79;4;1;28079004_1_38;2003;1;19;19.0;V;13.0;V;12.0;V;15.0;V;11.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;12.0;V;17.0;V;26.0;V;33.0;V;31.0;V;29.0;V;28.0;V;19.0;V;21.0;V;19.0;V;27.0;V;22.0;V;17.0;V;11.0;V
79;4;1;28079004_1_38;2003;1;20;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;9.0;V;11.0;V;12.0;V;12.0;V;13.0;V;15.0;V;14.0;V;16.0;V;15.0;V;13.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;9.0;V;7.0;V
79;4;1;28079004_1_38;2003;1;21;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;10.0;V;11.0;V;13.0;V;14.0;V;15.0;V;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2003;1;22;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;12.0;V;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;14.0;V;15.0;V;11.0;V;14.0;V;16.0;V;17.0;V
79;4;1;28079004_1_38;2003;1;23;17.0;V;15.0;V;14.0;V;11.0;V;8.0;V;9.0;V;11.0;V;18.0;V;31.0;V;46.0;V;51.0;V;47.0;V;33.0;V;27.0;V;22.0;V;22.0;V;24.0;V;27.0;V;36.0;V;40.0;V;40.0;V;34.0;V;34.0;V;28.0;V
79;4;1;28079004_1_38;2003;1;24;27.0;V;23.0;V;20.0;V;15.0;V;11.0;V;10.0;V;11.0;V;17.0;V;24.0;V;35.0;V;44.0;V;46.0;V;39.0;V;29.0;V;44.0;V;30.0;V;24.0;V;32.0;V;36.0;V;46.0;V;58.0;V;56.0;V;58.0;V;36.0;V
79;4;1;28079004_1_38;2003;1;25;28.0;V;28.0;V;22.0;V;20.0;V;17.0;V;14.0;V;15.0;V;22.0;V;29.0;V;34.0;V;64.0;V;102.0;V;66.0;V;57.0;V;48.0;V;20.0;V;22.0;V;28.0;V;32.0;V;39.0;V;54.0;V;48.0;V;56.0;V;46.0;V
79;4;1;28079004_1_38;2003;1;26;35.0;V;37.0;V;40.0;V;35.0;V;23.0;V;18.0;V;22.0;V;35.0;V;47.0;V;52.0;V;49.0;V;50.0;V;35.0;V;26.0;V;26.0;V;27.0;V;30.0;V;25.0;V;25.0;V;34.0;V;36.0;V;27.0;V;23.0;V;20.0;V
79;4;1;28079004_1_38;2003;1;27;18.0;V;17.0;V;16.0;V;14.0;V;13.0;V;14.0;V;14.0;V;19.0;V;29.0;V;40.0;V;50.0;V;51.0;V;37.0;V;27.0;V;23.0;V;23.0;V;23.0;V;23.0;V;24.0;V;25.0;V;28.0;V;28.0;V;25.0;V;19.0;V
79;4;1;28079004_1_38;2003;1;28;16.0;V;14.0;V;13.0;V;12.0;V;10.0;V;9.0;V;9.0;V;18.0;V;28.0;V;32.0;V;50.0;V;70.0;V;45.0;V;27.0;V;23.0;V;17.0;V;20.0;V;25.0;V;29.0;V;30.0;V;23.0;V;24.0;V;21.0;V;16.0;V
79;4;1;28079004_1_38;2003;1;29;17.0;V;10.0;V;9.0;V;7.0;V;7.0;V;8.0;V;11.0;V;18.0;V;21.0;V;26.0;V;27.0;V;34.0;V;35.0;V;19.0;V;21.0;V;20.0;V;22.0;V;22.0;V;19.0;V;19.0;V;19.0;V;18.0;V;17.0;V;13.0;V
79;4;1;28079004_1_38;2003;1;30;11.0;V;9.0;V;8.0;V;8.0;V;9.0;V;7.0;V;9.0;V;15.0;V;15.0;V;17.0;V;15.0;V;17.0;V;22.0;V;34.0;V;16.0;V;18.0;V;26.0;V;22.0;V;23.0;V;18.0;V;26.0;V;15.0;V;13.0;V;13.0;V
79;4;1;28079004_1_38;2003;1;31;12.0;V;9.0;V;5.0;V;6.0;V;5.0;V;5.0;V;8.0;V;12.0;V;15.0;V;18.0;V;20.0;V;19.0;V;17.0;V;18.0;V;19.0;V;18.0;V;17.0;V;22.0;V;22.0;V;23.0;V;21.0;V;21.0;V;19.0;V;16.0;V
79;4;6;28079004_6_48;2003;1;1;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V
79;4;6;28079004_6_48;2003;1;2;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;1.1;V;0.9;V;0.6;V;0.4;V;0.4;V
