MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;55;7;28079055_7_8;2023;12;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;38.0;V;55.0;V;68.0;V;42.0;V;27.0;V;16.0;V;11.0;V;6.0;V;5.0;V;3.0;V;3.0;V;9.0;V;6.0;V;3.0;V;14.0;V;18.0;V;40.0;V;18.0;V
79;55;7;28079055_7_8;2023;12;3;30.0;V;69.0;V;63.0;V;8.0;V;13.0;V;8.0;V;11.0;V;32.0;V;51.0;V;30.0;V;19.0;V;13.0;V;13.0;V;20.0;V;11.0;V;5.0;V;3.0;V;2.0;V;3.0;V;5.0;V;5.0;V;2.0;V;1.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;14.0;V;34.0;V;15.0;V;10.0;V;17.0;V;7.0;V;6.0;V;8.0;V;4.0;V;7.0;V;10.0;V;20.0;V;17.0;V;6.0;V;4.0;V;2.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;5;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;11.0;V;29.0;V;86.0;V;88.0;V;58.0;V;19.0;V;11.0;V;3.0;V;1.0;N;1.0;V;1.0;V;1.0;V;3.0;V;11.0;V;10.0;V;8.0;V;8.0;V;13.0;V;14.0;V
79;55;7;28079055_7_8;2023;12;6;15.0;V;21.0;V;7.0;V;3.0;V;3.0;V;6.0;V;6.0;V;16.0;V;28.0;V;18.0;V;12.0;V;11.0;V;5.0;V;3.0;V;11.0;V;19.0;V;12.0;V;9.0;V;11.0;V;30.0;V;77.0;V;115.0;V;102.0;V;68.0;V
79;55;7;28079055_7_8;2023;12;7;40.0;V;19.0;V;10.0;V;6.0;V;6.0;V;8.0;V;9.0;V;19.0;V;44.0;V;34.0;V;22.0;V;31.0;V;35.0;V;38.0;V;43.0;V;50.0;V;60.0;V;60.0;V;74.0;V;102.0;V;113.0;V;91.0;V;36.0;V;50.0;V
79;55;7;28079055_7_8;2023;12;8;56.0;V;17.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V
79;55;7;28079055_7_8;2023;12;9;29.0;V;23.0;V;18.0;V;3.0;V;1.0;V;2.0;V;6.0;V;29.0;V;25.0;V;42.0;V;36.0;V;31.0;V;43.0;V;20.0;V;30.0;V;5.0;V;1.0;V;1.0;V;2.0;V;5.0;V;14.0;V;19.0;V;30.0;V;32.0;V
79;55;7;28079055_7_8;2023;12;10;26.0;V;23.0;V;25.0;V;8.0;V;4.0;V;2.0;V;1.0;V;1.0;V;5.0;V;7.0;V;13.0;V;22.0;V;28.0;V;34.0;V;21.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;5.0;V;8.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;6.0;V;14.0;V;32.0;V;27.0;V;24.0;V;32.0;V;59.0;V;90.0;V;108.0;V
79;55;7;28079055_7_8;2023;12;12;141.0;V;134.0;V;86.0;V;60.0;V;53.0;V;58.0;V;54.0;V;89.0;V;126.0;V;140.0;V;103.0;V;0.0;N;20.0;N;16.0;V;21.0;V;24.0;V;39.0;V;72.0;V;44.0;V;9.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;14;1.0;V;2.0;V;5.0;V;6.0;V;14.0;V;27.0;V;48.0;V;96.0;V;139.0;V;169.0;V;169.0;V;81.0;V;30.0;V;8.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;14.0;V;37.0;V;118.0;V;27.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;13.0;V;48.0;V;54.0;V;33.0;V
79;55;7;28079055_7_8;2023;12;16;26.0;V;14.0;V;2.0;V;1.0;V;1.0;V;5.0;V;8.0;V;5.0;V;27.0;V;33.0;V;14.0;V;2.0;V;1.0;V;13.0;V;13.0;V;3.0;V;1.0;V;12.0;V;33.0;V;70.0;V;120.0;V;125.0;V;71.0;V;38.0;V
79;55;7;28079055_7_8;2023;12;17;26.0;V;19.0;V;11.0;V;2.0;V;13.0;V;18.0;V;10.0;V;26.0;V;49.0;V;44.0;V;17.0;V;17.0;V;8.0;V;9.0;V;14.0;V;2.0;V;1.0;V;2.0;V;31.0;V;71.0;V;103.0;V;67.0;V;31.0;V;33.0;V
79;55;7;28079055_7_8;2023;12;18;51.0;V;25.0;V;10.0;V;35.0;V;30.0;V;20.0;V;25.0;V;62.0;V;96.0;N;116.0;V;55.0;V;30.0;V;24.0;V;14.0;V;19.0;V;16.0;V;25.0;V;47.0;V;102.0;V;226.0;V;256.0;V;212.0;V;161.0;V;108.0;V
79;55;7;28079055_7_8;2023;12;19;82.0;V;106.0;V;64.0;V;61.0;V;85.0;V;81.0;V;84.0;V;129.0;V;177.0;V;148.0;V;105.0;V;72.0;V;65.0;V;54.0;V;53.0;V;66.0;V;56.0;V;62.0;V;107.0;V;190.0;V;237.0;V;208.0;V;163.0;V;154.0;V
79;55;7;28079055_7_8;2023;12;20;151.0;V;155.0;V;143.0;V;109.0;V;57.0;V;53.0;V;50.0;V;70.0;V;128.0;V;189.0;V;148.0;V;36.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;N;0.0;N;0.0;N;1.0;N;1.0;V;1.0;V;1.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;16.0;V;70.0;V;155.0;V;255.0;V;204.0;V;84.0;V;49.0;V;19.0;V;4.0;V;6.0;V;10.0;V;23.0;V;55.0;V;103.0;V;157.0;V;194.0;V;214.0;V;270.0;V
79;55;7;28079055_7_8;2023;12;22;247.0;V;258.0;V;196.0;V;158.0;V;135.0;V;136.0;V;136.0;V;167.0;V;238.0;V;223.0;V;184.0;V;128.0;V;47.0;V;13.0;V;6.0;V;2.0;V;1.0;V;4.0;V;32.0;V;61.0;V;92.0;V;76.0;V;44.0;V;36.0;V
79;55;7;28079055_7_8;2023;12;23;47.0;V;115.0;V;173.0;V;128.0;V;98.0;V;111.0;V;107.0;V;62.0;V;32.0;V;23.0;V;20.0;V;11.0;V;7.0;V;5.0;V;1.0;V;1.0;V;1.0;V;7.0;V;45.0;V;89.0;V;124.0;V;107.0;V;53.0;V;39.0;V
79;55;7;28079055_7_8;2023;12;24;49.0;V;35.0;V;15.0;V;6.0;V;2.0;V;1.0;V;3.0;V;17.0;V;33.0;V;26.0;V;21.0;V;9.0;V;4.0;V;10.0;V;13.0;V;2.0;V;1.0;V;1.0;V;9.0;V;25.0;N;0.0;N;0.0;N;0.0;N;57.0;N
79;55;7;28079055_7_8;2023;12;25;15.0;V;23.0;V;19.0;V;11.0;V;3.0;V;5.0;V;11.0;V;31.0;V;28.0;V;30.0;V;43.0;V;20.0;V;16.0;V;7.0;V;2.0;V;1.0;V;1.0;V;2.0;V;31.0;V;76.0;V;139.0;V;139.0;V;110.0;V;64.0;V
79;55;7;28079055_7_8;2023;12;26;56.0;V;36.0;V;22.0;V;13.0;V;14.0;V;11.0;V;13.0;V;24.0;V;43.0;V;76.0;V;57.0;V;29.0;V;20.0;V;18.0;V;18.0;V;26.0;V;38.0;V;44.0;V;66.0;V;101.0;V;124.0;V;142.0;V;98.0;V;106.0;V
79;55;7;28079055_7_8;2023;12;27;102.0;V;106.0;V;104.0;V;103.0;V;66.0;V;37.0;V;43.0;V;93.0;V;101.0;V;0.0;N;49.0;N;20.0;V;37.0;V;43.0;V;30.0;V;22.0;V;11.0;V;10.0;V;64.0;V;152.0;V;209.0;V;132.0;V;148.0;V;173.0;V
79;55;7;28079055_7_8;2023;12;28;167.0;V;101.0;V;29.0;V;41.0;V;37.0;V;47.0;V;35.0;V;67.0;V;83.0;V;95.0;V;63.0;V;62.0;V;38.0;V;51.0;V;41.0;V;56.0;V;35.0;V;50.0;V;138.0;V;156.0;V;196.0;V;195.0;V;179.0;V;184.0;V
79;55;7;28079055_7_8;2023;12;29;130.0;V;92.0;V;104.0;V;42.0;V;37.0;V;46.0;V;75.0;V;74.0;V;92.0;V;81.0;V;89.0;V;73.0;V;104.0;V;79.0;V;75.0;V;57.0;V;35.0;V;85.0;V;122.0;V;127.0;V;128.0;V;120.0;V;110.0;V;85.0;V
79;55;7;28079055_7_8;2023;12;30;57.0;V;73.0;V;74.0;V;83.0;V;67.0;V;99.0;V;150.0;V;106.0;V;103.0;V;104.0;V;97.0;V;42.0;V;32.0;V;21.0;V;11.0;V;16.0;V;18.0;V;14.0;V;69.0;V;91.0;V;78.0;V;55.0;V;6.0;V;1.0;V
79;55;7;28079055_7_8;2023;12;31;18.0;V;59.0;V;35.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;13.0;V;2.0;V;13.0;V;6.0;V
79;55;8;28079055_8_8;2023;12;1;9.0;V;6.0;V;5.0;V;3.0;V;2.0;V;6.0;V;8.0;V;39.0;V;53.0;V;28.0;V;15.0;V;19.0;V;13.0;V;9.0;V;8.0;V;8.0;V;9.0;V;15.0;V;17.0;V;22.0;V;21.0;V;17.0;V;7.0;V;3.0;V
79;55;8;28079055_8_8;2023;12;2;4.0;V;5.0;V;3.0;V;7.0;V;3.0;V;10.0;V;49.0;V;47.0;V;44.0;V;37.0;V;30.0;V;24.0;V;20.0;V;15.0;V;14.0;V;13.0;V;20.0;V;50.0;V;43.0;V;35.0;V;54.0;V;55.0;V;52.0;V;45.0;V
79;55;8;28079055_8_8;2023;12;3;45.0;V;45.0;V;38.0;V;31.0;V;31.0;V;23.0;V;22.0;V;27.0;V;31.0;V;24.0;V;21.0;V;19.0;V;18.0;V;21.0;V;18.0;V;17.0;V;22.0;V;26.0;V;37.0;V;44.0;V;37.0;V;25.0;V;17.0;V;18.0;V
79;55;8;28079055_8_8;2023;12;4;22.0;V;17.0;V;15.0;V;6.0;V;7.0;V;13.0;V;28.0;V;37.0;V;46.0;V;36.0;V;30.0;V;35.0;V;20.0;V;13.0;V;15.0;V;15.0;V;22.0;V;35.0;V;49.0;V;52.0;V;38.0;V;36.0;V;22.0;V;9.0;V
79;55;8;28079055_8_8;2023;12;5;10.0;V;4.0;V;18.0;V;27.0;V;34.0;V;35.0;V;58.0;V;74.0;V;64.0;V;60.0;V;34.0;V;33.0;V;30.0;V;22.0;N;21.0;V;21.0;V;25.0;V;38.0;V;44.0;V;45.0;V;44.0;V;42.0;V;40.0;V;37.0;V
79;55;8;28079055_8_8;2023;12;6;36.0;V;36.0;V;29.0;V;24.0;V;21.0;V;22.0;V;21.0;V;23.0;V;24.0;V;25.0;V;27.0;V;31.0;V;29.0;V;30.0;V;33.0;V;44.0;V;41.0;V;38.0;V;33.0;V;33.0;V;37.0;V;43.0;V;40.0;V;33.0;V
79;55;8;28079055_8_8;2023;12;7;30.0;V;21.0;V;20.0;V;20.0;V;21.0;V;20.0;V;18.0;V;17.0;V;25.0;V;26.0;V;24.0;V;30.0;V;36.0;V;39.0;V;41.0;V;36.0;V;37.0;V;39.0;V;40.0;V;44.0;V;46.0;V;43.0;V;39.0;V;38.0;V
79;55;8;28079055_8_8;2023;12;8;39.0;V;32.0;V;18.0;V;9.0;V;7.0;V;6.0;V;7.0;V;9.0;V;22.0;V;9.0;V;7.0;V;8.0;V;8.0;V;9.0;V;6.0;V;5.0;V;5.0;V;7.0;V;11.0;V;17.0;V;16.0;V;14.0;V;12.0;V;22.0;V
79;55;8;28079055_8_8;2023;12;9;36.0;V;33.0;V;28.0;V;23.0;V;21.0;V;23.0;V;26.0;V;33.0;V;33.0;V;37.0;V;36.0;V;36.0;V;40.0;V;40.0;V;44.0;V;33.0;V;20.0;V;18.0;V;23.0;V;31.0;V;30.0;V;29.0;V;28.0;V;26.0;V
79;55;8;28079055_8_8;2023;12;10;24.0;V;24.0;V;25.0;V;21.0;V;20.0;V;21.0;V;21.0;V;21.0;V;23.0;V;25.0;V;27.0;V;28.0;V;29.0;V;32.0;V;32.0;V;28.0;V;20.0;V;18.0;V;16.0;V;15.0;V;17.0;V;19.0;V;16.0;V;19.0;V
79;55;8;28079055_8_8;2023;12;11;16.0;V;11.0;V;7.0;V;6.0;V;8.0;V;13.0;V;17.0;V;21.0;V;28.0;V;35.0;V;34.0;V;28.0;V;30.0;V;30.0;V;28.0;V;34.0;V;39.0;V;41.0;V;38.0;V;37.0;V;34.0;V;34.0;V;36.0;V;37.0;V
79;55;8;28079055_8_8;2023;12;12;39.0;V;36.0;V;27.0;V;23.0;V;21.0;V;23.0;V;25.0;V;28.0;V;38.0;V;47.0;V;41.0;V;0.0;N;31.0;N;30.0;V;34.0;V;34.0;V;35.0;V;37.0;V;38.0;V;37.0;V;32.0;V;30.0;V;26.0;V;25.0;V
79;55;8;28079055_8_8;2023;12;13;20.0;V;13.0;V;10.0;V;8.0;V;7.0;V;7.0;V;9.0;V;16.0;V;24.0;V;28.0;V;18.0;V;13.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;18.0;V;29.0;V;31.0;V;30.0;V;28.0;V;18.0;V;22.0;V
79;55;8;28079055_8_8;2023;12;14;27.0;V;25.0;V;29.0;V;27.0;V;26.0;V;28.0;V;30.0;V;35.0;V;34.0;V;36.0;V;40.0;V;39.0;V;41.0;V;42.0;V;35.0;V;21.0;V;21.0;V;29.0;V;26.0;V;26.0;V;28.0;V;19.0;V;18.0;V;15.0;V
79;55;8;28079055_8_8;2023;12;15;21.0;V;17.0;V;9.0;V;14.0;V;19.0;V;26.0;V;33.0;V;36.0;V;44.0;V;42.0;V;27.0;V;21.0;V;29.0;V;26.0;V;19.0;V;22.0;V;20.0;V;20.0;V;28.0;V;33.0;V;36.0;V;41.0;V;42.0;V;40.0;V
79;55;8;28079055_8_8;2023;12;16;37.0;V;32.0;V;28.0;V;23.0;V;17.0;V;25.0;V;28.0;V;31.0;V;39.0;V;41.0;V;35.0;V;30.0;V;28.0;V;42.0;V;48.0;V;46.0;V;42.0;V;41.0;V;39.0;V;40.0;V;46.0;V;48.0;V;43.0;V;36.0;V
79;55;8;28079055_8_8;2023;12;17;31.0;V;28.0;V;24.0;V;19.0;V;22.0;V;23.0;V;25.0;V;25.0;V;30.0;V;33.0;V;30.0;V;37.0;V;33.0;V;42.0;V;55.0;V;44.0;V;42.0;V;38.0;V;40.0;V;42.0;V;45.0;V;49.0;V;40.0;V;36.0;V
79;55;8;28079055_8_8;2023;12;18;34.0;V;27.0;V;24.0;V;23.0;V;23.0;V;22.0;V;23.0;V;27.0;V;32.0;N;45.0;V;47.0;V;37.0;V;36.0;V;37.0;V;42.0;V;43.0;V;43.0;V;42.0;V;45.0;V;60.0;V;58.0;V;49.0;V;47.0;V;42.0;V
79;55;8;28079055_8_8;2023;12;19;32.0;V;28.0;V;23.0;V;20.0;V;19.0;V;19.0;V;21.0;V;24.0;V;30.0;V;33.0;V;32.0;V;45.0;V;59.0;V;48.0;V;44.0;V;56.0;V;59.0;V;48.0;V;43.0;V;46.0;V;49.0;V;48.0;V;40.0;V;38.0;V
79;55;8;28079055_8_8;2023;12;20;33.0;V;30.0;V;27.0;V;26.0;V;23.0;V;26.0;V;29.0;V;30.0;V;35.0;V;37.0;V;42.0;V;41.0;V;33.0;V;25.0;V;21.0;V;19.0;V;22.0;N;0.0;N;0.0;N;23.0;N;16.0;V;14.0;V;13.0;V;11.0;V
79;55;8;28079055_8_8;2023;12;21;8.0;V;6.0;V;5.0;V;8.0;V;17.0;V;29.0;V;31.0;V;36.0;V;42.0;V;46.0;V;47.0;V;41.0;V;43.0;V;43.0;V;44.0;V;47.0;V;48.0;V;44.0;V;44.0;V;48.0;V;53.0;V;58.0;V;56.0;V;57.0;V
79;55;8;28079055_8_8;2023;12;22;51.0;V;45.0;V;37.0;V;32.0;V;28.0;V;31.0;V;31.0;V;29.0;V;31.0;V;32.0;V;34.0;V;40.0;V;41.0;V;44.0;V;45.0;V;39.0;V;33.0;V;35.0;V;40.0;V;46.0;V;47.0;V;46.0;V;42.0;V;37.0;V
79;55;8;28079055_8_8;2023;12;23;36.0;V;41.0;V;39.0;V;31.0;V;28.0;V;28.0;V;26.0;V;29.0;V;34.0;V;35.0;V;36.0;V;35.0;V;35.0;V;34.0;V;27.0;V;21.0;V;29.0;V;38.0;V;44.0;V;48.0;V;50.0;V;47.0;V;41.0;V;34.0;V
79;55;8;28079055_8_8;2023;12;24;31.0;V;30.0;V;28.0;V;25.0;V;25.0;V;23.0;V;24.0;V;25.0;V;27.0;V;26.0;V;30.0;V;31.0;V;30.0;V;37.0;V;52.0;V;45.0;V;31.0;V;29.0;V;36.0;V;38.0;N;0.0;N;0.0;N;0.0;N;38.0;N
79;55;8;28079055_8_8;2023;12;25;30.0;V;27.0;V;26.0;V;23.0;V;21.0;V;22.0;V;23.0;V;21.0;V;23.0;V;24.0;V;28.0;V;29.0;V;36.0;V;39.0;V;38.0;V;33.0;V;29.0;V;33.0;V;38.0;V;40.0;V;44.0;V;40.0;V;37.0;V;33.0;V
79;55;8;28079055_8_8;2023;12;26;30.0;V;27.0;V;25.0;V;22.0;V;21.0;V;21.0;V;22.0;V;23.0;V;24.0;V;30.0;V;31.0;V;31.0;V;34.0;V;43.0;V;45.0;V;46.0;V;40.0;V;39.0;V;38.0;V;34.0;V;33.0;V;32.0;V;30.0;V;30.0;V
79;55;8;28079055_8_8;2023;12;27;33.0;V;36.0;V;31.0;V;25.0;V;22.0;V;21.0;V;21.0;V;22.0;V;22.0;V;0.0;N;32.0;N;37.0;V;35.0;V;28.0;V;27.0;V;34.0;V;35.0;V;44.0;V;60.0;V;68.0;V;75.0;V;60.0;V;57.0;V;50.0;V
79;55;8;28079055_8_8;2023;12;28;46.0;V;36.0;V;27.0;V;26.0;V;23.0;V;21.0;V;22.0;V;30.0;V;32.0;V;30.0;V;30.0;V;38.0;V;32.0;V;46.0;V;40.0;V;46.0;V;49.0;V;54.0;V;58.0;V;63.0;V;61.0;V;59.0;V;56.0;V;55.0;V
79;55;8;28079055_8_8;2023;12;29;43.0;V;35.0;V;32.0;V;23.0;V;24.0;V;24.0;V;25.0;V;26.0;V;32.0;V;29.0;V;31.0;V;32.0;V;47.0;V;52.0;V;40.0;V;45.0;V;49.0;V;58.0;V;59.0;V;57.0;V;57.0;V;55.0;V;50.0;V;41.0;V
79;55;8;28079055_8_8;2023;12;30;35.0;V;32.0;V;26.0;V;25.0;V;23.0;V;20.0;V;23.0;V;28.0;V;29.0;V;30.0;V;42.0;V;34.0;V;31.0;V;22.0;V;22.0;V;34.0;V;43.0;V;45.0;V;55.0;V;61.0;V;56.0;V;54.0;V;44.0;V;38.0;V
79;55;8;28079055_8_8;2023;12;31;37.0;V;41.0;V;34.0;V;21.0;V;21.0;V;17.0;V;5.0;V;6.0;V;7.0;V;13.0;V;11.0;V;9.0;V;9.0;V;11.0;V;12.0;V;10.0;V;12.0;V;20.0;V;26.0;V;30.0;V;41.0;V;29.0;V;41.0;V;39.0;V
79;55;10;28079055_10_47;2023;12;1;2.0;V;4.0;V;11.0;V;4.0;V;1.0;V;1.0;V;2.0;V;7.0;V;2.0;V;2.0;V;11.0;V;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;1.0;V;15.0;V;8.0;V;10.0;V;7.0;V;7.0;V;8.0;V;4.0;V
79;55;10;28079055_10_47;2023;12;2;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;11.0;V;12.0;V;19.0;V;16.0;V;13.0;V;10.0;V;11.0;V;9.0;V;11.0;V;9.0;V;8.0;V;10.0;V;10.0;V;8.0;V;11.0;V;12.0;V;16.0;V
79;55;10;28079055_10_47;2023;12;3;13.0;V;14.0;V;19.0;V;15.0;V;13.0;V;11.0;V;11.0;V;11.0;V;13.0;V;18.0;V;20.0;V;22.0;V;23.0;V;30.0;V;26.0;V;22.0;V;16.0;V;11.0;V;12.0;V;18.0;V;18.0;V;21.0;V;18.0;V;16.0;V
79;55;10;28079055_10_47;2023;12;4;13.0;V;14.0;V;17.0;V;15.0;V;14.0;V;12.0;V;12.0;V;12.0;V;14.0;V;17.0;V;11.0;V;14.0;V;14.0;V;3.0;V;5.0;V;8.0;V;8.0;V;13.0;V;16.0;V;19.0;V;15.0;V;14.0;V;16.0;V;9.0;V
79;55;10;28079055_10_47;2023;12;5;11.0;V;3.0;V;7.0;V;8.0;V;10.0;V;11.0;V;14.0;V;16.0;V;24.0;V;24.0;V;16.0;V;13.0;V;10.0;V;9.0;N;7.0;V;14.0;V;11.0;V;13.0;V;14.0;V;17.0;V;16.0;V;17.0;V;15.0;V;11.0;V
79;55;10;28079055_10_47;2023;12;6;11.0;V;10.0;V;7.0;V;6.0;V;6.0;V;9.0;V;11.0;V;13.0;V;13.0;V;12.0;V;12.0;V;15.0;V;13.0;V;17.0;V;22.0;V;19.0;V;25.0;V;28.0;V;32.0;V;30.0;V;38.0;V;52.0;V;45.0;V;34.0;V
79;55;10;28079055_10_47;2023;12;7;28.0;V;23.0;V;19.0;V;17.0;V;12.0;V;12.0;V;16.0;V;15.0;V;23.0;V;22.0;V;17.0;V;24.0;V;37.0;V;42.0;V;45.0;V;42.0;V;43.0;V;37.0;V;37.0;V;37.0;V;37.0;V;30.0;V;13.0;V;23.0;V
79;55;10;28079055_10_47;2023;12;8;24.0;V;14.0;V;8.0;V;6.0;V;8.0;V;8.0;V;7.0;V;9.0;V;6.0;V;8.0;V;9.0;V;12.0;V;15.0;V;8.0;V;1.0;V;2.0;V;6.0;V;7.0;V;11.0;V;11.0;V;10.0;V;11.0;V;9.0;V;15.0;V
79;55;10;28079055_10_47;2023;12;9;22.0;V;22.0;V;23.0;V;14.0;V;15.0;V;18.0;V;16.0;V;22.0;V;21.0;V;25.0;V;25.0;V;32.0;V;36.0;V;26.0;V;29.0;V;11.0;V;9.0;V;4.0;V;11.0;V;11.0;V;13.0;V;15.0;V;12.0;V;16.0;V
79;55;10;28079055_10_47;2023;12;10;13.0;V;13.0;V;18.0;V;21.0;V;16.0;V;16.0;V;17.0;V;14.0;V;13.0;V;14.0;V;10.0;V;17.0;V;13.0;V;12.0;V;15.0;V;9.0;V;11.0;V;11.0;V;7.0;V;12.0;V;7.0;V;8.0;V;7.0;V;6.0;V
79;55;10;28079055_10_47;2023;12;11;10.0;V;3.0;V;8.0;V;3.0;V;11.0;V;11.0;V;8.0;V;9.0;V;9.0;V;14.0;V;12.0;V;15.0;V;18.0;V;18.0;V;15.0;V;22.0;V;25.0;V;29.0;V;18.0;V;18.0;V;18.0;V;22.0;V;31.0;V;32.0;V
79;55;10;28079055_10_47;2023;12;12;35.0;V;34.0;V;32.0;V;26.0;V;26.0;V;28.0;V;31.0;V;31.0;V;39.0;V;45.0;V;38.0;V;44.0;V;35.0;V;36.0;V;36.0;V;36.0;V;37.0;V;52.0;V;40.0;V;20.0;V;21.0;V;20.0;V;16.0;V;7.0;V
79;55;10;28079055_10_47;2023;12;13;6.0;V;2.0;V;5.0;V;9.0;V;8.0;V;5.0;V;5.0;V;2.0;V;6.0;V;5.0;V;10.0;V;8.0;V;5.0;V;3.0;V;2.0;V;4.0;V;7.0;V;6.0;V;12.0;V;10.0;V;11.0;V;10.0;V;7.0;V;10.0;V
79;55;10;28079055_10_47;2023;12;14;12.0;V;9.0;V;6.0;V;8.0;V;8.0;V;10.0;V;18.0;V;20.0;V;30.0;V;39.0;V;57.0;V;38.0;V;20.0;V;25.0;V;14.0;V;7.0;V;14.0;V;14.0;V;8.0;V;8.0;V;10.0;V;8.0;V;6.0;V;4.0;V
79;55;10;28079055_10_47;2023;12;15;5.0;V;7.0;V;4.0;V;5.0;V;7.0;V;4.0;V;11.0;V;12.0;V;16.0;V;23.0;V;11.0;V;12.0;V;13.0;V;13.0;V;7.0;V;1.0;V;1.0;V;3.0;V;9.0;V;14.0;V;13.0;V;22.0;V;26.0;V;23.0;V
79;55;10;28079055_10_47;2023;12;16;14.0;V;9.0;V;5.0;V;3.0;V;6.0;V;10.0;V;14.0;V;9.0;V;14.0;V;14.0;V;12.0;V;9.0;V;14.0;V;11.0;V;18.0;V;6.0;N;7.0;N;32.0;V;23.0;V;31.0;V;40.0;V;40.0;V;36.0;V;32.0;V
79;55;10;28079055_10_47;2023;12;17;29.0;V;17.0;V;13.0;V;15.0;V;12.0;V;11.0;V;10.0;V;14.0;V;16.0;V;18.0;V;16.0;V;20.0;V;20.0;V;18.0;V;18.0;V;21.0;V;24.0;V;28.0;V;24.0;V;38.0;V;46.0;V;35.0;V;25.0;V;24.0;V
79;55;10;28079055_10_47;2023;12;18;20.0;V;21.0;V;19.0;V;15.0;V;16.0;V;18.0;V;11.0;V;13.0;V;1.0;N;7.0;N;19.0;V;14.0;V;25.0;V;24.0;V;25.0;V;29.0;V;38.0;V;43.0;V;51.0;V;68.0;V;85.0;V;75.0;V;54.0;V;39.0;V
79;55;10;28079055_10_47;2023;12;19;29.0;V;31.0;V;25.0;V;21.0;V;24.0;V;23.0;V;21.0;V;25.0;V;33.0;V;37.0;V;35.0;V;41.0;V;43.0;V;46.0;V;42.0;V;57.0;V;58.0;V;55.0;V;65.0;V;89.0;V;80.0;V;79.0;V;66.0;V;53.0;V
79;55;10;28079055_10_47;2023;12;20;45.0;V;44.0;V;39.0;V;39.0;V;33.0;V;31.0;V;36.0;V;36.0;V;38.0;V;45.0;V;43.0;V;17.0;V;13.0;V;16.0;V;19.0;V;9.0;V;8.0;N;0.0;N;0.0;N;11.0;N;6.0;V;6.0;V;3.0;V;3.0;V
79;55;10;28079055_10_47;2023;12;21;6.0;V;4.0;V;2.0;V;1.0;V;4.0;V;6.0;V;16.0;V;16.0;V;27.0;V;39.0;V;49.0;V;27.0;V;30.0;V;22.0;V;15.0;V;24.0;V;24.0;V;30.0;V;30.0;V;49.0;V;64.0;V;65.0;V;50.0;V;70.0;V
79;55;10;28079055_10_47;2023;12;22;59.0;V;54.0;V;45.0;V;42.0;V;33.0;V;33.0;V;37.0;V;34.0;V;41.0;V;36.0;V;33.0;V;34.0;V;23.0;V;26.0;V;19.0;V;24.0;V;18.0;V;22.0;V;29.0;V;25.0;V;32.0;V;35.0;V;22.0;V;19.0;V
