MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;14;28079018_14_6;2019;7;30;70.54;V;68.36;V;69.55;V;72.16;V;69.05;V;64.83;V;61.21;V;53.05;V;45.23;V;55.04;V;67.89;V;75.5;V;85.71;V;97.91;V;113.5;V;127.3;V;138.2;V;144.0;V;148.7;V;147.1;V;135.9;V;103.5;V;40.87;V;74.22;V
79;18;14;28079018_14_6;2019;7;31;73.52;V;75.4;V;72.45;V;69.92;V;67.97;V;64.87;V;60.17;V;47.21;V;45.11;V;52.95;V;56.91;V;85.17;V;105.4;V;113.4;V;100.3;V;101.5;V;107.3;V;111.8;V;106.6;V;100.8;V;86.54;V;71.3;V;70.65;V;72.76;V
79;18;20;28079018_20_59;2019;7;1;0.4;V;0.7;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
79;18;20;28079018_20_59;2019;7;2;0.1;V;0.1;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.1;N;0.5;N;1.2;V;1.0;V;0.6;V;0.5;V;0.3;V;0.5;V;0.7;V;0.7;V;0.8;V;0.9;V;1.0;V;1.8;V;1.6;V
79;18;20;28079018_20_59;2019;7;3;1.3;V;2.5;V;1.4;V;2.3;V;0.9;V;0.6;V;0.7;V;1.0;V;0.8;V;1.1;V;0.8;V;0.6;V;0.5;V;0.5;V;0.7;V;0.5;V;0.4;V;1.1;V;0.9;V;0.7;V;0.5;V;0.8;V;1.3;V;0.6;V
79;18;20;28079018_20_59;2019;7;4;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;0.7;V;0.6;V;0.7;V;0.8;V;0.6;V;0.3;V;0.5;V;0.6;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;1.1;V;1.8;V;2.4;V
79;18;20;28079018_20_59;2019;7;5;1.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.9;V;1.1;V;0.9;V;1.4;V;1.0;V;0.8;V;0.8;V;0.7;V;1.2;V;1.0;V;0.5;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;1.1;V
79;18;20;28079018_20_59;2019;7;6;1.2;V;1.0;V;1.4;V;2.6;V;2.0;V;1.3;V;1.7;V;2.4;V;2.2;V;1.6;V;1.9;V;1.0;V;0.8;V;1.7;V;1.0;V;0.7;V;0.4;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.9;V;0.9;V
79;18;20;28079018_20_59;2019;7;7;1.5;V;1.0;V;0.9;V;0.7;V;0.7;V;0.7;V;0.9;V;1.0;V;0.9;V;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;1.7;V;1.1;V
79;18;20;28079018_20_59;2019;7;8;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.5;V;0.8;V;1.5;V;1.1;V;2.1;V;0.9;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.8;V;1.2;V;0.7;V;0.5;V;0.4;V;0.4;V
79;18;20;28079018_20_59;2019;7;9;0.5;V;0.4;V;0.6;V;0.6;V;0.8;V;1.1;V;0.9;V;1.4;V;4.6;V;3.0;V;1.2;V;0.5;V;1.6;V;0.9;V;0.7;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V
79;18;20;28079018_20_59;2019;7;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.9;V;0.9;N;0.9;N;0.6;V;0.5;V;0.7;V;0.6;V;0.5;N;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;1.3;V;2.2;V;4.9;V
79;18;20;28079018_20_59;2019;7;11;6.9;V;6.6;V;5.6;V;3.6;V;3.5;V;4.5;V;3.9;V;4.1;V;3.2;V;2.9;V;2.0;V;1.5;V;1.2;V;1.1;V;1.4;V;0.8;V;2.0;V;1.0;V;0.8;V;0.7;V;1.0;V;2.7;V;8.1;V;12.8;V
79;18;20;28079018_20_59;2019;7;12;14.4;V;9.5;V;6.9;V;3.8;V;3.7;V;4.0;V;4.0;V;7.8;V;4.6;V;3.2;V;2.4;V;1.8;V;2.1;V;1.4;V;1.6;V;1.2;V;1.1;V;1.2;V;1.2;V;0.9;V;1.0;V;2.8;V;8.7;V;11.3;V
79;18;20;28079018_20_59;2019;7;13;6.6;V;1.6;V;2.7;V;4.1;V;5.9;V;5.3;V;5.9;V;4.3;V;3.6;V;3.1;V;2.6;V;1.9;V;1.6;V;0.9;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.5;V
79;18;20;28079018_20_59;2019;7;14;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.6;V;0.5;V;0.6;V;0.9;V;1.2;V
79;18;20;28079018_20_59;2019;7;15;1.1;V;0.8;V;0.5;V;0.8;V;0.8;V;0.5;V;0.3;V;0.4;V;0.5;V;0.7;V;1.1;V;1.6;V;1.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.4;V;0.9;V;3.7;V;1.1;V;2.5;V;1.9;V;1.6;V
79;18;20;28079018_20_59;2019;7;16;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.9;V;2.0;V;2.2;V;1.4;N;1.2;V;0.8;V;0.8;V;0.7;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;2.5;V;0.5;V;1.0;V;1.8;V;2.3;V
79;18;20;28079018_20_59;2019;7;17;1.3;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;1.2;V;2.3;V;1.5;V;1.1;V;1.0;V;0.9;V;1.0;V;0.7;V;1.0;V;1.4;V;1.4;V;0.6;V;0.7;V;0.5;V;0.8;V;2.0;V;1.0;V
79;18;20;28079018_20_59;2019;7;18;0.8;V;2.5;V;10.5;N;121.3;N;14.3;N;1.8;V;1.3;V;1.2;V;1.2;V;1.0;V;1.2;V;1.4;V;1.1;V;0.8;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;1.1;V;2.0;V;2.0;V
79;18;20;28079018_20_59;2019;7;19;1.4;V;0.8;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.9;V;0.9;V;1.1;V;1.0;V;0.7;V;0.8;V;0.6;V;0.5;V;0.8;V;0.8;V;0.9;V;0.6;V;0.6;V;0.6;V;0.8;V;1.9;V;2.3;V
79;18;20;28079018_20_59;2019;7;20;1.3;V;0.6;V;0.6;V;0.6;V;0.7;V;2.3;V;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;1.0;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;1.0;V;1.3;V
79;18;20;28079018_20_59;2019;7;21;1.4;V;0.9;V;0.3;V;0.2;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.9;V;0.3;V
79;18;20;28079018_20_59;2019;7;22;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.5;V;0.9;V;1.1;V;1.3;V;1.2;V;0.6;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;N;0.0;N;0.6;N;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V
79;18;20;28079018_20_59;2019;7;23;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;1.2;V;1.7;V;1.4;V;1.0;V;1.4;V;1.5;V;0.9;V;1.0;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;1.3;V;1.6;V;2.0;V;0.7;V
79;18;20;28079018_20_59;2019;7;24;0.7;V;1.2;V;0.5;V;1.3;V;0.9;V;1.2;V;1.8;V;1.8;V;1.9;V;4.1;V;2.3;V;1.2;V;0.9;V;0.7;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;1.0;V;1.4;V;1.9;V;1.4;V
79;18;20;28079018_20_59;2019;7;25;0.5;V;0.4;V;0.9;V;0.7;V;1.7;V;3.3;V;2.4;V;3.3;V;2.9;V;2.1;V;2.1;V;2.0;V;1.9;V;2.0;V;1.9;V;0.8;V;0.7;V;1.0;V;0.8;V;0.9;V;0.7;V;1.1;V;0.8;V;1.7;V
79;18;20;28079018_20_59;2019;7;26;0.9;V;1.2;V;1.3;V;2.3;V;0.8;V;0.5;V;0.5;V;0.4;V;0.5;V;1.1;V;0.9;V;0.9;V;0.8;V;0.7;V;0.7;V;0.5;V;0.5;V;1.1;V;0.6;V;0.8;V;0.4;V;0.4;V;0.5;V;0.5;V
79;18;20;28079018_20_59;2019;7;27;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.8;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V
79;18;20;28079018_20_59;2019;7;28;0.6;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.9;V;1.1;V
79;18;20;28079018_20_59;2019;7;29;0.8;V;0.8;V;1.0;V;1.1;V;1.2;V;1.6;V;1.5;V;1.9;V;2.8;V;3.2;V;3.1;V;3.4;V;1.9;V;1.1;V;0.9;V;0.7;V;0.7;V;1.1;V;0.8;V;0.8;V;0.6;V;0.9;V;0.6;V;0.7;V
79;18;20;28079018_20_59;2019;7;30;0.4;V;0.4;V;0.7;V;0.7;V;0.5;V;0.4;V;0.6;V;0.7;V;0.8;V;1.1;V;0.9;V;0.7;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.4;V;0.7;V;0.8;V;1.2;V;3.5;V;3.1;V
79;18;20;28079018_20_59;2019;7;31;1.4;V;0.7;V;0.3;V;1.0;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;1.4;V;0.9;V;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.6;V;0.4;V
79;18;30;28079018_30_59;2019;7;1;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2019;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;N;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V
79;18;30;28079018_30_59;2019;7;3;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V
79;18;30;28079018_30_59;2019;7;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V
79;18;30;28079018_30_59;2019;7;5;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;18;30;28079018_30_59;2019;7;6;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;18;30;28079018_30_59;2019;7;7;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V
79;18;30;28079018_30_59;2019;7;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2019;7;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2019;7;10;0.1;V;0.1;V;0.1;V;0.9;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V
79;18;30;28079018_30_59;2019;7;11;0.9;V;0.7;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;1.2;V
79;18;30;28079018_30_59;2019;7;12;1.3;V;1.0;V;0.6;V;0.3;V;0.3;V;0.4;V;0.3;V;0.9;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;1.1;V;1.4;V
79;18;30;28079018_30_59;2019;7;13;0.9;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2019;7;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V
79;18;30;28079018_30_59;2019;7;15;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V
79;18;30;28079018_30_59;2019;7;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.2;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.2;V;0.2;V;0.3;V
79;18;30;28079018_30_59;2019;7;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V
79;18;30;28079018_30_59;2019;7;18;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;18;30;28079018_30_59;2019;7;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V
79;18;30;28079018_30_59;2019;7;20;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;18;30;28079018_30_59;2019;7;21;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2019;7;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.0;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;30;28079018_30_59;2019;7;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2019;7;24;0.1;V;0.1;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V
79;18;30;28079018_30_59;2019;7;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;18;30;28079018_30_59;2019;7;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2019;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
79;18;30;28079018_30_59;2019;7;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;18;30;28079018_30_59;2019;7;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V
79;18;30;28079018_30_59;2019;7;30;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.8;V;0.4;V
79;18;30;28079018_30_59;2019;7;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2019;7;1;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;18;35;28079018_35_59;2019;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;N;0.1;N;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
79;18;35;28079018_35_59;2019;7;3;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
79;18;35;28079018_35_59;2019;7;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;18;35;28079018_35_59;2019;7;5;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;18;35;28079018_35_59;2019;7;6;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.7;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.1;V;0.2;V;0.1;V
79;18;35;28079018_35_59;2019;7;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V
79;18;35;28079018_35_59;2019;7;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2019;7;9;0.1;V;0.1;V;0.1;V;0.1;V;0.7;V;0.4;V;0.4;V;1.2;V;2.5;V;1.0;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2019;7;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.2;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V
79;18;35;28079018_35_59;2019;7;11;0.9;V;0.8;V;1.4;V;2.1;V;0.9;V;0.9;V;2.5;V;2.7;V;1.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;1.0;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.8;V;1.4;V
79;18;35;28079018_35_59;2019;7;12;1.7;V;1.3;V;0.8;V;0.4;V;0.4;V;0.5;V;0.5;V;1.0;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.5;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1.1;V;1.4;V
79;18;35;28079018_35_59;2019;7;13;1.0;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2019;7;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;18;35;28079018_35_59;2019;7;15;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V
79;18;35;28079018_35_59;2019;7;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.4;V;0.1;V;0.2;V;0.3;V;0.4;V
79;18;35;28079018_35_59;2019;7;17;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
79;18;35;28079018_35_59;2019;7;18;0.1;V;0.2;V;0.5;V;0.8;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;18;35;28079018_35_59;2019;7;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
